item_id,model_state,dative,score
1,initial,pp,-7.567971706390381
2,initial,pp,-8.141366004943848
3,initial,pp,-7.642993927001953
4,initial,pp,-8.27405071258545
5,initial,pp,-7.200272083282471
6,initial,pp,-7.878442764282227
7,initial,pp,-7.954919338226318
8,initial,pp,-7.508677005767822
9,initial,pp,-6.628667831420898
10,initial,pp,-7.828405380249023
11,initial,pp,-6.637721061706543
12,initial,pp,-5.6471452713012695
13,initial,pp,-7.565212726593018
14,initial,pp,-5.562869071960449
15,initial,pp,-8.078773498535156
16,initial,pp,-7.508677005767822
17,initial,pp,-7.74615478515625
18,initial,pp,-6.791018486022949
19,initial,pp,-7.756359577178955
20,initial,pp,-7.159700870513916
21,initial,pp,-7.4341912269592285
22,initial,pp,-6.584384441375732
23,initial,pp,-7.568803310394287
24,initial,pp,-7.835196018218994
25,initial,pp,-8.18063735961914
26,initial,pp,-7.698598861694336
27,initial,pp,-7.828203201293945
28,initial,pp,-7.389986515045166
29,initial,pp,-7.610354900360107
30,initial,pp,-7.804967403411865
31,initial,pp,-8.416443824768066
32,initial,pp,-7.835196018218994
33,initial,pp,-7.905019283294678
34,initial,pp,-8.458365440368652
35,initial,pp,-5.861965656280518
36,initial,pp,-5.855954170227051
37,initial,pp,-7.610353946685791
38,initial,pp,-6.90315055847168
39,initial,pp,-7.948558807373047
40,initial,pp,-8.129910469055176
41,initial,pp,-7.498880386352539
42,initial,pp,-7.173384666442871
43,initial,pp,-6.887588024139404
44,initial,pp,-7.608308792114258
45,initial,pp,-7.523575782775879
46,initial,pp,-7.590829849243164
47,initial,pp,-7.962271690368652
48,initial,pp,-7.144240856170654
49,initial,pp,-7.202488899230957
50,initial,pp,-7.135004043579102
51,initial,pp,-7.586941242218018
52,initial,pp,-6.293864727020264
53,initial,pp,-7.460921764373779
54,initial,pp,-7.760643005371094
55,initial,pp,-7.390772819519043
56,initial,pp,-6.456247329711914
57,initial,pp,-6.1566162109375
58,initial,pp,-7.515320777893066
59,initial,pp,-7.307595252990723
60,initial,pp,-7.684954643249512
61,initial,pp,-7.88180685043335
62,initial,pp,-7.625868797302246
63,initial,pp,-8.4024076461792
64,initial,pp,-8.30038833618164
65,initial,pp,-7.704659461975098
66,initial,pp,-9.30675220489502
67,initial,pp,-6.292657375335693
68,initial,pp,-8.813822746276855
69,initial,pp,-8.551080703735352
70,initial,pp,-8.249594688415527
71,initial,pp,-5.943666934967041
72,initial,pp,-8.25744915008545
73,initial,pp,-8.348795890808105
74,initial,pp,-9.219878196716309
75,initial,pp,-7.933027267456055
76,initial,pp,-7.312729358673096
77,initial,pp,-6.768765926361084
78,initial,pp,-7.114449501037598
79,initial,pp,-7.342634677886963
80,initial,pp,-8.73030948638916
81,initial,pp,-7.2586236000061035
82,initial,pp,-6.615440368652344
83,initial,pp,-7.073590278625488
84,initial,pp,-6.4349870681762695
85,initial,pp,-6.615440368652344
86,initial,pp,-6.524298667907715
87,initial,pp,-6.342852592468262
88,initial,pp,-6.33309268951416
89,initial,pp,-7.083384037017822
90,initial,pp,-6.321739673614502
91,initial,pp,-6.120570182800293
92,initial,pp,-8.662567138671875
93,initial,pp,-6.804239749908447
94,initial,pp,-6.827787399291992
95,initial,pp,-6.558398723602295
96,initial,pp,-6.386686325073242
97,initial,pp,-8.04179573059082
98,initial,pp,-8.109404563903809
99,initial,pp,-6.908912658691406
100,initial,pp,-7.436004638671875
101,initial,pp,-6.288208484649658
102,initial,pp,-7.786960124969482
103,initial,pp,-7.366529941558838
104,initial,pp,-6.735775470733643
105,initial,pp,-7.289855003356934
106,initial,pp,-7.4428181648254395
107,initial,pp,-6.948760509490967
108,initial,pp,-7.763574123382568
109,initial,pp,-7.3786139488220215
110,initial,pp,-8.015140533447266
111,initial,pp,-7.819293975830078
112,initial,pp,-7.365277290344238
113,initial,pp,-7.194037437438965
114,initial,pp,-6.382633209228516
115,initial,pp,-7.923182010650635
116,initial,pp,-6.246852397918701
117,initial,pp,-8.034796714782715
118,initial,pp,-6.647627830505371
119,initial,pp,-7.639494895935059
120,initial,pp,-8.361994743347168
121,initial,pp,-7.060987949371338
122,initial,pp,-7.253129482269287
123,initial,pp,-6.3754096031188965
124,initial,pp,-7.2273430824279785
125,initial,pp,-6.480626583099365
126,initial,pp,-6.697132587432861
127,initial,pp,-5.816911220550537
128,initial,pp,-7.7408294677734375
129,initial,pp,-6.489645004272461
130,initial,pp,-6.098977565765381
131,initial,pp,-6.489645004272461
132,initial,pp,-7.2531304359436035
133,initial,pp,-7.850366592407227
134,initial,pp,-6.642636775970459
135,initial,pp,-7.2531304359436035
136,initial,pp,-6.697134017944336
137,initial,pp,-7.304494380950928
138,initial,pp,-5.016313076019287
139,initial,pp,-6.921606063842773
140,initial,pp,-6.839898586273193
141,initial,pp,-6.868807792663574
142,initial,pp,-6.52051305770874
143,initial,pp,-7.4771223068237305
144,initial,pp,-7.179542541503906
145,initial,pp,-6.4145917892456055
146,initial,pp,-6.221577167510986
147,initial,pp,-7.537324905395508
148,initial,pp,-7.362433910369873
149,initial,pp,-6.015700340270996
150,initial,pp,-5.711855888366699
151,initial,pp,-7.161990165710449
152,initial,pp,-6.8026957511901855
153,initial,pp,-6.907945156097412
154,initial,pp,-6.770076274871826
155,initial,pp,-6.733001708984375
156,initial,pp,-6.165893077850342
157,initial,pp,-6.292581558227539
158,initial,pp,-6.264186859130859
159,initial,pp,-6.8103790283203125
160,initial,pp,-7.31307315826416
161,initial,pp,-7.906900882720947
162,initial,pp,-7.436988353729248
163,initial,pp,-7.545172214508057
164,initial,pp,-6.519646167755127
165,initial,pp,-6.629957675933838
166,initial,pp,-4.997341156005859
167,initial,pp,-6.8930206298828125
168,initial,pp,-8.989611625671387
169,initial,pp,-7.361949443817139
170,initial,pp,-6.652852535247803
171,initial,pp,-7.545172214508057
172,initial,pp,-6.11773681640625
173,initial,pp,-5.9701690673828125
174,initial,pp,-8.36406135559082
175,initial,pp,-6.635916233062744
176,initial,pp,-6.629957675933838
177,initial,pp,-7.4784932136535645
178,initial,pp,-8.101284980773926
179,initial,pp,-5.728645324707031
180,initial,pp,-8.092604637145996
181,initial,pp,-6.527853965759277
182,initial,pp,-7.372980117797852
183,initial,pp,-5.878082275390625
184,initial,pp,-6.688220024108887
185,initial,pp,-6.24207067489624
186,initial,pp,-6.347978115081787
187,initial,pp,-5.455175876617432
188,initial,pp,-6.671445369720459
189,initial,pp,-6.508299350738525
190,initial,pp,-5.520380973815918
191,initial,pp,-6.587477684020996
192,initial,pp,-6.005205154418945
193,initial,pp,-6.156253337860107
194,initial,pp,-6.135248184204102
195,initial,pp,-6.26181697845459
196,initial,pp,-5.649801731109619
197,initial,pp,-7.1721954345703125
198,initial,pp,-6.058916091918945
199,initial,pp,-6.158761978149414
200,initial,pp,-7.42296028137207
201,initial,pp,-6.052370548248291
202,initial,pp,-5.487434387207031
203,initial,pp,-8.154328346252441
204,initial,pp,-6.700199604034424
205,initial,pp,-7.595230579376221
206,initial,pp,-7.176839351654053
207,initial,pp,-6.942925453186035
208,initial,pp,-6.158295631408691
209,initial,pp,-7.008294582366943
210,initial,pp,-6.238134860992432
211,initial,pp,-7.176643371582031
212,initial,pp,-6.345734596252441
213,initial,pp,-6.232825756072998
214,initial,pp,-7.191876411437988
215,initial,pp,-6.292621612548828
216,initial,pp,-5.314723491668701
217,initial,pp,-6.553226947784424
218,initial,pp,-7.106873035430908
219,initial,pp,-6.753152370452881
220,initial,pp,-6.37199068069458
221,initial,do,-7.6182780265808105
222,initial,do,-8.134099006652832
223,initial,do,-7.504464149475098
224,initial,do,-6.946148872375488
225,initial,do,-8.165071487426758
226,initial,do,-7.453421592712402
227,initial,do,-7.78875207901001
228,initial,do,-8.668904304504395
229,initial,do,-8.420918464660645
230,initial,do,-8.343415260314941
231,initial,do,-7.674773216247559
232,initial,do,-8.156267166137695
233,initial,do,-7.855190277099609
234,initial,do,-8.668904304504395
235,initial,do,-6.852756977081299
236,initial,do,-7.576838493347168
237,initial,do,-7.602286338806152
238,initial,do,-7.896630764007568
239,initial,do,-7.495718479156494
240,initial,do,-7.144689559936523
241,initial,do,-7.855190277099609
242,initial,do,-7.895145893096924
243,initial,do,-8.915712356567383
244,initial,do,-7.896630764007568
245,initial,do,-8.493902206420898
246,initial,do,-6.773961544036865
247,initial,do,-8.580907821655273
248,initial,do,-8.145783424377441
249,initial,do,-7.590858459472656
250,initial,do,-6.79045295715332
251,initial,do,-7.562744617462158
252,initial,do,-7.294310569763184
253,initial,do,-8.333139419555664
254,initial,do,-8.376572608947754
255,initial,do,-8.202614784240723
256,initial,do,-8.1135892868042
257,initial,do,-7.421262264251709
258,initial,do,-8.376572608947754
259,initial,do,-6.60516357421875
260,initial,do,-7.562744617462158
261,initial,do,-6.79045295715332
262,initial,do,-6.565328598022461
263,initial,do,-7.747331142425537
264,initial,pp,-7.215144157409668
265,initial,pp,-7.620813846588135
266,initial,pp,-6.800800800323486
267,initial,pp,-6.232352256774902
268,initial,pp,-7.327212810516357
269,initial,pp,-6.947722434997559
270,initial,pp,-7.065746307373047
271,initial,pp,-8.495620727539062
272,initial,pp,-7.748228073120117
273,initial,pp,-7.498702049255371
274,initial,pp,-7.4033613204956055
275,initial,pp,-7.530789375305176
276,initial,pp,-7.219296455383301
277,initial,pp,-8.495620727539062
278,initial,pp,-6.390343189239502
279,initial,pp,-6.875641345977783
280,initial,pp,-7.285406589508057
281,initial,pp,-7.453909873962402
282,initial,pp,-7.064838409423828
283,initial,pp,-6.821759223937988
284,initial,do,-7.4977946281433105
285,initial,do,-7.062653541564941
286,initial,do,-8.413111686706543
287,initial,do,-7.284365653991699
288,initial,do,-7.677756309509277
289,initial,do,-6.576941013336182
290,initial,do,-6.889652252197266
291,initial,do,-7.995133399963379
292,initial,do,-7.677756309509277
293,initial,do,-6.985030174255371
294,initial,do,-6.930822849273682
295,initial,do,-7.437007427215576
296,initial,do,-6.960808753967285
297,initial,do,-7.649171352386475
298,initial,do,-7.964225769042969
299,initial,do,-7.308725833892822
300,initial,do,-7.558048725128174
301,initial,do,-7.1055073738098145
302,initial,do,-7.420772075653076
303,initial,do,-7.013638496398926
304,initial,do,-7.253844261169434
305,initial,do,-6.889652252197266
306,initial,do,-7.509182929992676
307,initial,do,-6.741189002990723
308,initial,do,-7.284365653991699
309,initial,do,-7.164390563964844
310,initial,do,-6.396058082580566
311,initial,do,-7.599360466003418
312,initial,do,-7.284365653991699
313,initial,do,-8.407726287841797
314,initial,do,-6.787627696990967
315,initial,do,-7.852938175201416
316,initial,do,-7.67868709564209
317,initial,do,-7.956502437591553
318,initial,do,-6.396058082580566
319,initial,do,-7.1055073738098145
320,initial,do,-6.471834659576416
321,initial,do,-7.5318756103515625
322,initial,do,-8.413111686706543
323,initial,do,-7.719071388244629
324,initial,do,-7.758838653564453
325,initial,do,-7.845373630523682
326,initial,do,-7.007147312164307
327,initial,pp,-7.620852470397949
328,initial,pp,-7.092302322387695
329,initial,pp,-8.207210540771484
330,initial,pp,-7.090357303619385
331,initial,pp,-7.2481913566589355
332,initial,pp,-6.366899490356445
333,initial,pp,-6.563279151916504
334,initial,pp,-7.888041973114014
335,initial,pp,-7.2481913566589355
336,initial,pp,-6.871293544769287
337,initial,pp,-6.617466926574707
338,initial,pp,-7.066380500793457
339,initial,pp,-6.756260871887207
340,initial,pp,-7.275167942047119
341,initial,pp,-7.572688102722168
342,initial,pp,-7.031238555908203
343,initial,pp,-7.293062686920166
344,initial,pp,-7.119958877563477
345,initial,pp,-7.164401054382324
346,initial,pp,-7.019249439239502
347,initial,do,-7.271487712860107
348,initial,do,-5.837825298309326
349,initial,do,-7.234870910644531
350,initial,do,-6.4192728996276855
351,initial,do,-6.78639030456543
352,initial,do,-6.836458683013916
353,initial,do,-7.067887306213379
354,initial,do,-7.216176509857178
355,initial,do,-7.229438781738281
356,initial,do,-7.072488784790039
357,initial,do,-7.354087829589844
358,initial,do,-6.960282325744629
359,initial,do,-6.363511562347412
360,initial,do,-7.157515525817871
361,initial,do,-7.119890213012695
362,initial,do,-6.572350025177002
363,initial,do,-7.073358058929443
364,initial,do,-7.15891170501709
365,initial,do,-6.698966026306152
366,initial,do,-6.405137538909912
367,initial,do,-6.310645580291748
368,initial,do,-6.144071578979492
369,initial,do,-7.4594292640686035
370,initial,do,-5.984902381896973
371,initial,do,-6.731104373931885
372,initial,do,-7.370497703552246
373,initial,do,-6.68961763381958
374,initial,do,-6.7234015464782715
375,initial,do,-5.5539164543151855
376,initial,do,-7.031641006469727
377,initial,do,-6.386270999908447
378,initial,do,-6.923017501831055
379,initial,do,-6.860483169555664
380,initial,do,-6.8249053955078125
381,initial,do,-6.677708625793457
382,initial,do,-6.93065071105957
383,initial,do,-6.153188228607178
384,initial,do,-6.731104373931885
385,initial,do,-6.286664962768555
386,initial,do,-6.68961763381958
387,initial,do,-6.799790382385254
388,initial,do,-6.5425519943237305
389,initial,do,-6.377677917480469
390,initial,pp,-7.169404029846191
391,initial,pp,-5.7976250648498535
392,initial,pp,-7.13699197769165
393,initial,pp,-6.248419761657715
394,initial,pp,-7.085829734802246
395,initial,pp,-7.102936744689941
396,initial,pp,-6.97792911529541
397,initial,pp,-7.234230041503906
398,initial,pp,-7.208709716796875
399,initial,pp,-7.007531642913818
400,initial,pp,-7.3264617919921875
401,initial,pp,-7.034233093261719
402,initial,pp,-6.309488773345947
403,initial,pp,-7.096273899078369
404,initial,pp,-7.368779182434082
405,initial,pp,-6.534718990325928
406,initial,pp,-7.211477756500244
407,initial,pp,-7.179740905761719
408,initial,pp,-6.817116737365723
409,initial,pp,-6.303846836090088
410,initial,do,-8.309469223022461
411,initial,do,-7.764000415802002
412,initial,do,-8.136563301086426
413,initial,do,-8.498480796813965
414,initial,do,-8.612606048583984
415,initial,do,-8.203453063964844
416,initial,do,-7.942742824554443
417,initial,do,-8.503392219543457
418,initial,do,-7.1767730712890625
419,initial,do,-8.000898361206055
420,initial,do,-7.382248878479004
421,initial,do,-8.927681922912598
422,initial,do,-8.836421012878418
423,initial,do,-8.505070686340332
424,initial,do,-7.310118198394775
425,initial,do,-9.013237953186035
426,initial,do,-7.535008907318115
427,initial,do,-8.466080665588379
428,initial,do,-8.416281700134277
429,initial,do,-8.513361930847168
430,initial,do,-8.987302780151367
431,initial,do,-7.017698287963867
432,initial,do,-8.466080665588379
433,initial,do,-8.724854469299316
434,initial,do,-8.299956321716309
435,initial,do,-8.538739204406738
436,initial,do,-8.10623550415039
437,initial,do,-8.12243938446045
438,initial,do,-7.910390377044678
439,initial,do,-9.211191177368164
440,initial,do,-8.84362506866455
441,initial,do,-8.31307315826416
442,initial,do,-8.448264122009277
443,initial,do,-7.971671104431152
444,initial,do,-7.621635437011719
445,initial,do,-7.943386554718018
446,initial,do,-9.013237953186035
447,initial,do,-8.521060943603516
448,initial,do,-6.765037536621094
449,initial,do,-7.296009063720703
450,initial,do,-7.962482929229736
451,initial,do,-8.350614547729492
452,initial,do,-8.367563247680664
453,initial,pp,-8.216355323791504
454,initial,pp,-7.207444667816162
455,initial,pp,-7.726513862609863
456,initial,pp,-8.09179973602295
457,initial,pp,-8.112395286560059
458,initial,pp,-7.905636310577393
459,initial,pp,-7.734018325805664
460,initial,pp,-7.998341083526611
461,initial,pp,-6.621783256530762
462,initial,pp,-8.09706974029541
463,initial,pp,-7.643409729003906
464,initial,pp,-9.089439392089844
465,initial,pp,-8.041423797607422
466,initial,pp,-8.33203411102295
467,initial,pp,-7.408677101135254
468,initial,pp,-8.936149597167969
469,initial,pp,-7.474668502807617
470,initial,pp,-8.70925235748291
471,initial,pp,-8.112815856933594
472,initial,pp,-8.151949882507324
473,initial,pp,-7.399739742279053
474,initial,pp,-8.071107864379883
475,initial,pp,-7.605271339416504
476,initial,pp,-6.856953144073486
477,initial,pp,-6.402757167816162
478,initial,pp,-7.455606460571289
479,initial,pp,-7.0532026290893555
480,initial,pp,-6.912351608276367
481,initial,pp,-7.973500728607178
482,initial,pp,-7.274084091186523
483,initial,pp,-6.292240142822266
484,initial,pp,-8.267058372497559
485,initial,pp,-7.945647239685059
486,initial,pp,-6.353853702545166
487,initial,pp,-8.049113273620605
488,initial,pp,-6.841091632843018
489,initial,pp,-6.509829521179199
490,initial,pp,-7.777745723724365
491,initial,pp,-7.08889102935791
492,initial,pp,-7.020064353942871
493,initial,do,-8.020869255065918
494,initial,do,-8.411520957946777
495,initial,do,-8.57768440246582
496,initial,do,-8.535318374633789
497,initial,do,-10.030588150024414
498,initial,do,-6.712250709533691
499,initial,do,-9.347832679748535
500,initial,do,-9.534213066101074
501,initial,do,-8.462340354919434
502,initial,do,-6.858261585235596
503,initial,do,-8.862292289733887
504,initial,do,-8.95577335357666
505,initial,do,-9.259786605834961
