item_id,model_state,dative,score
1,initial,do,-4.865627765655518
2,initial,do,-7.959894180297852
3,initial,do,-6.14777946472168
4,initial,do,-5.59641170501709
5,initial,do,-7.3857831954956055
6,initial,do,-8.3294095993042
7,initial,do,-5.798083305358887
8,initial,do,-5.819947242736816
9,initial,do,-8.151581764221191
10,initial,do,-7.026338577270508
11,initial,do,-7.867117404937744
12,initial,do,-5.277275562286377
13,initial,do,-6.057051658630371
14,initial,do,-7.215264797210693
15,initial,do,-8.68213176727295
16,initial,do,-6.858047008514404
17,initial,do,-6.851716995239258
18,initial,do,-5.578230857849121
19,initial,do,-5.334567546844482
20,initial,do,-5.814960479736328
21,initial,do,-7.473644733428955
22,initial,do,-7.2238335609436035
23,initial,do,-6.293949127197266
24,initial,do,-7.626888275146484
25,initial,do,-6.75316858291626
26,initial,do,-6.788662910461426
27,initial,do,-6.600176811218262
28,initial,do,-7.690600872039795
29,initial,do,-7.08799934387207
30,initial,do,-7.939190864562988
31,initial,do,-7.222065448760986
32,initial,do,-6.64367151260376
33,initial,do,-8.444218635559082
34,initial,do,-6.95081090927124
35,initial,do,-7.01597261428833
36,initial,do,-3.3994972705841064
37,initial,do,-8.49036979675293
38,initial,do,-6.82602071762085
39,initial,do,-7.806582450866699
40,initial,do,-8.339179039001465
41,initial,do,-6.625865936279297
42,initial,do,-7.306160926818848
43,initial,do,-7.011674404144287
44,initial,do,-6.010523319244385
45,initial,do,-6.384243965148926
46,initial,do,-5.9295759201049805
47,initial,do,-6.479187965393066
48,initial,do,-5.934001922607422
49,initial,do,-6.198057174682617
50,initial,do,-6.643671989440918
51,initial,do,-6.174850940704346
52,initial,do,-4.1288676261901855
53,initial,do,-6.986356735229492
54,initial,do,-6.130935192108154
55,initial,do,-7.642408847808838
56,initial,do,-6.433411598205566
57,initial,do,-7.307072162628174
58,initial,do,-7.141988277435303
59,initial,do,-6.93169641494751
60,initial,do,-6.9860124588012695
61,initial,do,-6.94041633605957
62,initial,do,-7.393381595611572
63,initial,do,-9.35860824584961
64,initial,do,-6.378422260284424
65,initial,do,-6.260318756103516
66,initial,do,-4.236903190612793
67,initial,do,-6.7169508934021
68,initial,do,-5.222527027130127
69,initial,do,-6.603374004364014
70,initial,do,-6.794821739196777
71,initial,do,-5.991491794586182
72,initial,do,-6.912119388580322
73,initial,do,-8.76572322845459
74,initial,do,-7.219005584716797
75,initial,do,-4.648426532745361
76,initial,do,-6.3433837890625
77,initial,do,-6.368625640869141
78,initial,do,-9.11641788482666
79,initial,do,-8.468006134033203
80,initial,do,-6.8783369064331055
81,initial,do,-7.912939548492432
82,initial,do,-7.521585941314697
83,initial,do,-7.296825408935547
84,initial,do,-6.7469940185546875
85,initial,do,-5.9943437576293945
86,initial,do,-8.399423599243164
87,initial,do,-6.10723876953125
88,initial,do,-7.272327423095703
89,initial,do,-5.648646354675293
90,initial,do,-6.51287317276001
91,initial,do,-8.023843765258789
92,initial,do,-6.683060646057129
93,initial,do,-9.2675142288208
94,initial,do,-6.98987340927124
95,initial,do,-6.150887966156006
96,initial,do,-5.588752269744873
97,initial,do,-7.370294570922852
98,initial,do,-6.4145402908325195
99,initial,do,-6.36164665222168
100,initial,do,-5.951248645782471
101,initial,do,-7.77794885635376
102,initial,do,-7.743921756744385
103,initial,do,-9.018702507019043
104,initial,do,-7.640327453613281
105,initial,do,-6.41970682144165
106,initial,do,-5.825779914855957
107,initial,do,-7.723429203033447
108,initial,do,-5.386431694030762
109,initial,do,-7.563563823699951
110,initial,do,-7.3003106117248535
111,initial,do,-6.554559230804443
112,initial,do,-6.5150651931762695
113,initial,do,-6.131602764129639
114,initial,do,-6.706691741943359
115,initial,do,-6.948163032531738
116,initial,do,-5.680683612823486
117,initial,do,-7.160243511199951
118,initial,do,-8.048941612243652
119,initial,do,-8.010431289672852
120,initial,do,-5.860595703125
121,initial,do,-7.7985968589782715
122,initial,do,-5.67869758605957
123,initial,do,-4.843235015869141
124,initial,do,-7.056940078735352
125,initial,do,-5.998863697052002
126,initial,do,-7.494678020477295
127,initial,do,-6.557361125946045
128,initial,do,-7.392812728881836
129,initial,do,-5.82828426361084
130,initial,do,-6.439850330352783
131,initial,do,-6.018385410308838
132,initial,do,-5.058553218841553
133,initial,do,-7.42144775390625
