item_id,model_state,dative,score
1,initial,pp,-7.922123432159424
2,initial,pp,-8.012164115905762
3,initial,pp,-8.281898498535156
4,initial,pp,-8.391495704650879
5,initial,pp,-7.86126708984375
6,initial,pp,-8.314777374267578
7,initial,pp,-8.623366355895996
8,initial,pp,-7.942629337310791
9,initial,pp,-6.318981170654297
10,initial,pp,-8.520512580871582
11,initial,pp,-6.467751979827881
12,initial,pp,-5.702896595001221
13,initial,pp,-7.44312047958374
14,initial,pp,-5.78276252746582
15,initial,pp,-8.067728996276855
16,initial,pp,-7.942629337310791
17,initial,pp,-8.078418731689453
18,initial,pp,-6.722517967224121
19,initial,pp,-8.322322845458984
20,initial,pp,-7.217386245727539
21,initial,pp,-7.999916076660156
22,initial,pp,-6.572152137756348
23,initial,pp,-7.9795708656311035
24,initial,pp,-8.056181907653809
25,initial,pp,-8.419943809509277
26,initial,pp,-7.96983003616333
27,initial,pp,-7.929136753082275
28,initial,pp,-7.524543762207031
29,initial,pp,-7.752643585205078
30,initial,pp,-7.656138896942139
31,initial,pp,-8.194037437438965
32,initial,pp,-8.056181907653809
33,initial,pp,-7.992527484893799
34,initial,pp,-9.042354583740234
35,initial,pp,-5.771307468414307
36,initial,pp,-6.145474433898926
37,initial,pp,-7.752643585205078
38,initial,pp,-6.958770275115967
39,initial,pp,-8.420842170715332
40,initial,pp,-8.448845863342285
41,initial,pp,-7.227446556091309
42,initial,pp,-7.1610798835754395
43,initial,pp,-7.08817195892334
44,initial,pp,-7.314671993255615
45,initial,pp,-7.449982643127441
46,initial,pp,-7.781167030334473
47,initial,pp,-7.9735307693481445
48,initial,pp,-6.732108116149902
49,initial,pp,-7.57457160949707
50,initial,pp,-7.339175224304199
51,initial,pp,-7.522287368774414
52,initial,pp,-6.338915824890137
53,initial,pp,-7.763959884643555
54,initial,pp,-7.635098457336426
55,initial,pp,-7.539821624755859
56,initial,pp,-6.126668930053711
57,initial,pp,-5.837955474853516
58,initial,pp,-7.348536491394043
59,initial,pp,-7.529066562652588
60,initial,pp,-7.702594757080078
61,initial,pp,-8.058499336242676
62,initial,pp,-7.693495750427246
63,initial,pp,-8.853224754333496
64,initial,pp,-8.254599571228027
65,initial,pp,-7.3656721115112305
66,initial,pp,-8.840728759765625
67,initial,pp,-6.299314498901367
68,initial,pp,-8.2266206741333
69,initial,pp,-8.670877456665039
70,initial,pp,-8.104483604431152
71,initial,pp,-5.749329566955566
72,initial,pp,-8.87487506866455
73,initial,pp,-8.420563697814941
74,initial,pp,-9.070069313049316
75,initial,pp,-8.17516040802002
76,initial,pp,-7.719178676605225
77,initial,pp,-6.876916885375977
78,initial,pp,-7.333094120025635
79,initial,pp,-7.215020179748535
80,initial,pp,-8.780261039733887
81,initial,pp,-6.956353187561035
82,initial,pp,-6.607410430908203
83,initial,pp,-7.206406593322754
84,initial,pp,-6.409331321716309
85,initial,pp,-6.607410430908203
86,initial,pp,-6.614609718322754
87,initial,pp,-6.336122035980225
88,initial,pp,-6.183187007904053
89,initial,pp,-7.322805404663086
90,initial,pp,-6.4439263343811035
91,initial,pp,-6.277415752410889
92,initial,pp,-7.984971046447754
93,initial,pp,-6.6863694190979
94,initial,pp,-6.647846221923828
95,initial,pp,-6.611048221588135
96,initial,pp,-6.480280876159668
97,initial,pp,-7.943824768066406
98,initial,pp,-7.921085357666016
99,initial,pp,-6.757552146911621
100,initial,pp,-7.474748611450195
101,initial,pp,-6.176544666290283
102,initial,pp,-8.226170539855957
103,initial,pp,-7.193154335021973
104,initial,pp,-6.898509979248047
105,initial,pp,-7.670524597167969
106,initial,pp,-7.410040378570557
107,initial,pp,-7.334287166595459
108,initial,pp,-7.829627990722656
109,initial,pp,-7.281353950500488
110,initial,pp,-7.737349987030029
111,initial,pp,-7.601473331451416
112,initial,pp,-7.208543300628662
113,initial,pp,-7.180680751800537
114,initial,pp,-6.242890357971191
115,initial,pp,-8.014897346496582
116,initial,pp,-6.104696750640869
117,initial,pp,-7.899289131164551
118,initial,pp,-6.684148788452148
119,initial,pp,-7.663806438446045
120,initial,pp,-7.948914527893066
121,initial,pp,-7.471254348754883
122,initial,pp,-7.361297130584717
123,initial,pp,-6.666441440582275
124,initial,pp,-7.204437732696533
125,initial,pp,-6.512391567230225
126,initial,pp,-7.9011149406433105
127,initial,pp,-6.716526031494141
128,initial,pp,-8.092963218688965
129,initial,pp,-6.809864521026611
130,initial,pp,-7.025240421295166
131,initial,pp,-6.809864521026611
132,initial,pp,-7.361297130584717
133,initial,pp,-7.987785339355469
134,initial,pp,-7.472927570343018
135,initial,pp,-7.361297130584717
136,initial,pp,-7.9011149406433105
137,initial,pp,-7.839219570159912
138,initial,pp,-5.304793357849121
139,initial,pp,-7.842620372772217
140,initial,pp,-6.944092273712158
141,initial,pp,-6.888962745666504
142,initial,pp,-6.716104507446289
143,initial,pp,-7.185209274291992
144,initial,pp,-7.430688381195068
145,initial,pp,-6.451969146728516
146,initial,pp,-6.058133602142334
147,initial,pp,-7.310436725616455
148,initial,pp,-7.413898468017578
149,initial,pp,-6.214813232421875
150,initial,pp,-5.471261501312256
151,initial,pp,-7.139599800109863
152,initial,pp,-7.333309173583984
153,initial,pp,-7.092942714691162
154,initial,pp,-6.80428409576416
155,initial,pp,-6.960663795471191
156,initial,pp,-6.394261837005615
157,initial,pp,-6.092566967010498
158,initial,pp,-6.403830051422119
159,initial,pp,-7.0547566413879395
160,initial,pp,-7.4821577072143555
161,initial,pp,-8.753052711486816
162,initial,pp,-7.541284084320068
163,initial,pp,-8.343249320983887
164,initial,pp,-6.987502574920654
165,initial,pp,-7.084859848022461
166,initial,pp,-4.979253768920898
167,initial,pp,-7.487841606140137
168,initial,pp,-8.821478843688965
169,initial,pp,-7.086150646209717
170,initial,pp,-7.078484058380127
171,initial,pp,-8.343249320983887
172,initial,pp,-6.172595977783203
173,initial,pp,-6.113931179046631
174,initial,pp,-8.605040550231934
175,initial,pp,-7.188442707061768
176,initial,pp,-7.084859848022461
177,initial,pp,-8.486119270324707
178,initial,pp,-8.658300399780273
179,initial,pp,-5.981800556182861
180,initial,pp,-7.570468902587891
181,initial,pp,-6.524015426635742
182,initial,pp,-7.618359565734863
183,initial,pp,-6.144389629364014
184,initial,pp,-6.445216655731201
185,initial,pp,-6.54250955581665
186,initial,pp,-6.556375026702881
187,initial,pp,-5.3753228187561035
188,initial,pp,-6.179229736328125
189,initial,pp,-6.370038986206055
190,initial,pp,-5.340470314025879
191,initial,pp,-6.693286895751953
192,initial,pp,-6.172796726226807
193,initial,pp,-6.209661483764648
194,initial,pp,-6.215110778808594
195,initial,pp,-6.237485885620117
196,initial,pp,-6.165063858032227
197,initial,pp,-7.245114326477051
198,initial,pp,-6.602886199951172
199,initial,pp,-6.0891337394714355
200,initial,pp,-7.310349464416504
201,initial,pp,-5.870506763458252
202,initial,pp,-5.792235374450684
203,initial,pp,-8.14266586303711
204,initial,pp,-7.099204063415527
205,initial,pp,-7.673360347747803
206,initial,pp,-6.986659526824951
207,initial,pp,-7.18896484375
208,initial,pp,-5.614603519439697
209,initial,pp,-6.860568046569824
210,initial,pp,-6.378204822540283
211,initial,pp,-7.026434898376465
212,initial,pp,-6.532829284667969
213,initial,pp,-6.163751125335693
214,initial,pp,-7.142990589141846
215,initial,pp,-6.342167377471924
216,initial,pp,-5.657721042633057
217,initial,pp,-7.444115161895752
218,initial,pp,-7.289290428161621
219,initial,pp,-7.014949798583984
220,initial,pp,-6.6318359375
221,initial,do,-8.133938789367676
222,initial,do,-7.964781761169434
223,initial,do,-7.3529582023620605
224,initial,do,-6.308345317840576
225,initial,do,-7.791230201721191
226,initial,do,-7.2783589363098145
227,initial,do,-7.782966136932373
228,initial,do,-8.680281639099121
229,initial,do,-8.428200721740723
230,initial,do,-8.227728843688965
231,initial,do,-7.874101161956787
232,initial,do,-7.976303577423096
233,initial,do,-7.694449424743652
234,initial,do,-8.680281639099121
235,initial,do,-6.2255730628967285
236,initial,do,-6.992995262145996
237,initial,do,-7.986694812774658
238,initial,do,-7.77849817276001
239,initial,do,-7.93719482421875
240,initial,do,-7.153214454650879
241,initial,do,-7.694449424743652
242,initial,do,-7.930572986602783
243,initial,do,-8.406265258789062
244,initial,do,-7.77849817276001
245,initial,do,-8.353949546813965
246,initial,do,-6.5266313552856445
247,initial,do,-8.577207565307617
248,initial,do,-8.218493461608887
249,initial,do,-7.065189838409424
250,initial,do,-6.613329887390137
251,initial,do,-7.972115516662598
252,initial,do,-7.266215801239014
253,initial,do,-8.779248237609863
254,initial,do,-7.98980712890625
255,initial,do,-8.452939987182617
256,initial,do,-7.670896053314209
257,initial,do,-7.202260494232178
258,initial,do,-7.98980712890625
259,initial,do,-6.735776424407959
260,initial,do,-7.972115516662598
261,initial,do,-6.613329887390137
262,initial,do,-6.510891437530518
263,initial,do,-7.345631122589111
264,initial,pp,-6.922369956970215
265,initial,pp,-7.594203948974609
266,initial,pp,-6.96634578704834
267,initial,pp,-6.204740047454834
268,initial,pp,-7.198225498199463
269,initial,pp,-6.97663688659668
270,initial,pp,-7.291385650634766
271,initial,pp,-7.774596214294434
272,initial,pp,-7.7318806648254395
273,initial,pp,-7.575442790985107
274,initial,pp,-7.199821949005127
275,initial,pp,-6.96897029876709
276,initial,pp,-7.134979724884033
277,initial,pp,-7.774596214294434
278,initial,pp,-6.329248905181885
279,initial,pp,-6.6665496826171875
280,initial,pp,-7.360871315002441
281,initial,pp,-7.284425735473633
282,initial,pp,-7.042137622833252
283,initial,pp,-7.14813232421875
284,initial,do,-7.488105297088623
285,initial,do,-7.2177276611328125
286,initial,do,-8.308427810668945
287,initial,do,-7.542490482330322
288,initial,do,-7.337147235870361
289,initial,do,-6.483463764190674
290,initial,do,-6.811561107635498
291,initial,do,-8.542780876159668
292,initial,do,-7.337147235870361
293,initial,do,-7.4059672355651855
294,initial,do,-6.538221836090088
295,initial,do,-7.502388954162598
296,initial,do,-6.523809909820557
297,initial,do,-7.803576469421387
298,initial,do,-7.72080135345459
299,initial,do,-7.6034111976623535
300,initial,do,-7.728786468505859
301,initial,do,-7.135200500488281
302,initial,do,-7.599258899688721
303,initial,do,-7.400548458099365
304,initial,do,-6.9987311363220215
305,initial,do,-6.811561107635498
306,initial,do,-8.13685131072998
307,initial,do,-6.843461036682129
308,initial,do,-7.542490482330322
309,initial,do,-7.237122535705566
310,initial,do,-6.130562782287598
311,initial,do,-7.734742641448975
312,initial,do,-7.542490482330322
313,initial,do,-8.369999885559082
314,initial,do,-6.531497955322266
315,initial,do,-7.618410587310791
316,initial,do,-7.46521520614624
317,initial,do,-8.033480644226074
318,initial,do,-6.130562782287598
319,initial,do,-7.135200500488281
320,initial,do,-6.820196628570557
321,initial,do,-7.095236301422119
322,initial,do,-8.308427810668945
323,initial,do,-7.936459064483643
324,initial,do,-7.365337371826172
325,initial,do,-7.693559169769287
326,initial,do,-7.117040634155273
327,initial,pp,-7.32658576965332
328,initial,pp,-7.423717021942139
329,initial,pp,-8.003497123718262
330,initial,pp,-7.114556312561035
331,initial,pp,-7.202950954437256
332,initial,pp,-6.356479167938232
333,initial,pp,-6.87700080871582
334,initial,pp,-8.247542381286621
335,initial,pp,-7.202950954437256
336,initial,pp,-7.0114946365356445
337,initial,pp,-6.86968994140625
338,initial,pp,-7.133906364440918
339,initial,pp,-6.695382595062256
340,initial,pp,-7.3942131996154785
341,initial,pp,-7.5820770263671875
342,initial,pp,-7.478116989135742
343,initial,pp,-7.409341812133789
344,initial,pp,-7.179520606994629
345,initial,pp,-7.333406448364258
346,initial,pp,-7.386961936950684
347,initial,do,-6.8990325927734375
348,initial,do,-6.090042591094971
