item_id,model_state,do,pp
0,initial,-7.786918640136719,-6.866302490234375
1,initial,-8.149045944213867,-7.741758823394775
2,initial,-7.198744297027588,-7.046080589294434
3,initial,-8.689666748046875,-8.450133323669434
4,initial,-7.892983913421631,-6.500270843505859
5,initial,-7.773751735687256,-7.622522830963135
6,initial,-9.099698066711426,-8.099226951599121
7,initial,-8.320734024047852,-7.481997966766357
8,initial,-7.4422149658203125,-6.5554962158203125
9,initial,-7.198744297027588,-7.046080589294434
10,initial,-9.314532279968262,-7.963615417480469
11,initial,-7.2187042236328125,-6.959147930145264
12,initial,-8.131240844726562,-6.5953850746154785
13,initial,-9.30494499206543,-7.3587188720703125
14,initial,-7.4422149658203125,-6.5554962158203125
15,initial,-9.033445358276367,-7.933409214019775
16,initial,-7.537055969238281,-6.8612751960754395
17,initial,-8.244007110595703,-6.929524898529053
18,initial,-9.298008918762207,-8.69996166229248
19,initial,-7.3406782150268555,-6.859248638153076
20,initial,-7.3543782234191895,-6.649956703186035
21,initial,-7.701011657714844,-7.1184234619140625
22,initial,-8.39375114440918,-8.019328117370605
23,initial,-7.841257572174072,-7.06353235244751
24,initial,-8.547563552856445,-7.450170993804932
25,initial,-7.841257572174072,-7.06353235244751
26,initial,-8.94550609588623,-7.990645885467529
27,initial,-8.450796127319336,-8.293829917907715
28,initial,-6.923365116119385,-6.502284526824951
29,initial,-8.882487297058105,-8.180298805236816
30,initial,-7.690212249755859,-7.001070499420166
31,initial,-7.885012626647949,-7.175817012786865
32,initial,-8.393750190734863,-8.019326210021973
33,initial,-7.885013580322266,-7.175817012786865
34,initial,-7.477941989898682,-7.5025458335876465
35,initial,-8.152719497680664,-7.93116569519043
36,initial,-6.923364639282227,-6.502284526824951
37,initial,-7.885013580322266,-7.175817012786865
38,initial,-7.2462687492370605,-6.733046054840088
39,initial,-7.228635787963867,-6.523254871368408
40,initial,-7.483896732330322,-6.737239360809326
41,initial,-7.455327987670898,-7.17527437210083
42,initial,-7.432247161865234,-7.22274112701416
43,initial,-8.10498046875,-7.992053985595703
44,initial,-7.85994291305542,-6.63230562210083
45,initial,-7.408230781555176,-6.842147350311279
46,initial,-7.415026664733887,-6.705968379974365
47,initial,-7.652198314666748,-6.769620895385742
48,initial,-8.267638206481934,-8.03687572479248
49,initial,-7.106439590454102,-6.322481155395508
50,initial,-7.676711082458496,-7.395782470703125
51,initial,-8.631815910339355,-8.07979679107666
52,initial,-8.110596656799316,-7.053727149963379
53,initial,-8.181973457336426,-7.71323299407959
54,initial,-7.3764543533325195,-7.542534351348877
55,initial,-7.479279041290283,-6.8197102546691895
56,initial,-7.442867279052734,-6.68305778503418
57,initial,-6.7101569175720215,-6.744656085968018
58,initial,-7.805596351623535,-6.965008735656738
59,initial,-7.371814727783203,-6.844393730163574
60,initial,-8.765379905700684,-7.834954738616943
61,initial,-9.792730331420898,-8.446429252624512
