item_id,model_state,dative,score
1,initial,pp,-8.120172500610352
2,initial,pp,-8.160704612731934
3,initial,pp,-7.715137004852295
4,initial,pp,-8.44197940826416
5,initial,pp,-7.880231857299805
6,initial,pp,-7.795456409454346
7,initial,pp,-8.10521411895752
8,initial,pp,-7.690994739532471
9,initial,pp,-6.898087978363037
10,initial,pp,-8.033726692199707
11,initial,pp,-6.402036666870117
12,initial,pp,-6.082849502563477
13,initial,pp,-7.887753009796143
14,initial,pp,-6.2342939376831055
15,initial,pp,-8.107101440429688
16,initial,pp,-7.690994739532471
17,initial,pp,-8.104713439941406
18,initial,pp,-7.019811153411865
19,initial,pp,-8.253924369812012
20,initial,pp,-7.193150997161865
21,initial,pp,-7.887134552001953
22,initial,pp,-6.551357746124268
23,initial,pp,-8.396835327148438
24,initial,pp,-8.300769805908203
25,initial,pp,-8.568007469177246
26,initial,pp,-8.068448066711426
27,initial,pp,-8.321972846984863
28,initial,pp,-7.928877353668213
29,initial,pp,-8.281909942626953
30,initial,pp,-8.105755805969238
31,initial,pp,-8.528597831726074
32,initial,pp,-8.300769805908203
33,initial,pp,-8.19935131072998
34,initial,pp,-8.707839012145996
35,initial,pp,-6.322559833526611
36,initial,pp,-6.642148971557617
37,initial,pp,-8.281909942626953
38,initial,pp,-7.457591533660889
39,initial,pp,-8.436945915222168
40,initial,pp,-8.753494262695312
41,initial,pp,-7.582244873046875
42,initial,pp,-7.539905071258545
43,initial,pp,-7.067385196685791
44,initial,pp,-7.909058094024658
45,initial,pp,-7.691619873046875
46,initial,pp,-7.380485534667969
47,initial,pp,-7.916427135467529
48,initial,pp,-7.31912899017334
49,initial,pp,-7.407431602478027
50,initial,pp,-7.322549819946289
51,initial,pp,-8.048969268798828
52,initial,pp,-6.515685081481934
53,initial,pp,-8.02868366241455
54,initial,pp,-8.054104804992676
55,initial,pp,-7.353644847869873
56,initial,pp,-6.196287631988525
57,initial,pp,-6.358912944793701
58,initial,pp,-7.982034683227539
59,initial,pp,-7.331141948699951
60,initial,pp,-7.567915916442871
61,initial,pp,-8.151939392089844
62,initial,pp,-7.585493564605713
63,initial,pp,-8.879291534423828
64,initial,pp,-8.228226661682129
65,initial,pp,-7.478966236114502
66,initial,pp,-9.263579368591309
67,initial,pp,-6.55211877822876
68,initial,pp,-8.601941108703613
69,initial,pp,-8.299180030822754
70,initial,pp,-8.243315696716309
71,initial,pp,-6.189325332641602
72,initial,pp,-8.76334285736084
73,initial,pp,-8.578417778015137
74,initial,pp,-9.018738746643066
75,initial,pp,-8.219046592712402
76,initial,pp,-7.999670505523682
77,initial,pp,-6.512438774108887
78,initial,pp,-7.524559020996094
79,initial,pp,-7.22782039642334
80,initial,pp,-8.753801345825195
81,initial,pp,-7.667308330535889
82,initial,pp,-6.8187737464904785
83,initial,pp,-7.180700778961182
84,initial,pp,-6.234434127807617
85,initial,pp,-6.8187737464904785
86,initial,pp,-6.567397117614746
87,initial,pp,-6.945889472961426
88,initial,pp,-6.329899787902832
89,initial,pp,-7.130098819732666
90,initial,pp,-6.287633895874023
91,initial,pp,-6.233157157897949
92,initial,pp,-8.856369018554688
93,initial,pp,-6.640280723571777
94,initial,pp,-6.730701446533203
95,initial,pp,-6.600888729095459
96,initial,pp,-6.438753604888916
97,initial,pp,-8.314352989196777
98,initial,pp,-8.490342140197754
99,initial,pp,-7.50278902053833
100,initial,pp,-8.228960037231445
101,initial,pp,-6.199429035186768
102,initial,pp,-7.6619720458984375
103,initial,pp,-7.0522260665893555
104,initial,pp,-6.9809184074401855
105,initial,pp,-7.533940315246582
106,initial,pp,-7.338674068450928
107,initial,pp,-7.180774688720703
108,initial,pp,-7.507208824157715
109,initial,pp,-7.2761054039001465
110,initial,pp,-7.846916198730469
111,initial,pp,-7.886252403259277
112,initial,pp,-7.391899108886719
113,initial,pp,-7.27338171005249
114,initial,pp,-6.145551681518555
115,initial,pp,-7.691729545593262
116,initial,pp,-6.243398189544678
117,initial,pp,-7.727165699005127
118,initial,pp,-6.788776874542236
119,initial,pp,-7.6728034019470215
120,initial,pp,-8.116843223571777
121,initial,pp,-8.351724624633789
122,initial,pp,-8.137622833251953
123,initial,pp,-6.537172317504883
124,initial,pp,-8.177295684814453
125,initial,pp,-6.470782279968262
126,initial,pp,-8.16315746307373
127,initial,pp,-7.386698246002197
128,initial,pp,-8.246663093566895
129,initial,pp,-7.777500629425049
130,initial,pp,-7.614757537841797
131,initial,pp,-7.777500629425049
132,initial,pp,-8.13762378692627
133,initial,pp,-8.625003814697266
134,initial,pp,-7.805599212646484
135,initial,pp,-8.13762378692627
136,initial,pp,-8.163156509399414
137,initial,pp,-8.071080207824707
138,initial,pp,-5.984740257263184
139,initial,pp,-8.344874382019043
140,initial,pp,-8.041062355041504
141,initial,pp,-7.489932060241699
142,initial,pp,-7.420148849487305
143,initial,pp,-7.324150085449219
144,initial,pp,-8.0470552444458
145,initial,pp,-6.357078552246094
146,initial,pp,-6.562867641448975
147,initial,pp,-7.789410591125488
148,initial,pp,-7.679266929626465
149,initial,pp,-7.295804977416992
150,initial,pp,-6.090141773223877
151,initial,pp,-7.851764678955078
152,initial,pp,-7.622475624084473
153,initial,pp,-7.556083679199219
154,initial,pp,-7.596806049346924
155,initial,pp,-7.127900123596191
156,initial,pp,-6.757632255554199
157,initial,pp,-6.267858505249023
158,initial,pp,-6.68509578704834
159,initial,pp,-7.5196852684021
160,initial,pp,-7.945381164550781
161,initial,pp,-9.079014778137207
162,initial,pp,-8.1237154006958
163,initial,pp,-8.743195533752441
164,initial,pp,-7.140232086181641
165,initial,pp,-7.848939895629883
166,initial,pp,-5.776706695556641
167,initial,pp,-7.200281620025635
168,initial,pp,-8.98148250579834
169,initial,pp,-8.091474533081055
170,initial,pp,-7.449652194976807
171,initial,pp,-8.743195533752441
172,initial,pp,-6.221150875091553
173,initial,pp,-6.51429557800293
174,initial,pp,-8.622426986694336
175,initial,pp,-7.725597381591797
176,initial,pp,-7.848939895629883
177,initial,pp,-8.713469505310059
178,initial,pp,-8.998257637023926
179,initial,pp,-6.336375713348389
180,initial,pp,-8.67094898223877
181,initial,pp,-7.489934921264648
182,initial,pp,-7.772771835327148
183,initial,pp,-6.55381441116333
184,initial,pp,-7.563168525695801
185,initial,pp,-6.805605888366699
186,initial,pp,-6.960467338562012
187,initial,pp,-5.981008052825928
188,initial,pp,-6.87064266204834
189,initial,pp,-7.047984600067139
190,initial,pp,-5.420886039733887
191,initial,pp,-6.795082092285156
192,initial,pp,-6.449263572692871
193,initial,pp,-6.734169006347656
194,initial,pp,-6.885294437408447
195,initial,pp,-6.562849998474121
196,initial,pp,-6.440883636474609
197,initial,pp,-8.105794906616211
198,initial,pp,-6.686314582824707
199,initial,pp,-6.099545955657959
200,initial,pp,-8.00776481628418
201,initial,pp,-5.984006404876709
202,initial,pp,-6.031627655029297
