item_id,model_state,score
0,initial,-7.498507022857666
1,initial,-9.397448539733887
2,initial,-7.961416721343994
3,initial,-7.436281204223633
4,initial,-6.4288787841796875
5,initial,-8.97157096862793
6,initial,-7.502648830413818
7,initial,-8.548675537109375
8,initial,-6.889252185821533
9,initial,-7.050693511962891
10,initial,-8.416125297546387
11,initial,-6.868109703063965
12,initial,-7.157836437225342
13,initial,-6.932192325592041
14,initial,-7.472194194793701
15,initial,-7.039076805114746
16,initial,-8.809035301208496
17,initial,-6.868109703063965
18,initial,-8.790225982666016
19,initial,-7.961416721343994
20,initial,-8.868819236755371
21,initial,-8.742376327514648
22,initial,-8.740410804748535
23,initial,-7.5461602210998535
24,initial,-7.261539936065674
25,initial,-8.742376327514648
26,initial,-8.908341407775879
27,initial,-7.629064083099365
28,initial,-7.365438938140869
29,initial,-8.908341407775879
30,initial,-6.933197498321533
31,initial,-8.919217109680176
32,initial,-7.317264080047607
33,initial,-8.88194751739502
34,initial,-9.003684043884277
35,initial,-7.282133102416992
36,initial,-7.400626182556152
37,initial,-8.508074760437012
38,initial,-7.404261112213135
39,initial,-8.489531517028809
40,initial,-8.01938247680664
41,initial,-6.552429676055908
42,initial,-8.192445755004883
43,initial,-6.316405773162842
44,initial,-7.293481826782227
45,initial,-8.262088775634766
46,initial,-7.0652875900268555
47,initial,-7.801314830780029
48,initial,-8.073320388793945
49,initial,-8.391815185546875
50,initial,-8.339018821716309
51,initial,-8.017226219177246
52,initial,-6.941106796264648
53,initial,-7.65704345703125
54,initial,-7.765833854675293
55,initial,-6.829849720001221
56,initial,-7.741125583648682
57,initial,-6.9712419509887695
58,initial,-7.613915920257568
59,initial,-7.298407554626465
60,initial,-7.872704982757568
61,initial,-8.582137107849121
62,initial,-8.87999439239502
63,initial,-9.318583488464355
64,initial,-9.959423065185547
65,initial,-7.806092739105225
66,initial,-7.909248352050781
67,initial,-6.884847640991211
68,initial,-7.953888893127441
69,initial,-6.986049652099609
70,initial,-8.466446876525879
71,initial,-6.871458053588867
72,initial,-8.123466491699219
73,initial,-8.933228492736816
74,initial,-8.256409645080566
75,initial,-9.525851249694824
76,initial,-8.601469993591309
77,initial,-7.501458644866943
78,initial,-8.039883613586426
79,initial,-7.582827568054199
80,initial,-6.725221633911133
81,initial,-8.072232246398926
82,initial,-7.287574768066406
83,initial,-6.724006652832031
84,initial,-6.895280838012695
85,initial,-6.608337879180908
86,initial,-7.046677589416504
87,initial,-7.927046775817871
88,initial,-8.822911262512207
89,initial,-6.768730163574219
90,initial,-7.243158340454102
91,initial,-7.137706279754639
92,initial,-6.970139503479004
93,initial,-6.361105442047119
94,initial,-7.2536821365356445
95,initial,-7.702309608459473
96,initial,-8.433794975280762
97,initial,-5.994025230407715
98,initial,-7.367491722106934
99,initial,-6.511654853820801
100,initial,-8.681815147399902
101,initial,-7.340927600860596
102,initial,-7.3834638595581055
103,initial,-7.516568183898926
104,initial,-7.296642780303955
105,initial,-7.846800804138184
106,initial,-5.902109622955322
107,initial,-7.421857833862305
108,initial,-7.296642780303955
109,initial,-6.211028575897217
110,initial,-8.703632354736328
111,initial,-8.106733322143555
112,initial,-7.203421115875244
113,initial,-7.955629825592041
114,initial,-7.854259967803955
115,initial,-6.693446159362793
116,initial,-7.461331367492676
117,initial,-8.183268547058105
118,initial,-7.902396202087402
119,initial,-7.84128475189209
120,initial,-7.870560169219971
121,initial,-7.748019695281982
122,initial,-6.341989040374756
123,initial,-7.005890369415283
124,initial,-7.640135288238525
125,initial,-6.341989040374756
126,initial,-8.275636672973633
127,initial,-6.910733699798584
128,initial,-8.070381164550781
129,initial,-7.269039630889893
130,initial,-7.189880847930908
131,initial,-6.3556437492370605
132,initial,-8.193336486816406
133,initial,-7.959385395050049
134,initial,-6.79928731918335
135,initial,-8.230172157287598
136,initial,-6.829100131988525
137,initial,-8.653468132019043
138,initial,-7.10952091217041
139,initial,-8.557387351989746
140,initial,-6.806668758392334
141,initial,-6.812520503997803
142,initial,-8.057662963867188
143,initial,-6.416355133056641
144,initial,-7.735845565795898
145,initial,-8.298653602600098
146,initial,-6.777858257293701
147,initial,-7.598839282989502
148,initial,-8.22941780090332
149,initial,-7.59128475189209
150,initial,-7.563687324523926
151,initial,-7.6025071144104
152,initial,-6.765391826629639
153,initial,-6.738175392150879
154,initial,-6.560657978057861
155,initial,-6.697421073913574
156,initial,-6.560657978057861
157,initial,-7.200201034545898
158,initial,-7.5892181396484375
159,initial,-6.567193508148193
160,initial,-7.771708965301514
161,initial,-7.661360263824463
162,initial,-8.458138465881348
163,initial,-9.286008834838867
164,initial,-7.760723114013672
165,initial,-7.546271324157715
166,initial,-7.1209940910339355
167,initial,-7.990154266357422
168,initial,-8.845707893371582
169,initial,-7.176003932952881
170,initial,-8.412274360656738
171,initial,-7.203671455383301
172,initial,-9.379693031311035
173,initial,-8.519608497619629
174,initial,-7.82757568359375
175,initial,-7.758220672607422
176,initial,-8.424210548400879
177,initial,-8.775097846984863
178,initial,-6.82525634765625
179,initial,-9.077706336975098
180,initial,-5.943314552307129
181,initial,-6.439648628234863
182,initial,-6.622593879699707
183,initial,-6.076290130615234
184,initial,-7.6271796226501465
185,initial,-7.86442756652832
186,initial,-7.045351505279541
187,initial,-7.406755447387695
188,initial,-7.33328914642334
189,initial,-7.924604415893555
190,initial,-8.672114372253418
191,initial,-8.135666847229004
192,initial,-7.10793924331665
193,initial,-8.404192924499512
194,initial,-7.246351718902588
195,initial,-5.782629489898682
196,initial,-8.147924423217773
197,initial,-6.949557304382324
198,initial,-7.5270514488220215
199,initial,-6.003835201263428
200,initial,-6.2511887550354
201,initial,-7.822939872741699
202,initial,-6.692287445068359
203,initial,-6.403772354125977
204,initial,-5.912458896636963
205,initial,-5.912458896636963
206,initial,-6.2014617919921875
207,initial,-7.131677627563477
208,initial,-8.16899585723877
209,initial,-7.804333209991455
210,initial,-7.894176006317139
211,initial,-7.428065299987793
212,initial,-7.891938209533691
213,initial,-6.756345748901367
214,initial,-6.201371192932129
215,initial,-7.2142014503479
216,initial,-7.109503746032715
217,initial,-7.491035461425781
218,initial,-7.742626190185547
219,initial,-7.959847927093506
220,initial,-7.15744686126709
221,initial,-7.501521587371826
222,initial,-7.604803562164307
223,initial,-8.848734855651855
224,initial,-7.221539497375488
225,initial,-8.331521034240723
226,initial,-8.2370023727417
227,initial,-8.211350440979004
228,initial,-7.2284369468688965
229,initial,-8.660764694213867
230,initial,-7.742001056671143
231,initial,-7.121066093444824
232,initial,-7.556856632232666
233,initial,-8.392158508300781
234,initial,-6.955284595489502
235,initial,-8.116692543029785
236,initial,-8.944989204406738
237,initial,-8.973681449890137
238,initial,-7.494433403015137
239,initial,-6.817312240600586
240,initial,-6.991868019104004
241,initial,-8.792607307434082
242,initial,-8.331015586853027
243,initial,-7.166322708129883
244,initial,-8.05836009979248
245,initial,-8.088828086853027
246,initial,-8.333298683166504
247,initial,-8.366843223571777
248,initial,-7.400599002838135
249,initial,-8.16256046295166
250,initial,-8.854764938354492
251,initial,-7.343984127044678
252,initial,-6.955284595489502
253,initial,-7.501521587371826
254,initial,-7.501521587371826
255,initial,-8.660764694213867
256,initial,-8.010790824890137
257,initial,-6.999372959136963
258,initial,-8.599274635314941
259,initial,-7.138094425201416
260,initial,-8.437251091003418
261,initial,-8.018192291259766
262,initial,-7.351675987243652
263,initial,-6.93461799621582
264,initial,-7.427762031555176
265,initial,-7.1063408851623535
266,initial,-8.347526550292969
267,initial,-6.629245758056641
268,initial,-7.98453426361084
269,initial,-7.70101261138916
270,initial,-7.923795700073242
271,initial,-6.99505090713501
272,initial,-8.128504753112793
273,initial,-7.479373931884766
274,initial,-6.687399387359619
275,initial,-7.3709235191345215
276,initial,-7.7854180335998535
277,initial,-6.393388748168945
278,initial,-7.338245391845703
279,initial,-8.173583984375
280,initial,-7.946599006652832
281,initial,-7.068636417388916
282,initial,-6.588078022003174
283,initial,-6.921935081481934
284,initial,-8.477982521057129
285,initial,-7.829697132110596
286,initial,-6.954540729522705
287,initial,-7.179299831390381
288,initial,-8.344146728515625
289,initial,-8.055456161499023
290,initial,-8.330926895141602
291,initial,-8.257920265197754
292,initial,-8.389201164245605
293,initial,-7.1819329261779785
294,initial,-8.718382835388184
295,initial,-8.44749927520752
296,initial,-8.334951400756836
297,initial,-7.0267014503479
298,initial,-7.5193681716918945
299,initial,-6.879568099975586
300,initial,-7.5193681716918945
301,initial,-8.061089515686035
302,initial,-8.032557487487793
303,initial,-6.996112823486328
304,initial,-6.9547295570373535
305,initial,-7.845628261566162
306,initial,-7.177292823791504
307,initial,-7.2344841957092285
308,initial,-8.14741325378418
309,initial,-8.367074966430664
310,initial,-8.44749927520752
311,initial,-7.9622111320495605
312,initial,-8.080698013305664
313,initial,-8.344146728515625
314,initial,-8.380964279174805
315,initial,-7.2344841957092285
316,initial,-7.192383766174316
317,initial,-8.058890342712402
318,initial,-7.246913909912109
319,initial,-8.477556228637695
320,initial,-6.977278232574463
321,initial,-8.344147682189941
322,initial,-7.325422763824463
323,initial,-7.903368949890137
324,initial,-6.954125881195068
325,initial,-8.588750839233398
326,initial,-6.8868088722229
327,initial,-7.9098100662231445
328,initial,-7.655129432678223
329,initial,-6.856249809265137
