item_id,model_state,score
0,initial,-6.476933002471924
1,initial,-8.521714210510254
2,initial,-6.70919942855835
3,initial,-7.079023361206055
4,initial,-5.7436747550964355
5,initial,-8.186223030090332
6,initial,-6.139980316162109
7,initial,-7.804478168487549
8,initial,-6.329030990600586
9,initial,-6.606125831604004
10,initial,-7.3378119468688965
11,initial,-6.230111598968506
12,initial,-6.355382442474365
13,initial,-6.6135334968566895
14,initial,-6.239523410797119
15,initial,-6.48566198348999
16,initial,-7.299318313598633
17,initial,-6.230111598968506
18,initial,-7.980876922607422
19,initial,-6.70919942855835
20,initial,-7.421085834503174
21,initial,-7.385442733764648
22,initial,-7.644128322601318
23,initial,-6.887206077575684
24,initial,-6.084805965423584
25,initial,-7.385442733764648
26,initial,-7.837256908416748
27,initial,-7.2595534324646
28,initial,-6.26924467086792
29,initial,-7.837256908416748
30,initial,-6.712902545928955
31,initial,-7.849046230316162
32,initial,-6.61537504196167
33,initial,-7.866820812225342
34,initial,-8.511744499206543
35,initial,-7.151272296905518
36,initial,-6.744510650634766
37,initial,-7.28379487991333
38,initial,-6.524697780609131
39,initial,-7.061734676361084
40,initial,-7.188514709472656
41,initial,-6.220907211303711
42,initial,-7.188794136047363
43,initial,-6.402629852294922
44,initial,-7.047445297241211
45,initial,-8.083291053771973
46,initial,-6.61162805557251
47,initial,-6.980861663818359
48,initial,-7.7799906730651855
49,initial,-7.596911430358887
50,initial,-7.7521071434021
51,initial,-7.259888648986816
52,initial,-6.41381311416626
53,initial,-7.171507835388184
54,initial,-7.670359134674072
55,initial,-6.738673210144043
56,initial,-6.941654205322266
57,initial,-6.7287492752075195
58,initial,-6.524622440338135
59,initial,-6.735170364379883
60,initial,-6.546623229980469
61,initial,-7.505980968475342
62,initial,-8.232686042785645
63,initial,-8.944661140441895
64,initial,-8.247526168823242
65,initial,-7.328738689422607
66,initial,-7.705555438995361
67,initial,-6.567911148071289
68,initial,-7.578485488891602
69,initial,-6.716034412384033
70,initial,-8.201502799987793
71,initial,-6.452572822570801
72,initial,-7.285308361053467
73,initial,-7.515966892242432
74,initial,-7.741008758544922
75,initial,-8.750260353088379
76,initial,-7.582555294036865
77,initial,-6.670804500579834
78,initial,-7.519191741943359
79,initial,-6.655270576477051
80,initial,-6.037410736083984
81,initial,-6.8320631980896
82,initial,-6.921117782592773
83,initial,-6.102772235870361
84,initial,-6.010602951049805
85,initial,-5.62337064743042
86,initial,-6.17264461517334
87,initial,-7.562202453613281
88,initial,-8.118485450744629
89,initial,-5.785850524902344
90,initial,-6.565235137939453
91,initial,-6.340615272521973
92,initial,-6.209743976593018
93,initial,-5.832585334777832
94,initial,-6.6378045082092285
95,initial,-6.832283020019531
96,initial,-7.23723030090332
97,initial,-5.154263496398926
98,initial,-6.6406097412109375
99,initial,-5.4815850257873535
100,initial,-7.295315742492676
101,initial,-5.837531089782715
102,initial,-6.035090923309326
103,initial,-6.835326194763184
104,initial,-6.881977081298828
105,initial,-6.825558185577393
106,initial,-5.015079021453857
107,initial,-6.651195049285889
108,initial,-6.881977081298828
109,initial,-5.178555965423584
110,initial,-8.25261116027832
111,initial,-7.719973087310791
112,initial,-6.23002290725708
113,initial,-6.932244777679443
114,initial,-7.350327491760254
115,initial,-6.033918380737305
116,initial,-6.758343696594238
117,initial,-6.93930721282959
118,initial,-6.480987548828125
119,initial,-7.01702880859375
120,initial,-7.234128952026367
121,initial,-8.35983943939209
122,initial,-5.560488224029541
123,initial,-6.287544250488281
124,initial,-6.669679164886475
125,initial,-5.560488224029541
126,initial,-8.395176887512207
127,initial,-6.716771125793457
128,initial,-8.17634105682373
129,initial,-6.531675815582275
130,initial,-6.68123197555542
131,initial,-6.0150299072265625
132,initial,-8.092144012451172
133,initial,-7.614369869232178
134,initial,-6.336907863616943
135,initial,-7.995432376861572
136,initial,-6.7899627685546875
137,initial,-8.012157440185547
138,initial,-6.605709552764893
139,initial,-7.9370036125183105
140,initial,-6.982844829559326
141,initial,-6.70728063583374
142,initial,-7.769870758056641
143,initial,-6.213633060455322
144,initial,-8.283387184143066
145,initial,-8.1043701171875
146,initial,-6.9516777992248535
147,initial,-6.991556644439697
148,initial,-7.902187824249268
149,initial,-7.131179332733154
150,initial,-6.990514755249023
151,initial,-7.616428852081299
152,initial,-6.375520706176758
153,initial,-6.228195667266846
154,initial,-6.800863265991211
155,initial,-7.030452728271484
156,initial,-6.800863265991211
157,initial,-7.541034698486328
158,initial,-7.73768424987793
159,initial,-6.6705121994018555
160,initial,-6.831459045410156
161,initial,-7.5970072746276855
162,initial,-7.456815242767334
163,initial,-8.639266967773438
164,initial,-7.966145038604736
165,initial,-7.415115833282471
166,initial,-5.997158527374268
167,initial,-7.3288984298706055
168,initial,-8.435330390930176
169,initial,-6.575265407562256
170,initial,-8.649165153503418
171,initial,-7.908770561218262
172,initial,-8.689833641052246
173,initial,-8.113883972167969
174,initial,-6.949863910675049
175,initial,-7.450603008270264
