item_id,model_state,score
0,initial,-6.475204944610596
1,initial,-8.530987739562988
2,initial,-6.70465612411499
3,initial,-7.0807952880859375
4,initial,-5.73541259765625
5,initial,-8.19044303894043
6,initial,-6.137901306152344
7,initial,-7.807069778442383
8,initial,-6.328678131103516
9,initial,-6.607537269592285
10,initial,-7.337805271148682
11,initial,-6.229334354400635
12,initial,-6.358985424041748
13,initial,-6.607407093048096
14,initial,-6.238931179046631
15,initial,-6.48325777053833
16,initial,-7.302352428436279
17,initial,-6.229334354400635
18,initial,-7.980903148651123
19,initial,-6.70465612411499
20,initial,-7.421299457550049
21,initial,-7.388092041015625
22,initial,-7.645012378692627
23,initial,-6.889402866363525
24,initial,-6.085308074951172
25,initial,-7.388092041015625
26,initial,-7.840137481689453
27,initial,-7.266026020050049
28,initial,-6.2657856941223145
29,initial,-7.840137481689453
30,initial,-6.711458683013916
31,initial,-7.853749752044678
32,initial,-6.620919704437256
33,initial,-7.870724201202393
34,initial,-8.517305374145508
35,initial,-7.153262615203857
36,initial,-6.749425411224365
37,initial,-7.28392219543457
38,initial,-6.525231838226318
39,initial,-7.061636447906494
40,initial,-7.190126419067383
41,initial,-6.219040393829346
42,initial,-7.191824913024902
43,initial,-6.3941731452941895
44,initial,-7.047172546386719
45,initial,-8.087777137756348
46,initial,-6.612842559814453
47,initial,-6.981080055236816
48,initial,-7.779837131500244
49,initial,-7.597466468811035
50,initial,-7.751996994018555
51,initial,-7.260096549987793
52,initial,-6.4123454093933105
53,initial,-7.167730808258057
54,initial,-7.666571617126465
55,initial,-6.736644744873047
56,initial,-6.939570903778076
57,initial,-6.7267889976501465
58,initial,-6.51677942276001
59,initial,-6.728233814239502
60,initial,-6.538597106933594
61,initial,-7.5044941902160645
62,initial,-8.234705924987793
63,initial,-8.945353507995605
64,initial,-8.246724128723145
65,initial,-7.329519748687744
66,initial,-7.696901798248291
67,initial,-6.5658440589904785
68,initial,-7.580312728881836
69,initial,-6.709770202636719
70,initial,-8.20785140991211
71,initial,-6.4533915519714355
72,initial,-7.281659126281738
73,initial,-7.515450954437256
74,initial,-7.743288993835449
75,initial,-8.752010345458984
76,initial,-7.583364009857178
77,initial,-6.671483516693115
78,initial,-7.5219855308532715
79,initial,-6.652592182159424
80,initial,-6.035161018371582
81,initial,-6.832830429077148
82,initial,-6.9190521240234375
83,initial,-6.10110330581665
84,initial,-6.008535385131836
85,initial,-5.621516704559326
86,initial,-6.175182342529297
87,initial,-7.567159652709961
88,initial,-8.11776351928711
89,initial,-5.784390926361084
90,initial,-6.569540023803711
91,initial,-6.343669891357422
92,initial,-6.210947036743164
93,initial,-5.837249755859375
94,initial,-6.644339084625244
95,initial,-6.83615255355835
96,initial,-7.2385735511779785
97,initial,-5.153252124786377
98,initial,-6.637698650360107
99,initial,-5.4848737716674805
100,initial,-7.293980121612549
101,initial,-5.837977886199951
102,initial,-6.029087543487549
103,initial,-6.835407733917236
104,initial,-6.87774133682251
105,initial,-6.82958459854126
106,initial,-5.006998538970947
107,initial,-6.650131702423096
108,initial,-6.87774133682251
109,initial,-5.172985076904297
110,initial,-8.256831169128418
111,initial,-7.72076940536499
112,initial,-6.233767509460449
113,initial,-6.931907653808594
114,initial,-7.34983491897583
115,initial,-6.034595489501953
116,initial,-6.760821342468262
117,initial,-6.937859535217285
118,initial,-6.485903263092041
119,initial,-7.01625394821167
120,initial,-7.233095169067383
121,initial,-8.357064247131348
122,initial,-5.551393032073975
123,initial,-6.283935070037842
124,initial,-6.667051792144775
125,initial,-5.551393032073975
126,initial,-8.391585350036621
127,initial,-6.716654300689697
128,initial,-8.174504280090332
129,initial,-6.529062271118164
130,initial,-6.682254314422607
131,initial,-6.006807327270508
132,initial,-8.090228080749512
133,initial,-7.610536575317383
134,initial,-6.333381652832031
135,initial,-7.994499206542969
136,initial,-6.786498546600342
137,initial,-8.011321067810059
138,initial,-6.606986045837402
139,initial,-7.937097072601318
140,initial,-6.981520652770996
141,initial,-6.70533561706543
142,initial,-7.765755653381348
143,initial,-6.207046031951904
144,initial,-8.277134895324707
145,initial,-8.10129165649414
146,initial,-6.949707984924316
147,initial,-6.984535217285156
148,initial,-7.896487236022949
149,initial,-7.1287522315979
150,initial,-6.985110282897949
151,initial,-7.613930702209473
152,initial,-6.374674320220947
153,initial,-6.218875408172607
154,initial,-6.7993059158325195
155,initial,-7.026625633239746
156,initial,-6.7993059158325195
157,initial,-7.536124229431152
158,initial,-7.734110355377197
159,initial,-6.66747522354126
160,initial,-6.82964563369751
161,initial,-7.593968868255615
162,initial,-7.457787990570068
163,initial,-8.636122703552246
164,initial,-7.961941242218018
165,initial,-7.414988994598389
166,initial,-5.989584445953369
167,initial,-7.327278137207031
168,initial,-8.432417869567871
169,initial,-6.564538478851318
170,initial,-8.645318984985352
171,initial,-7.905364990234375
172,initial,-8.6854887008667
173,initial,-8.110102653503418
174,initial,-6.945308208465576
175,initial,-7.448302268981934
176,initial,-8.118583679199219
177,initial,-8.314393997192383
178,initial,-6.536293029785156
179,initial,-8.69786548614502
180,initial,-5.2587971687316895
181,initial,-6.1575117111206055
182,initial,-6.0722856521606445
183,initial,-5.607025623321533
184,initial,-7.412575721740723
185,initial,-6.9772138595581055
186,initial,-6.470898628234863
187,initial,-7.610837459564209
188,initial,-6.694656848907471
189,initial,-7.634714126586914
190,initial,-8.541450500488281
191,initial,-7.375814914703369
192,initial,-6.433571815490723
193,initial,-7.858027935028076
194,initial,-6.7109785079956055
195,initial,-4.918947696685791
196,initial,-7.902191162109375
197,initial,-6.39542293548584
198,initial,-6.591006755828857
199,initial,-5.306703567504883
200,initial,-5.653017044067383
201,initial,-7.166031837463379
202,initial,-5.998523235321045
203,initial,-5.6736884117126465
204,initial,-4.893840312957764
205,initial,-4.893840312957764
206,initial,-5.770134449005127
207,initial,-6.329498291015625
208,initial,-7.7647809982299805
209,initial,-7.13478422164917
210,initial,-7.358086585998535
211,initial,-7.465973854064941
212,initial,-7.359713077545166
213,initial,-6.673957824707031
214,initial,-5.3003153800964355
215,initial,-7.090266704559326
216,initial,-6.31954288482666
217,initial,-7.426095485687256
218,initial,-6.905031681060791
219,initial,-7.880949974060059
220,initial,-6.989053726196289
221,initial,-6.769911766052246
222,initial,-7.129538059234619
223,initial,-8.148019790649414
224,initial,-7.272992134094238
225,initial,-7.193572044372559
226,initial,-7.6377410888671875
227,initial,-7.455959796905518
228,initial,-7.586396217346191
229,initial,-8.480380058288574
230,initial,-7.104031085968018
231,initial,-7.348376274108887
232,initial,-7.375651836395264
