item_id,model_state,dative,score
1,initial,do,-4.893523216247559
2,initial,do,-7.393562316894531
3,initial,do,-5.707858562469482
4,initial,do,-5.6500396728515625
5,initial,do,-7.2311296463012695
6,initial,do,-8.01133918762207
7,initial,do,-6.152161598205566
8,initial,do,-5.766513824462891
9,initial,do,-7.741822719573975
10,initial,do,-6.9243879318237305
11,initial,do,-7.716194152832031
12,initial,do,-5.026034355163574
13,initial,do,-5.950249195098877
14,initial,do,-6.764179229736328
15,initial,do,-9.258257865905762
16,initial,do,-6.648861885070801
17,initial,do,-6.582908630371094
18,initial,do,-5.681522369384766
19,initial,do,-5.085633277893066
20,initial,do,-5.2437615394592285
21,initial,do,-6.888865947723389
22,initial,do,-7.108315467834473
23,initial,do,-5.796207427978516
24,initial,do,-6.940110683441162
25,initial,do,-6.6213812828063965
26,initial,do,-6.891385078430176
27,initial,do,-6.062265396118164
28,initial,do,-7.257812976837158
29,initial,do,-6.562431335449219
30,initial,do,-7.60260009765625
31,initial,do,-6.79078483581543
32,initial,do,-7.050281524658203
33,initial,do,-8.588902473449707
34,initial,do,-7.273950576782227
35,initial,do,-6.438547611236572
36,initial,do,-3.2592978477478027
37,initial,do,-7.709444522857666
38,initial,do,-6.6716766357421875
39,initial,do,-7.8212056159973145
40,initial,do,-7.851879596710205
41,initial,do,-5.752072334289551
42,initial,do,-6.952667713165283
43,initial,do,-5.9436798095703125
44,initial,do,-5.257187843322754
45,initial,do,-6.261648654937744
46,initial,do,-5.799089431762695
47,initial,do,-6.466718673706055
48,initial,do,-5.993542671203613
49,initial,do,-6.1762847900390625
50,initial,do,-7.050282001495361
51,initial,do,-5.508894920349121
52,initial,do,-4.221951961517334
53,initial,do,-6.879879474639893
54,initial,do,-5.698946475982666
55,initial,do,-6.934046268463135
56,initial,do,-5.950501918792725
57,initial,do,-6.548545837402344
58,initial,do,-7.359554767608643
59,initial,do,-6.644161224365234
60,initial,do,-6.6624016761779785
61,initial,do,-6.769371032714844
62,initial,do,-6.796324253082275
63,initial,do,-9.812500953674316
64,initial,do,-6.2548322677612305
65,initial,do,-6.358409404754639
66,initial,do,-4.431011199951172
67,initial,do,-6.439439296722412
68,initial,do,-5.22896146774292
69,initial,do,-6.077682971954346
70,initial,do,-6.59778356552124
71,initial,do,-5.90641975402832
72,initial,do,-6.8068108558654785
73,initial,do,-8.199207305908203
74,initial,do,-7.051297664642334
75,initial,do,-4.431921482086182
76,initial,do,-6.128788948059082
77,initial,do,-6.701089382171631
78,initial,do,-8.743915557861328
79,initial,do,-7.712181568145752
80,initial,do,-6.788119316101074
81,initial,do,-7.463052272796631
82,initial,do,-7.318264484405518
83,initial,do,-7.417511940002441
84,initial,do,-6.305831432342529
85,initial,do,-5.936666488647461
86,initial,do,-8.138948440551758
87,initial,do,-5.3798065185546875
88,initial,do,-6.828225135803223
89,initial,do,-5.868626117706299
90,initial,do,-5.657672882080078
91,initial,do,-7.128774642944336
92,initial,do,-6.364659309387207
93,initial,do,-9.348034858703613
94,initial,do,-7.076276779174805
95,initial,do,-6.051528453826904
96,initial,do,-5.077328205108643
97,initial,do,-6.341699600219727
98,initial,do,-6.93197774887085
99,initial,do,-5.601356029510498
100,initial,do,-5.492899417877197
101,initial,do,-6.981433868408203
102,initial,do,-6.802205562591553
103,initial,do,-9.056720733642578
104,initial,do,-7.4764556884765625
105,initial,do,-6.141269207000732
106,initial,do,-5.342625617980957
107,initial,do,-7.806474208831787
108,initial,do,-5.407321929931641
109,initial,do,-8.362381935119629
110,initial,do,-7.001999378204346
111,initial,do,-6.181105613708496
112,initial,do,-6.380887031555176
113,initial,do,-6.106531143188477
114,initial,do,-6.545436859130859
115,initial,do,-7.513915061950684
116,initial,do,-5.211699485778809
117,initial,do,-7.269057273864746
118,initial,do,-7.729305744171143
119,initial,do,-7.243898868560791
120,initial,do,-5.307963848114014
121,initial,do,-7.489200592041016
122,initial,do,-5.1608195304870605
123,initial,do,-5.028859615325928
124,initial,do,-6.908792972564697
125,initial,do,-6.274114608764648
126,initial,do,-7.164326190948486
127,initial,do,-6.779236793518066
128,initial,do,-6.905323028564453
129,initial,do,-5.767662048339844
130,initial,do,-6.0886688232421875
131,initial,do,-5.597266674041748
132,initial,do,-4.570537567138672
133,initial,do,-6.9940056800842285
