item_id,model_state,dative,score
1,initial,pp,-7.5741400718688965
2,initial,pp,-8.152462005615234
3,initial,pp,-7.654621124267578
4,initial,pp,-8.2799072265625
5,initial,pp,-7.205446243286133
6,initial,pp,-7.88811731338501
7,initial,pp,-7.9618306159973145
8,initial,pp,-7.518186092376709
9,initial,pp,-6.6388936042785645
10,initial,pp,-7.834771633148193
11,initial,pp,-6.64143180847168
12,initial,pp,-5.652431964874268
13,initial,pp,-7.5772929191589355
14,initial,pp,-5.568572998046875
15,initial,pp,-8.086358070373535
16,initial,pp,-7.518186092376709
17,initial,pp,-7.755023956298828
18,initial,pp,-6.79978609085083
19,initial,pp,-7.764610767364502
20,initial,pp,-7.167975902557373
21,initial,pp,-7.445645809173584
22,initial,pp,-6.5879669189453125
23,initial,pp,-7.57806921005249
24,initial,pp,-7.841480731964111
25,initial,pp,-8.187593460083008
26,initial,pp,-7.704385757446289
27,initial,pp,-7.836503505706787
28,initial,pp,-7.399423122406006
29,initial,pp,-7.62164831161499
30,initial,pp,-7.8175272941589355
31,initial,pp,-8.427112579345703
32,initial,pp,-7.841480731964111
33,initial,pp,-7.911050319671631
34,initial,pp,-8.463048934936523
35,initial,pp,-5.866875648498535
36,initial,pp,-5.860987663269043
37,initial,pp,-7.62164831161499
38,initial,pp,-6.911733627319336
39,initial,pp,-7.95418119430542
40,initial,pp,-8.137006759643555
41,initial,pp,-7.511702537536621
42,initial,pp,-7.181385040283203
43,initial,pp,-6.89487886428833
44,initial,pp,-7.61805534362793
45,initial,pp,-7.527652263641357
46,initial,pp,-7.596949577331543
47,initial,pp,-7.967857360839844
48,initial,pp,-7.152021884918213
49,initial,pp,-7.212767124176025
50,initial,pp,-7.13941764831543
51,initial,pp,-7.59263801574707
52,initial,pp,-6.299983978271484
53,initial,pp,-7.4707136154174805
54,initial,pp,-7.774663925170898
55,initial,pp,-7.400418281555176
56,initial,pp,-6.464476585388184
57,initial,pp,-6.160177230834961
58,initial,pp,-7.522327423095703
59,initial,pp,-7.317089080810547
60,initial,pp,-7.695788383483887
61,initial,pp,-7.890380382537842
62,initial,pp,-7.635476112365723
63,initial,pp,-8.41054630279541
64,initial,pp,-8.314471244812012
65,initial,pp,-7.7083740234375
66,initial,pp,-9.311177253723145
67,initial,pp,-6.2970662117004395
68,initial,pp,-8.824990272521973
69,initial,pp,-8.558564186096191
70,initial,pp,-8.253822326660156
71,initial,pp,-5.948060989379883
72,initial,pp,-8.268630027770996
73,initial,pp,-8.363450050354004
74,initial,pp,-9.227380752563477
75,initial,pp,-7.939725399017334
76,initial,pp,-7.322214126586914
77,initial,pp,-6.772439002990723
78,initial,pp,-7.118959903717041
79,initial,pp,-7.352649211883545
80,initial,pp,-8.73371410369873
81,initial,pp,-7.265772342681885
82,initial,pp,-6.622326850891113
83,initial,pp,-7.076330661773682
84,initial,pp,-6.442580223083496
85,initial,pp,-6.622326850891113
86,initial,pp,-6.5317816734313965
87,initial,pp,-6.34730339050293
88,initial,pp,-6.338271141052246
89,initial,pp,-7.086382865905762
90,initial,pp,-6.327580451965332
91,initial,pp,-6.1245551109313965
92,initial,pp,-8.665026664733887
93,initial,pp,-6.808484077453613
94,initial,pp,-6.83351469039917
95,initial,pp,-6.564070701599121
