item_id,model_state,do,pp
0,initial,-7.455461025238037,-6.943775653839111
1,initial,-8.482333183288574,-7.426878452301025
2,initial,-7.8762526512146,-6.989421367645264
3,initial,-8.961901664733887,-8.014023780822754
4,initial,-8.056404113769531,-6.600032329559326
5,initial,-8.329434394836426,-7.190803527832031
6,initial,-9.63767147064209,-8.525997161865234
7,initial,-8.37558650970459,-7.164964199066162
8,initial,-7.582804203033447,-6.498214244842529
9,initial,-7.8762526512146,-6.989421367645264
10,initial,-9.511453628540039,-8.053657531738281
11,initial,-7.4322991371154785,-6.757175445556641
12,initial,-8.03599739074707,-6.795592784881592
13,initial,-9.3529052734375,-7.856227397918701
14,initial,-7.582804203033447,-6.498214244842529
15,initial,-9.6416654586792,-8.340121269226074
16,initial,-7.875372409820557,-6.696666717529297
17,initial,-8.375992774963379,-7.288654327392578
18,initial,-9.546308517456055,-8.188506126403809
19,initial,-7.649622917175293,-6.830425262451172
20,initial,-7.22494649887085,-6.797154426574707
21,initial,-7.818207263946533,-7.43408203125
22,initial,-9.015043258666992,-8.222956657409668
23,initial,-7.951077938079834,-7.374223232269287
24,initial,-9.146882057189941,-8.056839942932129
25,initial,-7.951077938079834,-7.374223232269287
26,initial,-9.41247844696045,-8.033727645874023
27,initial,-9.646430969238281,-8.743969917297363
28,initial,-8.099812507629395,-7.676945686340332
29,initial,-9.891716003417969,-8.47787094116211
30,initial,-7.930942535400391,-7.416525363922119
31,initial,-8.57663631439209,-7.2411322593688965
32,initial,-9.015043258666992,-8.222956657409668
33,initial,-8.576638221740723,-7.2411322593688965
34,initial,-8.329347610473633,-7.679973602294922
35,initial,-8.90389347076416,-8.316298484802246
36,initial,-8.099812507629395,-7.676945209503174
37,initial,-8.576638221740723,-7.2411322593688965
38,initial,-7.481939792633057,-7.247986793518066
39,initial,-7.125802516937256,-6.948692798614502
40,initial,-7.328951358795166,-7.021200180053711
41,initial,-7.440079689025879,-6.903563022613525
42,initial,-8.0390625,-7.59574556350708
43,initial,-8.855916023254395,-7.7293291091918945
44,initial,-7.753960609436035,-7.076530456542969
45,initial,-7.398143291473389,-7.086389064788818
46,initial,-7.722432613372803,-6.971309185028076
47,initial,-8.086101531982422,-7.530192852020264
48,initial,-8.948986053466797,-8.41998291015625
49,initial,-7.671660900115967,-7.13939905166626
50,initial,-8.594544410705566,-7.474247932434082
51,initial,-9.001904487609863,-7.834972858428955
52,initial,-8.179031372070312,-7.562307357788086
53,initial,-8.263544082641602,-7.628729820251465
54,initial,-8.519196510314941,-7.520786285400391
55,initial,-7.970112323760986,-7.195163249969482
56,initial,-7.089602470397949,-6.612374305725098
57,initial,-7.3816118240356445,-6.660583972930908
58,initial,-8.124631881713867,-6.333375930786133
59,initial,-7.723409175872803,-6.840411186218262
60,initial,-9.029817581176758,-8.086226463317871
61,initial,-9.63516902923584,-7.894144535064697
62,initial,-10.742764472961426,-9.391204833984375
63,initial,-10.008451461791992,-8.762040138244629
64,initial,-8.668120384216309,-7.890244960784912
65,initial,-8.502123832702637,-7.663600921630859
66,initial,-9.156220436096191,-8.115553855895996
67,initial,-10.605770111083984,-9.128695487976074
68,initial,-8.807891845703125,-7.340292453765869
69,initial,-8.861785888671875,-7.043131351470947
70,initial,-8.396393775939941,-7.55076265335083
71,initial,-10.130056381225586,-8.623466491699219
72,initial,-8.093066215515137,-6.5429205894470215
73,initial,-8.833954811096191,-7.631849765777588
74,initial,-8.526579856872559,-7.609110355377197
75,initial,-9.228355407714844,-8.27099323272705
76,initial,-9.10599422454834,-7.75978422164917
77,initial,-10.14362621307373,-8.587401390075684
78,initial,-8.154906272888184,-7.586367607116699
79,initial,-8.34049129486084,-7.730652809143066
80,initial,-6.169121742248535,-5.931645393371582
81,initial,-6.453420639038086,-6.030685901641846
82,initial,-8.722864151000977,-7.444023132324219
83,initial,-7.12582540512085,-6.445700168609619
84,initial,-6.531505584716797,-6.520259380340576
85,initial,-8.23754596710205,-8.12653923034668
86,initial,-8.091104507446289,-7.611154556274414
87,initial,-7.346364498138428,-6.9433369636535645
88,initial,-7.1100358963012695,-6.8399858474731445
89,initial,-6.19401741027832,-6.277963638305664
90,initial,-7.13206148147583,-6.150287628173828
91,initial,-8.588141441345215,-8.647804260253906
92,initial,-6.636422157287598,-6.442713260650635
93,initial,-7.016970634460449,-7.137927532196045
94,initial,-6.910395622253418,-7.340030193328857
95,initial,-7.443873882293701,-7.25604248046875
96,initial,-6.37677526473999,-5.926388263702393
97,initial,-6.813952445983887,-6.290127754211426
98,initial,-8.0891695022583,-8.256467819213867
99,initial,-6.406091690063477,-5.585737228393555
100,initial,-7.952070236206055,-6.431314945220947
