item_id,model_state,do,pp
0,initial,-7.415380954742432,-6.014100551605225
1,initial,-7.922239780426025,-7.043447494506836
2,initial,-7.285318374633789,-6.82639741897583
3,initial,-8.816792488098145,-8.343379020690918
4,initial,-7.77660608291626,-5.937066555023193
5,initial,-8.065641403198242,-7.230220794677734
6,initial,-9.124872207641602,-7.559776306152344
7,initial,-8.20939826965332,-7.136956691741943
8,initial,-6.978893756866455,-6.051590442657471
9,initial,-7.285318374633789,-6.82639741897583
10,initial,-9.396737098693848,-7.717679500579834
11,initial,-7.127546787261963,-6.681945323944092
12,initial,-8.554454803466797,-6.4399285316467285
13,initial,-9.47333812713623,-7.333720684051514
14,initial,-6.978893756866455,-6.051590442657471
15,initial,-8.80919075012207,-7.994431018829346
16,initial,-7.5883002281188965,-6.937740802764893
17,initial,-7.443359851837158,-6.687447547912598
18,initial,-9.031465530395508,-8.126957893371582
19,initial,-7.3298211097717285,-6.433807373046875
20,initial,-7.5850396156311035,-6.1494269371032715
21,initial,-8.375632286071777,-6.93087100982666
22,initial,-9.495584487915039,-7.963739395141602
23,initial,-8.427536010742188,-7.0927958488464355
24,initial,-9.383543014526367,-7.4187703132629395
25,initial,-8.427536010742188,-7.0927958488464355
26,initial,-9.781499862670898,-7.90627908706665
27,initial,-9.567370414733887,-7.622354030609131
28,initial,-7.754264831542969,-7.112184047698975
29,initial,-10.011861801147461,-8.223748207092285
30,initial,-8.192980766296387,-6.834871768951416
31,initial,-8.820874214172363,-6.956390857696533
32,initial,-9.495582580566406,-7.96373987197876
33,initial,-8.820874214172363,-6.956390857696533
34,initial,-8.560640335083008,-6.8985724449157715
35,initial,-9.267987251281738,-7.674753665924072
36,initial,-7.754266262054443,-7.112183570861816
37,initial,-8.820874214172363,-6.956390857696533
38,initial,-7.5469889640808105,-6.415186882019043
39,initial,-7.457674026489258,-6.137892723083496
40,initial,-7.771966934204102,-6.410066604614258
41,initial,-7.7775702476501465,-6.888177394866943
42,initial,-8.079303741455078,-7.466438293457031
43,initial,-8.715527534484863,-8.025274276733398
44,initial,-8.307443618774414,-6.361323356628418
45,initial,-7.925480365753174,-6.5610551834106445
46,initial,-8.337004661560059,-6.402150630950928
47,initial,-8.006745338439941,-7.33447265625
48,initial,-9.08569622039795,-7.839249610900879
49,initial,-7.910554885864258,-6.9883198738098145
50,initial,-8.305112838745117,-7.415405750274658
51,initial,-9.371522903442383,-8.229117393493652
52,initial,-8.098710060119629,-7.29230260848999
53,initial,-8.797892570495605,-7.107488632202148
54,initial,-8.445355415344238,-7.661593914031982
55,initial,-8.392677307128906,-6.742342948913574
56,initial,-7.861108303070068,-6.221512794494629
57,initial,-7.507853984832764,-6.89708137512207
58,initial,-8.269068717956543,-6.771354675292969
59,initial,-7.822673320770264,-6.8038010597229
60,initial,-8.56505012512207,-7.556800842285156
61,initial,-9.181135177612305,-8.453676223754883
62,initial,-10.46833610534668,-8.430607795715332
63,initial,-10.461923599243164,-8.870491981506348
64,initial,-8.161319732666016,-8.11395263671875
65,initial,-8.333439826965332,-7.008818626403809
66,initial,-8.704529762268066,-7.982636451721191
67,initial,-10.70048713684082,-9.01939868927002
68,initial,-8.457422256469727,-6.3802056312561035
69,initial,-8.777237892150879,-7.3557658195495605
70,initial,-8.685969352722168,-7.119290828704834
71,initial,-10.645069122314453,-8.73888874053955
72,initial,-7.529901027679443,-6.156222820281982
73,initial,-8.46431827545166,-6.656513690948486
74,initial,-8.185236930847168,-6.755160331726074
75,initial,-9.991037368774414,-7.755161285400391
76,initial,-9.036858558654785,-7.925105571746826
77,initial,-10.09119701385498,-8.388912200927734
78,initial,-7.966394901275635,-7.537106037139893
79,initial,-7.998406887054443,-7.867420673370361
80,initial,-6.450686454772949,-5.601767539978027
81,initial,-6.469679832458496,-5.652277946472168
82,initial,-8.177233695983887,-7.099695205688477
83,initial,-7.09152364730835,-6.478391647338867
84,initial,-7.086992263793945,-6.615420341491699
85,initial,-8.348278999328613,-7.420019149780273
86,initial,-8.036127090454102,-7.141135215759277
87,initial,-7.239052772521973,-6.82017707824707
88,initial,-7.119519233703613,-6.541128635406494
89,initial,-6.233047008514404,-6.064208984375
90,initial,-6.94980001449585,-5.894280433654785
91,initial,-9.023371696472168,-7.966115951538086
92,initial,-6.330358505249023,-5.902304172515869
93,initial,-7.260193347930908,-6.494486331939697
94,initial,-7.566967964172363,-6.54148006439209
95,initial,-7.376765251159668,-6.881586074829102
96,initial,-6.756346702575684,-5.76896333694458
97,initial,-7.052674293518066,-6.032995700836182
98,initial,-8.394157409667969,-7.630188465118408
99,initial,-6.510791778564453,-5.568907737731934
100,initial,-8.110321998596191,-5.739747524261475
101,initial,-8.045832633972168,-6.72619104385376
102,initial,-8.97946834564209,-7.119153022766113
103,initial,-8.052090644836426,-6.35574197769165
104,initial,-8.052090644836426,-6.35574197769165
105,initial,-7.548447608947754,-6.434469699859619
106,initial,-8.656599998474121,-6.941524982452393
107,initial,-7.9173102378845215,-6.089601039886475
108,initial,-7.619625091552734,-5.486896991729736
109,initial,-9.649351119995117,-7.870845317840576
110,initial,-8.735716819763184,-7.145147800445557
111,initial,-8.216535568237305,-6.481037616729736
112,initial,-9.002413749694824,-7.7714409828186035
113,initial,-8.950516700744629,-7.2092976570129395
114,initial,-7.8885040283203125,-6.58322811126709
115,initial,-8.20442008972168,-7.04045295715332
116,initial,-9.235132217407227,-7.716076374053955
117,initial,-8.919837951660156,-6.603518009185791
118,initial,-8.656599998474121,-6.941524982452393
119,initial,-9.604392051696777,-7.556215763092041
120,initial,-7.055975437164307,-6.573341369628906
121,initial,-6.891193389892578,-6.4875030517578125
122,initial,-7.65032958984375,-7.0058674812316895
123,initial,-6.824771881103516,-5.955416202545166
124,initial,-7.499598026275635,-6.809199810028076
125,initial,-8.716005325317383,-7.737131595611572
126,initial,-9.479215621948242,-8.539870262145996
127,initial,-8.935783386230469,-7.586109161376953
128,initial,-7.656015872955322,-7.156068325042725
129,initial,-9.732953071594238,-8.503737449645996
130,initial,-7.462803840637207,-6.103826522827148
131,initial,-7.161215782165527,-6.352328777313232
132,initial,-7.181830883026123,-6.790214538574219
133,initial,-9.507261276245117,-8.121129989624023
134,initial,-9.732953071594238,-8.503737449645996
135,initial,-7.324021339416504,-6.521587371826172
136,initial,-7.505353927612305,-6.589966297149658
137,initial,-7.324021339416504,-6.521587371826172
138,initial,-8.7160062789917,-7.737132549285889
139,initial,-7.9860358238220215,-7.216338157653809
140,initial,-7.567145824432373,-6.886423587799072
141,initial,-8.191920280456543,-7.378654479980469
142,initial,-7.798923015594482,-7.185526371002197
143,initial,-7.122210502624512,-6.217967510223389
144,initial,-8.711236953735352,-8.146869659423828
145,initial,-7.534001350402832,-6.255053520202637
146,initial,-8.983237266540527,-7.956684112548828
147,initial,-8.478730201721191,-7.794732570648193
148,initial,-7.848482131958008,-7.193110942840576
149,initial,-8.125716209411621,-7.121833801269531
150,initial,-8.382567405700684,-7.47589635848999
151,initial,-8.245821952819824,-7.572049617767334
152,initial,-9.086030006408691,-8.017867088317871
153,initial,-8.545539855957031,-8.004968643188477
154,initial,-7.567145824432373,-6.886423587799072
155,initial,-8.983237266540527,-7.956684112548828
156,initial,-9.047858238220215,-8.45156192779541
157,initial,-8.701149940490723,-8.206582069396973
158,initial,-8.042678833007812,-6.90690803527832
159,initial,-8.983237266540527,-7.956684112548828
160,initial,-9.541581153869629,-8.184969902038574
161,initial,-9.54613208770752,-6.828157901763916
162,initial,-8.627549171447754,-7.5204291343688965
163,initial,-10.356725692749023,-8.927165031433105
164,initial,-10.954447746276855,-9.382201194763184
165,initial,-7.720119953155518,-6.71712064743042
166,initial,-9.067557334899902,-7.928524494171143
167,initial,-10.356725692749023,-8.927165031433105
168,initial,-8.666647911071777,-7.984248638153076
169,initial,-8.841073989868164,-8.350873947143555
170,initial,-10.389201164245605,-8.39141845703125
171,initial,-9.99554443359375,-7.772411346435547
172,initial,-8.439123153686523,-7.535916805267334
173,initial,-9.65267276763916,-8.441814422607422
174,initial,-10.35336685180664,-8.844958305358887
175,initial,-8.926243782043457,-8.443531036376953
176,initial,-10.639261245727539,-8.742096900939941
177,initial,-8.657154083251953,-7.253720283508301
178,initial,-8.592937469482422,-7.328220844268799
179,initial,-8.970477104187012,-7.5176568031311035
180,initial,-7.4520182609558105,-6.822004318237305
181,initial,-6.160629749298096,-5.833367824554443
182,initial,-6.675071716308594,-6.2941575050354
183,initial,-6.778968811035156,-6.698503494262695
184,initial,-6.750111103057861,-5.933910846710205
185,initial,-8.119668960571289,-7.254547119140625
186,initial,-7.459666728973389,-7.02888822555542
187,initial,-8.614397048950195,-7.661779403686523
188,initial,-6.24994421005249,-6.113935470581055
189,initial,-7.67182731628418,-7.128201484680176
190,initial,-8.063729286193848,-6.88566255569458
