item_id,model_state,dative,score
1,initial,pp,-7.565518856048584
2,initial,pp,-8.146648406982422
3,initial,pp,-7.643250942230225
4,initial,pp,-8.275805473327637
5,initial,pp,-7.196437358856201
6,initial,pp,-7.878078937530518
7,initial,pp,-7.9569549560546875
8,initial,pp,-7.50984001159668
9,initial,pp,-6.630121231079102
10,initial,pp,-7.827795028686523
11,initial,pp,-6.6363525390625
12,initial,pp,-5.645167827606201
13,initial,pp,-7.567602634429932
14,initial,pp,-5.561995506286621
15,initial,pp,-8.079268455505371
16,initial,pp,-7.50984001159668
17,initial,pp,-7.74992561340332
18,initial,pp,-6.792638301849365
19,initial,pp,-7.755050182342529
20,initial,pp,-7.158990383148193
21,initial,pp,-7.434064865112305
22,initial,pp,-6.5828752517700195
23,initial,pp,-7.572033405303955
24,initial,pp,-7.8328399658203125
25,initial,pp,-8.183563232421875
26,initial,pp,-7.701257228851318
27,initial,pp,-7.828973770141602
28,initial,pp,-7.387143611907959
29,initial,pp,-7.612669467926025
30,initial,pp,-7.807587146759033
31,initial,pp,-8.415915489196777
32,initial,pp,-7.8328399658203125
33,initial,pp,-7.907026767730713
34,initial,pp,-8.459656715393066
35,initial,pp,-5.859861850738525
36,initial,pp,-5.855789661407471
37,initial,pp,-7.612669467926025
38,initial,pp,-6.902627944946289
39,initial,pp,-7.94918966293335
40,initial,pp,-8.129298210144043
41,initial,pp,-7.498481750488281
42,initial,pp,-7.17128849029541
43,initial,pp,-6.883894443511963
44,initial,pp,-7.609957695007324
45,initial,pp,-7.5211710929870605
46,initial,pp,-7.591403007507324
47,initial,pp,-7.962552070617676
48,initial,pp,-7.141623497009277
49,initial,pp,-7.198723793029785
50,initial,pp,-7.131214618682861
51,initial,pp,-7.588089942932129
52,initial,pp,-6.293822288513184
53,initial,pp,-7.458102703094482
54,initial,pp,-7.761792182922363
55,initial,pp,-7.387214660644531
56,initial,pp,-6.452890396118164
57,initial,pp,-6.154547691345215
58,initial,pp,-7.5151753425598145
59,initial,pp,-7.303925037384033
60,initial,pp,-7.6821794509887695
61,initial,pp,-7.888895511627197
62,initial,pp,-7.629652976989746
63,initial,pp,-8.401333808898926
64,initial,pp,-8.302849769592285
