item_id,model_state,dative,score
1,initial,do,-5.113926887512207
2,initial,do,-7.597573757171631
3,initial,do,-5.880081653594971
4,initial,do,-5.741014003753662
5,initial,do,-7.336087226867676
6,initial,do,-8.39700984954834
7,initial,do,-5.953510761260986
8,initial,do,-6.262509822845459
9,initial,do,-7.267805576324463
10,initial,do,-6.326175212860107
11,initial,do,-7.546621799468994
12,initial,do,-5.476451396942139
13,initial,do,-5.782607078552246
14,initial,do,-6.251491069793701
15,initial,do,-9.062309265136719
16,initial,do,-6.5163774490356445
17,initial,do,-6.666851043701172
18,initial,do,-5.265372276306152
19,initial,do,-5.040839672088623
20,initial,do,-5.923854351043701
21,initial,do,-7.376160144805908
22,initial,do,-7.194718837738037
23,initial,do,-6.448366165161133
24,initial,do,-7.4840989112854
25,initial,do,-6.912285327911377
26,initial,do,-6.983814716339111
27,initial,do,-6.405026912689209
28,initial,do,-7.5295867919921875
29,initial,do,-6.915853500366211
30,initial,do,-7.904532432556152
31,initial,do,-7.15778112411499
32,initial,do,-6.920497894287109
33,initial,do,-8.722415924072266
34,initial,do,-7.337380409240723
35,initial,do,-6.5450568199157715
36,initial,do,-3.609306812286377
37,initial,do,-8.087841987609863
38,initial,do,-6.724608421325684
39,initial,do,-8.09660530090332
40,initial,do,-8.093880653381348
41,initial,do,-6.6974945068359375
42,initial,do,-6.768779754638672
43,initial,do,-6.51678466796875
44,initial,do,-5.330479621887207
45,initial,do,-5.705917835235596
46,initial,do,-6.152737140655518
47,initial,do,-6.741142749786377
48,initial,do,-6.05188512802124
49,initial,do,-6.349667072296143
50,initial,do,-6.920498847961426
51,initial,do,-5.795193672180176
52,initial,do,-4.21675443649292
53,initial,do,-6.840769290924072
54,initial,do,-5.887897968292236
55,initial,do,-7.691951751708984
56,initial,do,-6.1396260261535645
57,initial,do,-6.65587854385376
58,initial,do,-6.851544380187988
59,initial,do,-6.729869365692139
60,initial,do,-6.976318359375
61,initial,do,-7.116140365600586
62,initial,do,-7.688362121582031
63,initial,do,-9.286914825439453
64,initial,do,-6.146757125854492
65,initial,do,-6.377231597900391
66,initial,do,-4.304461479187012
67,initial,do,-6.655118942260742
68,initial,do,-5.591280937194824
69,initial,do,-7.161777973175049
70,initial,do,-6.688044548034668
71,initial,do,-6.113614082336426
72,initial,do,-7.44136905670166
73,initial,do,-8.090707778930664
74,initial,do,-7.922037124633789
75,initial,do,-4.745469570159912
76,initial,do,-6.244065284729004
77,initial,do,-6.105058193206787
78,initial,do,-8.52478313446045
79,initial,do,-7.926023006439209
80,initial,do,-6.749298572540283
81,initial,do,-7.846846103668213
82,initial,do,-7.081459045410156
