item_id,model_state,do,pp
0,initial,-8.469182014465332,-6.645104885101318
1,initial,-8.131654739379883,-7.337333679199219
2,initial,-7.281623840332031,-6.797080039978027
3,initial,-8.883817672729492,-7.84105920791626
4,initial,-8.527883529663086,-6.30972146987915
5,initial,-8.078938484191895,-7.154792785644531
6,initial,-9.728333473205566,-7.66242790222168
7,initial,-8.241927146911621,-6.790154933929443
8,initial,-7.061458110809326,-5.669403076171875
9,initial,-7.281623840332031,-6.797080039978027
10,initial,-9.336992263793945,-7.653960704803467
11,initial,-6.8458638191223145,-6.358885765075684
12,initial,-8.865310668945312,-6.949119567871094
13,initial,-9.749273300170898,-7.331304550170898
14,initial,-7.061458110809326,-5.669403076171875
15,initial,-9.069272994995117,-7.404087066650391
16,initial,-7.8610687255859375,-6.59321403503418
17,initial,-7.444448471069336,-6.945845603942871
18,initial,-9.115147590637207,-8.203536033630371
19,initial,-7.325752258300781,-6.733914852142334
20,initial,-6.348496913909912,-6.194000244140625
21,initial,-7.6637349128723145,-6.75982666015625
22,initial,-8.70690631866455,-7.749378204345703
23,initial,-7.940303325653076,-6.834921836853027
24,initial,-8.983556747436523,-7.48445463180542
25,initial,-7.940303325653076,-6.834921836853027
26,initial,-9.369226455688477,-7.931868076324463
27,initial,-8.824609756469727,-7.897800922393799
28,initial,-7.046956539154053,-6.599686622619629
29,initial,-9.294764518737793,-8.174925804138184
30,initial,-7.250574111938477,-6.829237937927246
31,initial,-7.971787452697754,-6.916217803955078
32,initial,-8.706904411315918,-7.749378204345703
33,initial,-7.971787452697754,-6.916218280792236
34,initial,-7.369225978851318,-7.022436141967773
35,initial,-8.380661010742188,-8.15587043762207
36,initial,-7.046956539154053,-6.5996880531311035
37,initial,-7.971787452697754,-6.916218280792236
38,initial,-6.803164958953857,-6.5390777587890625
39,initial,-6.4735331535339355,-6.291571617126465
40,initial,-6.831556797027588,-6.4841508865356445
41,initial,-7.511819839477539,-6.902946949005127
42,initial,-7.203235149383545,-6.594614028930664
43,initial,-8.187406539916992,-7.682465553283691
44,initial,-7.806784152984619,-6.895404815673828
45,initial,-7.400752067565918,-6.722777366638184
46,initial,-7.341871738433838,-6.714350700378418
47,initial,-6.948575019836426,-6.643770217895508
48,initial,-8.399415969848633,-7.452071666717529
49,initial,-7.106265544891357,-6.423193454742432
50,initial,-8.3114652633667,-7.360117435455322
51,initial,-9.02440071105957,-7.707313537597656
52,initial,-7.405383110046387,-6.846221446990967
53,initial,-8.20822525024414,-7.445284843444824
54,initial,-8.034296989440918,-7.522757053375244
55,initial,-7.289612293243408,-6.706150054931641
56,initial,-7.569755554199219,-6.832016944885254
57,initial,-6.762476444244385,-6.39541482925415
58,initial,-7.907115459442139,-6.816047191619873
59,initial,-7.676273345947266,-6.8036580085754395
60,initial,-8.692413330078125,-7.705158233642578
61,initial,-9.567659378051758,-8.168172836303711
62,initial,-9.771100997924805,-8.116655349731445
63,initial,-9.963732719421387,-8.150729179382324
64,initial,-8.557646751403809,-7.840972423553467
65,initial,-7.792731761932373,-6.98586368560791
66,initial,-9.066096305847168,-7.686525821685791
67,initial,-10.795953750610352,-9.317376136779785
68,initial,-8.934164047241211,-7.104082107543945
69,initial,-8.433687210083008,-7.4088969230651855
70,initial,-8.647400856018066,-7.553311824798584
71,initial,-9.88753604888916,-8.478774070739746
72,initial,-7.357048034667969,-6.672297954559326
73,initial,-8.37161922454834,-7.418553352355957
74,initial,-7.296152591705322,-7.023099422454834
75,initial,-10.056757926940918,-7.864217758178711
76,initial,-8.582115173339844,-7.559010028839111
77,initial,-10.124313354492188,-8.088223457336426
78,initial,-7.845050811767578,-6.860130786895752
79,initial,-8.484588623046875,-7.387855052947998
80,initial,-5.961523056030273,-5.449270725250244
81,initial,-6.0008392333984375,-5.368128776550293
82,initial,-7.846118450164795,-7.273820400238037
83,initial,-6.894659519195557,-6.0617756843566895
84,initial,-7.093425273895264,-6.381779193878174
85,initial,-8.638543128967285,-7.583584785461426
86,initial,-8.121697425842285,-7.564031600952148
87,initial,-7.045014381408691,-6.9423394203186035
88,initial,-7.132378578186035,-6.760729789733887
89,initial,-5.81559944152832,-5.558443069458008
90,initial,-6.9746880531311035,-5.9191765785217285
91,initial,-9.106212615966797,-8.332483291625977
92,initial,-6.06943416595459,-5.701968193054199
93,initial,-7.277084827423096,-6.648223876953125
94,initial,-7.318857192993164,-6.751608848571777
95,initial,-7.10578727722168,-6.579856872558594
96,initial,-6.196164131164551,-5.47066068649292
97,initial,-6.535919189453125,-6.0290303230285645
98,initial,-8.423005104064941,-7.541875839233398
99,initial,-6.535582065582275,-5.682528495788574
100,initial,-7.60754919052124,-6.5630340576171875
101,initial,-7.679075717926025,-6.978446006774902
102,initial,-8.778129577636719,-7.19289493560791
103,initial,-7.460870742797852,-6.329272747039795
104,initial,-7.460870742797852,-6.329272747039795
105,initial,-7.022764682769775,-6.227578163146973
106,initial,-8.732414245605469,-7.484058380126953
107,initial,-8.301722526550293,-7.186920166015625
108,initial,-6.641391277313232,-5.503124237060547
109,initial,-9.21707820892334,-8.206832885742188
