item_id,model_state,do,pp
0,initial,-7.228186130523682,-6.874210834503174
1,initial,-8.384390830993652,-7.563162326812744
2,initial,-7.35805082321167,-6.697903156280518
3,initial,-8.62956714630127,-7.841518402099609
4,initial,-7.590428352355957,-6.57850456237793
5,initial,-8.317472457885742,-7.350026607513428
6,initial,-8.682735443115234,-8.196361541748047
7,initial,-8.411087989807129,-7.284244537353516
8,initial,-7.652902603149414,-6.297966480255127
9,initial,-7.35805082321167,-6.697903156280518
10,initial,-9.445680618286133,-7.927234649658203
11,initial,-7.087654113769531,-6.391552448272705
12,initial,-7.828483581542969,-6.594528675079346
13,initial,-9.513274192810059,-7.973280429840088
14,initial,-7.652902603149414,-6.297966480255127
15,initial,-8.807878494262695,-7.304019927978516
16,initial,-7.5740532875061035,-6.319174289703369
17,initial,-8.36755084991455,-7.136058330535889
18,initial,-9.319741249084473,-8.580047607421875
19,initial,-7.569993495941162,-6.526876449584961
20,initial,-7.308411121368408,-7.135326862335205
21,initial,-8.128649711608887,-7.115120887756348
22,initial,-8.994736671447754,-8.353934288024902
23,initial,-8.121638298034668,-7.389948844909668
24,initial,-9.588562965393066,-8.409122467041016
25,initial,-8.121638298034668,-7.389948844909668
26,initial,-9.3971529006958,-8.221395492553711
27,initial,-8.720325469970703,-8.492058753967285
28,initial,-7.779080867767334,-7.530556678771973
29,initial,-9.45347785949707,-8.322495460510254
30,initial,-7.779189586639404,-7.591833591461182
31,initial,-8.685548782348633,-7.674596309661865
32,initial,-8.994736671447754,-8.353933334350586
33,initial,-8.685548782348633,-7.674595355987549
34,initial,-8.055109024047852,-7.616271495819092
35,initial,-8.92333698272705,-8.528160095214844
36,initial,-7.779080867767334,-7.530558109283447
37,initial,-8.685548782348633,-7.674595355987549
38,initial,-7.464941501617432,-7.248145580291748
39,initial,-7.36468505859375,-6.960596561431885
40,initial,-7.301716327667236,-6.946624279022217
41,initial,-7.026788711547852,-6.467639446258545
42,initial,-7.527896881103516,-6.973823070526123
43,initial,-8.727221488952637,-7.793304443359375
44,initial,-7.669937610626221,-6.788015842437744
45,initial,-7.434545993804932,-6.647027969360352
46,initial,-7.247302532196045,-6.533090591430664
47,initial,-8.063533782958984,-7.368751525878906
48,initial,-8.875970840454102,-8.116328239440918
49,initial,-7.4080095291137695,-6.90001916885376
50,initial,-8.162993431091309,-7.463129043579102
51,initial,-8.697830200195312,-8.127147674560547
52,initial,-7.985137462615967,-7.367273807525635
53,initial,-8.137797355651855,-7.587325096130371
54,initial,-7.705300807952881,-7.078454971313477
55,initial,-7.571840763092041,-6.763418197631836
56,initial,-7.234241008758545,-6.553859710693359
57,initial,-6.428964138031006,-6.12924337387085
58,initial,-7.4794158935546875,-6.585021495819092
59,initial,-7.4501633644104,-6.448691368103027
60,initial,-8.016654014587402,-7.085529804229736
61,initial,-8.737590789794922,-7.672685146331787
62,initial,-10.771390914916992,-9.1636381149292
63,initial,-8.95218563079834,-7.359812259674072
64,initial,-8.083852767944336,-7.558300018310547
65,initial,-8.279006004333496,-7.596861362457275
66,initial,-8.46047592163086,-7.398236274719238
67,initial,-10.955558776855469,-9.31185245513916
68,initial,-8.513814926147461,-7.276666641235352
