item_id,model_state,do,pp
0,initial,-7.456717014312744,-6.943443298339844
1,initial,-8.479273796081543,-7.4271626472473145
2,initial,-7.87021017074585,-6.9896111488342285
3,initial,-8.958871841430664,-8.011104583740234
4,initial,-8.056811332702637,-6.596028804779053
5,initial,-8.324155807495117,-7.185298442840576
6,initial,-9.637146949768066,-8.523174285888672
7,initial,-8.377294540405273,-7.161750316619873
8,initial,-7.585461139678955,-6.4982829093933105
9,initial,-7.87021017074585,-6.9896111488342285
10,initial,-9.511096000671387,-8.052436828613281
11,initial,-7.428878307342529,-6.759448528289795
12,initial,-8.037864685058594,-6.795373439788818
13,initial,-9.350300788879395,-7.851778030395508
14,initial,-7.585461139678955,-6.4982829093933105
15,initial,-9.639647483825684,-8.335092544555664
16,initial,-7.880402565002441,-6.699304580688477
17,initial,-8.375765800476074,-7.2919087409973145
18,initial,-9.546302795410156,-8.191964149475098
19,initial,-7.645892143249512,-6.826649188995361
20,initial,-7.233409881591797,-6.798995494842529
21,initial,-7.8238067626953125,-7.432697772979736
22,initial,-9.022422790527344,-8.220230102539062
23,initial,-7.951831817626953,-7.369826316833496
24,initial,-9.149703025817871,-8.050366401672363
25,initial,-7.951831817626953,-7.369826316833496
26,initial,-9.415979385375977,-8.028550148010254
27,initial,-9.649215698242188,-8.740857124328613
28,initial,-8.111992835998535,-7.681578159332275
29,initial,-9.897773742675781,-8.4743013381958
30,initial,-7.935163974761963,-7.417640686035156
31,initial,-8.573341369628906,-7.232641696929932
32,initial,-9.02242374420166,-8.220230102539062
33,initial,-8.573341369628906,-7.232642650604248
34,initial,-8.331239700317383,-7.676904678344727
35,initial,-8.915599822998047,-8.317517280578613
36,initial,-8.111991882324219,-7.681577205657959
37,initial,-8.573341369628906,-7.232642650604248
38,initial,-7.487155437469482,-7.250620365142822
39,initial,-7.131764888763428,-6.95095682144165
40,initial,-7.332354545593262,-7.022488117218018
41,initial,-7.440952301025391,-6.905062675476074
42,initial,-8.041635513305664,-7.597886085510254
43,initial,-8.860751152038574,-7.729639053344727
44,initial,-7.759449005126953,-7.0775370597839355
45,initial,-7.399392127990723,-7.086247444152832
46,initial,-7.728021144866943,-6.974972724914551
47,initial,-8.09457778930664,-7.534915447235107
48,initial,-8.948104858398438,-8.421232223510742
49,initial,-7.675267696380615,-7.1430182456970215
50,initial,-8.59857177734375,-7.471146583557129
51,initial,-8.99761962890625,-7.829195022583008
52,initial,-8.185791015625,-7.566182613372803
53,initial,-8.26439094543457,-7.628501892089844
54,initial,-8.51891803741455,-7.519351482391357
55,initial,-7.975616931915283,-7.199093818664551
56,initial,-7.090498924255371,-6.613709926605225
57,initial,-7.378212928771973,-6.659433364868164
58,initial,-8.12883472442627,-6.332958221435547
59,initial,-7.721611022949219,-6.83702278137207
60,initial,-9.0326566696167,-8.090897560119629
61,initial,-9.635473251342773,-7.893388748168945
62,initial,-10.746312141418457,-9.395659446716309
63,initial,-10.013181686401367,-8.756272315979004
64,initial,-8.676985740661621,-7.895934581756592
65,initial,-8.51252555847168,-7.669948101043701
66,initial,-9.156085014343262,-8.112443923950195
67,initial,-10.6116943359375,-9.130525588989258
68,initial,-8.81065845489502,-7.340631008148193
69,initial,-8.864606857299805,-7.043886661529541
70,initial,-8.397599220275879,-7.547249794006348
71,initial,-10.140436172485352,-8.6281156539917
72,initial,-8.09671401977539,-6.542758941650391
73,initial,-8.837491989135742,-7.631502628326416
74,initial,-8.531180381774902,-7.6134352684021
75,initial,-9.229249000549316,-8.266889572143555
76,initial,-9.112927436828613,-7.76076602935791
77,initial,-10.150760650634766,-8.58390998840332
78,initial,-8.16443157196045,-7.591785907745361
79,initial,-8.34801959991455,-7.733762264251709
80,initial,-6.167429447174072,-5.9315266609191895
81,initial,-6.451655864715576,-6.029059886932373
82,initial,-8.722463607788086,-7.442955017089844
83,initial,-7.128305912017822,-6.4478559494018555
84,initial,-6.530578136444092,-6.517517566680908
85,initial,-8.238322257995605,-8.125368118286133
86,initial,-8.092079162597656,-7.613697528839111
87,initial,-7.343958377838135,-6.941534996032715
88,initial,-7.108011245727539,-6.837436676025391
89,initial,-6.1949238777160645,-6.280428409576416
90,initial,-7.128785133361816,-6.142388820648193
91,initial,-8.591448783874512,-8.6464204788208
92,initial,-6.636572360992432,-6.445130825042725
93,initial,-7.015042304992676,-7.1350250244140625
94,initial,-6.908121109008789,-7.340303421020508
95,initial,-7.441247940063477,-7.25383996963501
96,initial,-6.375678062438965,-5.923927307128906
97,initial,-6.8141984939575195,-6.291195869445801
98,initial,-8.084855079650879,-8.251568794250488
99,initial,-6.40281867980957,-5.579950332641602
100,initial,-7.953382968902588,-6.428309917449951
101,initial,-8.23851490020752,-7.219145774841309
102,initial,-8.603726387023926,-7.960575103759766
103,initial,-7.317765712738037,-6.341676235198975
104,initial,-7.317765712738037,-6.341676235198975
105,initial,-7.57436466217041,-6.953596115112305
