item_id,model_state,score
0,initial,-6.654384136199951
1,initial,-8.769026756286621
2,initial,-6.648237705230713
3,initial,-7.158480644226074
4,initial,-5.915229797363281
5,initial,-8.183469772338867
6,initial,-6.336205005645752
7,initial,-8.018229484558105
8,initial,-6.327991008758545
9,initial,-6.576140403747559
10,initial,-7.796892166137695
11,initial,-6.71588659286499
12,initial,-6.056162357330322
13,initial,-6.686354160308838
14,initial,-6.606847286224365
15,initial,-6.661490440368652
16,initial,-8.218428611755371
17,initial,-6.71588659286499
18,initial,-8.115348815917969
19,initial,-6.648237705230713
20,initial,-8.253899574279785
21,initial,-8.103711128234863
22,initial,-8.361867904663086
23,initial,-7.50054931640625
24,initial,-6.638050079345703
25,initial,-8.103711128234863
26,initial,-8.34898853302002
27,initial,-7.350246906280518
28,initial,-6.291514873504639
29,initial,-8.34898853302002
30,initial,-6.784637928009033
31,initial,-8.682271957397461
32,initial,-6.968228816986084
33,initial,-8.402976036071777
34,initial,-8.446067810058594
35,initial,-7.351943492889404
36,initial,-6.549813270568848
37,initial,-8.374457359313965
38,initial,-6.699554443359375
39,initial,-7.85261869430542
40,initial,-7.817075252532959
41,initial,-6.020432949066162
42,initial,-8.21622371673584
43,initial,-6.266878604888916
44,initial,-7.459282875061035
45,initial,-8.074405670166016
46,initial,-6.953031063079834
47,initial,-7.306185722351074
48,initial,-7.734856605529785
49,initial,-8.38487720489502
50,initial,-7.919012546539307
51,initial,-7.718769073486328
52,initial,-6.122269153594971
53,initial,-7.682888507843018
54,initial,-7.309920310974121
55,initial,-7.076940059661865
56,initial,-7.548093795776367
57,initial,-6.868847846984863
58,initial,-7.174735069274902
59,initial,-6.467168807983398
60,initial,-6.075962066650391
61,initial,-8.579046249389648
62,initial,-8.190413475036621
63,initial,-8.99749755859375
64,initial,-8.887246131896973
65,initial,-7.740191459655762
66,initial,-7.444305419921875
67,initial,-6.271964073181152
68,initial,-7.767838478088379
69,initial,-6.183460712432861
70,initial,-7.986961364746094
71,initial,-6.1733078956604
72,initial,-7.493446350097656
73,initial,-8.195514678955078
74,initial,-8.219337463378906
75,initial,-9.228167533874512
76,initial,-8.157317161560059
77,initial,-6.795075416564941
78,initial,-7.110595703125
79,initial,-6.209832668304443
80,initial,-6.338192462921143
81,initial,-7.6069159507751465
82,initial,-6.8648529052734375
83,initial,-6.5686187744140625
84,initial,-6.778520584106445
85,initial,-6.5118088722229
86,initial,-6.345957279205322
87,initial,-7.770655155181885
88,initial,-8.569095611572266
89,initial,-6.408103942871094
90,initial,-6.616565227508545
91,initial,-6.445130348205566
92,initial,-6.897010803222656
93,initial,-5.808852672576904
94,initial,-7.408097267150879
95,initial,-7.350776672363281
96,initial,-7.829775810241699
97,initial,-5.210465908050537
98,initial,-7.4076642990112305
99,initial,-6.003161430358887
100,initial,-7.962637901306152
101,initial,-6.965911865234375
102,initial,-6.850424766540527
103,initial,-7.263256549835205
104,initial,-6.9379401206970215
105,initial,-7.737557888031006
106,initial,-5.579047203063965
107,initial,-6.929075241088867
108,initial,-6.9379401206970215
109,initial,-5.656169414520264
110,initial,-8.40711784362793
111,initial,-7.56162166595459
112,initial,-6.291000843048096
113,initial,-7.331259250640869
114,initial,-7.753241539001465
115,initial,-6.073760032653809
116,initial,-7.18568229675293
117,initial,-7.78183650970459
118,initial,-6.7377610206604
119,initial,-7.584104061126709
120,initial,-7.915900707244873
121,initial,-7.92302942276001
122,initial,-5.451333522796631
123,initial,-6.064860820770264
124,initial,-6.740968704223633
125,initial,-5.451333522796631
126,initial,-8.542359352111816
127,initial,-6.836007595062256
128,initial,-7.975815296173096
129,initial,-6.504296779632568
130,initial,-6.6210455894470215
131,initial,-5.871128559112549
132,initial,-7.906275272369385
133,initial,-7.8680243492126465
134,initial,-6.07656717300415
135,initial,-7.983998775482178
136,initial,-6.992671012878418
137,initial,-8.439769744873047
138,initial,-6.724079608917236
139,initial,-8.409485816955566
140,initial,-7.038463115692139
141,initial,-6.498391151428223
142,initial,-8.008460998535156
143,initial,-6.1771392822265625
144,initial,-8.089051246643066
145,initial,-8.015993118286133
146,initial,-7.12794303894043
147,initial,-7.315642356872559
148,initial,-7.734487056732178
149,initial,-7.54182243347168
150,initial,-7.402253150939941
151,initial,-7.6382646560668945
152,initial,-6.477538108825684
153,initial,-6.162332534790039
154,initial,-7.0473456382751465
155,initial,-7.061060428619385
156,initial,-7.0473456382751465
157,initial,-7.348504066467285
158,initial,-7.930464744567871
159,initial,-6.723809242248535
160,initial,-6.832630634307861
161,initial,-7.782379150390625
162,initial,-7.246977806091309
163,initial,-8.427115440368652
164,initial,-7.929004669189453
165,initial,-7.2573137283325195
166,initial,-6.267164707183838
167,initial,-7.298701286315918
168,initial,-8.569652557373047
169,initial,-6.37200927734375
170,initial,-8.6842679977417
171,initial,-7.686415195465088
172,initial,-8.72929859161377
173,initial,-8.579693794250488
174,initial,-6.945780277252197
