item_id,model_state,dative,score
1,initial,pp,-7.538855075836182
2,initial,pp,-7.459207057952881
3,initial,pp,-6.999387741088867
4,initial,pp,-7.858726501464844
5,initial,pp,-6.854626178741455
6,initial,pp,-7.387532711029053
7,initial,pp,-7.370515823364258
8,initial,pp,-7.270149230957031
9,initial,pp,-6.340051174163818
10,initial,pp,-7.336353302001953
11,initial,pp,-6.263967514038086
12,initial,pp,-5.981102466583252
13,initial,pp,-6.8312296867370605
14,initial,pp,-6.369258403778076
15,initial,pp,-7.724634170532227
16,initial,pp,-7.270149230957031
17,initial,pp,-7.273813247680664
18,initial,pp,-6.918187618255615
19,initial,pp,-7.610721588134766
20,initial,pp,-6.706619739532471
21,initial,pp,-7.102488994598389
22,initial,pp,-6.547745704650879
23,initial,pp,-7.382727146148682
24,initial,pp,-7.829033374786377
25,initial,pp,-7.864407062530518
26,initial,pp,-7.282857418060303
27,initial,pp,-7.822192668914795
28,initial,pp,-7.2896294593811035
29,initial,pp,-7.464603900909424
30,initial,pp,-7.262732028961182
31,initial,pp,-7.870199203491211
32,initial,pp,-7.829033374786377
33,initial,pp,-7.426515579223633
34,initial,pp,-7.939891338348389
35,initial,pp,-6.4022746086120605
36,initial,pp,-6.60266637802124
37,initial,pp,-7.464603900909424
38,initial,pp,-6.704522609710693
39,initial,pp,-8.327997207641602
40,initial,pp,-7.72015905380249
41,initial,pp,-7.34551477432251
42,initial,pp,-6.908340930938721
43,initial,pp,-6.159489631652832
44,initial,pp,-7.1864728927612305
45,initial,pp,-7.9575700759887695
46,initial,pp,-6.773076057434082
47,initial,pp,-7.687876224517822
48,initial,pp,-6.826038360595703
49,initial,pp,-6.848867893218994
50,initial,pp,-6.599992752075195
51,initial,pp,-7.276806831359863
52,initial,pp,-6.6842360496521
53,initial,pp,-6.955633163452148
54,initial,pp,-6.992204189300537
55,initial,pp,-6.771701335906982
56,initial,pp,-6.25874137878418
57,initial,pp,-6.245622158050537
58,initial,pp,-7.5354509353637695
59,initial,pp,-7.008301734924316
60,initial,pp,-7.13314151763916
61,initial,pp,-7.512612819671631
62,initial,pp,-7.112235069274902
63,initial,pp,-8.545516014099121
64,initial,pp,-8.018085479736328
65,initial,pp,-7.590385437011719
66,initial,pp,-8.446576118469238
67,initial,pp,-6.529306411743164
68,initial,pp,-8.087944984436035
69,initial,pp,-8.322279930114746
70,initial,pp,-7.709793567657471
71,initial,pp,-6.045607566833496
72,initial,pp,-8.19996166229248
73,initial,pp,-8.039497375488281
74,initial,pp,-8.15832805633545
