item_id,model_state,do,pp
0,initial,-7.615224361419678,-6.956140041351318
1,initial,-7.742743492126465,-7.354503631591797
2,initial,-6.9869771003723145,-6.476033687591553
3,initial,-9.438905715942383,-8.554403305053711
4,initial,-7.300955772399902,-6.020166873931885
5,initial,-7.541160583496094,-7.2396697998046875
6,initial,-9.507123947143555,-8.5217924118042
7,initial,-8.268133163452148,-6.806000232696533
8,initial,-7.399491786956787,-6.036055564880371
9,initial,-6.9869771003723145,-6.476033687591553
10,initial,-9.47429084777832,-7.704616546630859
11,initial,-6.8501715660095215,-6.440125465393066
12,initial,-7.910970211029053,-6.261190414428711
13,initial,-9.50456714630127,-7.800008296966553
14,initial,-7.399491786956787,-6.036055564880371
15,initial,-9.824844360351562,-8.273510932922363
16,initial,-8.042105674743652,-6.532772064208984
17,initial,-7.710992336273193,-6.697974681854248
18,initial,-9.920220375061035,-8.757296562194824
19,initial,-6.941052436828613,-6.5758233070373535
20,initial,-6.88929557800293,-6.398064613342285
21,initial,-7.522122859954834,-6.514712810516357
22,initial,-8.748788833618164,-7.99096155166626
23,initial,-7.671232223510742,-6.708055019378662
24,initial,-8.618510246276855,-7.761575222015381
25,initial,-7.671232223510742,-6.708055019378662
26,initial,-9.226374626159668,-8.226131439208984
27,initial,-9.0938081741333,-8.484867095947266
28,initial,-7.424004077911377,-6.762322425842285
29,initial,-9.293146133422852,-8.111470222473145
30,initial,-7.47438383102417,-6.87636661529541
31,initial,-7.814343452453613,-6.754176616668701
32,initial,-8.748787879943848,-7.990962505340576
33,initial,-7.814343452453613,-6.754177093505859
34,initial,-7.588783264160156,-7.152315616607666
35,initial,-9.072608947753906,-8.158167839050293
36,initial,-7.424003601074219,-6.762321949005127
37,initial,-7.814343452453613,-6.754177093505859
38,initial,-6.865245819091797,-6.587015628814697
39,initial,-6.930630207061768,-6.41241979598999
40,initial,-7.110021591186523,-6.212953090667725
41,initial,-7.4690446853637695,-6.610692977905273
42,initial,-7.323582649230957,-6.751728057861328
43,initial,-8.24282455444336,-7.649996280670166
44,initial,-8.05693244934082,-6.654839992523193
45,initial,-7.204987525939941,-6.189121246337891
46,initial,-7.415133953094482,-6.532012939453125
47,initial,-7.882651329040527,-6.903227806091309
48,initial,-8.279733657836914,-7.662046909332275
49,initial,-7.253794193267822,-6.514637470245361
50,initial,-7.90394926071167,-7.162625789642334
51,initial,-8.340156555175781,-7.927521228790283
52,initial,-8.191426277160645,-7.055246353149414
53,initial,-7.632506370544434,-7.406295299530029
54,initial,-7.499039173126221,-7.417499542236328
55,initial,-7.37152624130249,-6.453969478607178
56,initial,-7.218419075012207,-6.248728275299072
57,initial,-6.492669582366943,-6.266603946685791
58,initial,-7.998518466949463,-6.54218053817749
59,initial,-7.529549598693848,-6.394528388977051
60,initial,-8.243952751159668,-7.272068977355957
61,initial,-9.349729537963867,-7.771660327911377
62,initial,-10.220219612121582,-9.003106117248535
63,initial,-9.874445915222168,-8.740038871765137
64,initial,-8.485757827758789,-7.216217994689941
65,initial,-7.7111053466796875,-6.956169605255127
66,initial,-8.702692985534668,-7.228229999542236
67,initial,-10.295862197875977,-9.325446128845215
68,initial,-9.135805130004883,-7.562083721160889
69,initial,-8.671603202819824,-7.298004150390625
70,initial,-8.414078712463379,-7.90011739730835
71,initial,-9.920255661010742,-8.965919494628906
72,initial,-7.574248790740967,-6.535483360290527
73,initial,-7.766134738922119,-7.08493185043335
74,initial,-7.12148380279541,-6.507541179656982
75,initial,-9.466093063354492,-8.484844207763672
76,initial,-8.632800102233887,-7.226150989532471
77,initial,-9.691896438598633,-8.759124755859375
78,initial,-7.517292022705078,-6.940939426422119
79,initial,-8.442849159240723,-7.165185451507568
80,initial,-5.8604207038879395,-5.5755295753479
81,initial,-6.367803573608398,-5.493627548217773
82,initial,-7.611472129821777,-6.683418273925781
83,initial,-7.063258171081543,-6.264151096343994
84,initial,-6.880731582641602,-6.623483657836914
85,initial,-8.018083572387695,-7.531186103820801
86,initial,-7.716308116912842,-7.081798076629639
87,initial,-7.085336208343506,-6.649503231048584
88,initial,-7.013493061065674,-6.556837558746338
89,initial,-5.686056137084961,-5.300396919250488
90,initial,-6.676711082458496,-5.795934677124023
91,initial,-8.145861625671387,-8.101639747619629
92,initial,-6.199821472167969,-5.4612274169921875
93,initial,-6.730865001678467,-6.308370113372803
94,initial,-6.680675983428955,-6.231029033660889
95,initial,-7.1148247718811035,-6.771773815155029
96,initial,-6.227047443389893,-5.629411697387695
97,initial,-6.6925048828125,-5.796208381652832
98,initial,-7.909591197967529,-7.489187717437744
99,initial,-6.2279815673828125,-5.634519100189209
100,initial,-7.51786994934082,-6.657586097717285
101,initial,-7.202337741851807,-6.507906913757324
102,initial,-8.700470924377441,-7.522240161895752
103,initial,-7.421000003814697,-6.216431140899658
104,initial,-7.421000003814697,-6.216431140899658
105,initial,-7.515842437744141,-6.309130668640137
106,initial,-8.239786148071289,-7.224410057067871
107,initial,-8.057655334472656,-7.048943042755127
108,initial,-6.597102642059326,-5.823897361755371
109,initial,-9.00268268585205,-8.191386222839355
110,initial,-8.49292278289795,-7.576942443847656
111,initial,-7.239963531494141,-6.202315330505371
112,initial,-8.460029602050781,-7.621265888214111
113,initial,-8.597928047180176,-7.4283552169799805
114,initial,-6.977179050445557,-6.206197738647461
115,initial,-7.8402934074401855,-6.891078948974609
116,initial,-8.53830623626709,-8.247797966003418
117,initial,-7.651953220367432,-6.840836048126221
118,initial,-8.239786148071289,-7.224410057067871
119,initial,-8.68702220916748,-7.588985443115234
120,initial,-7.119655609130859,-5.854794979095459
121,initial,-7.00712251663208,-5.857165336608887
122,initial,-7.603127956390381,-6.273283958435059
123,initial,-7.630850315093994,-5.759862899780273
124,initial,-6.877882480621338,-6.285127639770508
125,initial,-9.352741241455078,-7.545814514160156
126,initial,-9.095531463623047,-8.005322456359863
127,initial,-8.962664604187012,-6.7625508308410645
128,initial,-7.675912380218506,-6.3333258628845215
129,initial,-9.238927841186523,-7.634651184082031
130,initial,-7.278585910797119,-5.866988658905029
131,initial,-6.741476535797119,-6.354159832000732
132,initial,-6.976661205291748,-6.140392303466797
133,initial,-9.241212844848633,-7.4871368408203125
134,initial,-9.238927841186523,-7.634651184082031
135,initial,-7.380337715148926,-6.084453582763672
136,initial,-6.960604190826416,-5.943231105804443
137,initial,-7.380337715148926,-6.084453582763672
138,initial,-9.352742195129395,-7.545813083648682
139,initial,-7.424623966217041,-6.442565441131592
140,initial,-6.677154064178467,-6.092687129974365
141,initial,-7.404143333435059,-6.8979620933532715
142,initial,-7.579992294311523,-6.571413040161133
143,initial,-6.180954933166504,-5.324522018432617
144,initial,-8.258902549743652,-7.5798540115356445
145,initial,-7.046753883361816,-5.957867622375488
146,initial,-8.294157981872559,-7.294189453125
147,initial,-8.25331974029541,-7.480898857116699
148,initial,-7.733761787414551,-6.771093368530273
149,initial,-7.496718883514404,-6.575246810913086
150,initial,-7.8907151222229,-6.818324565887451
