item_id,model_state,do,pp
0,initial,-7.983323097229004,-6.470968723297119
1,initial,-7.6924028396606445,-7.029743194580078
2,initial,-7.286602020263672,-6.3808417320251465
3,initial,-9.155627250671387,-7.977011203765869
4,initial,-8.024162292480469,-5.731198787689209
5,initial,-7.267864227294922,-6.703471660614014
6,initial,-9.233613967895508,-7.695215702056885
7,initial,-7.596616268157959,-6.516505718231201
8,initial,-7.411879062652588,-6.185176372528076
9,initial,-7.286602020263672,-6.3808417320251465
10,initial,-8.574520111083984,-7.356070041656494
11,initial,-6.810760498046875,-6.187747478485107
12,initial,-8.195073127746582,-6.520986557006836
13,initial,-8.410931587219238,-6.535373210906982
14,initial,-7.411879062652588,-6.185176372528076
15,initial,-8.708239555358887,-7.471712112426758
16,initial,-7.601802825927734,-6.814280033111572
17,initial,-7.9499688148498535,-6.880688190460205
18,initial,-10.04459285736084,-8.569622993469238
19,initial,-7.091235160827637,-6.672749996185303
20,initial,-7.164984226226807,-6.614585876464844
21,initial,-7.763091564178467,-6.829493999481201
22,initial,-8.89979362487793,-7.700714111328125
23,initial,-7.856245517730713,-7.11327600479126
24,initial,-8.37069320678711,-6.8741631507873535
25,initial,-7.856245517730713,-7.11327600479126
26,initial,-9.431014060974121,-8.41771411895752
27,initial,-9.288071632385254,-8.067298889160156
28,initial,-7.443186283111572,-6.885435581207275
29,initial,-8.913192749023438,-7.735008716583252
30,initial,-7.988431453704834,-7.262429237365723
31,initial,-7.666436672210693,-6.668680191040039
32,initial,-8.899795532226562,-7.700714111328125
33,initial,-7.666436672210693,-6.668679714202881
34,initial,-7.4397783279418945,-6.9483771324157715
35,initial,-8.8613920211792,-7.851771831512451
36,initial,-7.443187713623047,-6.885435581207275
37,initial,-7.666436672210693,-6.668679714202881
38,initial,-7.499876499176025,-6.72403621673584
39,initial,-7.432863235473633,-6.698271751403809
40,initial,-7.331963539123535,-6.8983259201049805
41,initial,-7.247986793518066,-6.594053268432617
42,initial,-6.934001445770264,-6.5028815269470215
43,initial,-8.699816703796387,-7.818935394287109
44,initial,-8.388379096984863,-6.989925384521484
45,initial,-7.588987827301025,-6.647646427154541
46,initial,-7.528647422790527,-6.5357666015625
47,initial,-7.707747936248779,-7.0440449714660645
48,initial,-8.660667419433594,-8.086607933044434
49,initial,-6.7578654289245605,-6.610177993774414
50,initial,-8.151016235351562,-6.981619358062744
51,initial,-8.199853897094727,-7.780184268951416
52,initial,-7.6996355056762695,-7.051290512084961
53,initial,-7.366535186767578,-6.769989013671875
54,initial,-7.80344820022583,-6.995299339294434
55,initial,-8.045044898986816,-6.897225379943848
56,initial,-6.8787455558776855,-6.503710746765137
57,initial,-6.4186506271362305,-6.065746784210205
58,initial,-8.309120178222656,-6.7120585441589355
59,initial,-8.127718925476074,-6.948051452636719
60,initial,-8.740257263183594,-7.395966529846191
61,initial,-9.65948486328125,-7.970274448394775
62,initial,-10.569421768188477,-9.243294715881348
63,initial,-10.239344596862793,-8.207330703735352
64,initial,-8.211560249328613,-7.339764595031738
65,initial,-7.997189998626709,-7.234717845916748
66,initial,-8.11192798614502,-7.465680122375488
67,initial,-10.968393325805664,-9.191497802734375
68,initial,-9.27200698852539,-7.600560665130615
69,initial,-8.857147216796875,-7.056924819946289
