item_id,model_state,score
0,initial,-6.6538519859313965
1,initial,-8.761824607849121
2,initial,-6.645994663238525
3,initial,-7.155934810638428
4,initial,-5.912498474121094
5,initial,-8.182597160339355
6,initial,-6.331007480621338
7,initial,-8.016866683959961
8,initial,-6.3240485191345215
9,initial,-6.571348667144775
10,initial,-7.798920154571533
11,initial,-6.715920448303223
12,initial,-6.055614948272705
13,initial,-6.681699752807617
14,initial,-6.60087251663208
15,initial,-6.6615166664123535
16,initial,-8.209918022155762
17,initial,-6.715920448303223
18,initial,-8.11318302154541
19,initial,-6.645994663238525
20,initial,-8.252594947814941
21,initial,-8.09746265411377
22,initial,-8.363615036010742
23,initial,-7.497005462646484
24,initial,-6.631959438323975
25,initial,-8.09746265411377
26,initial,-8.348912239074707
27,initial,-7.3451642990112305
28,initial,-6.292593479156494
29,initial,-8.348912239074707
30,initial,-6.786360740661621
31,initial,-8.678466796875
32,initial,-6.96371603012085
33,initial,-8.396578788757324
34,initial,-8.445061683654785
35,initial,-7.349969863891602
36,initial,-6.549488544464111
37,initial,-8.375285148620605
38,initial,-6.696723937988281
39,initial,-7.850311279296875
40,initial,-7.811593532562256
41,initial,-6.020668983459473
42,initial,-8.214127540588379
43,initial,-6.263131618499756
44,initial,-7.456974506378174
45,initial,-8.069408416748047
46,initial,-6.951196670532227
47,initial,-7.3056230545043945
48,initial,-7.7314958572387695
49,initial,-8.380169868469238
50,initial,-7.919737339019775
51,initial,-7.7125372886657715
52,initial,-6.117849349975586
53,initial,-7.682426929473877
54,initial,-7.307779312133789
55,initial,-7.07623291015625
56,initial,-7.550073146820068
57,initial,-6.869255065917969
58,initial,-7.173137187957764
59,initial,-6.464846134185791
60,initial,-6.07032585144043
61,initial,-8.581146240234375
62,initial,-8.183602333068848
63,initial,-8.989747047424316
64,initial,-8.885537147521973
65,initial,-7.736702919006348
66,initial,-7.440062046051025
67,initial,-6.272243976593018
68,initial,-7.765289783477783
69,initial,-6.181138038635254
70,initial,-7.981087684631348
71,initial,-6.169093608856201
72,initial,-7.497176647186279
73,initial,-8.191734313964844
74,initial,-8.21735954284668
75,initial,-9.22485065460205
76,initial,-8.154358863830566
77,initial,-6.794877529144287
78,initial,-7.109213829040527
79,initial,-6.208040714263916
80,initial,-6.335893630981445
81,initial,-7.604546546936035
82,initial,-6.86236047744751
83,initial,-6.565321445465088
84,initial,-6.778231143951416
85,initial,-6.511109828948975
86,initial,-6.345620155334473
87,initial,-7.767448902130127
88,initial,-8.570416450500488
89,initial,-6.407084941864014
90,initial,-6.61437463760376
91,initial,-6.442192077636719
92,initial,-6.893882751464844
93,initial,-5.80702018737793
94,initial,-7.406961917877197
95,initial,-7.349071502685547
96,initial,-7.8300700187683105
97,initial,-5.2081499099731445
98,initial,-7.405447959899902
99,initial,-6.0015106201171875
100,initial,-7.9624247550964355
