item_id,model_state,score
0,initial,-6.018352031707764
1,initial,-8.340302467346191
2,initial,-7.24242639541626
3,initial,-6.617919445037842
4,initial,-5.9441094398498535
5,initial,-8.677055358886719
6,initial,-6.130404949188232
7,initial,-8.549606323242188
8,initial,-6.298943996429443
9,initial,-7.237748622894287
10,initial,-7.513322830200195
11,initial,-6.919303894042969
12,initial,-6.3058695793151855
13,initial,-6.3119587898254395
14,initial,-6.23057222366333
15,initial,-7.173190593719482
16,initial,-7.8181610107421875
17,initial,-6.919303894042969
18,initial,-8.357558250427246
19,initial,-7.24242639541626
20,initial,-7.807727336883545
21,initial,-7.490926742553711
22,initial,-7.713815212249756
23,initial,-7.1182451248168945
24,initial,-6.003467082977295
25,initial,-7.490926742553711
26,initial,-7.696775913238525
27,initial,-6.837836265563965
28,initial,-6.468280792236328
29,initial,-7.696775913238525
30,initial,-6.391776084899902
31,initial,-7.678417205810547
32,initial,-6.152649879455566
33,initial,-7.992204666137695
34,initial,-8.46854305267334
35,initial,-6.63537073135376
36,initial,-6.550436496734619
37,initial,-8.132990837097168
38,initial,-6.657072067260742
39,initial,-7.89551305770874
40,initial,-7.121205806732178
41,initial,-6.250919342041016
42,initial,-7.348926544189453
43,initial,-6.370874404907227
44,initial,-7.339231014251709
45,initial,-7.835243225097656
46,initial,-6.991056442260742
47,initial,-7.421736240386963
48,initial,-8.229278564453125
49,initial,-7.823254585266113
50,initial,-7.890853404998779
51,initial,-7.54400110244751
52,initial,-6.685588359832764
53,initial,-7.865410804748535
54,initial,-8.011502265930176
55,initial,-7.3776702880859375
56,initial,-7.197109699249268
57,initial,-6.503617286682129
58,initial,-7.574906826019287
59,initial,-7.242934226989746
60,initial,-6.29503870010376
61,initial,-8.756653785705566
62,initial,-8.514975547790527
63,initial,-8.74137020111084
64,initial,-8.965909004211426
65,initial,-7.465803623199463
66,initial,-7.817086696624756
67,initial,-6.32462215423584
68,initial,-7.551201820373535
69,initial,-6.5750908851623535
70,initial,-7.672786712646484
71,initial,-6.888376712799072
72,initial,-7.681861400604248
73,initial,-7.606841564178467
74,initial,-7.8212151527404785
75,initial,-8.156935691833496
76,initial,-8.319075584411621
77,initial,-7.068114280700684
78,initial,-7.648709774017334
79,initial,-6.481647968292236
80,initial,-6.6267242431640625
81,initial,-7.427789211273193
82,initial,-6.931236743927002
83,initial,-6.825708866119385
84,initial,-6.550630569458008
85,initial,-6.537458896636963
86,initial,-6.517020225524902
87,initial,-7.214725494384766
88,initial,-7.974198341369629
89,initial,-6.476655960083008
90,initial,-6.507462024688721
91,initial,-6.552859783172607
92,initial,-6.883206844329834
93,initial,-5.78018856048584
94,initial,-6.961913108825684
95,initial,-6.996275424957275
96,initial,-7.6379475593566895
97,initial,-5.327969074249268
98,initial,-6.203129768371582
99,initial,-5.523083686828613
100,initial,-7.957572937011719
101,initial,-6.263810634613037
102,initial,-6.758816719055176
103,initial,-7.347622871398926
104,initial,-6.95510196685791
105,initial,-6.708114147186279
106,initial,-5.1777167320251465
107,initial,-6.809187889099121
108,initial,-6.95510196685791
109,initial,-5.450743675231934
110,initial,-7.876288414001465
111,initial,-7.162090301513672
112,initial,-6.492938041687012
113,initial,-7.350243091583252
114,initial,-7.225153923034668
115,initial,-6.229194641113281
116,initial,-7.04511833190918
117,initial,-7.724894046783447
118,initial,-6.608002185821533
119,initial,-6.95131254196167
120,initial,-7.8338189125061035
121,initial,-8.127470970153809
122,initial,-5.5052490234375
123,initial,-6.9849467277526855
124,initial,-7.319847583770752
125,initial,-5.5052490234375
126,initial,-8.330672264099121
127,initial,-7.16344690322876
128,initial,-7.750930309295654
129,initial,-6.822521209716797
130,initial,-6.829741477966309
131,initial,-6.129024028778076
132,initial,-7.8155903816223145
133,initial,-7.703678607940674
134,initial,-6.533191680908203
135,initial,-8.354111671447754
136,initial,-6.262067794799805
137,initial,-8.547465324401855
138,initial,-6.860632419586182
139,initial,-8.166234970092773
140,initial,-7.194469928741455
141,initial,-6.830671310424805
142,initial,-8.14912223815918
143,initial,-6.2632293701171875
144,initial,-7.972305774688721
145,initial,-7.804238319396973
146,initial,-7.199676513671875
147,initial,-7.720139503479004
148,initial,-7.82349967956543
149,initial,-7.5796098709106445
150,initial,-8.02651309967041
151,initial,-8.007039070129395
152,initial,-6.891228675842285
153,initial,-5.92818021774292
154,initial,-7.393290996551514
155,initial,-6.342362880706787
156,initial,-7.393290996551514
157,initial,-7.748659133911133
158,initial,-7.956374168395996
159,initial,-6.141221046447754
160,initial,-7.307054042816162
161,initial,-7.554244518280029
162,initial,-8.000875473022461
163,initial,-8.7241792678833
164,initial,-8.261102676391602
165,initial,-8.358091354370117
166,initial,-6.06154203414917
167,initial,-7.5349907875061035
168,initial,-8.93657112121582
169,initial,-6.590954303741455
170,initial,-8.878974914550781
171,initial,-7.007011413574219
172,initial,-8.256389617919922
173,initial,-8.617011070251465
174,initial,-7.474025726318359
175,initial,-7.417389392852783
176,initial,-8.72965145111084
177,initial,-8.742522239685059
178,initial,-6.514585018157959
179,initial,-7.823378086090088
180,initial,-5.8476338386535645
181,initial,-6.309135913848877
182,initial,-6.709028244018555
183,initial,-5.943875789642334
184,initial,-7.2682623863220215
185,initial,-7.2905097007751465
186,initial,-6.711662292480469
187,initial,-7.46953010559082
188,initial,-7.07801628112793
189,initial,-7.6016082763671875
190,initial,-8.343570709228516
191,initial,-7.530570030212402
192,initial,-6.77523946762085
193,initial,-7.922360420227051
194,initial,-7.101506233215332
195,initial,-5.468736171722412
196,initial,-8.223492622375488
197,initial,-6.723189353942871
198,initial,-7.218801498413086
199,initial,-6.132819175720215
200,initial,-6.007237434387207
201,initial,-7.620419979095459
202,initial,-6.40037202835083
203,initial,-6.024899482727051
204,initial,-4.935583591461182
205,initial,-4.935583591461182
206,initial,-6.141517639160156
207,initial,-6.649445533752441
208,initial,-8.057160377502441
209,initial,-7.65278959274292
210,initial,-7.59459924697876
211,initial,-7.673017978668213
212,initial,-8.044513702392578
213,initial,-6.114335060119629
214,initial,-5.492496490478516
215,initial,-6.86391544342041
216,initial,-6.577695846557617
217,initial,-7.704527378082275
218,initial,-7.371395587921143
219,initial,-7.828402996063232
220,initial,-6.768386363983154
221,initial,-7.399600505828857
222,initial,-6.927082538604736
223,initial,-8.585711479187012
224,initial,-7.035319805145264
225,initial,-8.381731986999512
226,initial,-8.09355640411377
227,initial,-7.746351718902588
228,initial,-6.660340785980225
229,initial,-8.65291690826416
230,initial,-7.675300598144531
231,initial,-7.7072343826293945
232,initial,-7.733795642852783
233,initial,-8.107670783996582
234,initial,-6.8230180740356445
235,initial,-7.772785663604736
236,initial,-8.585464477539062
237,initial,-8.423685073852539
238,initial,-7.607682228088379
239,initial,-7.092501640319824
240,initial,-7.225380897521973
241,initial,-8.8928861618042
242,initial,-8.275423049926758
243,initial,-6.987115859985352
244,initial,-7.843437671661377
245,initial,-7.75551176071167
246,initial,-8.123000144958496
247,initial,-8.280274391174316
248,initial,-6.862453937530518
249,initial,-7.855231285095215
250,initial,-8.637212753295898
251,initial,-6.932478427886963
252,initial,-6.8230180740356445
253,initial,-7.399600028991699
254,initial,-7.399600028991699
255,initial,-8.65291690826416
256,initial,-8.03272533416748
257,initial,-6.582967281341553
258,initial,-8.481013298034668
259,initial,-6.9272894859313965
260,initial,-7.663971424102783
261,initial,-7.8712239265441895
262,initial,-7.102447986602783
263,initial,-6.808202266693115
264,initial,-7.306118011474609
265,initial,-6.740305423736572
266,initial,-8.588902473449707
267,initial,-6.6826395988464355
268,initial,-8.282257080078125
269,initial,-7.869927883148193
270,initial,-7.699701309204102
271,initial,-6.356307506561279
272,initial,-8.061673164367676
273,initial,-7.459034442901611
274,initial,-7.345846176147461
275,initial,-7.3205132484436035
276,initial,-7.678422927856445
277,initial,-6.950285911560059
