item_id,model_state,score
0,initial,-6.203094959259033
1,initial,-8.651365280151367
2,initial,-7.046214580535889
3,initial,-7.120461940765381
4,initial,-5.932121276855469
5,initial,-8.611083984375
6,initial,-6.201202869415283
7,initial,-8.303971290588379
8,initial,-6.033557415008545
9,initial,-6.947227478027344
10,initial,-7.2774529457092285
11,initial,-6.329079627990723
12,initial,-6.332579135894775
13,initial,-6.373359203338623
14,initial,-6.422298431396484
15,initial,-6.716298580169678
16,initial,-8.004403114318848
17,initial,-6.329079627990723
18,initial,-7.767683029174805
19,initial,-7.046214580535889
20,initial,-7.4362945556640625
21,initial,-7.775548458099365
22,initial,-7.576269149780273
23,initial,-6.6202239990234375
24,initial,-6.131800174713135
25,initial,-7.775548458099365
26,initial,-7.524974346160889
27,initial,-6.9287943840026855
28,initial,-6.546682834625244
29,initial,-7.524974346160889
30,initial,-6.910549163818359
31,initial,-7.681638717651367
32,initial,-6.181891918182373
33,initial,-7.926570892333984
34,initial,-8.53114128112793
35,initial,-7.088602542877197
36,initial,-6.544161796569824
37,initial,-7.342571258544922
38,initial,-6.329859256744385
39,initial,-7.706268787384033
40,initial,-7.649792194366455
41,initial,-5.988646507263184
42,initial,-7.0659990310668945
43,initial,-6.141074180603027
44,initial,-6.930636405944824
45,initial,-8.122941970825195
46,initial,-6.331655502319336
47,initial,-7.183617115020752
48,initial,-7.967811584472656
49,initial,-7.429103851318359
50,initial,-7.5058135986328125
51,initial,-7.626086235046387
52,initial,-6.682528018951416
53,initial,-6.776798725128174
54,initial,-6.840099334716797
55,initial,-6.765005111694336
56,initial,-6.798562049865723
57,initial,-7.192652702331543
58,initial,-7.067826747894287
59,initial,-6.730734825134277
60,initial,-7.033043384552002
61,initial,-8.110320091247559
62,initial,-8.344218254089355
63,initial,-8.3303861618042
64,initial,-8.448400497436523
65,initial,-7.30511999130249
66,initial,-7.682191848754883
67,initial,-6.767102241516113
68,initial,-7.621250629425049
69,initial,-6.710003852844238
70,initial,-8.503229141235352
71,initial,-6.739975452423096
72,initial,-7.550909996032715
73,initial,-8.06066608428955
74,initial,-8.265201568603516
75,initial,-8.546584129333496
76,initial,-7.905529022216797
77,initial,-6.869760990142822
78,initial,-7.514838218688965
79,initial,-6.838557243347168
80,initial,-5.968088150024414
81,initial,-7.794304370880127
82,initial,-6.703168869018555
83,initial,-6.189791202545166
84,initial,-6.0549421310424805
85,initial,-5.890828609466553
86,initial,-6.197760581970215
87,initial,-7.277183532714844
88,initial,-8.274085998535156
89,initial,-6.022919178009033
90,initial,-6.8183913230896
91,initial,-7.0176239013671875
92,initial,-6.838132858276367
93,initial,-5.530258655548096
94,initial,-6.440726280212402
95,initial,-6.587838649749756
96,initial,-7.810150146484375
97,initial,-5.209226131439209
98,initial,-6.354730606079102
99,initial,-5.512124061584473
100,initial,-7.68783712387085
101,initial,-6.477770805358887
102,initial,-6.701542854309082
103,initial,-6.937079906463623
104,initial,-7.2253642082214355
105,initial,-6.922421932220459
106,initial,-5.621960163116455
107,initial,-7.347253799438477
108,initial,-7.2253642082214355
109,initial,-5.717530250549316
110,initial,-8.167526245117188
111,initial,-6.82196569442749
112,initial,-6.441934108734131
113,initial,-7.489472389221191
114,initial,-6.814436912536621
115,initial,-6.193811416625977
116,initial,-6.95745849609375
117,initial,-8.005481719970703
118,initial,-6.712186336517334
119,initial,-6.9944963455200195
120,initial,-7.540018558502197
121,initial,-7.3789825439453125
122,initial,-5.659381866455078
123,initial,-6.355558395385742
124,initial,-6.667718887329102
125,initial,-5.659381866455078
126,initial,-7.705438613891602
127,initial,-6.67752742767334
128,initial,-7.162506103515625
129,initial,-6.410552978515625
130,initial,-6.495369911193848
131,initial,-5.97001314163208
132,initial,-7.059019565582275
133,initial,-6.883247375488281
134,initial,-6.089862823486328
135,initial,-7.284573078155518
136,initial,-6.720850467681885
137,initial,-7.7362141609191895
138,initial,-6.533695697784424
139,initial,-7.599084377288818
140,initial,-6.699190139770508
141,initial,-6.131054401397705
142,initial,-7.612305641174316
143,initial,-6.2705841064453125
144,initial,-7.103088855743408
145,initial,-7.273533821105957
146,initial,-6.923243522644043
147,initial,-6.896045207977295
148,initial,-7.2112274169921875
149,initial,-6.692897796630859
150,initial,-7.3526506423950195
151,initial,-7.354921817779541
152,initial,-6.183998107910156
153,initial,-6.054278373718262
154,initial,-6.597841262817383
155,initial,-7.005297660827637
156,initial,-6.597841262817383
157,initial,-6.780405521392822
158,initial,-6.590576648712158
159,initial,-6.6151323318481445
160,initial,-7.077490329742432
161,initial,-6.799724102020264
162,initial,-7.767208576202393
163,initial,-8.363649368286133
164,initial,-7.378032207489014
165,initial,-7.365799427032471
166,initial,-6.41345739364624
167,initial,-6.958919048309326
168,initial,-8.627654075622559
169,initial,-6.574573516845703
170,initial,-8.363505363464355
171,initial,-7.347175598144531
172,initial,-7.8932013511657715
173,initial,-7.266714096069336
174,initial,-7.477659702301025
175,initial,-7.0995869636535645
176,initial,-8.014949798583984
177,initial,-7.8118767738342285
178,initial,-6.133121967315674
179,initial,-7.814479351043701
180,initial,-5.281556129455566
181,initial,-5.820406913757324
182,initial,-5.83020544052124
183,initial,-5.644606590270996
184,initial,-6.83531379699707
185,initial,-6.958029747009277
186,initial,-5.823493003845215
187,initial,-7.2100653648376465
188,initial,-6.872185707092285
189,initial,-7.219502925872803
190,initial,-7.578871250152588
191,initial,-7.087337493896484
192,initial,-6.07930326461792
193,initial,-7.568683624267578
194,initial,-6.426587104797363
195,initial,-5.199491500854492
196,initial,-7.814630508422852
197,initial,-5.823166847229004
198,initial,-6.8598175048828125
199,initial,-5.419928550720215
200,initial,-5.6544928550720215
201,initial,-6.735416889190674
202,initial,-5.999777317047119
203,initial,-5.441564083099365
204,initial,-5.314476490020752
205,initial,-5.314476490020752
206,initial,-5.965819358825684
207,initial,-6.373503684997559
208,initial,-7.342537879943848
209,initial,-6.887287616729736
210,initial,-6.912667274475098
211,initial,-7.0409746170043945
212,initial,-7.405261993408203
213,initial,-6.5495991706848145
214,initial,-5.537813663482666
215,initial,-6.829376697540283
216,initial,-6.240521430969238
217,initial,-7.581174373626709
218,initial,-7.4098076820373535
219,initial,-7.540226459503174
220,initial,-6.931863307952881
221,initial,-7.342139720916748
222,initial,-7.373887538909912
223,initial,-8.491009712219238
224,initial,-7.002091884613037
225,initial,-7.973724365234375
226,initial,-8.161515235900879
227,initial,-7.779273509979248
228,initial,-7.472445964813232
229,initial,-8.598282814025879
230,initial,-7.632119655609131
231,initial,-6.965752601623535
232,initial,-7.867758274078369
233,initial,-7.744571685791016
234,initial,-6.999642372131348
235,initial,-7.774968147277832
236,initial,-8.496122360229492
237,initial,-8.498553276062012
238,initial,-7.371473789215088
239,initial,-6.821889877319336
240,initial,-7.26461124420166
241,initial,-8.671220779418945
242,initial,-8.137360572814941
243,initial,-7.410832405090332
244,initial,-7.965900421142578
245,initial,-7.174275875091553
246,initial,-8.555193901062012
247,initial,-7.7609543800354
248,initial,-7.298742294311523
249,initial,-7.704792499542236
250,initial,-8.230356216430664
251,initial,-7.443806171417236
252,initial,-6.999642372131348
253,initial,-7.342139720916748
254,initial,-7.342139720916748
255,initial,-8.598282814025879
256,initial,-7.752864360809326
257,initial,-7.0126166343688965
258,initial,-8.509976387023926
259,initial,-7.162642955780029
260,initial,-7.95809268951416
261,initial,-7.815558910369873
262,initial,-7.277757167816162
263,initial,-6.321836471557617
264,initial,-6.595933437347412
265,initial,-6.8071184158325195
266,initial,-7.813378810882568
267,initial,-6.289210796356201
268,initial,-7.4867424964904785
269,initial,-7.254251480102539
270,initial,-6.887535095214844
271,initial,-6.8283796310424805
272,initial,-7.601955413818359
273,initial,-7.032861709594727
274,initial,-6.351397514343262
275,initial,-6.933884620666504
276,initial,-6.93496036529541
277,initial,-6.342066287994385
278,initial,-7.131328582763672
279,initial,-7.669178009033203
280,initial,-7.303404331207275
281,initial,-6.677150249481201
282,initial,-6.2560505867004395
283,initial,-6.508584976196289
284,initial,-8.076026916503906
285,initial,-7.427961826324463
286,initial,-6.543449878692627
287,initial,-7.074927806854248
288,initial,-8.454900741577148
289,initial,-7.353576183319092
290,initial,-8.210491180419922
291,initial,-8.169607162475586
292,initial,-8.081228256225586
293,initial,-7.202157497406006
294,initial,-8.103883743286133
295,initial,-7.745771884918213
296,initial,-8.332457542419434
297,initial,-7.006150245666504
298,initial,-7.194061279296875
299,initial,-7.234057903289795
300,initial,-7.194061279296875
301,initial,-7.606673717498779
302,initial,-7.859641075134277
303,initial,-7.072667598724365
304,initial,-6.906280517578125
305,initial,-7.3446173667907715
306,initial,-7.409361362457275
307,initial,-6.997344017028809
308,initial,-7.243218898773193
309,initial,-7.492772579193115
310,initial,-7.745771884918213
311,initial,-7.7572832107543945
312,initial,-7.871108055114746
313,initial,-8.454900741577148
314,initial,-7.841683864593506
315,initial,-6.997344017028809
316,initial,-7.402087211608887
317,initial,-7.597687244415283
318,initial,-6.920158386230469
319,initial,-8.003511428833008
320,initial,-6.910820960998535
321,initial,-8.454900741577148
322,initial,-6.775066375732422
323,initial,-7.700629234313965
324,initial,-6.711045265197754
325,initial,-8.046052932739258
326,initial,-6.300739765167236
327,initial,-7.301484107971191
328,initial,-6.827116012573242
329,initial,-6.106800556182861
330,initial,-6.533253192901611
331,initial,-7.784595966339111
332,initial,-7.118131160736084
333,initial,-7.863422870635986
334,initial,-7.757174968719482
335,initial,-7.520511627197266
336,initial,-6.677726745605469
337,initial,-7.659997463226318
338,initial,-7.145048141479492
339,initial,-7.802803993225098
340,initial,-6.824498176574707
341,initial,-6.847139358520508
342,initial,-6.92417049407959
343,initial,-6.847139358520508
344,initial,-7.20773983001709
345,initial,-7.455437183380127
346,initial,-6.911279678344727
347,initial,-7.662487506866455
348,initial,-6.864047050476074
349,initial,-6.9071431159973145
350,initial,-6.143054962158203
351,initial,-7.26661491394043
352,initial,-6.411379814147949
353,initial,-7.145162105560303
354,initial,-6.721467971801758
355,initial,-6.75683069229126
356,initial,-6.388872146606445
357,initial,-7.211246013641357
358,initial,-6.994403839111328
359,initial,-7.275671005249023
360,initial,-6.764288902282715
361,initial,-6.3134589195251465
362,initial,-6.858725070953369
363,initial,-6.684688091278076
364,initial,-7.28194522857666
365,initial,-6.477889060974121
366,initial,-7.199756145477295
367,initial,-6.862777233123779
368,initial,-7.5166473388671875
369,initial,-7.09465217590332
