item_id,model_state,do,pp
0,initial,-7.22902774810791,-6.875613689422607
1,initial,-8.383525848388672,-7.5620269775390625
2,initial,-7.360896587371826,-6.695327281951904
3,initial,-8.627057075500488,-7.836365222930908
4,initial,-7.5897674560546875,-6.579914093017578
5,initial,-8.315439224243164,-7.346330165863037
6,initial,-8.682088851928711,-8.1967191696167
7,initial,-8.409651756286621,-7.281355381011963
8,initial,-7.649725437164307,-6.299729824066162
9,initial,-7.360896587371826,-6.695327281951904
10,initial,-9.447165489196777,-7.929331302642822
11,initial,-7.090024948120117,-6.388075351715088
12,initial,-7.8231048583984375,-6.596584320068359
13,initial,-9.509564399719238,-7.972654819488525
14,initial,-7.649725437164307,-6.299729824066162
15,initial,-8.808024406433105,-7.303970813751221
16,initial,-7.570990562438965,-6.317831516265869
17,initial,-8.365548133850098,-7.130024433135986
18,initial,-9.31777286529541,-8.580018043518066
19,initial,-7.5716552734375,-6.526295185089111
20,initial,-7.309144973754883,-7.13338041305542
21,initial,-8.126605033874512,-7.114749908447266
22,initial,-8.996953964233398,-8.35435962677002
23,initial,-8.123995780944824,-7.392303466796875
24,initial,-9.58873462677002,-8.409045219421387
25,initial,-8.123995780944824,-7.392303466796875
26,initial,-9.395057678222656,-8.219844818115234
27,initial,-8.722933769226074,-8.493017196655273
28,initial,-7.781118869781494,-7.5311431884765625
29,initial,-9.456711769104004,-8.325447082519531
30,initial,-7.781940460205078,-7.591735363006592
31,initial,-8.683233261108398,-7.673780918121338
32,initial,-8.996953010559082,-8.354358673095703
33,initial,-8.683233261108398,-7.673780918121338
34,initial,-8.055585861206055,-7.617410659790039
35,initial,-8.925424575805664,-8.529504776000977
36,initial,-7.781118869781494,-7.5311431884765625
37,initial,-8.683233261108398,-7.673780918121338
38,initial,-7.465991497039795,-7.246818542480469
39,initial,-7.364363193511963,-6.960109233856201
40,initial,-7.298009872436523,-6.945528030395508
41,initial,-7.022284507751465,-6.4637298583984375
42,initial,-7.5263590812683105,-6.972553730010986
43,initial,-8.725238800048828,-7.793179035186768
44,initial,-7.663684844970703,-6.787875652313232
45,initial,-7.4243950843811035,-6.646547317504883
46,initial,-7.235058784484863,-6.5294060707092285
47,initial,-8.060673713684082,-7.367978572845459
48,initial,-8.865696907043457,-8.115756034851074
49,initial,-7.405782699584961,-6.900157451629639
50,initial,-8.160146713256836,-7.465031623840332
51,initial,-8.689143180847168,-8.125174522399902
52,initial,-7.983033180236816,-7.365944862365723
53,initial,-8.13271713256836,-7.586852073669434
54,initial,-7.70245885848999,-7.078151702880859
55,initial,-7.559520244598389,-6.758693218231201
56,initial,-7.228632926940918,-6.552523136138916
57,initial,-6.426785469055176,-6.128952980041504
58,initial,-7.469188213348389,-6.581627368927002
59,initial,-7.4423956871032715,-6.44611930847168
60,initial,-8.011449813842773,-7.08042049407959
61,initial,-8.737329483032227,-7.669702053070068
62,initial,-10.766544342041016,-9.162705421447754
63,initial,-8.955236434936523,-7.359130382537842
64,initial,-8.082924842834473,-7.5562310218811035
65,initial,-8.279053688049316,-7.59428071975708
66,initial,-8.459410667419434,-7.3977274894714355
67,initial,-10.957796096801758,-9.31174373626709
68,initial,-8.510777473449707,-7.276077747344971
69,initial,-8.394037246704102,-6.989538669586182
70,initial,-8.273775100708008,-7.199615478515625
71,initial,-9.990200996398926,-9.001557350158691
72,initial,-7.2735595703125,-5.722988605499268
73,initial,-7.991087436676025,-7.135104179382324
74,initial,-7.252216815948486,-6.4331769943237305
75,initial,-9.371210098266602,-8.033151626586914
76,initial,-7.736201763153076,-7.020726203918457
77,initial,-10.032567024230957,-8.30031681060791
78,initial,-7.996400356292725,-6.9817705154418945
79,initial,-8.372001647949219,-7.318783283233643
80,initial,-6.237927436828613,-5.8986005783081055
81,initial,-6.40180778503418,-5.834689140319824
82,initial,-7.663626194000244,-7.485409736633301
83,initial,-7.338315010070801,-6.79832124710083
84,initial,-6.320759296417236,-6.429281711578369
85,initial,-8.098376274108887,-8.189053535461426
86,initial,-8.075854301452637,-7.2913665771484375
87,initial,-6.8957200050354,-6.58964729309082
88,initial,-6.8500590324401855,-6.781347751617432
89,initial,-6.249763488769531,-6.052431583404541
90,initial,-6.6858344078063965,-6.0488715171813965
91,initial,-8.487565994262695,-8.402398109436035
92,initial,-6.317081928253174,-5.825188636779785
93,initial,-7.247008323669434,-7.138023376464844
94,initial,-7.011451721191406,-7.0408453941345215
95,initial,-6.90686559677124,-6.811521530151367
96,initial,-6.533446311950684,-6.072400093078613
97,initial,-7.269618034362793,-6.497349262237549
98,initial,-7.770960807800293,-7.538627624511719
99,initial,-6.274971961975098,-5.69447660446167
100,initial,-7.4360785484313965,-6.411874294281006
101,initial,-7.648159503936768,-6.832103252410889
102,initial,-8.535265922546387,-7.692591667175293
103,initial,-7.482595443725586,-6.134800434112549
104,initial,-7.482595443725586,-6.134800434112549
105,initial,-7.393642425537109,-6.791954040527344
106,initial,-8.987948417663574,-7.740184307098389
107,initial,-8.498017311096191,-6.999497890472412
108,initial,-6.915882587432861,-6.236050128936768
109,initial,-9.548592567443848,-8.412874221801758
110,initial,-8.78006362915039,-7.667011737823486
111,initial,-7.547313690185547,-6.75791072845459
112,initial,-8.48115062713623,-7.26267671585083
113,initial,-8.7399320602417,-7.527445316314697
114,initial,-7.483676433563232,-6.499152183532715
115,initial,-8.687124252319336,-7.6777801513671875
116,initial,-9.287341117858887,-8.26366138458252
117,initial,-8.00736141204834,-7.017765522003174
118,initial,-8.987948417663574,-7.740184307098389
119,initial,-8.782987594604492,-7.712464332580566
120,initial,-8.18957805633545,-6.512485027313232
121,initial,-8.027064323425293,-6.274563312530518
122,initial,-8.217509269714355,-6.764827251434326
123,initial,-7.900421142578125,-5.500098705291748
124,initial,-7.572646141052246,-6.350148677825928
125,initial,-9.711226463317871,-7.179481029510498
126,initial,-9.527018547058105,-8.16628646850586
127,initial,-10.03320598602295,-7.450428009033203
128,initial,-8.632854461669922,-6.88895845413208
129,initial,-10.593360900878906,-7.961422443389893
130,initial,-7.262809753417969,-5.738646984100342
131,initial,-7.904243469238281,-6.413537979125977
132,initial,-7.7249755859375,-6.7046003341674805
133,initial,-10.03697681427002,-7.683109283447266
134,initial,-10.593360900878906,-7.961422443389893
135,initial,-8.157739639282227,-5.7881927490234375
136,initial,-7.407254695892334,-6.383711814880371
137,initial,-8.157739639282227,-5.7881927490234375
138,initial,-9.711226463317871,-7.179481029510498
139,initial,-8.237238883972168,-7.179956912994385
140,initial,-6.912319660186768,-6.683378219604492
141,initial,-8.149721145629883,-7.44921875
142,initial,-7.6521196365356445,-7.18220329284668
143,initial,-6.645636081695557,-6.107949733734131
144,initial,-8.273046493530273,-7.852404594421387
145,initial,-7.418211460113525,-6.309630870819092
146,initial,-8.509995460510254,-7.7403459548950195
147,initial,-8.690584182739258,-8.016180038452148
148,initial,-7.659435749053955,-7.15024995803833
149,initial,-7.577151298522949,-6.832393646240234
150,initial,-7.877198696136475,-7.16702938079834
151,initial,-7.851404666900635,-7.293936729431152
152,initial,-8.639397621154785,-7.912726402282715
153,initial,-8.178224563598633,-7.621465682983398
154,initial,-6.912319660186768,-6.683378219604492
155,initial,-8.509995460510254,-7.7403459548950195
156,initial,-8.628985404968262,-8.03979778289795
157,initial,-8.7026948928833,-7.890544414520264
158,initial,-7.4649786949157715,-6.7528181076049805
159,initial,-8.509995460510254,-7.7403459548950195
160,initial,-9.317160606384277,-7.953400135040283
161,initial,-8.545892715454102,-6.5725321769714355
162,initial,-8.102410316467285,-7.070518970489502
163,initial,-10.343295097351074,-8.859150886535645
164,initial,-9.87732219696045,-8.433455467224121
165,initial,-7.7471394538879395,-6.786097049713135
166,initial,-8.312673568725586,-7.611212253570557
167,initial,-10.343295097351074,-8.859150886535645
168,initial,-8.560894966125488,-7.850376605987549
169,initial,-8.147480010986328,-7.6098456382751465
170,initial,-9.734575271606445,-8.418137550354004
171,initial,-9.042692184448242,-7.641534805297852
172,initial,-7.646921157836914,-7.005654335021973
173,initial,-10.256044387817383,-8.326401710510254
174,initial,-9.845921516418457,-8.138934135437012
175,initial,-8.689319610595703,-7.920841693878174
176,initial,-9.371649742126465,-7.796842575073242
177,initial,-8.314075469970703,-7.056891441345215
178,initial,-7.807651996612549,-7.246915340423584
179,initial,-8.931589126586914,-7.221401214599609
180,initial,-7.081586837768555,-6.9572882652282715
181,initial,-5.803071975708008,-5.766487121582031
182,initial,-6.735274314880371,-6.401665210723877
183,initial,-6.295929908752441,-6.488245487213135
184,initial,-6.7760820388793945,-6.0346360206604
185,initial,-7.933577060699463,-7.473565101623535
186,initial,-7.037131309509277,-7.030738353729248
187,initial,-8.638877868652344,-7.863228797912598
188,initial,-5.773159980773926,-5.981817245483398
189,initial,-7.312360763549805,-6.898682594299316
190,initial,-7.528212547302246,-6.757007122039795
191,initial,-7.081586837768555,-6.9572882652282715
192,initial,-7.064896106719971,-6.850045680999756
193,initial,-7.906708717346191,-7.489041805267334
194,initial,-6.785676002502441,-6.510769367218018
195,initial,-7.258931636810303,-6.757222652435303
196,initial,-7.131564617156982,-6.746008396148682
197,initial,-7.556166648864746,-6.38379430770874
198,initial,-8.058825492858887,-7.858353137969971
199,initial,-6.870500564575195,-6.39804744720459
200,initial,-6.853664875030518,-6.116113185882568
201,initial,-8.035043716430664,-7.209291934967041
202,initial,-8.653563499450684,-7.5819220542907715
203,initial,-7.753428936004639,-6.4846086502075195
204,initial,-7.753428936004639,-6.4846086502075195
205,initial,-7.817297458648682,-7.096014022827148
206,initial,-9.173965454101562,-8.191695213317871
207,initial,-9.2960844039917,-8.264252662658691
208,initial,-7.753428936004639,-6.4846086502075195
209,initial,-7.817297458648682,-7.096014022827148
210,initial,-8.243537902832031,-7.357215881347656
211,initial,-8.237250328063965,-6.927488803863525
212,initial,-8.237250328063965,-6.927488803863525
213,initial,-8.75485610961914,-7.6199493408203125
214,initial,-8.243537902832031,-7.357215881347656
215,initial,-8.711247444152832,-7.69386625289917
216,initial,-9.239100456237793,-8.15484619140625
217,initial,-8.97637939453125,-7.766162395477295
218,initial,-7.765857219696045,-6.900514602661133
219,initial,-7.125988483428955,-5.825089454650879
220,initial,-6.516371726989746,-6.522756576538086
221,initial,-6.813052177429199,-6.846714973449707
222,initial,-7.214343547821045,-6.756327152252197
223,initial,-6.841879367828369,-6.670981407165527
224,initial,-7.88662052154541,-7.517182350158691
225,initial,-7.384654998779297,-7.198270797729492
226,initial,-7.04709005355835,-7.060316562652588
227,initial,-7.216747760772705,-6.876007080078125
228,initial,-7.462833404541016,-7.085394382476807
229,initial,-7.384654998779297,-7.198270797729492
230,initial,-7.529177188873291,-7.159951210021973
231,initial,-7.018995761871338,-6.530093669891357
232,initial,-8.17065143585205,-7.657076835632324
233,initial,-8.517812728881836,-7.787035942077637
234,initial,-8.54455280303955,-7.509193420410156
235,initial,-7.55744743347168,-7.030703067779541
236,initial,-6.893731594085693,-6.518217086791992
237,initial,-7.087625503540039,-6.660117149353027
238,initial,-8.154838562011719,-7.473616600036621
239,initial,-7.472325325012207,-7.106420993804932
240,initial,-6.449776649475098,-6.487905025482178
