item_id,model_state,dative,score
1,initial,pp,-8.092917442321777
2,initial,pp,-8.387616157531738
3,initial,pp,-7.8701043128967285
4,initial,pp,-8.69145679473877
5,initial,pp,-7.595559597015381
6,initial,pp,-7.870743274688721
7,initial,pp,-8.410614967346191
8,initial,pp,-7.725327014923096
9,initial,pp,-7.1300835609436035
10,initial,pp,-7.9430999755859375
11,initial,pp,-6.891671657562256
12,initial,pp,-5.926804542541504
13,initial,pp,-8.027030944824219
14,initial,pp,-6.002706527709961
15,initial,pp,-7.9408721923828125
16,initial,pp,-7.725327014923096
17,initial,pp,-8.447583198547363
18,initial,pp,-7.74738073348999
19,initial,pp,-7.753169536590576
20,initial,pp,-7.357173919677734
21,initial,pp,-8.144501686096191
22,initial,pp,-7.028742790222168
23,initial,pp,-8.641992568969727
24,initial,pp,-8.266118049621582
25,initial,pp,-8.619344711303711
26,initial,pp,-8.393868446350098
27,initial,pp,-8.161709785461426
28,initial,pp,-7.868999481201172
29,initial,pp,-8.27807903289795
30,initial,pp,-8.448399543762207
31,initial,pp,-8.190917015075684
32,initial,pp,-8.266118049621582
33,initial,pp,-8.445243835449219
34,initial,pp,-8.962309837341309
35,initial,pp,-6.36701774597168
36,initial,pp,-6.799025535583496
37,initial,pp,-8.27807903289795
38,initial,pp,-7.534983158111572
39,initial,pp,-9.144721031188965
40,initial,pp,-8.406052589416504
41,initial,pp,-7.4696269035339355
42,initial,pp,-7.132082462310791
43,initial,pp,-6.280479431152344
44,initial,pp,-7.776342868804932
45,initial,pp,-8.364189147949219
46,initial,pp,-7.391304016113281
47,initial,pp,-8.031027793884277
48,initial,pp,-7.405753135681152
49,initial,pp,-6.796107769012451
50,initial,pp,-6.852136611938477
51,initial,pp,-7.682654857635498
52,initial,pp,-6.4699273109436035
53,initial,pp,-7.9926910400390625
54,initial,pp,-7.6431474685668945
55,initial,pp,-7.25660514831543
56,initial,pp,-6.28312873840332
57,initial,pp,-5.921578407287598
58,initial,pp,-7.562836647033691
59,initial,pp,-7.290276050567627
60,initial,pp,-7.85419225692749
61,initial,pp,-8.491785049438477
62,initial,pp,-8.148580551147461
63,initial,pp,-8.199718475341797
64,initial,pp,-8.341414451599121
65,initial,pp,-7.398159027099609
66,initial,pp,-8.174946784973145
