item_id,model_state,do,pp
0,initial,-7.482851982116699,-6.204414367675781
1,initial,-7.880369663238525,-7.050298690795898
2,initial,-7.379528045654297,-6.817507266998291
3,initial,-8.298168182373047,-7.7657599449157715
4,initial,-7.690101623535156,-5.929851531982422
5,initial,-7.632497310638428,-7.043031215667725
6,initial,-8.651754379272461,-7.567038059234619
7,initial,-8.058818817138672,-6.934288024902344
8,initial,-7.021170139312744,-5.9985785484313965
9,initial,-7.379528045654297,-6.817507266998291
10,initial,-9.224855422973633,-7.536778926849365
11,initial,-6.8355889320373535,-6.420536041259766
12,initial,-8.309225082397461,-6.3570780754089355
13,initial,-8.936871528625488,-7.209573745727539
14,initial,-7.021170139312744,-5.9985785484313965
15,initial,-8.916738510131836,-7.429620265960693
16,initial,-7.698712348937988,-6.931289196014404
17,initial,-7.966953277587891,-6.793161869049072
18,initial,-9.014421463012695,-8.076008796691895
19,initial,-7.0280890464782715,-6.796072483062744
20,initial,-7.045080661773682,-6.178672790527344
21,initial,-7.666137218475342,-6.52927303314209
22,initial,-8.236933708190918,-7.738559722900391
23,initial,-8.101876258850098,-6.941136837005615
24,initial,-8.909806251525879,-7.546391010284424
25,initial,-8.101876258850098,-6.941136837005615
26,initial,-8.920000076293945,-7.512054920196533
27,initial,-9.08752727508545,-7.77171516418457
28,initial,-7.4184393882751465,-6.620351314544678
29,initial,-9.114898681640625,-7.900691509246826
30,initial,-8.048996925354004,-6.927970886230469
31,initial,-7.734341621398926,-6.8138909339904785
32,initial,-8.236934661865234,-7.738559246063232
33,initial,-7.734342098236084,-6.81389045715332
34,initial,-7.8130974769592285,-6.88592529296875
35,initial,-8.750269889831543,-7.683366298675537
36,initial,-7.418439865112305,-6.620351314544678
37,initial,-7.734342098236084,-6.81389045715332
38,initial,-7.466043949127197,-6.667614459991455
39,initial,-7.247095584869385,-6.2689290046691895
40,initial,-7.428116321563721,-6.650124549865723
41,initial,-7.118697166442871,-6.771055698394775
