item_id,model_state,do,pp
0,initial,-8.092127799987793,-7.510360240936279
1,initial,-8.734671592712402,-8.337542533874512
2,initial,-7.706103801727295,-7.269326210021973
3,initial,-9.457605361938477,-8.798020362854004
4,initial,-8.02991008758545,-6.445789337158203
5,initial,-8.720373153686523,-7.973140716552734
6,initial,-9.771125793457031,-9.085590362548828
7,initial,-8.508005142211914,-7.7579827308654785
8,initial,-7.856852054595947,-6.630816459655762
9,initial,-7.706103801727295,-7.269326210021973
10,initial,-9.653620719909668,-8.213987350463867
11,initial,-7.40148401260376,-6.925742149353027
12,initial,-8.466957092285156,-7.1114959716796875
13,initial,-9.578161239624023,-8.23206615447998
14,initial,-7.856852054595947,-6.630816459655762
15,initial,-9.569208145141602,-8.539397239685059
16,initial,-7.619520664215088,-6.989973068237305
17,initial,-8.242894172668457,-7.9164204597473145
18,initial,-9.829193115234375,-9.320713996887207
19,initial,-7.483241081237793,-7.019799709320068
20,initial,-7.477668762207031,-7.3265180587768555
21,initial,-8.28305435180664,-7.715401649475098
22,initial,-9.425200462341309,-8.547633171081543
23,initial,-7.93310546875,-7.416062355041504
24,initial,-9.269139289855957,-8.431845664978027
25,initial,-7.93310546875,-7.416062355041504
26,initial,-9.661206245422363,-8.860806465148926
27,initial,-9.381680488586426,-9.274943351745605
28,initial,-7.547018051147461,-7.552254676818848
29,initial,-9.709884643554688,-8.677594184875488
30,initial,-7.797983646392822,-7.637465953826904
31,initial,-8.880929946899414,-8.043015480041504
32,initial,-9.425201416015625,-8.547633171081543
33,initial,-8.880929946899414,-8.043015480041504
34,initial,-8.40552806854248,-8.107752799987793
35,initial,-9.24710750579834,-8.923969268798828
36,initial,-7.5470194816589355,-7.552254676818848
37,initial,-8.880929946899414,-8.043015480041504
38,initial,-7.603847503662109,-7.57788610458374
39,initial,-7.340814590454102,-6.959950923919678
40,initial,-7.772181987762451,-7.30350923538208
41,initial,-7.58128547668457,-6.831880569458008
42,initial,-7.336161136627197,-6.731050491333008
43,initial,-8.39415168762207,-8.107172012329102
44,initial,-8.44844913482666,-7.0515899658203125
45,initial,-7.721324920654297,-7.223927021026611
46,initial,-8.18108081817627,-6.976502418518066
47,initial,-7.991171360015869,-7.297780513763428
48,initial,-8.980879783630371,-8.272481918334961
49,initial,-7.935884952545166,-7.069855213165283
50,initial,-8.277982711791992,-7.809552192687988
51,initial,-8.968647003173828,-8.085695266723633
52,initial,-8.121339797973633,-7.356722354888916
53,initial,-8.4996337890625,-7.813213348388672
54,initial,-8.074992179870605,-7.545722961425781
55,initial,-7.980318546295166,-7.05532693862915
56,initial,-7.834914207458496,-6.845733642578125
57,initial,-6.832014560699463,-6.503039360046387
58,initial,-8.03102970123291,-7.102216720581055
59,initial,-7.731269836425781,-6.705841064453125
60,initial,-8.630236625671387,-8.50273323059082
61,initial,-9.214366912841797,-8.19487476348877
62,initial,-10.8589448928833,-9.895684242248535
63,initial,-9.827887535095215,-9.172917366027832
64,initial,-8.424185752868652,-7.827369689941406
65,initial,-7.734277248382568,-7.928947448730469
66,initial,-8.104262351989746,-7.61731481552124
67,initial,-10.845964431762695,-10.248074531555176
68,initial,-8.679702758789062,-8.209755897521973
69,initial,-8.298861503601074,-7.795803546905518
70,initial,-8.48309326171875,-7.923011302947998
71,initial,-9.340629577636719,-9.328572273254395
72,initial,-7.152468204498291,-6.920611381530762
73,initial,-7.952423572540283,-7.84519624710083
74,initial,-7.2595062255859375,-7.3310394287109375
75,initial,-9.707082748413086,-8.822402000427246
76,initial,-8.46921443939209,-7.734982013702393
77,initial,-9.6806640625,-9.145356178283691
78,initial,-7.835590362548828,-7.504854679107666
79,initial,-8.322054862976074,-7.510218143463135
80,initial,-6.19017219543457,-6.126352310180664
81,initial,-6.115967750549316,-5.967263221740723
82,initial,-8.63759708404541,-7.713529586791992
83,initial,-7.215049743652344,-6.567439079284668
84,initial,-6.794615268707275,-6.727717876434326
85,initial,-8.642125129699707,-8.081096649169922
86,initial,-7.996362686157227,-7.565545082092285
