item_id,model_state,dative,score
1,initial,pp,-7.9186553955078125
2,initial,pp,-8.015820503234863
3,initial,pp,-8.283568382263184
4,initial,pp,-8.387839317321777
5,initial,pp,-7.861194133758545
6,initial,pp,-8.31214427947998
7,initial,pp,-8.621016502380371
8,initial,pp,-7.939577102661133
9,initial,pp,-6.319947719573975
10,initial,pp,-8.517657279968262
11,initial,pp,-6.467429161071777
12,initial,pp,-5.702512264251709
13,initial,pp,-7.443265914916992
14,initial,pp,-5.78317403793335
15,initial,pp,-8.068429946899414
16,initial,pp,-7.939577102661133
17,initial,pp,-8.080016136169434
18,initial,pp,-6.7222371101379395
19,initial,pp,-8.3248929977417
20,initial,pp,-7.2205119132995605
21,initial,pp,-7.999643802642822
22,initial,pp,-6.57128381729126
23,initial,pp,-7.978397369384766
24,initial,pp,-8.053326606750488
25,initial,pp,-8.416571617126465
26,initial,pp,-7.969338893890381
27,initial,pp,-7.9290690422058105
28,initial,pp,-7.526693820953369
29,initial,pp,-7.7518534660339355
30,initial,pp,-7.657003879547119
31,initial,pp,-8.190960884094238
32,initial,pp,-8.053326606750488
33,initial,pp,-7.990164279937744
34,initial,pp,-9.042303085327148
35,initial,pp,-5.770775318145752
36,initial,pp,-6.144099235534668
37,initial,pp,-7.751852512359619
38,initial,pp,-6.958625316619873
39,initial,pp,-8.41968059539795
40,initial,pp,-8.44813346862793
41,initial,pp,-7.2273335456848145
42,initial,pp,-7.159744739532471
43,initial,pp,-7.085231781005859
44,initial,pp,-7.315609931945801
45,initial,pp,-7.447717666625977
46,initial,pp,-7.780315399169922
47,initial,pp,-7.970420837402344
48,initial,pp,-6.732748985290527
49,initial,pp,-7.569260597229004
50,initial,pp,-7.339085102081299
51,initial,pp,-7.522646427154541
52,initial,pp,-6.336171627044678
53,initial,pp,-7.761357307434082
54,initial,pp,-7.634921073913574
55,initial,pp,-7.53774356842041
56,initial,pp,-6.126792907714844
57,initial,pp,-5.837709903717041
58,initial,pp,-7.348453044891357
59,initial,pp,-7.52522611618042
60,initial,pp,-7.701136589050293
61,initial,pp,-8.060420989990234
62,initial,pp,-7.693761348724365
63,initial,pp,-8.857479095458984
64,initial,pp,-8.255106925964355
65,initial,pp,-7.366267204284668
66,initial,pp,-8.84049129486084
67,initial,pp,-6.2992658615112305
68,initial,pp,-8.225303649902344
69,initial,pp,-8.667495727539062
70,initial,pp,-8.103001594543457
71,initial,pp,-5.750288009643555
72,initial,pp,-8.871424674987793
73,initial,pp,-8.420750617980957
74,initial,pp,-9.068161010742188
75,initial,pp,-8.17530345916748
76,initial,pp,-7.718355178833008
77,initial,pp,-6.876923084259033
78,initial,pp,-7.329100131988525
79,initial,pp,-7.216220855712891
80,initial,pp,-8.781957626342773
81,initial,pp,-6.958139896392822
82,initial,pp,-6.605135917663574
83,initial,pp,-7.206886291503906
84,initial,pp,-6.4083123207092285
85,initial,pp,-6.605135917663574
86,initial,pp,-6.613666534423828
87,initial,pp,-6.334817409515381
88,initial,pp,-6.182156562805176
89,initial,pp,-7.323679447174072
90,initial,pp,-6.441796779632568
91,initial,pp,-6.274872779846191
92,initial,pp,-7.982973575592041
93,initial,pp,-6.6845550537109375
94,initial,pp,-6.647899150848389
95,initial,pp,-6.611598491668701
96,initial,pp,-6.47845983505249
97,initial,pp,-7.94334602355957
98,initial,pp,-7.922093391418457
99,initial,pp,-6.759977340698242
100,initial,pp,-7.476032257080078
101,initial,pp,-6.175323009490967
102,initial,pp,-8.22624397277832
103,initial,pp,-7.191985607147217
104,initial,pp,-6.898974418640137
105,initial,pp,-7.67208194732666
106,initial,pp,-7.410316467285156
107,initial,pp,-7.329672336578369
108,initial,pp,-7.82737398147583
109,initial,pp,-7.283514976501465
110,initial,pp,-7.73632287979126
111,initial,pp,-7.598185062408447
112,initial,pp,-7.208402156829834
113,initial,pp,-7.180315971374512
114,initial,pp,-6.241914749145508
115,initial,pp,-8.014599800109863
116,initial,pp,-6.104929447174072
117,initial,pp,-7.899691104888916
118,initial,pp,-6.683626174926758
119,initial,pp,-7.665397644042969
120,initial,pp,-7.947690486907959
121,initial,pp,-7.471427917480469
122,initial,pp,-7.36331033706665
123,initial,pp,-6.666011333465576
124,initial,pp,-7.207801342010498
125,initial,pp,-6.517939567565918
126,initial,pp,-7.903697967529297
127,initial,pp,-6.71795129776001
128,initial,pp,-8.094764709472656
129,initial,pp,-6.812414646148682
130,initial,pp,-7.026010513305664
131,initial,pp,-6.812414646148682
132,initial,pp,-7.36331033706665
133,initial,pp,-7.988749027252197
134,initial,pp,-7.47526216506958
135,initial,pp,-7.36331033706665
136,initial,pp,-7.903697490692139
137,initial,pp,-7.843441009521484
138,initial,pp,-5.306515693664551
139,initial,pp,-7.844458103179932
140,initial,pp,-6.944739818572998
141,initial,pp,-6.890159606933594
142,initial,pp,-6.71665096282959
143,initial,pp,-7.185013294219971
144,initial,pp,-7.42968225479126
145,initial,pp,-6.456270217895508
146,initial,pp,-6.059160232543945
147,initial,pp,-7.310237884521484
148,initial,pp,-7.41508674621582
149,initial,pp,-6.217276573181152
150,initial,pp,-5.472358703613281
151,initial,pp,-7.138791084289551
152,initial,pp,-7.333292484283447
153,initial,pp,-7.093907356262207
154,initial,pp,-6.805411338806152
155,initial,pp,-6.958385944366455
156,initial,pp,-6.393392086029053
157,initial,pp,-6.091877460479736
158,initial,pp,-6.405163764953613
159,initial,pp,-7.05495023727417
160,initial,pp,-7.481978416442871
161,initial,pp,-8.754027366638184
162,initial,pp,-7.543604850769043
163,initial,pp,-8.348627090454102
164,initial,pp,-6.999121189117432
165,initial,pp,-7.088804721832275
166,initial,pp,-4.979562759399414
167,initial,pp,-7.488039016723633
168,initial,pp,-8.823787689208984
169,initial,pp,-7.085980415344238
170,initial,pp,-7.081949710845947
171,initial,pp,-8.348627090454102
172,initial,pp,-6.176589488983154
173,initial,pp,-6.114305019378662
174,initial,pp,-8.604191780090332
175,initial,pp,-7.189155101776123
176,initial,pp,-7.088804721832275
177,initial,pp,-8.488051414489746
178,initial,pp,-8.660477638244629
179,initial,pp,-5.984553813934326
180,initial,pp,-7.56995153427124
181,initial,pp,-6.525928974151611
182,initial,pp,-7.6174163818359375
183,initial,pp,-6.145387172698975
184,initial,pp,-6.449254989624023
185,initial,pp,-6.543393135070801
186,initial,pp,-6.557165622711182
187,initial,pp,-5.3768229484558105
188,initial,pp,-6.178768634796143
189,initial,pp,-6.370429992675781
190,initial,pp,-5.342499732971191
191,initial,pp,-6.694679260253906
192,initial,pp,-6.1725873947143555
193,initial,pp,-6.210681915283203
194,initial,pp,-6.220934867858887
195,initial,pp,-6.23748254776001
196,initial,pp,-6.164703845977783
197,initial,pp,-7.247540473937988
198,initial,pp,-6.6045098304748535
199,initial,pp,-6.0890374183654785
200,initial,pp,-7.310722351074219
201,initial,pp,-5.871609210968018
202,initial,pp,-5.798435688018799
203,initial,pp,-8.143974304199219
204,initial,pp,-7.0991644859313965
205,initial,pp,-7.6740899085998535
206,initial,pp,-6.985768795013428
207,initial,pp,-7.191768646240234
208,initial,pp,-5.616291522979736
209,initial,pp,-6.859521389007568
210,initial,pp,-6.379942417144775
211,initial,pp,-7.027336597442627
212,initial,pp,-6.532435894012451
213,initial,pp,-6.16694974899292
214,initial,pp,-7.146046161651611
215,initial,pp,-6.344788551330566
216,initial,pp,-5.6602983474731445
217,initial,pp,-7.444843292236328
218,initial,pp,-7.291363716125488
219,initial,pp,-7.012973785400391
220,initial,pp,-6.630239009857178
221,initial,do,-8.132390975952148
222,initial,do,-7.962507724761963
223,initial,do,-7.3492326736450195
224,initial,do,-6.307674407958984
225,initial,do,-7.791110515594482
226,initial,do,-7.278763771057129
227,initial,do,-7.780462741851807
228,initial,do,-8.679169654846191
229,initial,do,-8.427826881408691
230,initial,do,-8.221694946289062
231,initial,do,-7.87324857711792
232,initial,do,-7.974544048309326
233,initial,do,-7.689581871032715
234,initial,do,-8.679169654846191
235,initial,do,-6.225088119506836
236,initial,do,-6.990753173828125
237,initial,do,-7.98703670501709
238,initial,do,-7.775985240936279
239,initial,do,-7.938132286071777
240,initial,do,-7.154970645904541
241,initial,do,-7.689581871032715
242,initial,do,-7.930409908294678
243,initial,do,-8.404077529907227
244,initial,do,-7.775985240936279
245,initial,do,-8.354506492614746
246,initial,do,-6.525053977966309
247,initial,do,-8.571561813354492
248,initial,do,-8.217658042907715
249,initial,do,-7.064243793487549
250,initial,do,-6.614041328430176
251,initial,do,-7.969329833984375
252,initial,do,-7.265799522399902
253,initial,do,-8.778081893920898
254,initial,do,-7.9868011474609375
255,initial,do,-8.452288627624512
256,initial,do,-7.671581745147705
257,initial,do,-7.202444076538086
258,initial,do,-7.9868011474609375
259,initial,do,-6.733094215393066
260,initial,do,-7.969329833984375
261,initial,do,-6.614041328430176
262,initial,do,-6.509725093841553
263,initial,do,-7.341559410095215
264,initial,pp,-6.924561977386475
265,initial,pp,-7.594005107879639
266,initial,pp,-6.966693878173828
267,initial,pp,-6.206647872924805
268,initial,pp,-7.1996870040893555
269,initial,pp,-6.979451656341553
270,initial,pp,-7.29348087310791
271,initial,pp,-7.776795387268066
272,initial,pp,-7.734818935394287
273,initial,pp,-7.571943759918213
274,initial,pp,-7.200406551361084
275,initial,pp,-6.970172882080078
276,initial,pp,-7.134120464324951
277,initial,pp,-7.776795387268066
278,initial,pp,-6.330602645874023
279,initial,pp,-6.6688432693481445
280,initial,pp,-7.365359783172607
281,initial,pp,-7.284942150115967
282,initial,pp,-7.0462446212768555
283,initial,pp,-7.152322769165039
284,initial,do,-7.489712238311768
285,initial,do,-7.221739292144775
286,initial,do,-8.3067045211792
287,initial,do,-7.546872138977051
288,initial,do,-7.335730075836182
289,initial,do,-6.483905792236328
290,initial,do,-6.810178279876709
291,initial,do,-8.543145179748535
292,initial,do,-7.335730075836182
293,initial,do,-7.405553340911865
294,initial,do,-6.539593696594238
