item_id,model_state,score
0,initial,-6.470844268798828
1,initial,-8.522273063659668
2,initial,-6.700439929962158
3,initial,-7.0808587074279785
4,initial,-5.733612537384033
5,initial,-8.18465518951416
6,initial,-6.134275913238525
7,initial,-7.802574157714844
8,initial,-6.318418979644775
9,initial,-6.600796222686768
10,initial,-7.330953598022461
11,initial,-6.226470947265625
12,initial,-6.349884986877441
13,initial,-6.598062515258789
14,initial,-6.2328619956970215
15,initial,-6.479961395263672
16,initial,-7.29783821105957
17,initial,-6.226470947265625
18,initial,-7.977305889129639
19,initial,-6.700439929962158
20,initial,-7.418647766113281
21,initial,-7.379472255706787
22,initial,-7.637746810913086
23,initial,-6.885231971740723
24,initial,-6.080301761627197
25,initial,-7.379472255706787
26,initial,-7.83323860168457
27,initial,-7.259129524230957
28,initial,-6.262360095977783
29,initial,-7.83323860168457
30,initial,-6.710977554321289
31,initial,-7.8467864990234375
32,initial,-6.612590312957764
33,initial,-7.8636932373046875
34,initial,-8.51122760772705
35,initial,-7.152975082397461
36,initial,-6.739773273468018
37,initial,-7.2767767906188965
38,initial,-6.514707088470459
39,initial,-7.05780029296875
40,initial,-7.18718957901001
41,initial,-6.215176582336426
42,initial,-7.1840314865112305
43,initial,-6.393409729003906
44,initial,-7.045307159423828
45,initial,-8.082489013671875
46,initial,-6.610126972198486
47,initial,-6.976656913757324
48,initial,-7.777232646942139
49,initial,-7.590476036071777
50,initial,-7.747432708740234
51,initial,-7.257078170776367
52,initial,-6.407370090484619
53,initial,-7.163549423217773
54,initial,-7.664769649505615
55,initial,-6.735274791717529
56,initial,-6.935373306274414
57,initial,-6.7270965576171875
58,initial,-6.514163017272949
59,initial,-6.726107120513916
60,initial,-6.537853717803955
61,initial,-7.49999475479126
62,initial,-8.225859642028809
63,initial,-8.942769050598145
64,initial,-8.244939804077148
65,initial,-7.326849460601807
66,initial,-7.693098545074463
67,initial,-6.565993785858154
68,initial,-7.5800981521606445
69,initial,-6.709203243255615
70,initial,-8.203276634216309
71,initial,-6.4507598876953125
72,initial,-7.27908182144165
73,initial,-7.511198043823242
74,initial,-7.743636131286621
75,initial,-8.747078895568848
76,initial,-7.5775885581970215
77,initial,-6.664851188659668
78,initial,-7.513340950012207
79,initial,-6.650238990783691
