item_id,model_state,dative,score
1,initial,pp,-8.907586097717285
2,initial,pp,-8.964475631713867
3,initial,pp,-8.774940490722656
4,initial,pp,-8.87041187286377
5,initial,pp,-8.546788215637207
6,initial,pp,-8.664186477661133
7,initial,pp,-9.142335891723633
8,initial,pp,-8.298155784606934
9,initial,pp,-7.654506683349609
10,initial,pp,-8.384782791137695
11,initial,pp,-6.999902248382568
12,initial,pp,-6.555482387542725
13,initial,pp,-8.502790451049805
14,initial,pp,-6.54327917098999
15,initial,pp,-8.509392738342285
16,initial,pp,-8.298155784606934
17,initial,pp,-8.71236515045166
18,initial,pp,-7.954692363739014
19,initial,pp,-8.452166557312012
20,initial,pp,-7.970372676849365
21,initial,pp,-8.631625175476074
22,initial,pp,-7.072452545166016
23,initial,pp,-8.75438404083252
24,initial,pp,-8.949456214904785
25,initial,pp,-8.887884140014648
26,initial,pp,-8.757749557495117
27,initial,pp,-8.5338773727417
28,initial,pp,-8.216413497924805
29,initial,pp,-8.519177436828613
30,initial,pp,-8.73768424987793
31,initial,pp,-8.598908424377441
32,initial,pp,-8.949456214904785
33,initial,pp,-8.772052764892578
34,initial,pp,-9.09481430053711
35,initial,pp,-6.785277366638184
36,initial,pp,-7.081733703613281
37,initial,pp,-8.51917839050293
38,initial,pp,-7.84361457824707
39,initial,pp,-9.244648933410645
40,initial,pp,-8.632353782653809
41,initial,pp,-8.361109733581543
42,initial,pp,-7.938249588012695
43,initial,pp,-7.203199863433838
44,initial,pp,-8.201749801635742
45,initial,pp,-8.372390747070312
46,initial,pp,-8.062295913696289
47,initial,pp,-8.919600486755371
48,initial,pp,-7.489582538604736
49,initial,pp,-7.911420822143555
50,initial,pp,-7.656249523162842
51,initial,pp,-8.197835922241211
52,initial,pp,-7.118403434753418
53,initial,pp,-8.03210163116455
54,initial,pp,-7.77545690536499
55,initial,pp,-7.865139007568359
56,initial,pp,-6.694307804107666
57,initial,pp,-6.343581199645996
58,initial,pp,-7.688018321990967
59,initial,pp,-8.050801277160645
60,initial,pp,-8.20504379272461
61,initial,pp,-8.541474342346191
62,initial,pp,-8.171956062316895
63,initial,pp,-8.820916175842285
64,initial,pp,-9.152459144592285
65,initial,pp,-7.620015621185303
