item_id,model_state,dative,score
1,initial,pp,-7.294901371002197
2,initial,pp,-7.432962894439697
3,initial,pp,-7.587962627410889
4,initial,pp,-7.781538486480713
5,initial,pp,-6.977845668792725
6,initial,pp,-7.934911727905273
7,initial,pp,-7.833779811859131
8,initial,pp,-7.742232799530029
9,initial,pp,-6.555124759674072
10,initial,pp,-7.85001802444458
11,initial,pp,-6.549881458282471
12,initial,pp,-5.408198356628418
13,initial,pp,-6.662899017333984
14,initial,pp,-5.53747034072876
15,initial,pp,-7.655569553375244
16,initial,pp,-7.742232799530029
17,initial,pp,-7.839683532714844
18,initial,pp,-6.859259128570557
19,initial,pp,-7.373939514160156
20,initial,pp,-7.0457763671875
21,initial,pp,-7.468883514404297
22,initial,pp,-6.579775810241699
23,initial,pp,-7.775562763214111
24,initial,pp,-7.501668930053711
25,initial,pp,-7.925618648529053
26,initial,pp,-7.725888729095459
27,initial,pp,-7.593478679656982
28,initial,pp,-7.331462860107422
29,initial,pp,-7.756902694702148
30,initial,pp,-7.089467525482178
31,initial,pp,-7.835443496704102
32,initial,pp,-7.501668930053711
33,initial,pp,-7.9891438484191895
34,initial,pp,-8.707261085510254
35,initial,pp,-5.6876115798950195
36,initial,pp,-6.052915573120117
37,initial,pp,-7.756902694702148
38,initial,pp,-6.874721527099609
39,initial,pp,-7.6945319175720215
40,initial,pp,-8.326933860778809
41,initial,pp,-7.45242977142334
42,initial,pp,-7.096945762634277
43,initial,pp,-6.568979263305664
44,initial,pp,-7.066254615783691
45,initial,pp,-7.204656600952148
46,initial,pp,-7.220890522003174
47,initial,pp,-8.009723663330078
48,initial,pp,-6.6661834716796875
49,initial,pp,-7.2150444984436035
50,initial,pp,-6.822325706481934
51,initial,pp,-7.155457496643066
52,initial,pp,-6.235938549041748
53,initial,pp,-7.383186340332031
54,initial,pp,-7.173121452331543
55,initial,pp,-7.038169860839844
56,initial,pp,-6.125880718231201
57,initial,pp,-5.8023505210876465
58,initial,pp,-7.060441017150879
59,initial,pp,-7.208510398864746
60,initial,pp,-7.294750213623047
61,initial,pp,-7.250766754150391
62,initial,pp,-7.701695919036865
63,initial,pp,-8.042064666748047
64,initial,pp,-7.784976959228516
65,initial,pp,-7.615139007568359
66,initial,pp,-8.801325798034668
67,initial,pp,-6.182458877563477
68,initial,pp,-8.028271675109863
69,initial,pp,-8.718268394470215
70,initial,pp,-8.694903373718262
71,initial,pp,-5.78939962387085
72,initial,pp,-8.399113655090332
73,initial,pp,-8.088926315307617
74,initial,pp,-9.235953330993652
75,initial,pp,-7.412648677825928
76,initial,pp,-7.4385809898376465
77,initial,pp,-6.897794723510742
78,initial,pp,-6.97481107711792
79,initial,pp,-6.622505187988281
80,initial,pp,-8.599535942077637
81,initial,pp,-7.424688339233398
82,initial,pp,-6.580511569976807
83,initial,pp,-6.9908928871154785
84,initial,pp,-6.10422420501709
85,initial,pp,-6.580511569976807
86,initial,pp,-6.369275093078613
87,initial,pp,-6.211418151855469
88,initial,pp,-6.108762741088867
89,initial,pp,-6.961308479309082
90,initial,pp,-6.0230207443237305
91,initial,pp,-5.865928649902344
92,initial,pp,-8.052864074707031
93,initial,pp,-6.40602970123291
94,initial,pp,-6.273882865905762
95,initial,pp,-6.005800724029541
96,initial,pp,-6.570030212402344
97,initial,pp,-8.560198783874512
98,initial,pp,-8.09128475189209
99,initial,pp,-6.923776626586914
100,initial,pp,-6.945721626281738
101,initial,pp,-6.321267127990723
102,initial,pp,-7.820737361907959
103,initial,pp,-7.000109672546387
104,initial,pp,-6.5197434425354
105,initial,pp,-6.477122783660889
106,initial,pp,-7.192834377288818
107,initial,pp,-6.601348400115967
108,initial,pp,-7.4244160652160645
109,initial,pp,-7.021615028381348
110,initial,pp,-7.246101379394531
111,initial,pp,-7.182230472564697
112,initial,pp,-7.233798503875732
113,initial,pp,-6.7779154777526855
114,initial,pp,-6.482999801635742
115,initial,pp,-7.487870693206787
116,initial,pp,-6.193964958190918
117,initial,pp,-7.693788051605225
118,initial,pp,-6.565755367279053
119,initial,pp,-7.413195610046387
120,initial,pp,-7.8634934425354
121,initial,pp,-7.478058338165283
122,initial,pp,-7.061344146728516
123,initial,pp,-6.718026638031006
124,initial,pp,-7.525147914886475
125,initial,pp,-6.7975921630859375
126,initial,pp,-7.121507167816162
127,initial,pp,-6.601552486419678
128,initial,pp,-8.128960609436035
129,initial,pp,-6.798548221588135
130,initial,pp,-6.429220676422119
131,initial,pp,-6.798548221588135
132,initial,pp,-7.061344623565674
133,initial,pp,-7.734236240386963
134,initial,pp,-6.691827774047852
135,initial,pp,-7.061344623565674
136,initial,pp,-7.121507167816162
137,initial,pp,-7.093651294708252
138,initial,pp,-5.597630500793457
139,initial,pp,-6.744815826416016
140,initial,pp,-6.596132278442383
141,initial,pp,-6.6396942138671875
142,initial,pp,-6.730977535247803
143,initial,pp,-6.833438873291016
144,initial,pp,-7.020839691162109
145,initial,pp,-6.5794572830200195
146,initial,pp,-6.477066993713379
147,initial,pp,-7.3537211418151855
148,initial,pp,-7.321185111999512
149,initial,pp,-6.6458868980407715
150,initial,pp,-5.562366008758545
151,initial,pp,-7.210615158081055
152,initial,pp,-6.897270202636719
153,initial,pp,-6.605100154876709
154,initial,pp,-6.992489337921143
155,initial,pp,-6.9434428215026855
156,initial,pp,-6.612856388092041
157,initial,pp,-6.130837440490723
158,initial,pp,-6.7552289962768555
159,initial,pp,-6.689080715179443
160,initial,pp,-7.216804504394531
161,initial,pp,-8.222028732299805
162,initial,pp,-6.734814643859863
163,initial,pp,-7.252685546875
164,initial,pp,-6.932504653930664
165,initial,pp,-6.830186367034912
166,initial,pp,-5.516973972320557
167,initial,pp,-7.702136039733887
168,initial,pp,-8.808587074279785
