item_id,model_state,score
0,initial,-6.66145658493042
1,initial,-8.771641731262207
2,initial,-6.660305500030518
3,initial,-7.1626362800598145
4,initial,-5.920581817626953
5,initial,-8.184444427490234
6,initial,-6.340818881988525
7,initial,-8.018953323364258
8,initial,-6.3386311531066895
9,initial,-6.582235813140869
10,initial,-7.804749011993408
11,initial,-6.7190704345703125
12,initial,-6.063788414001465
13,initial,-6.692404270172119
14,initial,-6.611531734466553
15,initial,-6.6656012535095215
16,initial,-8.220707893371582
17,initial,-6.7190704345703125
18,initial,-8.118008613586426
19,initial,-6.660305500030518
20,initial,-8.260961532592773
21,initial,-8.111788749694824
22,initial,-8.370039939880371
23,initial,-7.504293918609619
24,initial,-6.643638610839844
25,initial,-8.111788749694824
26,initial,-8.355454444885254
27,initial,-7.355160713195801
28,initial,-6.29928731918335
29,initial,-8.355454444885254
30,initial,-6.791059494018555
31,initial,-8.687845230102539
32,initial,-6.97465181350708
33,initial,-8.410334587097168
34,initial,-8.449616432189941
35,initial,-7.357499599456787
36,initial,-6.557607173919678
37,initial,-8.381951332092285
38,initial,-6.71086311340332
39,initial,-7.862428665161133
40,initial,-7.819093704223633
41,initial,-6.0275468826293945
42,initial,-8.221257209777832
43,initial,-6.271317958831787
44,initial,-7.460836410522461
45,initial,-8.076061248779297
46,initial,-6.954838275909424
47,initial,-7.311666488647461
48,initial,-7.736868381500244
49,initial,-8.389959335327148
50,initial,-7.924562931060791
51,initial,-7.719717502593994
52,initial,-6.127560615539551
53,initial,-7.687461853027344
54,initial,-7.310787200927734
55,initial,-7.078442096710205
56,initial,-7.554066181182861
57,initial,-6.873372554779053
58,initial,-7.1807050704956055
59,initial,-6.475346088409424
60,initial,-6.079439640045166
61,initial,-8.586922645568848
62,initial,-8.196128845214844
63,initial,-9.000566482543945
64,initial,-8.894198417663574
65,initial,-7.741841793060303
66,initial,-7.455088138580322
67,initial,-6.277085781097412
68,initial,-7.77346134185791
69,initial,-6.187583923339844
70,initial,-7.986370086669922
71,initial,-6.176015377044678
72,initial,-7.499695777893066
73,initial,-8.202265739440918
74,initial,-8.22480583190918
75,initial,-9.231457710266113
76,initial,-8.16649341583252
77,initial,-6.803877830505371
78,initial,-7.118009090423584
79,initial,-6.216862678527832
80,initial,-6.339485168457031
81,initial,-7.615095615386963
82,initial,-6.87168025970459
