item_id,model_state,dative,score
1,initial,do,-4.643006324768066
2,initial,do,-7.653343677520752
3,initial,do,-5.506198406219482
4,initial,do,-5.764520645141602
5,initial,do,-7.651294708251953
6,initial,do,-8.263855934143066
7,initial,do,-6.590048313140869
8,initial,do,-6.634085655212402
9,initial,do,-7.6319804191589355
10,initial,do,-7.041789531707764
11,initial,do,-8.043777465820312
12,initial,do,-5.887183666229248
13,initial,do,-5.790542125701904
14,initial,do,-6.6067023277282715
15,initial,do,-9.468768119812012
16,initial,do,-6.855020999908447
17,initial,do,-6.796052932739258
18,initial,do,-5.372945308685303
19,initial,do,-5.266200065612793
20,initial,do,-6.169514179229736
21,initial,do,-7.317046165466309
22,initial,do,-7.0257391929626465
23,initial,do,-6.685812473297119
24,initial,do,-7.783717632293701
25,initial,do,-6.989609718322754
26,initial,do,-6.468772888183594
27,initial,do,-6.524808406829834
28,initial,do,-7.446753978729248
29,initial,do,-7.053164005279541
30,initial,do,-7.71661376953125
31,initial,do,-7.443178653717041
32,initial,do,-7.037278175354004
33,initial,do,-8.144247055053711
34,initial,do,-7.490622520446777
35,initial,do,-7.122291088104248
36,initial,do,-3.141552686691284
37,initial,do,-8.27748966217041
38,initial,do,-6.831661224365234
39,initial,do,-7.930927276611328
40,initial,do,-8.040833473205566
41,initial,do,-6.1124420166015625
42,initial,do,-7.622368812561035
43,initial,do,-6.643014430999756
44,initial,do,-5.676762580871582
45,initial,do,-6.469764709472656
46,initial,do,-6.276975631713867
47,initial,do,-6.395654678344727
48,initial,do,-6.197785377502441
49,initial,do,-6.018183708190918
50,initial,do,-7.0372796058654785
51,initial,do,-6.060582637786865
52,initial,do,-4.265997886657715
53,initial,do,-6.614140033721924
54,initial,do,-5.587779521942139
55,initial,do,-8.090629577636719
56,initial,do,-6.06784725189209
57,initial,do,-6.646539211273193
58,initial,do,-7.717286109924316
59,initial,do,-7.378057479858398
60,initial,do,-6.918556213378906
61,initial,do,-6.72674560546875
62,initial,do,-7.147305488586426
63,initial,do,-10.09007453918457
64,initial,do,-5.976941108703613
65,initial,do,-6.19728946685791
66,initial,do,-4.3215436935424805
67,initial,do,-6.804971694946289
68,initial,do,-5.7088494300842285
69,initial,do,-6.681349277496338
70,initial,do,-6.6638970375061035
71,initial,do,-6.350072383880615
72,initial,do,-6.872716903686523
73,initial,do,-8.966791152954102
74,initial,do,-7.775449275970459
75,initial,do,-4.702454566955566
76,initial,do,-6.795341491699219
77,initial,do,-6.320985317230225
78,initial,do,-9.116315841674805
79,initial,do,-9.021275520324707
80,initial,do,-6.886968612670898
81,initial,do,-7.798640251159668
82,initial,do,-7.4505181312561035
83,initial,do,-7.665332794189453
84,initial,do,-7.040731430053711
85,initial,do,-5.885042190551758
86,initial,do,-8.591641426086426
87,initial,do,-5.979001998901367
88,initial,do,-7.097570896148682
89,initial,do,-6.450674533843994
90,initial,do,-6.2170233726501465
91,initial,do,-7.447659015655518
92,initial,do,-6.5697245597839355
93,initial,do,-8.81586742401123
94,initial,do,-7.467842102050781
95,initial,do,-6.170823574066162
96,initial,do,-5.204843521118164
97,initial,do,-6.568393230438232
98,initial,do,-6.719115257263184
99,initial,do,-5.839295864105225
100,initial,do,-5.550808906555176
