item_id,model_state,dative,score
1,initial,pp,-7.538209915161133
2,initial,pp,-7.460569381713867
3,initial,pp,-6.995368957519531
4,initial,pp,-7.8589606285095215
5,initial,pp,-6.853402614593506
6,initial,pp,-7.386097431182861
7,initial,pp,-7.3685736656188965
8,initial,pp,-7.268462657928467
9,initial,pp,-6.34152364730835
10,initial,pp,-7.335294723510742
11,initial,pp,-6.261561393737793
12,initial,pp,-5.981729507446289
13,initial,pp,-6.8304266929626465
14,initial,pp,-6.369735240936279
15,initial,pp,-7.724844455718994
16,initial,pp,-7.268462657928467
17,initial,pp,-7.27354621887207
18,initial,pp,-6.918214321136475
19,initial,pp,-7.612074375152588
20,initial,pp,-6.704898357391357
21,initial,pp,-7.098914623260498
22,initial,pp,-6.546184539794922
23,initial,pp,-7.381929397583008
24,initial,pp,-7.828498840332031
25,initial,pp,-7.865511417388916
26,initial,pp,-7.283016204833984
27,initial,pp,-7.822927951812744
28,initial,pp,-7.288551330566406
29,initial,pp,-7.4629974365234375
30,initial,pp,-7.262269973754883
31,initial,pp,-7.871425151824951
32,initial,pp,-7.828498840332031
33,initial,pp,-7.423213481903076
34,initial,pp,-7.941181182861328
35,initial,pp,-6.40364408493042
36,initial,pp,-6.602265357971191
37,initial,pp,-7.462997913360596
38,initial,pp,-6.702511310577393
39,initial,pp,-8.333255767822266
40,initial,pp,-7.720106601715088
41,initial,pp,-7.34428596496582
42,initial,pp,-6.906420707702637
43,initial,pp,-6.1557936668396
44,initial,pp,-7.1876020431518555
45,initial,pp,-7.9634270668029785
46,initial,pp,-6.773174285888672
47,initial,pp,-7.690380096435547
48,initial,pp,-6.8281660079956055
49,initial,pp,-6.844362735748291
50,initial,pp,-6.597945213317871
51,initial,pp,-7.2758893966674805
52,initial,pp,-6.683325290679932
53,initial,pp,-6.954497814178467
54,initial,pp,-6.991664409637451
55,initial,pp,-6.76942253112793
56,initial,pp,-6.256000995635986
57,initial,pp,-6.243898868560791
58,initial,pp,-7.536660671234131
59,initial,pp,-7.005796432495117
60,initial,pp,-7.131805419921875
61,initial,pp,-7.513944149017334
62,initial,pp,-7.1105804443359375
63,initial,pp,-8.549619674682617
64,initial,pp,-8.019166946411133
65,initial,pp,-7.585805892944336
66,initial,pp,-8.446830749511719
67,initial,pp,-6.53067684173584
68,initial,pp,-8.087190628051758
69,initial,pp,-8.32502269744873
70,initial,pp,-7.707815170288086
71,initial,pp,-6.042234420776367
72,initial,pp,-8.196310997009277
73,initial,pp,-8.039507865905762
74,initial,pp,-8.159933090209961
75,initial,pp,-7.919434070587158
76,initial,pp,-7.225435256958008
77,initial,pp,-6.5325188636779785
78,initial,pp,-6.612963676452637
79,initial,pp,-6.545884609222412
80,initial,pp,-7.895061492919922
81,initial,pp,-7.848169803619385
82,initial,pp,-6.421682834625244
83,initial,pp,-6.735756874084473
84,initial,pp,-5.967818737030029
85,initial,pp,-6.421682834625244
86,initial,pp,-6.035995960235596
87,initial,pp,-6.666165351867676
88,initial,pp,-5.933723449707031
89,initial,pp,-6.379507541656494
90,initial,pp,-5.844772815704346
91,initial,pp,-5.6529622077941895
92,initial,pp,-8.120305061340332
93,initial,pp,-6.396932125091553
94,initial,pp,-6.218369960784912
95,initial,pp,-5.89997673034668
96,initial,pp,-6.04732608795166
97,initial,pp,-7.612095355987549
98,initial,pp,-7.830412864685059
99,initial,pp,-6.697055339813232
100,initial,pp,-7.459122657775879
101,initial,pp,-5.94379997253418
102,initial,pp,-6.8993916511535645
103,initial,pp,-6.8110222816467285
104,initial,pp,-6.3531174659729
105,initial,pp,-7.088075160980225
106,initial,pp,-6.316483497619629
107,initial,pp,-6.113528251647949
108,initial,pp,-6.8218770027160645
109,initial,pp,-6.7861433029174805
110,initial,pp,-7.036928653717041
111,initial,pp,-6.909466743469238
112,initial,pp,-6.861518859863281
113,initial,pp,-6.753337383270264
114,initial,pp,-6.0991668701171875
115,initial,pp,-6.722338676452637
116,initial,pp,-6.339329719543457
117,initial,pp,-7.243107318878174
118,initial,pp,-6.182143211364746
119,initial,pp,-6.541706562042236
120,initial,pp,-7.236170291900635
121,initial,pp,-7.762760162353516
122,initial,pp,-7.846183776855469
123,initial,pp,-6.782840251922607
124,initial,pp,-7.9122796058654785
125,initial,pp,-6.894721984863281
126,initial,pp,-7.908936977386475
127,initial,pp,-6.640073776245117
128,initial,pp,-8.195931434631348
129,initial,pp,-7.315878391265869
130,initial,pp,-6.679636001586914
131,initial,pp,-7.315878391265869
132,initial,pp,-7.846183776855469
133,initial,pp,-8.007793426513672
134,initial,pp,-7.313557147979736
135,initial,pp,-7.846183776855469
136,initial,pp,-7.908936977386475
137,initial,pp,-7.536571502685547
138,initial,pp,-6.4709014892578125
139,initial,pp,-7.892078876495361
140,initial,pp,-7.566053867340088
141,initial,pp,-7.188739776611328
142,initial,pp,-7.012834548950195
143,initial,pp,-7.341132640838623
144,initial,pp,-7.9215087890625
145,initial,pp,-6.740796089172363
146,initial,pp,-6.860316753387451
147,initial,pp,-6.9841461181640625
148,initial,pp,-7.229536056518555
149,initial,pp,-6.673670768737793
150,initial,pp,-6.260276794433594
151,initial,pp,-7.362793445587158
152,initial,pp,-6.984020709991455
153,initial,pp,-7.152504920959473
154,initial,pp,-7.340463161468506
155,initial,pp,-7.134742259979248
156,initial,pp,-6.6646881103515625
157,initial,pp,-6.385032653808594
158,initial,pp,-6.5353240966796875
159,initial,pp,-7.61580753326416
160,initial,pp,-7.563973426818848
161,initial,pp,-8.88211727142334
162,initial,pp,-7.608545780181885
163,initial,pp,-8.003170013427734
164,initial,pp,-7.108522415161133
165,initial,pp,-7.405782699584961
166,initial,pp,-6.088408470153809
167,initial,pp,-7.404049873352051
168,initial,pp,-8.764674186706543
169,initial,pp,-7.591557025909424
170,initial,pp,-7.283740997314453
171,initial,pp,-8.003170013427734
172,initial,pp,-5.905493259429932
173,initial,pp,-6.809160232543945
174,initial,pp,-8.910401344299316
175,initial,pp,-6.942030429840088
176,initial,pp,-7.405782699584961
177,initial,pp,-9.04811954498291
178,initial,pp,-8.489642143249512
179,initial,pp,-6.076832294464111
180,initial,pp,-8.2787504196167
181,initial,pp,-6.588326454162598
182,initial,pp,-7.633633136749268
183,initial,pp,-6.345682144165039
184,initial,pp,-7.155500411987305
185,initial,pp,-6.634078025817871
186,initial,pp,-6.611403465270996
187,initial,pp,-5.969446182250977
188,initial,pp,-6.229430198669434
189,initial,pp,-6.3371992111206055
190,initial,pp,-5.21829891204834
191,initial,pp,-6.822782039642334
192,initial,pp,-6.09896183013916
193,initial,pp,-6.441096305847168
194,initial,pp,-6.336888790130615
195,initial,pp,-6.205408573150635
196,initial,pp,-5.7559967041015625
197,initial,pp,-7.304514408111572
198,initial,pp,-6.6467461585998535
199,initial,pp,-6.385423183441162
200,initial,pp,-7.466031551361084
201,initial,pp,-5.624358177185059
202,initial,pp,-5.953444480895996
203,initial,pp,-7.99745512008667
204,initial,pp,-7.002285480499268
205,initial,pp,-7.399294376373291
206,initial,pp,-7.120552062988281
207,initial,pp,-7.347872734069824
208,initial,pp,-6.512052536010742
209,initial,pp,-7.202727317810059
210,initial,pp,-6.217498779296875
211,initial,pp,-6.776930809020996
212,initial,pp,-6.670619964599609
213,initial,pp,-6.301873683929443
