item_id,model_state,do,pp
0,initial,-7.78435754776001,-6.868174076080322
1,initial,-8.148176193237305,-7.745238780975342
2,initial,-7.2010064125061035,-7.047414302825928
3,initial,-8.689146041870117,-8.449931144714355
4,initial,-7.892453193664551,-6.502283096313477
5,initial,-7.773076057434082,-7.624223709106445
6,initial,-9.100414276123047,-8.102486610412598
7,initial,-8.327452659606934,-7.485897064208984
8,initial,-7.445357799530029,-6.556399822235107
9,initial,-7.2010064125061035,-7.047414302825928
10,initial,-9.316869735717773,-7.962683200836182
11,initial,-7.220297336578369,-6.959556579589844
12,initial,-8.133219718933105,-6.598712921142578
13,initial,-9.3036527633667,-7.3585524559021
14,initial,-7.445357799530029,-6.556399822235107
15,initial,-9.039129257202148,-7.934116840362549
16,initial,-7.542588710784912,-6.86702299118042
17,initial,-8.248148918151855,-6.934808254241943
18,initial,-9.297028541564941,-8.701603889465332
19,initial,-7.340437889099121,-6.861724376678467
20,initial,-7.355304718017578,-6.651952266693115
21,initial,-7.701435089111328,-7.12123966217041
22,initial,-8.396164894104004,-8.021317481994629
23,initial,-7.841418743133545,-7.063541412353516
24,initial,-8.548571586608887,-7.4479851722717285
25,initial,-7.841418743133545,-7.063541412353516
26,initial,-8.946125984191895,-7.989099979400635
27,initial,-8.450125694274902,-8.296674728393555
28,initial,-6.923929691314697,-6.504029273986816
29,initial,-8.883406639099121,-8.17943286895752
30,initial,-7.690219402313232,-7.004639148712158
31,initial,-7.88424825668335,-7.175102233886719
32,initial,-8.396164894104004,-8.021316528320312
33,initial,-7.884247779846191,-7.175102233886719
34,initial,-7.478990077972412,-7.50668478012085
35,initial,-8.153635025024414,-7.932826519012451
36,initial,-6.923929691314697,-6.504028797149658
37,initial,-7.884247779846191,-7.175102233886719
38,initial,-7.248509883880615,-6.735849857330322
39,initial,-7.232065677642822,-6.526981353759766
40,initial,-7.4863481521606445,-6.739246845245361
41,initial,-7.456418037414551,-7.175788879394531
42,initial,-7.4324445724487305,-7.222565650939941
43,initial,-8.105232238769531,-7.991957664489746
44,initial,-7.863281726837158,-6.63502836227417
45,initial,-7.410671234130859,-6.844045639038086
46,initial,-7.417349815368652,-6.707976818084717
47,initial,-7.6516032218933105,-6.77006721496582
48,initial,-8.270055770874023,-8.04050064086914
49,initial,-7.107240676879883,-6.323858737945557
50,initial,-7.676609516143799,-7.394351005554199
51,initial,-8.632978439331055,-8.08001708984375
52,initial,-8.10896110534668,-7.0537190437316895
53,initial,-8.18619441986084,-7.7171735763549805
54,initial,-7.379251003265381,-7.544078826904297
55,initial,-7.478938579559326,-6.821008682250977
56,initial,-7.446282386779785,-6.686901569366455
57,initial,-6.710550308227539,-6.743844032287598
58,initial,-7.804135799407959,-6.962930679321289
59,initial,-7.374630928039551,-6.8487348556518555
60,initial,-8.770715713500977,-7.837409973144531
61,initial,-9.801025390625,-8.455304145812988
62,initial,-10.167417526245117,-9.672714233398438
63,initial,-9.485750198364258,-8.544159889221191
64,initial,-8.208595275878906,-7.436553001403809
65,initial,-7.829627513885498,-7.453317165374756
66,initial,-8.414144515991211,-7.475172519683838
67,initial,-10.125439643859863,-9.048699378967285
68,initial,-8.382699966430664,-7.620237350463867
69,initial,-8.6328125,-7.6556315422058105
70,initial,-7.842662334442139,-7.2118706703186035
71,initial,-9.546351432800293,-9.35417652130127
72,initial,-6.985479831695557,-6.307399272918701
73,initial,-7.701375484466553,-7.25115442276001
74,initial,-7.269806861877441,-6.905121803283691
75,initial,-9.285665512084961,-8.114052772521973
76,initial,-8.548165321350098,-7.687487602233887
77,initial,-9.724141120910645,-8.70820140838623
78,initial,-7.853273391723633,-7.381955146789551
79,initial,-8.075085639953613,-7.063801288604736
80,initial,-5.865334510803223,-6.0739898681640625
81,initial,-6.081109046936035,-5.978708744049072
82,initial,-7.508458137512207,-7.01201057434082
83,initial,-6.500527381896973,-6.0298542976379395
84,initial,-6.564997673034668,-6.661602020263672
85,initial,-8.58004093170166,-7.596264839172363
86,initial,-8.050235748291016,-7.301535606384277
87,initial,-7.013340473175049,-7.002735137939453
88,initial,-6.6858673095703125,-6.551313400268555
89,initial,-5.4509053230285645,-5.764468669891357
90,initial,-6.683602333068848,-5.877524375915527
91,initial,-8.633993148803711,-8.089581489562988
92,initial,-6.129356861114502,-6.2426347732543945
93,initial,-7.03873872756958,-6.524160861968994
94,initial,-7.276089191436768,-6.963837623596191
95,initial,-7.063878059387207,-6.967281341552734
96,initial,-6.015833377838135,-5.997715950012207
97,initial,-6.754401206970215,-6.270984172821045
98,initial,-8.2321195602417,-7.591457843780518
99,initial,-6.13340950012207,-5.736738681793213
100,initial,-7.4194817543029785,-6.487809658050537
101,initial,-7.814939975738525,-6.9561944007873535
102,initial,-8.814891815185547,-7.890024662017822
103,initial,-7.369823455810547,-6.695369243621826
104,initial,-7.369823455810547,-6.695369243621826
105,initial,-7.511349678039551,-6.295212268829346
106,initial,-8.07059383392334,-7.311009883880615
107,initial,-7.5388054847717285,-6.7240986824035645
108,initial,-6.957620143890381,-6.1335577964782715
109,initial,-8.961703300476074,-8.1843900680542
110,initial,-8.37191390991211,-7.376256465911865
111,initial,-7.325534343719482,-6.806899070739746
112,initial,-8.476375579833984,-7.978226184844971
113,initial,-8.660378456115723,-7.543266296386719
114,initial,-7.424170970916748,-6.509625434875488
115,initial,-7.636417388916016,-6.660772323608398
116,initial,-9.078145027160645,-7.985492706298828
117,initial,-8.071757316589355,-7.325841426849365
118,initial,-8.07059383392334,-7.311009883880615
119,initial,-8.536670684814453,-7.637330532073975
120,initial,-7.3119049072265625,-6.340529441833496
121,initial,-7.155412197113037,-6.414351463317871
122,initial,-7.64201021194458,-6.703185558319092
123,initial,-7.245214939117432,-5.770503520965576
124,initial,-7.487892150878906,-6.250638961791992
125,initial,-9.095911979675293,-7.2720255851745605
126,initial,-9.038313865661621,-7.549037933349609
127,initial,-8.561927795410156,-6.486457824707031
128,initial,-7.617629528045654,-6.725279331207275
129,initial,-9.478829383850098,-7.434495449066162
130,initial,-7.371513366699219,-5.866836071014404
131,initial,-7.115137577056885,-6.175531387329102
132,initial,-7.250476360321045,-6.58652400970459
133,initial,-8.996283531188965,-7.18278694152832
134,initial,-9.478829383850098,-7.434495449066162
135,initial,-7.404308319091797,-5.923954010009766
136,initial,-7.449903964996338,-6.571876049041748
137,initial,-7.404308319091797,-5.923954010009766
138,initial,-9.095911979675293,-7.272026538848877
139,initial,-7.213626384735107,-6.240516185760498
140,initial,-6.7354888916015625,-6.482390403747559
141,initial,-7.674221992492676,-6.790116310119629
142,initial,-7.317704200744629,-6.424291610717773
143,initial,-6.305117607116699,-6.103461265563965
144,initial,-8.22620677947998,-7.581517219543457
145,initial,-6.861878395080566,-6.012255668640137
146,initial,-8.2011137008667,-7.496350288391113
147,initial,-8.254843711853027,-7.454824924468994
148,initial,-7.769633769989014,-6.770328521728516
149,initial,-7.296931266784668,-6.828802108764648
150,initial,-7.988579273223877,-7.12192440032959
151,initial,-7.565316677093506,-6.85511589050293
152,initial,-8.87418270111084,-7.707205772399902
153,initial,-7.648629665374756,-7.086620330810547
154,initial,-6.7354888916015625,-6.482390403747559
155,initial,-8.2011137008667,-7.496350288391113
156,initial,-8.549856185913086,-7.776120185852051
157,initial,-7.903499603271484,-7.258621692657471
158,initial,-7.2550368309021,-6.873128414154053
159,initial,-8.2011137008667,-7.496350288391113
160,initial,-8.562796592712402,-7.135739803314209
161,initial,-8.130444526672363,-6.490095138549805
162,initial,-7.609384059906006,-7.280520439147949
163,initial,-9.182055473327637,-7.873506546020508
164,initial,-9.77967643737793,-8.211280822753906
165,initial,-7.262327671051025,-6.6036248207092285
166,initial,-8.254405975341797,-7.543703556060791
167,initial,-9.182055473327637,-7.873506546020508
168,initial,-8.964599609375,-7.372931957244873
169,initial,-8.404417037963867,-7.486195087432861
170,initial,-9.042040824890137,-7.343889236450195
171,initial,-8.13751220703125,-6.878471851348877
172,initial,-7.827786922454834,-7.236151695251465
173,initial,-9.350472450256348,-7.973485469818115
174,initial,-9.63275146484375,-8.569055557250977
175,initial,-9.141640663146973,-7.867117404937744
176,initial,-9.157403945922852,-8.234532356262207
177,initial,-7.9989166259765625,-7.0312113761901855
178,initial,-7.514883518218994,-6.592536926269531
179,initial,-8.899993896484375,-7.298033237457275
180,initial,-6.979628086090088,-6.547892093658447
181,initial,-5.694786548614502,-5.8998823165893555
182,initial,-6.17270040512085,-6.115066051483154
183,initial,-6.2087860107421875,-6.009069442749023
184,initial,-6.470022201538086,-5.6351213455200195
185,initial,-7.546327114105225,-7.106784343719482
186,initial,-7.0383734703063965,-6.636242389678955
187,initial,-8.199100494384766,-7.328680515289307
188,initial,-5.976482391357422,-5.7481231689453125
189,initial,-7.04020357131958,-6.489413261413574
190,initial,-7.502834796905518,-6.845181941986084
191,initial,-6.979628086090088,-6.547892093658447
192,initial,-6.4032206535339355,-6.030247688293457
193,initial,-7.625493049621582,-7.101479530334473
