item_id,model_state,dative,score
1,initial,pp,-7.73750638961792
2,initial,pp,-7.908168792724609
3,initial,pp,-7.855417251586914
4,initial,pp,-8.032866477966309
5,initial,pp,-7.504690170288086
6,initial,pp,-7.723830699920654
7,initial,pp,-7.495916843414307
8,initial,pp,-7.636373996734619
9,initial,pp,-6.615901947021484
10,initial,pp,-8.391589164733887
11,initial,pp,-6.083987236022949
12,initial,pp,-6.2327070236206055
13,initial,pp,-7.618759632110596
14,initial,pp,-6.324576377868652
15,initial,pp,-7.347288608551025
16,initial,pp,-7.636373996734619
17,initial,pp,-7.559939861297607
18,initial,pp,-6.532779216766357
19,initial,pp,-8.555388450622559
20,initial,pp,-7.238757610321045
21,initial,pp,-7.802179336547852
22,initial,pp,-6.313425540924072
23,initial,pp,-7.488338947296143
24,initial,pp,-7.768162250518799
25,initial,pp,-7.990597248077393
26,initial,pp,-7.741711139678955
27,initial,pp,-7.236017227172852
28,initial,pp,-7.243580341339111
29,initial,pp,-7.764810085296631
30,initial,pp,-7.810361385345459
31,initial,pp,-8.505958557128906
32,initial,pp,-7.768162250518799
33,initial,pp,-8.223612785339355
34,initial,pp,-7.8906025886535645
35,initial,pp,-6.521476745605469
36,initial,pp,-6.699758529663086
37,initial,pp,-7.764810562133789
38,initial,pp,-7.172414302825928
39,initial,pp,-8.308655738830566
40,initial,pp,-8.232202529907227
41,initial,pp,-7.36328649520874
42,initial,pp,-6.983724594116211
43,initial,pp,-6.970117092132568
44,initial,pp,-7.346412658691406
45,initial,pp,-8.175880432128906
46,initial,pp,-6.842505931854248
47,initial,pp,-7.739514350891113
48,initial,pp,-7.177670001983643
49,initial,pp,-7.47117805480957
50,initial,pp,-7.476004600524902
51,initial,pp,-7.640134334564209
52,initial,pp,-6.922558784484863
53,initial,pp,-7.804772853851318
54,initial,pp,-8.081598281860352
55,initial,pp,-7.537205219268799
56,initial,pp,-6.377691268920898
57,initial,pp,-6.75247049331665
58,initial,pp,-7.177842617034912
59,initial,pp,-7.3899383544921875
60,initial,pp,-7.701429843902588
61,initial,pp,-7.996242523193359
62,initial,pp,-7.367215633392334
63,initial,pp,-9.520759582519531
64,initial,pp,-7.878169536590576
65,initial,pp,-7.315036773681641
66,initial,pp,-9.104161262512207
67,initial,pp,-6.973386287689209
68,initial,pp,-8.365365028381348
69,initial,pp,-8.104914665222168
70,initial,pp,-8.907747268676758
71,initial,pp,-6.419321537017822
72,initial,pp,-8.570144653320312
73,initial,pp,-8.299732208251953
74,initial,pp,-9.317708015441895
75,initial,pp,-7.655102252960205
76,initial,pp,-7.8379645347595215
77,initial,pp,-6.579249858856201
78,initial,pp,-6.841319561004639
79,initial,pp,-7.224742889404297
80,initial,pp,-8.67921257019043
81,initial,pp,-7.209813594818115
82,initial,pp,-6.852947235107422
83,initial,pp,-7.054666996002197
84,initial,pp,-6.546236991882324
85,initial,pp,-6.852947235107422
86,initial,pp,-6.6288743019104
87,initial,pp,-6.951455116271973
88,initial,pp,-6.4215803146362305
89,initial,pp,-6.778392314910889
90,initial,pp,-6.462400913238525
91,initial,pp,-6.346975326538086
92,initial,pp,-8.488821029663086
93,initial,pp,-6.754960536956787
94,initial,pp,-6.327455520629883
95,initial,pp,-6.4850172996521
96,initial,pp,-6.784487724304199
97,initial,pp,-7.586675643920898
98,initial,pp,-7.927980422973633
99,initial,pp,-7.038631439208984
100,initial,pp,-7.576772689819336
101,initial,pp,-5.746362686157227
102,initial,pp,-6.829563617706299
