item_id,model_state,do,pp
0,initial,-7.2324066162109375,-6.880305767059326
1,initial,-8.383647918701172,-7.564073085784912
2,initial,-7.362405300140381,-6.698275566101074
3,initial,-8.627752304077148,-7.840614318847656
4,initial,-7.592164516448975,-6.577695369720459
5,initial,-8.318321228027344,-7.351617813110352
6,initial,-8.68354320526123,-8.198897361755371
7,initial,-8.411977767944336,-7.2854790687561035
8,initial,-7.654344081878662,-6.300895690917969
9,initial,-7.362405300140381,-6.698275566101074
10,initial,-9.446249961853027,-7.928691387176514
11,initial,-7.091386795043945,-6.392918109893799
12,initial,-7.826094150543213,-6.5977911949157715
13,initial,-9.51072883605957,-7.969823360443115
14,initial,-7.654344081878662,-6.300895690917969
15,initial,-8.810707092285156,-7.306556224822998
16,initial,-7.573397636413574,-6.3187255859375
17,initial,-8.364954948425293,-7.133187770843506
18,initial,-9.317156791687012,-8.579813957214355
19,initial,-7.5699143409729,-6.526493072509766
20,initial,-7.311544418334961,-7.137730598449707
21,initial,-8.126042366027832,-7.115516662597656
22,initial,-8.99693489074707,-8.357430458068848
23,initial,-8.125012397766113,-7.3919525146484375
24,initial,-9.585981369018555,-8.406220436096191
25,initial,-8.125012397766113,-7.3919525146484375
26,initial,-9.396242141723633,-8.220641136169434
27,initial,-8.724634170532227,-8.495482444763184
28,initial,-7.781614303588867,-7.533748626708984
29,initial,-9.4556245803833,-8.325175285339355
30,initial,-7.78214693069458,-7.592833042144775
31,initial,-8.686758041381836,-7.675508975982666
32,initial,-8.99693489074707,-8.35743236541748
33,initial,-8.686758041381836,-7.675508499145508
34,initial,-8.056268692016602,-7.6197190284729
35,initial,-8.92561149597168,-8.531901359558105
36,initial,-7.781612873077393,-7.533749103546143
37,initial,-8.686758041381836,-7.675508499145508
38,initial,-7.466829776763916,-7.250694274902344
39,initial,-7.365594387054443,-6.964138507843018
40,initial,-7.299965858459473,-6.9450364112854
41,initial,-7.026573181152344,-6.4684224128723145
42,initial,-7.5272979736328125,-6.9750776290893555
43,initial,-8.72666072845459,-7.796838283538818
44,initial,-7.661582946777344,-6.786725044250488
45,initial,-7.426558971405029,-6.6443328857421875
46,initial,-7.233565807342529,-6.527997016906738
47,initial,-8.063355445861816,-7.37093448638916
48,initial,-8.866835594177246,-8.113396644592285
49,initial,-7.4067535400390625,-6.900754928588867
50,initial,-8.159140586853027,-7.463169097900391
51,initial,-8.687097549438477,-8.12203598022461
52,initial,-7.984768390655518,-7.368213176727295
53,initial,-8.126108169555664,-7.58074426651001
54,initial,-7.700747013092041,-7.07834529876709
55,initial,-7.559129238128662,-6.759096622467041
56,initial,-7.2304253578186035,-6.5532097816467285
57,initial,-6.426741600036621,-6.127967834472656
58,initial,-7.4683451652526855,-6.582622528076172
59,initial,-7.443106174468994,-6.44635009765625
60,initial,-8.01232624053955,-7.084357261657715
61,initial,-8.736861228942871,-7.66941499710083
62,initial,-10.768322944641113,-9.162508964538574
63,initial,-8.956995010375977,-7.361948013305664
64,initial,-8.082454681396484,-7.560298442840576
65,initial,-8.27351188659668,-7.595799446105957
66,initial,-8.458564758300781,-7.3986663818359375
67,initial,-10.951689720153809,-9.31391429901123
68,initial,-8.510489463806152,-7.280136585235596
69,initial,-8.392324447631836,-6.990206241607666
70,initial,-8.270462989807129,-7.1982879638671875
71,initial,-9.98458480834961,-8.998300552368164
72,initial,-7.271335601806641,-5.722927570343018
73,initial,-7.986245632171631,-7.1347174644470215
74,initial,-7.247007846832275,-6.431446075439453
75,initial,-9.373620986938477,-8.034836769104004
76,initial,-7.735652446746826,-7.023299217224121
77,initial,-10.031438827514648,-8.302102088928223
78,initial,-7.99863862991333,-6.988402843475342
79,initial,-8.372615814208984,-7.323353290557861
80,initial,-6.238734245300293,-5.901081562042236
81,initial,-6.405174732208252,-5.837486267089844
82,initial,-7.6561455726623535,-7.486147403717041
83,initial,-7.339494228363037,-6.800356864929199
84,initial,-6.321721076965332,-6.43379545211792
85,initial,-8.091309547424316,-8.188905715942383
86,initial,-8.079134941101074,-7.293859004974365
87,initial,-6.894186973571777,-6.59316873550415
88,initial,-6.847326755523682,-6.782625675201416
89,initial,-6.251181125640869,-6.0566606521606445
90,initial,-6.682932376861572,-6.050156116485596
91,initial,-8.481640815734863,-8.404541969299316
92,initial,-6.319989204406738,-5.830353736877441
93,initial,-7.243386268615723,-7.137393474578857
94,initial,-7.006771087646484,-7.040534973144531
95,initial,-6.906278133392334,-6.815707683563232
96,initial,-6.535948276519775,-6.073907375335693
97,initial,-7.271778106689453,-6.500147819519043
98,initial,-7.766326427459717,-7.540413856506348
99,initial,-6.27518367767334,-5.697930335998535
100,initial,-7.440158843994141,-6.417030334472656
101,initial,-7.651416301727295,-6.83722448348999
102,initial,-8.530085563659668,-7.689218997955322
103,initial,-7.484570026397705,-6.134857177734375
104,initial,-7.484570026397705,-6.134857177734375
105,initial,-7.395111083984375,-6.7936601638793945
106,initial,-8.987101554870605,-7.739832878112793
107,initial,-8.499641418457031,-7.002852439880371
108,initial,-6.917195796966553,-6.239079475402832
109,initial,-9.551421165466309,-8.412649154663086
110,initial,-8.782219886779785,-7.666489601135254
111,initial,-7.549827575683594,-6.760724067687988
112,initial,-8.48216724395752,-7.2652812004089355
113,initial,-8.745607376098633,-7.528473854064941
114,initial,-7.486588954925537,-6.500566482543945
115,initial,-8.689417839050293,-7.6801347732543945
116,initial,-9.286142349243164,-8.263936042785645
117,initial,-8.014480590820312,-7.021697998046875
118,initial,-8.987101554870605,-7.739832878112793
119,initial,-8.784651756286621,-7.712860107421875
120,initial,-8.193066596984863,-6.513984680175781
121,initial,-8.031822204589844,-6.278055667877197
122,initial,-8.221656799316406,-6.764400482177734
123,initial,-7.904061794281006,-5.502456188201904
124,initial,-7.5731000900268555,-6.3531928062438965
125,initial,-9.713292121887207,-7.182323455810547
126,initial,-9.525983810424805,-8.166439056396484
127,initial,-10.027181625366211,-7.449448108673096
128,initial,-8.632271766662598,-6.8907904624938965
129,initial,-10.587114334106445,-7.961149215698242
130,initial,-7.266143798828125,-5.7429585456848145
131,initial,-7.902268409729004,-6.41445779800415
132,initial,-7.725954055786133,-6.708470821380615
133,initial,-10.033388137817383,-7.684257507324219
134,initial,-10.587114334106445,-7.961149215698242
135,initial,-8.159452438354492,-5.790069580078125
136,initial,-7.411958694458008,-6.38759183883667
137,initial,-8.159452438354492,-5.790069580078125
138,initial,-9.713293075561523,-7.182323932647705
139,initial,-8.238085746765137,-7.181394100189209
140,initial,-6.911716461181641,-6.681764125823975
141,initial,-8.141934394836426,-7.444251537322998
142,initial,-7.6540985107421875,-7.183652400970459
143,initial,-6.647289752960205,-6.109838485717773
144,initial,-8.270581245422363,-7.851972579956055
145,initial,-7.415120601654053,-6.309578895568848
146,initial,-8.511858940124512,-7.743472576141357
147,initial,-8.688909530639648,-8.01663875579834
148,initial,-7.6610636711120605,-7.15130090713501
149,initial,-7.578999042510986,-6.833352088928223
150,initial,-7.881170272827148,-7.166929244995117
151,initial,-7.846522808074951,-7.291334629058838
152,initial,-8.633909225463867,-7.908713340759277
153,initial,-8.172989845275879,-7.616926670074463
154,initial,-6.911716461181641,-6.681764125823975
155,initial,-8.511858940124512,-7.743472576141357
156,initial,-8.626571655273438,-8.03677749633789
157,initial,-8.704194068908691,-7.889342308044434
158,initial,-7.465771198272705,-6.753660202026367
159,initial,-8.511858940124512,-7.743472576141357
