item_id,model_state,dative,score
1,initial,pp,-7.567089080810547
2,initial,pp,-8.145201683044434
3,initial,pp,-7.641813278198242
4,initial,pp,-8.276598930358887
5,initial,pp,-7.199147701263428
6,initial,pp,-7.87816047668457
7,initial,pp,-7.956728458404541
8,initial,pp,-7.509031295776367
9,initial,pp,-6.628870487213135
10,initial,pp,-7.827530384063721
11,initial,pp,-6.638751983642578
12,initial,pp,-5.648460388183594
13,initial,pp,-7.56414270401001
14,initial,pp,-5.564488887786865
15,initial,pp,-8.080252647399902
16,initial,pp,-7.509031295776367
17,initial,pp,-7.750487804412842
18,initial,pp,-6.792057514190674
19,initial,pp,-7.753636837005615
20,initial,pp,-7.156949520111084
21,initial,pp,-7.432103633880615
22,initial,pp,-6.585206985473633
23,initial,pp,-7.571066379547119
24,initial,pp,-7.833705902099609
25,initial,pp,-8.181878089904785
26,initial,pp,-7.697718143463135
27,initial,pp,-7.828386306762695
28,initial,pp,-7.385542392730713
29,initial,pp,-7.608849048614502
30,initial,pp,-7.802728176116943
31,initial,pp,-8.413045883178711
32,initial,pp,-7.833705902099609
33,initial,pp,-7.904792785644531
34,initial,pp,-8.459134101867676
35,initial,pp,-5.863182067871094
36,initial,pp,-5.8589301109313965
37,initial,pp,-7.608850479125977
38,initial,pp,-6.899716854095459
39,initial,pp,-7.948294162750244
40,initial,pp,-8.127724647521973
41,initial,pp,-7.495711803436279
42,initial,pp,-7.172119140625
43,initial,pp,-6.886041164398193
44,initial,pp,-7.607537269592285
45,initial,pp,-7.521880149841309
46,initial,pp,-7.590895652770996
47,initial,pp,-7.963272571563721
48,initial,pp,-7.143261432647705
49,initial,pp,-7.197648048400879
50,initial,pp,-7.1331071853637695
51,initial,pp,-7.587334156036377
52,initial,pp,-6.294657230377197
53,initial,pp,-7.456398963928223
54,initial,pp,-7.758147239685059
55,initial,pp,-7.3879313468933105
56,initial,pp,-6.45372200012207
57,initial,pp,-6.156439781188965
58,initial,pp,-7.51539421081543
59,initial,pp,-7.303329944610596
60,initial,pp,-7.6809282302856445
61,initial,pp,-7.885587215423584
62,initial,pp,-7.625863075256348
63,initial,pp,-8.400126457214355
64,initial,pp,-8.296772956848145
65,initial,pp,-7.705462455749512
66,initial,pp,-9.30573844909668
67,initial,pp,-6.294021129608154
68,initial,pp,-8.814675331115723
69,initial,pp,-8.553077697753906
70,initial,pp,-8.250676155090332
71,initial,pp,-5.943121910095215
72,initial,pp,-8.25464153289795
73,initial,pp,-8.34424114227295
74,initial,pp,-9.222302436828613
75,initial,pp,-7.933096408843994
76,initial,pp,-7.309206008911133
77,initial,pp,-6.769652843475342
78,initial,pp,-7.116011619567871
79,initial,pp,-7.340252876281738
80,initial,pp,-8.731637001037598
81,initial,pp,-7.258431434631348
82,initial,pp,-6.61344051361084
83,initial,pp,-7.0735626220703125
84,initial,pp,-6.434909820556641
85,initial,pp,-6.61344051361084
86,initial,pp,-6.524720191955566
87,initial,pp,-6.34525728225708
