item_id,model_state,do,pp
0,initial,-7.495355129241943,-6.214208602905273
1,initial,-7.8890485763549805,-7.054896831512451
2,initial,-7.389885425567627,-6.829463005065918
3,initial,-8.302804946899414,-7.774015426635742
4,initial,-7.697482109069824,-5.9392313957214355
5,initial,-7.642020225524902,-7.052396774291992
6,initial,-8.6605806350708,-7.570219039916992
7,initial,-8.064162254333496,-6.941654682159424
8,initial,-7.029809951782227,-6.006446838378906
9,initial,-7.389885425567627,-6.829463005065918
10,initial,-9.232545852661133,-7.545067310333252
11,initial,-6.846948146820068,-6.432889461517334
12,initial,-8.314974784851074,-6.363701343536377
13,initial,-8.945813179016113,-7.216831684112549
14,initial,-7.029809951782227,-6.006446838378906
15,initial,-8.92137336730957,-7.4383697509765625
16,initial,-7.7012939453125,-6.937016010284424
17,initial,-7.97258186340332,-6.798957347869873
18,initial,-9.017293930053711,-8.075227737426758
19,initial,-7.037313938140869,-6.804683685302734
20,initial,-7.04912805557251,-6.187699794769287
21,initial,-7.6718902587890625,-6.536067008972168
22,initial,-8.240574836730957,-7.74626350402832
23,initial,-8.105584144592285,-6.949203968048096
24,initial,-8.91373348236084,-7.553149700164795
25,initial,-8.105584144592285,-6.949203968048096
26,initial,-8.919301986694336,-7.515760898590088
27,initial,-9.089558601379395,-7.774869918823242
28,initial,-7.418668746948242,-6.626434326171875
29,initial,-9.120201110839844,-7.909633159637451
30,initial,-8.051674842834473,-6.934456825256348
31,initial,-7.739777565002441,-6.8222432136535645
32,initial,-8.240575790405273,-7.74626350402832
33,initial,-7.7397780418396,-6.822242736816406
34,initial,-7.816683769226074,-6.890197277069092
35,initial,-8.750287055969238,-7.685871601104736
36,initial,-7.418668270111084,-6.626434326171875
37,initial,-7.7397780418396,-6.822242736816406
38,initial,-7.470684051513672,-6.673767566680908
39,initial,-7.246703624725342,-6.273673057556152
40,initial,-7.429721355438232,-6.655229568481445
41,initial,-7.123888969421387,-6.778316497802734
42,initial,-7.263974666595459,-6.863104820251465
43,initial,-7.9691314697265625,-7.3495683670043945
44,initial,-7.9719061851501465,-6.643801689147949
45,initial,-7.147364616394043,-6.4100236892700195
46,initial,-7.862908363342285,-6.152331352233887
47,initial,-7.46129846572876,-6.934262752532959
48,initial,-8.927788734436035,-8.124011993408203
49,initial,-7.10973596572876,-6.335672378540039
