item_id,model_state,do,pp
0,initial,-7.227989196777344,-6.876634120941162
1,initial,-8.373865127563477,-7.558668613433838
2,initial,-7.356670379638672,-6.6951212882995605
3,initial,-8.620499610900879,-7.834447860717773
4,initial,-7.5862226486206055,-6.571449279785156
5,initial,-8.305307388305664,-7.341860294342041
6,initial,-8.679059982299805,-8.193168640136719
7,initial,-8.402307510375977,-7.277124881744385
8,initial,-7.647965908050537,-6.292448997497559
9,initial,-7.356670379638672,-6.6951212882995605
10,initial,-9.440520286560059,-7.921909809112549
11,initial,-7.081440448760986,-6.386624813079834
12,initial,-7.821372032165527,-6.5896477699279785
13,initial,-9.506811141967773,-7.967223644256592
14,initial,-7.647965908050537,-6.292448997497559
15,initial,-8.802692413330078,-7.300142765045166
16,initial,-7.567893981933594,-6.315773010253906
17,initial,-8.365833282470703,-7.133702278137207
18,initial,-9.311457633972168,-8.576225280761719
19,initial,-7.562418460845947,-6.522438049316406
20,initial,-7.304803371429443,-7.1321587562561035
21,initial,-8.124773979187012,-7.112588405609131
22,initial,-8.990348815917969,-8.350178718566895
23,initial,-8.120895385742188,-7.3881306648254395
24,initial,-9.583882331848145,-8.403897285461426
25,initial,-8.120895385742188,-7.3881306648254395
26,initial,-9.389749526977539,-8.213677406311035
27,initial,-8.71770191192627,-8.489727973937988
28,initial,-7.777381896972656,-7.5308027267456055
29,initial,-9.449073791503906,-8.316930770874023
30,initial,-7.779848575592041,-7.591017723083496
31,initial,-8.674302101135254,-7.665049076080322
32,initial,-8.990348815917969,-8.350179672241211
33,initial,-8.67430305480957,-7.665049076080322
34,initial,-8.046856880187988,-7.613170623779297
35,initial,-8.92027759552002,-8.52670669555664
36,initial,-7.777383327484131,-7.530803203582764
37,initial,-8.67430305480957,-7.665049076080322
38,initial,-7.46476411819458,-7.248034477233887
39,initial,-7.361230373382568,-6.958126544952393
40,initial,-7.301994323730469,-6.945351600646973
41,initial,-7.023809432983398,-6.4634552001953125
42,initial,-7.525271892547607,-6.972517490386963
43,initial,-8.724007606506348,-7.79043436050415
44,initial,-7.6675848960876465,-6.786051273345947
45,initial,-7.431357383728027,-6.645589828491211
46,initial,-7.238242149353027,-6.528347969055176
47,initial,-8.063218116760254,-7.369022846221924
48,initial,-8.872589111328125,-8.114191055297852
49,initial,-7.406610488891602,-6.899571418762207
