item_id,model_state,dative,score
1,initial,do,-4.892951965332031
2,initial,do,-7.394236087799072
3,initial,do,-5.71036434173584
4,initial,do,-5.650357723236084
5,initial,do,-7.229670524597168
6,initial,do,-8.011470794677734
7,initial,do,-6.15160608291626
8,initial,do,-5.766606330871582
9,initial,do,-7.741559028625488
10,initial,do,-6.927051067352295
11,initial,do,-7.718040943145752
12,initial,do,-5.027603626251221
13,initial,do,-5.9498138427734375
14,initial,do,-6.7658538818359375
15,initial,do,-9.260553359985352
16,initial,do,-6.648841381072998
17,initial,do,-6.576965808868408
18,initial,do,-5.680451393127441
19,initial,do,-5.0870747566223145
20,initial,do,-5.240523338317871
21,initial,do,-6.887095928192139
22,initial,do,-7.106976509094238
23,initial,do,-5.793728828430176
24,initial,do,-6.937141418457031
25,initial,do,-6.615579605102539
26,initial,do,-6.890446186065674
27,initial,do,-6.061917304992676
28,initial,do,-7.2637553215026855
29,initial,do,-6.561313152313232
30,initial,do,-7.6048150062561035
31,initial,do,-6.794929027557373
32,initial,do,-7.054308891296387
33,initial,do,-8.588129043579102
34,initial,do,-7.272481918334961
35,initial,do,-6.435878276824951
36,initial,do,-3.256796360015869
37,initial,do,-7.705438137054443
38,initial,do,-6.671499729156494
39,initial,do,-7.823801517486572
40,initial,do,-7.854128837585449
41,initial,do,-5.749441623687744
42,initial,do,-6.95277738571167
43,initial,do,-5.938313007354736
44,initial,do,-5.251847743988037
45,initial,do,-6.261736869812012
46,initial,do,-5.793548583984375
47,initial,do,-6.468048572540283
48,initial,do,-5.99231481552124
49,initial,do,-6.17435359954834
50,initial,do,-7.054307460784912
51,initial,do,-5.507749080657959
52,initial,do,-4.221336364746094
53,initial,do,-6.876078128814697
54,initial,do,-5.698383808135986
55,initial,do,-6.93471622467041
56,initial,do,-5.949751377105713
57,initial,do,-6.5438079833984375
58,initial,do,-7.355660915374756
59,initial,do,-6.647682189941406
60,initial,do,-6.6646928787231445
61,initial,do,-6.767386436462402
62,initial,do,-6.795355319976807
63,initial,do,-9.812500953674316
64,initial,do,-6.253028869628906
65,initial,do,-6.360141754150391
66,initial,do,-4.4315972328186035
67,initial,do,-6.434501647949219
68,initial,do,-5.2281904220581055
69,initial,do,-6.077818870544434
70,initial,do,-6.593069553375244
71,initial,do,-5.906322956085205
72,initial,do,-6.806217670440674
73,initial,do,-8.194307327270508
74,initial,do,-7.057079792022705
75,initial,do,-4.430414199829102
76,initial,do,-6.12789249420166
77,initial,do,-6.700836181640625
78,initial,do,-8.743617057800293
79,initial,do,-7.71124792098999
80,initial,do,-6.7879791259765625
81,initial,do,-7.464779853820801
82,initial,do,-7.314922332763672
83,initial,do,-7.41750955581665
84,initial,do,-6.302696228027344
85,initial,do,-5.9341630935668945
86,initial,do,-8.141485214233398
87,initial,do,-5.381771564483643
88,initial,do,-6.830826759338379
89,initial,do,-5.867374897003174
90,initial,do,-5.653578281402588
91,initial,do,-7.129767894744873
92,initial,do,-6.3607916831970215
93,initial,do,-9.34891128540039
94,initial,do,-7.078681945800781
95,initial,do,-6.0514607429504395
96,initial,do,-5.074465274810791
97,initial,do,-6.339038848876953
98,initial,do,-6.933053016662598
99,initial,do,-5.59984016418457
100,initial,do,-5.491883277893066
101,initial,do,-6.973029613494873
102,initial,do,-6.796256065368652
103,initial,do,-9.058372497558594
104,initial,do,-7.4713287353515625
105,initial,do,-6.129917144775391
106,initial,do,-5.339614391326904
107,initial,do,-7.80696964263916
108,initial,do,-5.407340049743652
109,initial,do,-8.359180450439453
110,initial,do,-7.001115798950195
111,initial,do,-6.1811442375183105
112,initial,do,-6.377842903137207
113,initial,do,-6.107770919799805
114,initial,do,-6.543920993804932
115,initial,do,-7.513915061950684
116,initial,do,-5.208876609802246
117,initial,do,-7.26551628112793
118,initial,do,-7.7314982414245605
119,initial,do,-7.240001201629639
120,initial,do,-5.306667327880859
121,initial,do,-7.491176605224609
122,initial,do,-5.157918453216553
123,initial,do,-5.027427673339844
124,initial,do,-6.911061763763428
125,initial,do,-6.272037506103516
126,initial,do,-7.163114547729492
127,initial,do,-6.781390190124512
128,initial,do,-6.905372142791748
129,initial,do,-5.766679286956787
130,initial,do,-6.09241247177124
131,initial,do,-5.592291355133057
132,initial,do,-4.569853782653809
133,initial,do,-6.990564823150635
134,initial,do,-4.294783115386963
135,initial,do,-5.384310245513916
136,initial,do,-5.196565628051758
137,initial,do,-5.922984600067139
138,initial,do,-5.408291339874268
139,initial,do,-7.5421061515808105
140,initial,do,-4.380345821380615
141,initial,do,-6.0290398597717285
142,initial,do,-4.988253593444824
143,initial,do,-5.691591262817383
144,initial,do,-6.8062920570373535
145,initial,do,-7.545388221740723
146,initial,do,-5.612011909484863
147,initial,do,-7.563441753387451
148,initial,do,-9.14415168762207
149,initial,do,-7.499782562255859
150,initial,do,-6.708891868591309
151,initial,do,-6.467713832855225
152,initial,do,-5.258193016052246
153,initial,do,-6.6646928787231445
154,initial,do,-4.725268363952637
155,initial,do,-7.087608337402344
156,initial,do,-6.909743309020996
157,initial,do,-7.691061496734619
158,initial,do,-6.785198211669922
159,initial,do,-8.047208786010742
160,initial,do,-4.866726875305176
161,initial,do,-6.307613849639893
162,initial,do,-6.012787342071533
163,initial,do,-6.092968463897705
164,initial,do,-6.567840099334717
165,initial,do,-6.275844097137451
166,initial,pp,-6.970156192779541
167,initial,pp,-6.8169708251953125
168,initial,pp,-6.184768199920654
169,initial,pp,-5.885258674621582
170,initial,pp,-5.939053535461426
171,initial,pp,-7.579163551330566
172,initial,pp,-4.551372528076172
173,initial,pp,-5.6249213218688965
174,initial,pp,-5.874846935272217
175,initial,pp,-6.823475360870361
176,initial,pp,-7.606300354003906
177,initial,pp,-5.872157096862793
178,initial,pp,-6.026739597320557
179,initial,pp,-7.0294318199157715
180,initial,pp,-5.233545303344727
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523819446563721
183,initial,pp,-7.250197410583496
184,initial,pp,-6.022751808166504
185,initial,pp,-6.778249740600586
186,initial,pp,-7.071467399597168
187,initial,pp,-6.499633312225342
188,initial,pp,-5.723696708679199
189,initial,pp,-5.565308570861816
190,initial,pp,-3.9010257720947266
191,initial,pp,-6.782721996307373
192,initial,pp,-7.290341854095459
193,initial,pp,-7.005796432495117
194,initial,pp,-5.33644962310791
195,initial,pp,-4.862415313720703
196,initial,pp,-5.627663612365723
197,initial,pp,-5.1891021728515625
198,initial,pp,-4.669827461242676
199,initial,pp,-3.987323045730591
200,initial,pp,-5.173678398132324
201,initial,pp,-5.880089282989502
202,initial,pp,-5.188860893249512
203,initial,pp,-5.395911693572998
204,initial,pp,-5.330175876617432
205,initial,pp,-6.559333801269531
206,initial,pp,-6.618042945861816
207,initial,pp,-5.202247142791748
208,initial,pp,-5.793128490447998
209,initial,pp,-5.415422439575195
210,initial,pp,-5.159538745880127
211,initial,pp,-5.991222381591797
212,initial,pp,-6.602381229400635
213,initial,pp,-6.718710422515869
214,initial,pp,-4.458042144775391
215,initial,pp,-7.116260528564453
216,initial,pp,-4.922967910766602
217,initial,pp,-6.058257579803467
218,initial,pp,-7.858114242553711
219,initial,pp,-6.967589378356934
220,initial,pp,-4.518998146057129
221,initial,pp,-4.982629776000977
222,initial,pp,-4.7931318283081055
223,initial,pp,-4.689655780792236
224,initial,pp,-5.008300304412842
225,initial,pp,-3.681542158126831
226,initial,pp,-6.550159931182861
227,initial,pp,-5.292659282684326
228,initial,pp,-7.208607196807861
229,initial,pp,-7.499094486236572
230,initial,pp,-5.0739569664001465
231,initial,pp,-3.8767383098602295
232,initial,pp,-5.827178001403809
233,initial,pp,-4.442531585693359
234,initial,pp,-6.176177024841309
235,initial,pp,-4.533947467803955
236,initial,pp,-6.544235706329346
237,initial,pp,-7.320407390594482
238,initial,pp,-6.389259338378906
239,initial,pp,-5.631667613983154
240,initial,pp,-4.988850116729736
241,initial,pp,-5.00830078125
242,initial,pp,-7.958480358123779
243,initial,pp,-6.347073078155518
244,initial,pp,-4.8564534187316895
245,initial,pp,-6.2457451820373535
246,initial,pp,-5.488192081451416
247,initial,pp,-5.053906440734863
248,initial,pp,-7.784969806671143
249,initial,pp,-5.92672061920166
250,initial,pp,-5.489246368408203
251,initial,pp,-4.789264678955078
252,initial,pp,-6.854058265686035
253,initial,pp,-6.347073078155518
254,initial,pp,-4.171464920043945
255,initial,pp,-5.234436988830566
1,final,do,-3.9459609985351562
2,final,do,-5.1917338371276855
3,final,do,-4.639115333557129
4,final,do,-5.109318256378174
5,final,do,-4.219832420349121
6,final,do,-4.492976188659668
7,final,do,-4.89908504486084
8,final,do,-4.356833457946777
9,final,do,-6.182288646697998
10,final,do,-4.998064041137695
11,final,do,-4.868241786956787
12,final,do,-4.419369220733643
13,final,do,-4.36102819442749
14,final,do,-6.777182579040527
15,final,do,-5.920701026916504
16,final,do,-6.096104621887207
17,final,do,-4.779519081115723
18,final,do,-5.39055871963501
19,final,do,-4.667551517486572
20,final,do,-4.7733354568481445
21,final,do,-5.414207458496094
22,final,do,-4.925436019897461
23,final,do,-4.548588752746582
24,final,do,-3.4287126064300537
25,final,do,-4.361957550048828
26,final,do,-5.663380146026611
27,final,do,-4.397331237792969
28,final,do,-3.6252899169921875
29,final,do,-3.8865976333618164
30,final,do,-3.7848644256591797
31,final,do,-3.2116305828094482
32,final,do,-3.3313026428222656
33,final,do,-6.465651988983154
34,final,do,-6.651803016662598
35,final,do,-4.572893142700195
36,final,do,-2.775068759918213
37,final,do,-5.1152567863464355
38,final,do,-4.583836078643799
39,final,do,-5.4305596351623535
40,final,do,-5.258706092834473
41,final,do,-4.691915988922119
42,final,do,-6.267359256744385
43,final,do,-3.8606374263763428
44,final,do,-4.12669038772583
45,final,do,-5.042975902557373
46,final,do,-3.5965733528137207
47,final,do,-3.2364182472229004
48,final,do,-5.658944129943848
49,final,do,-3.9443159103393555
50,final,do,-3.3313028812408447
51,final,do,-4.468838214874268
52,final,do,-3.610067367553711
53,final,do,-4.107846736907959
54,final,do,-4.502509593963623
55,final,do,-5.265406131744385
56,final,do,-3.347667932510376
57,final,do,-4.144911766052246
58,final,do,-5.255544662475586
59,final,do,-3.8731651306152344
60,final,do,-3.237201690673828
61,final,do,-3.861912250518799
62,final,do,-5.2823967933654785
63,final,do,-9.813618659973145
64,final,do,-4.797289848327637
65,final,do,-5.135855197906494
66,final,do,-4.181065559387207
67,final,do,-4.457787990570068
68,final,do,-4.678309917449951
69,final,do,-5.118680477142334
70,final,do,-4.321608543395996
71,final,do,-4.735426902770996
72,final,do,-4.72108268737793
73,final,do,-4.884622097015381
74,final,do,-3.7967846393585205
75,final,do,-3.091259479522705
76,final,do,-4.310664653778076
77,final,do,-4.629146575927734
78,final,do,-5.304757118225098
79,final,do,-6.191776752471924
80,final,do,-4.672895431518555
81,final,do,-3.8656508922576904
82,final,do,-4.545875072479248
83,final,do,-4.6756744384765625
84,final,do,-4.974115371704102
85,final,do,-4.468706130981445
86,final,do,-7.064833641052246
87,final,do,-3.7606139183044434
88,final,do,-3.170029878616333
89,final,do,-3.8657305240631104
90,final,do,-3.583400011062622
91,final,do,-4.004923343658447
92,final,do,-4.2031331062316895
93,final,do,-6.064455509185791
94,final,do,-3.8767881393432617
95,final,do,-5.19642448425293
96,final,do,-3.992985963821411
97,final,do,-5.118258953094482
98,final,do,-5.364880084991455
99,final,do,-4.596505165100098
100,final,do,-4.141767978668213
101,final,do,-4.106485366821289
102,final,do,-4.548720359802246
103,final,do,-6.335928440093994
104,final,do,-5.040184497833252
105,final,do,-4.6812424659729
106,final,do,-4.281615257263184
107,final,do,-4.7827653884887695
108,final,do,-3.830071210861206
109,final,do,-7.155350208282471
110,final,do,-3.5564544200897217
111,final,do,-3.2351596355438232
112,final,do,-4.679398536682129
113,final,do,-4.551604747772217
114,final,do,-5.203291416168213
115,final,do,-7.51455020904541
116,final,do,-3.9121766090393066
117,final,do,-5.395749568939209
118,final,do,-4.423730850219727
119,final,do,-3.75981068611145
120,final,do,-4.473416805267334
121,final,do,-5.121659278869629
122,final,do,-4.066723823547363
123,final,do,-4.161220550537109
124,final,do,-3.9034368991851807
125,final,do,-4.710178852081299
126,final,do,-4.582420349121094
127,final,do,-4.610904216766357
128,final,do,-3.9229001998901367
129,final,do,-4.637808322906494
130,final,do,-2.9432766437530518
131,final,do,-3.0701229572296143
132,final,do,-3.906182289123535
133,final,do,-4.627026081085205
134,final,do,-3.6996378898620605
135,final,do,-3.2963995933532715
136,final,do,-4.314026355743408
137,final,do,-4.632047653198242
138,final,do,-3.652360200881958
139,final,do,-5.398857116699219
140,final,do,-3.793207883834839
141,final,do,-5.044610977172852
142,final,do,-3.0944459438323975
143,final,do,-3.8550100326538086
144,final,do,-3.8502395153045654
145,final,do,-4.870810508728027
146,final,do,-3.2604622840881348
147,final,do,-4.57393741607666
148,final,do,-5.800344467163086
149,final,do,-5.168881893157959
150,final,do,-6.067847728729248
151,final,do,-3.354484796524048
152,final,do,-3.8266868591308594
153,final,do,-3.237201690673828
154,final,do,-4.021795272827148
155,final,do,-3.914226531982422
156,final,do,-5.857478618621826
157,final,do,-6.730884075164795
158,final,do,-4.155218124389648
159,final,do,-7.639508247375488
160,final,do,-4.237345218658447
161,final,do,-4.464694499969482
162,final,do,-4.801043510437012
163,final,do,-4.731174945831299
164,final,do,-5.324074745178223
165,final,do,-6.069839000701904
166,final,pp,-4.688632488250732
167,final,pp,-4.4530792236328125
168,final,pp,-3.8299481868743896
169,final,pp,-3.745504379272461
170,final,pp,-3.239339590072632
171,final,pp,-4.641276836395264
172,final,pp,-2.4745585918426514
173,final,pp,-4.273941993713379
174,final,pp,-4.105712413787842
175,final,pp,-3.4332919120788574
176,final,pp,-4.387463092803955
177,final,pp,-3.798633575439453
178,final,pp,-4.141864776611328
179,final,pp,-5.252023696899414
180,final,pp,-4.305511951446533
181,final,pp,-8.593241691589355
182,final,pp,-4.962880611419678
183,final,pp,-6.469738483428955
184,final,pp,-4.503949165344238
185,final,pp,-6.499320983886719
186,final,pp,-3.8149800300598145
187,final,pp,-3.4944539070129395
188,final,pp,-3.7489845752716064
189,final,pp,-3.738779306411743
190,final,pp,-3.411176919937134
191,final,pp,-6.6066203117370605
192,final,pp,-5.9136457443237305
193,final,pp,-4.365612506866455
194,final,pp,-5.163027763366699
195,final,pp,-3.5303537845611572
196,final,pp,-5.689281940460205
197,final,pp,-4.4111762046813965
198,final,pp,-4.360486030578613
199,final,pp,-3.85847544670105
200,final,pp,-4.0627336502075195
201,final,pp,-4.970618724822998
202,final,pp,-4.087533950805664
203,final,pp,-3.2835769653320312
204,final,pp,-4.365185737609863
205,final,pp,-5.264276504516602
206,final,pp,-5.9996657371521
207,final,pp,-5.104840278625488
208,final,pp,-4.624077796936035
209,final,pp,-4.673219680786133
210,final,pp,-4.609645366668701
211,final,pp,-5.220602035522461
212,final,pp,-4.295481204986572
213,final,pp,-4.6886701583862305
214,final,pp,-3.8196182250976562
215,final,pp,-6.897915363311768
216,final,pp,-4.427448272705078
217,final,pp,-4.354599952697754
218,final,pp,-4.239406108856201
219,final,pp,-4.005258083343506
220,final,pp,-3.796694040298462
221,final,pp,-3.4532182216644287
222,final,pp,-3.894211530685425
223,final,pp,-2.9252593517303467
224,final,pp,-2.733043909072876
225,final,pp,-2.962019681930542
226,final,pp,-4.368544578552246
227,final,pp,-2.9326274394989014
228,final,pp,-4.571691036224365
229,final,pp,-4.096258640289307
230,final,pp,-2.901671886444092
231,final,pp,-2.7395787239074707
232,final,pp,-4.182985782623291
233,final,pp,-2.1727750301361084
234,final,pp,-4.2774577140808105
235,final,pp,-3.315493106842041
236,final,pp,-3.076711416244507
237,final,pp,-3.6431286334991455
238,final,pp,-2.3472089767456055
239,final,pp,-3.974637746810913
240,final,pp,-2.666144847869873
241,final,pp,-2.733044385910034
242,final,pp,-4.347928047180176
243,final,pp,-2.4426560401916504
244,final,pp,-2.649460554122925
245,final,pp,-4.628623962402344
246,final,pp,-3.5078201293945312
247,final,pp,-4.4488444328308105
248,final,pp,-4.236283779144287
249,final,pp,-2.5354862213134766
250,final,pp,-4.02028751373291
251,final,pp,-3.938566207885742
252,final,pp,-3.21032977104187
253,final,pp,-2.4426560401916504
254,final,pp,-2.954981565475464
255,final,pp,-3.018171548843384
1,best,do,-4.050942897796631
2,best,do,-5.308509349822998
3,best,do,-4.690125465393066
4,best,do,-5.067813873291016
5,best,do,-4.294246673583984
6,best,do,-4.369998455047607
7,best,do,-5.000784873962402
8,best,do,-4.425881862640381
9,best,do,-5.940798282623291
10,best,do,-4.929591655731201
11,best,do,-4.628768444061279
12,best,do,-4.339177131652832
13,best,do,-4.106476783752441
14,best,do,-6.656697750091553
15,best,do,-5.637389659881592
16,best,do,-5.941290855407715
17,best,do,-4.961336135864258
18,best,do,-5.3653082847595215
19,best,do,-4.710328102111816
20,best,do,-4.811625957489014
21,best,do,-5.022700786590576
22,best,do,-4.801074981689453
23,best,do,-4.365818023681641
24,best,do,-3.250044584274292
25,best,do,-4.259661674499512
26,best,do,-5.49400520324707
27,best,do,-4.37739372253418
28,best,do,-3.5981805324554443
29,best,do,-4.103765964508057
30,best,do,-3.6882176399230957
31,best,do,-3.141282320022583
32,best,do,-3.483304262161255
33,best,do,-6.222116947174072
34,best,do,-6.574951171875
35,best,do,-4.671000957489014
36,best,do,-2.8214540481567383
37,best,do,-4.811226844787598
38,best,do,-4.529841423034668
39,best,do,-5.139601707458496
40,best,do,-5.110962867736816
41,best,do,-4.798307418823242
42,best,do,-6.208266258239746
43,best,do,-4.106134414672852
44,best,do,-4.060141563415527
45,best,do,-5.160799980163574
46,best,do,-3.8357622623443604
47,best,do,-3.4209275245666504
48,best,do,-5.572339057922363
49,best,do,-4.061672210693359
50,best,do,-3.483304977416992
51,best,do,-4.482377052307129
52,best,do,-3.530503988265991
53,best,do,-4.346415042877197
54,best,do,-4.533990859985352
55,best,do,-5.170475482940674
56,best,do,-3.5947318077087402
57,best,do,-4.311235427856445
58,best,do,-5.234989166259766
59,best,do,-4.16468620300293
60,best,do,-3.0650017261505127
61,best,do,-4.176679611206055
62,best,do,-5.358984470367432
63,best,do,-9.81285285949707
64,best,do,-4.814097881317139
65,best,do,-5.057488441467285
66,best,do,-4.179434299468994
67,best,do,-4.663639545440674
68,best,do,-4.695369243621826
69,best,do,-5.080616474151611
70,best,do,-4.531343936920166
71,best,do,-4.750718116760254
72,best,do,-4.826334476470947
73,best,do,-5.000474452972412
74,best,do,-3.567664384841919
