item_id,model_state,dative,score
1,initial,do,-4.582274913787842
2,initial,do,-7.2574381828308105
3,initial,do,-5.787324905395508
4,initial,do,-5.669976711273193
5,initial,do,-7.370732307434082
6,initial,do,-8.314383506774902
7,initial,do,-6.1136274337768555
8,initial,do,-6.4737701416015625
9,initial,do,-7.4495158195495605
10,initial,do,-6.987220287322998
11,initial,do,-7.249863147735596
12,initial,do,-5.091970443725586
13,initial,do,-6.34467077255249
14,initial,do,-6.906553268432617
15,initial,do,-9.415255546569824
16,initial,do,-6.954998970031738
17,initial,do,-6.443381309509277
18,initial,do,-5.62083101272583
19,initial,do,-5.2538957595825195
20,initial,do,-5.679859161376953
21,initial,do,-6.677828788757324
22,initial,do,-6.715969085693359
23,initial,do,-6.042751312255859
24,initial,do,-6.9877777099609375
25,initial,do,-6.460135459899902
26,initial,do,-7.0609822273254395
27,initial,do,-6.1552019119262695
28,initial,do,-7.075178146362305
29,initial,do,-6.397912502288818
30,initial,do,-7.534507751464844
31,initial,do,-6.615020751953125
32,initial,do,-6.612868309020996
33,initial,do,-8.03787899017334
34,initial,do,-7.4533233642578125
35,initial,do,-6.4188761711120605
36,initial,do,-3.267244815826416
37,initial,do,-7.428644180297852
38,initial,do,-7.319302558898926
39,initial,do,-8.361165046691895
40,initial,do,-7.732094764709473
41,initial,do,-6.269922733306885
42,initial,do,-6.911324501037598
43,initial,do,-6.194201469421387
44,initial,do,-5.386767864227295
45,initial,do,-5.96902322769165
46,initial,do,-5.793964862823486
47,initial,do,-6.471803188323975
48,initial,do,-5.880675315856934
49,initial,do,-5.911147594451904
50,initial,do,-6.612867832183838
51,initial,do,-5.523451328277588
52,initial,do,-4.155691623687744
53,initial,do,-6.565240383148193
54,initial,do,-5.984131813049316
55,initial,do,-7.6580915451049805
56,initial,do,-6.079002380371094
57,initial,do,-7.031104564666748
58,initial,do,-6.558695316314697
59,initial,do,-6.547758102416992
60,initial,do,-7.043026924133301
61,initial,do,-6.970958232879639
62,initial,do,-7.347527980804443
63,initial,do,-9.188129425048828
64,initial,do,-6.003627300262451
65,initial,do,-6.0707244873046875
66,initial,do,-4.344906806945801
67,initial,do,-6.597372055053711
68,initial,do,-5.191397190093994
69,initial,do,-6.536116123199463
70,initial,do,-6.217447757720947
71,initial,do,-6.071925640106201
72,initial,do,-6.343649387359619
73,initial,do,-7.972691535949707
74,initial,do,-7.180952072143555
75,initial,do,-4.554947376251221
76,initial,do,-6.203924179077148
77,initial,do,-6.049351692199707
78,initial,do,-9.511055946350098
79,initial,do,-7.146185874938965
80,initial,do,-7.396496295928955
81,initial,do,-7.4061689376831055
82,initial,do,-7.576878070831299
83,initial,do,-7.41355562210083
84,initial,do,-6.280552387237549
85,initial,do,-5.977254390716553
86,initial,do,-7.979443073272705
87,initial,do,-5.481729984283447
88,initial,do,-7.278538703918457
89,initial,do,-5.949458122253418
90,initial,do,-6.225780487060547
91,initial,do,-6.703694820404053
92,initial,do,-6.330545902252197
93,initial,do,-8.923943519592285
94,initial,do,-7.154109477996826
95,initial,do,-6.264122486114502
96,initial,do,-4.904574394226074
97,initial,do,-6.464278697967529
98,initial,do,-6.128012180328369
99,initial,do,-6.126441955566406
100,initial,do,-5.21835994720459
101,initial,do,-7.113488674163818
102,initial,do,-7.0050811767578125
103,initial,do,-9.278631210327148
104,initial,do,-7.096019268035889
105,initial,do,-5.436880588531494
106,initial,do,-5.915225982666016
107,initial,do,-7.442923545837402
108,initial,do,-5.172385215759277
109,initial,do,-7.89511251449585
110,initial,do,-7.240495681762695
111,initial,do,-6.161770820617676
112,initial,do,-6.305079460144043
113,initial,do,-6.292228698730469
114,initial,do,-6.4986443519592285
115,initial,do,-7.214409351348877
116,initial,do,-5.641934394836426
117,initial,do,-6.461329936981201
118,initial,do,-7.970766544342041
119,initial,do,-7.220359802246094
120,initial,do,-5.520691871643066
121,initial,do,-7.68471097946167
122,initial,do,-5.001073837280273
123,initial,do,-5.016581058502197
124,initial,do,-7.1096320152282715
125,initial,do,-5.869686126708984
126,initial,do,-7.12988805770874
127,initial,do,-7.150931358337402
128,initial,do,-7.289421081542969
129,initial,do,-5.8747239112854
130,initial,do,-6.134206295013428
131,initial,do,-6.366400241851807
132,initial,do,-4.752392768859863
133,initial,do,-7.205811023712158
134,initial,do,-3.9945144653320312
135,initial,do,-6.301754474639893
136,initial,do,-4.8739776611328125
137,initial,do,-5.715870380401611
138,initial,do,-5.095233917236328
139,initial,do,-7.507835865020752
140,initial,do,-4.4829325675964355
141,initial,do,-6.452582836151123
142,initial,do,-5.5797858238220215
143,initial,do,-5.864999294281006
144,initial,do,-6.86187744140625
145,initial,do,-7.793563365936279
146,initial,do,-6.26391077041626
147,initial,do,-7.30939245223999
148,initial,do,-8.585856437683105
149,initial,do,-7.761046409606934
150,initial,do,-6.561704635620117
151,initial,do,-6.4852519035339355
152,initial,do,-5.231462001800537
153,initial,do,-7.043026924133301
154,initial,do,-4.71120548248291
155,initial,do,-7.213723659515381
156,initial,do,-6.8465986251831055
157,initial,do,-7.4805588722229
158,initial,do,-7.180786609649658
159,initial,do,-7.685908794403076
160,initial,do,-5.559595584869385
161,initial,do,-6.280309200286865
162,initial,do,-6.104745388031006
163,initial,do,-6.05780553817749
164,initial,do,-6.452951431274414
165,initial,do,-5.795515537261963
166,initial,pp,-6.6974945068359375
167,initial,pp,-6.555291652679443
168,initial,pp,-6.649506092071533
169,initial,pp,-5.815059661865234
170,initial,pp,-5.6489057540893555
171,initial,pp,-7.25462532043457
172,initial,pp,-5.242587566375732
173,initial,pp,-5.913191318511963
174,initial,pp,-6.350735187530518
175,initial,pp,-6.480673789978027
176,initial,pp,-7.5900726318359375
177,initial,pp,-6.19085168838501
178,initial,pp,-6.208603382110596
179,initial,pp,-6.779512882232666
180,initial,pp,-6.066559314727783
181,initial,pp,-8.07275104522705
182,initial,pp,-5.498473644256592
183,initial,pp,-7.398118019104004
184,initial,pp,-6.422120571136475
185,initial,pp,-6.863283634185791
186,initial,pp,-7.333922386169434
187,initial,pp,-6.680614948272705
188,initial,pp,-5.621190547943115
189,initial,pp,-5.74778938293457
190,initial,pp,-4.055210113525391
191,initial,pp,-6.693135738372803
192,initial,pp,-7.352377414703369
193,initial,pp,-7.684062957763672
194,initial,pp,-5.567147254943848
195,initial,pp,-5.342927932739258
196,initial,pp,-5.584173679351807
197,initial,pp,-5.312827110290527
198,initial,pp,-4.647494316101074
199,initial,pp,-4.208771705627441
200,initial,pp,-5.589502334594727
201,initial,pp,-6.335081577301025
202,initial,pp,-5.156523704528809
203,initial,pp,-5.941218376159668
204,initial,pp,-5.67966365814209
205,initial,pp,-6.562803268432617
206,initial,pp,-6.146327495574951
207,initial,pp,-5.269816875457764
208,initial,pp,-6.163923263549805
209,initial,pp,-5.726008415222168
210,initial,pp,-5.408071517944336
211,initial,pp,-6.270780563354492
212,initial,pp,-5.87963342666626
213,initial,pp,-6.43972635269165
214,initial,pp,-4.772616863250732
215,initial,pp,-7.732224941253662
216,initial,pp,-4.564827919006348
217,initial,pp,-5.813154697418213
218,initial,pp,-7.4199748039245605
219,initial,pp,-6.5750322341918945
220,initial,pp,-4.445826053619385
221,initial,pp,-4.782333850860596
222,initial,pp,-4.557646751403809
223,initial,pp,-5.033294677734375
224,initial,pp,-5.1125664710998535
225,initial,pp,-3.608441114425659
226,initial,pp,-6.349027156829834
227,initial,pp,-5.353916645050049
228,initial,pp,-7.2936601638793945
229,initial,pp,-7.234842777252197
230,initial,pp,-4.989328861236572
231,initial,pp,-3.6792776584625244
232,initial,pp,-5.604862213134766
233,initial,pp,-5.474003314971924
234,initial,pp,-5.895177364349365
235,initial,pp,-4.6740217208862305
236,initial,pp,-6.218031406402588
237,initial,pp,-7.118170261383057
238,initial,pp,-6.145353317260742
239,initial,pp,-4.952692031860352
240,initial,pp,-5.340585231781006
241,initial,pp,-5.1125664710998535
242,initial,pp,-7.5083231925964355
243,initial,pp,-5.757071018218994
244,initial,pp,-4.990187168121338
245,initial,pp,-5.6002373695373535
246,initial,pp,-5.8030476570129395
247,initial,pp,-5.079104900360107
248,initial,pp,-8.04872989654541
249,initial,pp,-5.797269344329834
250,initial,pp,-5.729673862457275
251,initial,pp,-4.736980438232422
252,initial,pp,-6.462376594543457
253,initial,pp,-5.757071018218994
254,initial,pp,-4.261045455932617
255,initial,pp,-5.228299617767334
1,final,do,-3.91685152053833
2,final,do,-4.0476202964782715
3,final,do,-5.075443744659424
4,final,do,-4.820788860321045
5,final,do,-4.042780876159668
6,final,do,-6.229485988616943
7,final,do,-5.114908218383789
8,final,do,-4.932755470275879
9,final,do,-6.358421802520752
10,final,do,-5.9183149337768555
11,final,do,-6.0258259773254395
12,final,do,-4.74444580078125
13,final,do,-4.219606876373291
14,final,do,-6.505590438842773
15,final,do,-5.745081424713135
16,final,do,-6.046209335327148
17,final,do,-4.510100841522217
18,final,do,-4.9619221687316895
19,final,do,-4.799864292144775
20,final,do,-5.4294843673706055
21,final,do,-6.112038612365723
22,final,do,-6.220874786376953
23,final,do,-4.259376049041748
24,final,do,-5.229757308959961
25,final,do,-5.312641620635986
26,final,do,-5.4359307289123535
27,final,do,-4.74554443359375
28,final,do,-4.199473857879639
29,final,do,-4.581523418426514
30,final,do,-3.9784469604492188
31,final,do,-3.839627265930176
32,final,do,-3.511371374130249
33,final,do,-6.050661087036133
34,final,do,-6.8410210609436035
35,final,do,-5.041747570037842
36,final,do,-2.5695252418518066
37,final,do,-5.203183174133301
38,final,do,-6.924924850463867
39,final,do,-6.989264011383057
40,final,do,-5.5150370597839355
41,final,do,-4.3881940841674805
42,final,do,-5.872649669647217
43,final,do,-5.429440021514893
44,final,do,-4.0633134841918945
45,final,do,-5.068160057067871
46,final,do,-4.691310882568359
