item_id,model_state,dative,score
1,initial,pp,-7.537473678588867
2,initial,pp,-7.457759380340576
3,initial,pp,-6.986993789672852
4,initial,pp,-7.859744548797607
5,initial,pp,-6.849058151245117
6,initial,pp,-7.378530979156494
7,initial,pp,-7.3666510581970215
8,initial,pp,-7.260351657867432
9,initial,pp,-6.336450099945068
10,initial,pp,-7.321671009063721
11,initial,pp,-6.262186527252197
12,initial,pp,-5.979438781738281
13,initial,pp,-6.826180934906006
14,initial,pp,-6.367251873016357
15,initial,pp,-7.723718643188477
16,initial,pp,-7.260351657867432
17,initial,pp,-7.272327423095703
18,initial,pp,-6.915328025817871
19,initial,pp,-7.603312015533447
20,initial,pp,-6.6988525390625
21,initial,pp,-7.091062545776367
22,initial,pp,-6.546843528747559
23,initial,pp,-7.381046295166016
24,initial,pp,-7.827848434448242
25,initial,pp,-7.865993976593018
26,initial,pp,-7.281996250152588
27,initial,pp,-7.821707248687744
28,initial,pp,-7.28804349899292
29,initial,pp,-7.461747646331787
30,initial,pp,-7.258671283721924
31,initial,pp,-7.8670334815979
32,initial,pp,-7.827848434448242
33,initial,pp,-7.419335842132568
34,initial,pp,-7.940824031829834
35,initial,pp,-6.401073455810547
36,initial,pp,-6.600804805755615
37,initial,pp,-7.461746692657471
38,initial,pp,-6.696776866912842
39,initial,pp,-8.326825141906738
40,initial,pp,-7.716269016265869
41,initial,pp,-7.345439434051514
42,initial,pp,-6.9039201736450195
43,initial,pp,-6.150733947753906
44,initial,pp,-7.185461521148682
45,initial,pp,-7.956599235534668
46,initial,pp,-6.771589279174805
47,initial,pp,-7.688015937805176
48,initial,pp,-6.823473930358887
49,initial,pp,-6.839766502380371
50,initial,pp,-6.593540191650391
51,initial,pp,-7.270294189453125
52,initial,pp,-6.682866096496582
53,initial,pp,-6.951231002807617
54,initial,pp,-6.986615180969238
55,initial,pp,-6.76566743850708
56,initial,pp,-6.251551151275635
57,initial,pp,-6.241634368896484
58,initial,pp,-7.533908843994141
59,initial,pp,-7.002020835876465
60,initial,pp,-7.1251983642578125
61,initial,pp,-7.511545658111572
62,initial,pp,-7.114205360412598
63,initial,pp,-8.539032936096191
64,initial,pp,-8.013644218444824
65,initial,pp,-7.585822105407715
66,initial,pp,-8.442057609558105
67,initial,pp,-6.528314590454102
68,initial,pp,-8.090712547302246
69,initial,pp,-8.322783470153809
70,initial,pp,-7.70453405380249
71,initial,pp,-6.041224002838135
72,initial,pp,-8.192916870117188
73,initial,pp,-8.030733108520508
74,initial,pp,-8.160059928894043
75,initial,pp,-7.917962551116943
76,initial,pp,-7.221624374389648
77,initial,pp,-6.533005237579346
78,initial,pp,-6.60906982421875
79,initial,pp,-6.53948974609375
80,initial,pp,-7.889167785644531
81,initial,pp,-7.846118450164795
82,initial,pp,-6.421850681304932
83,initial,pp,-6.735562801361084
84,initial,pp,-5.963700294494629
85,initial,pp,-6.421850681304932
86,initial,pp,-6.035444736480713
87,initial,pp,-6.665038108825684
88,initial,pp,-5.933045387268066
89,initial,pp,-6.378197193145752
