item_id,model_state,dative,score
1,initial,pp,-8.12378215789795
2,initial,pp,-8.166088104248047
3,initial,pp,-7.721325397491455
4,initial,pp,-8.44668960571289
5,initial,pp,-7.883275985717773
6,initial,pp,-7.80376672744751
7,initial,pp,-8.111451148986816
8,initial,pp,-7.698116302490234
9,initial,pp,-6.905481815338135
10,initial,pp,-8.036910057067871
11,initial,pp,-6.4048967361450195
12,initial,pp,-6.08726692199707
13,initial,pp,-7.893685817718506
14,initial,pp,-6.238635063171387
15,initial,pp,-8.1119384765625
16,initial,pp,-7.698116302490234
17,initial,pp,-8.110947608947754
18,initial,pp,-7.026141166687012
19,initial,pp,-8.263032913208008
20,initial,pp,-7.202104091644287
21,initial,pp,-7.892454624176025
22,initial,pp,-6.554311275482178
23,initial,pp,-8.401144981384277
24,initial,pp,-8.304181098937988
25,initial,pp,-8.57189655303955
26,initial,pp,-8.075759887695312
27,initial,pp,-8.32577133178711
28,initial,pp,-7.9338531494140625
29,initial,pp,-8.288649559020996
30,initial,pp,-8.110694885253906
31,initial,pp,-8.53598690032959
32,initial,pp,-8.304181098937988
33,initial,pp,-8.205595970153809
34,initial,pp,-8.712262153625488
35,initial,pp,-6.326636791229248
36,initial,pp,-6.646075248718262
37,initial,pp,-8.288649559020996
38,initial,pp,-7.465178966522217
39,initial,pp,-8.44221019744873
40,initial,pp,-8.758817672729492
41,initial,pp,-7.588590145111084
42,initial,pp,-7.544402599334717
43,initial,pp,-7.073315143585205
44,initial,pp,-7.911777496337891
45,initial,pp,-7.698319435119629
46,initial,pp,-7.385606288909912
47,initial,pp,-7.922024726867676
48,initial,pp,-7.3265604972839355
49,initial,pp,-7.414462089538574
50,initial,pp,-7.326760768890381
51,initial,pp,-8.053909301757812
52,initial,pp,-6.519171237945557
53,initial,pp,-8.033795356750488
54,initial,pp,-8.059385299682617
55,initial,pp,-7.359919548034668
56,initial,pp,-6.200971603393555
57,initial,pp,-6.36345911026001
58,initial,pp,-7.98683500289917
59,initial,pp,-7.338206768035889
60,initial,pp,-7.574181079864502
61,initial,pp,-8.155258178710938
62,initial,pp,-7.5915374755859375
63,initial,pp,-8.887718200683594
64,initial,pp,-8.235188484191895
65,initial,pp,-7.483589172363281
66,initial,pp,-9.26872444152832
67,initial,pp,-6.556735038757324
68,initial,pp,-8.6096773147583
69,initial,pp,-8.30506706237793
70,initial,pp,-8.250460624694824
71,initial,pp,-6.194088459014893
72,initial,pp,-8.76870346069336
73,initial,pp,-8.585733413696289
74,initial,pp,-9.025075912475586
75,initial,pp,-8.222017288208008
76,initial,pp,-8.00390625
77,initial,pp,-6.514920711517334
78,initial,pp,-7.533397674560547
79,initial,pp,-7.23447322845459
80,initial,pp,-8.760281562805176
81,initial,pp,-7.671639442443848
82,initial,pp,-6.820046901702881
83,initial,pp,-7.1821136474609375
84,initial,pp,-6.236902713775635
85,initial,pp,-6.820046901702881
86,initial,pp,-6.56866455078125
87,initial,pp,-6.949191093444824
88,initial,pp,-6.333465099334717
