item_id,model_state,dative,score
1,initial,do,-4.8669867515563965
2,initial,do,-7.961796283721924
3,initial,do,-6.147120475769043
4,initial,do,-5.594661235809326
5,initial,do,-7.388857364654541
6,initial,do,-8.336020469665527
7,initial,do,-5.803536415100098
8,initial,do,-5.823023796081543
9,initial,do,-8.155753135681152
10,initial,do,-7.02976655960083
11,initial,do,-7.8703293800354
12,initial,do,-5.284404277801514
13,initial,do,-6.054941177368164
14,initial,do,-7.217777729034424
15,initial,do,-8.68235969543457
16,initial,do,-6.859984874725342
17,initial,do,-6.857581615447998
18,initial,do,-5.576488971710205
19,initial,do,-5.337043285369873
20,initial,do,-5.81515645980835
21,initial,do,-7.471560478210449
22,initial,do,-7.220550537109375
23,initial,do,-6.299788475036621
24,initial,do,-7.628786087036133
25,initial,do,-6.758068084716797
26,initial,do,-6.7895731925964355
27,initial,do,-6.601596832275391
28,initial,do,-7.686624050140381
29,initial,do,-7.091099262237549
30,initial,do,-7.935194969177246
31,initial,do,-7.217020511627197
32,initial,do,-6.644977569580078
33,initial,do,-8.440018653869629
34,initial,do,-6.950522422790527
35,initial,do,-7.024599552154541
36,initial,do,-3.400242328643799
37,initial,do,-8.49237060546875
38,initial,do,-6.828819274902344
39,initial,do,-7.802670001983643
40,initial,do,-8.336690902709961
41,initial,do,-6.631222248077393
42,initial,do,-7.303131103515625
43,initial,do,-7.015872955322266
44,initial,do,-6.012697219848633
45,initial,do,-6.386709690093994
46,initial,do,-5.9370293617248535
47,initial,do,-6.478616237640381
48,initial,do,-5.9338274002075195
49,initial,do,-6.19971227645874
50,initial,do,-6.644978046417236
51,initial,do,-6.176157474517822
52,initial,do,-4.128720760345459
53,initial,do,-6.9945807456970215
54,initial,do,-6.129744529724121
55,initial,do,-7.642200946807861
56,initial,do,-6.435086727142334
57,initial,do,-7.309833526611328
58,initial,do,-7.148538589477539
59,initial,do,-6.938793659210205
60,initial,do,-6.98413610458374
61,initial,do,-6.945301532745361
62,initial,do,-7.396327018737793
63,initial,do,-9.35860824584961
64,initial,do,-6.381475448608398
65,initial,do,-6.261753082275391
66,initial,do,-4.236794471740723
67,initial,do,-6.725561141967773
68,initial,do,-5.224793910980225
69,initial,do,-6.607180118560791
70,initial,do,-6.79681396484375
71,initial,do,-5.995569229125977
72,initial,do,-6.912481307983398
73,initial,do,-8.771692276000977
74,initial,do,-7.216684818267822
75,initial,do,-4.6503520011901855
76,initial,do,-6.3464674949646
77,initial,do,-6.372608661651611
78,initial,do,-9.118342399597168
79,initial,do,-8.467687606811523
80,initial,do,-6.881168365478516
81,initial,do,-7.908455848693848
82,initial,do,-7.521695613861084
83,initial,do,-7.298724174499512
84,initial,do,-6.747473239898682
85,initial,do,-5.997713565826416
86,initial,do,-8.399420738220215
87,initial,do,-6.105206489562988
88,initial,do,-7.272335052490234
89,initial,do,-5.6480584144592285
90,initial,do,-6.512256145477295
91,initial,do,-8.024697303771973
92,initial,do,-6.690503120422363
93,initial,do,-9.268106460571289
94,initial,do,-6.9891743659973145
95,initial,do,-6.152367115020752
96,initial,do,-5.589728355407715
97,initial,do,-7.369649410247803
98,initial,do,-6.413729667663574
99,initial,do,-6.359447002410889
100,initial,do,-5.9553375244140625
101,initial,do,-7.774650573730469
102,initial,do,-7.747161865234375
103,initial,do,-9.01700496673584
104,initial,do,-7.640980243682861
105,initial,do,-6.42263650894165
106,initial,do,-5.830410957336426
107,initial,do,-7.71966028213501
108,initial,do,-5.384722709655762
109,initial,do,-7.567115306854248
110,initial,do,-7.29888916015625
111,initial,do,-6.554244041442871
112,initial,do,-6.519602298736572
113,initial,do,-6.12962007522583
114,initial,do,-6.707562446594238
115,initial,do,-6.948163032531738
116,initial,do,-5.679272651672363
117,initial,do,-7.166767597198486
118,initial,do,-8.04787540435791
119,initial,do,-8.017868995666504
120,initial,do,-5.860876560211182
121,initial,do,-7.794297218322754
122,initial,do,-5.679638385772705
123,initial,do,-4.843446254730225
124,initial,do,-7.051738739013672
125,initial,do,-6.0015549659729
126,initial,do,-7.502281188964844
127,initial,do,-6.558205604553223
128,initial,do,-7.390300273895264
129,initial,do,-5.827674865722656
130,initial,do,-6.438955307006836
131,initial,do,-6.016658306121826
132,initial,do,-5.057183265686035
133,initial,do,-7.418176174163818
134,initial,do,-4.058999538421631
135,initial,do,-5.83980131149292
136,initial,do,-5.718896865844727
137,initial,do,-6.116089344024658
138,initial,do,-5.763220310211182
139,initial,do,-7.577393531799316
140,initial,do,-4.391077518463135
141,initial,do,-6.07344388961792
142,initial,do,-5.35609769821167
143,initial,do,-6.229779243469238
144,initial,do,-7.058322429656982
145,initial,do,-7.537802696228027
146,initial,do,-6.026775360107422
147,initial,do,-7.430245876312256
148,initial,do,-8.962657928466797
149,initial,do,-7.387678623199463
150,initial,do,-6.5529327392578125
151,initial,do,-7.1479034423828125
152,initial,do,-5.290442943572998
153,initial,do,-6.98413610458374
154,initial,do,-5.048883438110352
155,initial,do,-7.580484390258789
156,initial,do,-7.518522262573242
157,initial,do,-7.438468933105469
158,initial,do,-7.155864715576172
159,initial,do,-7.8739519119262695
160,initial,do,-5.7085065841674805
161,initial,do,-6.598344326019287
162,initial,do,-6.6606879234313965
163,initial,do,-6.389035224914551
164,initial,do,-6.914565086364746
165,initial,do,-6.440998077392578
166,initial,pp,-7.162269592285156
167,initial,pp,-7.071614742279053
168,initial,pp,-6.878180027008057
169,initial,pp,-5.932520389556885
170,initial,pp,-6.2944183349609375
171,initial,pp,-7.173745155334473
172,initial,pp,-5.033140182495117
173,initial,pp,-6.08811616897583
174,initial,pp,-6.457827091217041
175,initial,pp,-5.9928717613220215
176,initial,pp,-6.877483367919922
177,initial,pp,-5.718050479888916
178,initial,pp,-5.708462238311768
179,initial,pp,-7.510634899139404
180,initial,pp,-5.3556623458862305
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529133319854736
183,initial,pp,-7.781841278076172
184,initial,pp,-6.358920097351074
185,initial,pp,-6.440587520599365
