item_id,model_state,do,pp
0,initial,-7.455812931060791,-6.946739196777344
1,initial,-8.48874568939209,-7.433891296386719
2,initial,-7.875121593475342,-6.98955774307251
3,initial,-8.9658784866333,-8.018689155578613
4,initial,-8.058738708496094,-6.603738307952881
5,initial,-8.335312843322754,-7.195415019989014
6,initial,-9.639862060546875,-8.530108451843262
7,initial,-8.382696151733398,-7.170264720916748
8,initial,-7.590195178985596,-6.50247049331665
9,initial,-7.875121593475342,-6.98955774307251
10,initial,-9.525717735290527,-8.066285133361816
11,initial,-7.435356140136719,-6.761749267578125
12,initial,-8.034403800964355,-6.793687343597412
13,initial,-9.354804992675781,-7.859935283660889
14,initial,-7.590195178985596,-6.50247049331665
15,initial,-9.644340515136719,-8.34130573272705
16,initial,-7.877276420593262,-6.696073055267334
17,initial,-8.377062797546387,-7.294491291046143
18,initial,-9.551548957824707,-8.197278022766113
19,initial,-7.652410984039307,-6.832637310028076
20,initial,-7.231950759887695,-6.803849697113037
21,initial,-7.825308322906494,-7.437737464904785
22,initial,-9.024092674255371,-8.22782039642334
23,initial,-7.9524407386779785,-7.374189853668213
24,initial,-9.153238296508789,-8.060690879821777
25,initial,-7.9524407386779785,-7.374189853668213
26,initial,-9.418889045715332,-8.038152694702148
27,initial,-9.651308059692383,-8.748637199401855
28,initial,-8.105902671813965,-7.68497896194458
29,initial,-9.90804386138916,-8.490523338317871
30,initial,-7.933409214019775,-7.420920372009277
31,initial,-8.584611892700195,-7.247272491455078
32,initial,-9.024091720581055,-8.22782039642334
33,initial,-8.584611892700195,-7.24727201461792
34,initial,-8.338617324829102,-7.686660289764404
35,initial,-8.914758682250977,-8.32447338104248
36,initial,-8.105902671813965,-7.68497896194458
37,initial,-8.584611892700195,-7.24727201461792
38,initial,-7.486611843109131,-7.2547760009765625
39,initial,-7.129171371459961,-6.9534759521484375
40,initial,-7.332963466644287,-7.024162292480469
41,initial,-7.443574905395508,-6.904977798461914
42,initial,-8.043972969055176,-7.597757339477539
43,initial,-8.86863899230957,-7.7382683753967285
44,initial,-7.761656284332275,-7.07879114151001
45,initial,-7.4030656814575195,-7.08961296081543
46,initial,-7.729441165924072,-6.975193023681641
47,initial,-8.094254493713379,-7.536589622497559
48,initial,-8.951086044311523,-8.423318862915039
49,initial,-7.676418304443359,-7.144766807556152
50,initial,-8.608479499816895,-7.48431396484375
51,initial,-9.003110885620117,-7.8366379737854
52,initial,-8.187128067016602,-7.56866455078125
53,initial,-8.26517105102539,-7.63248348236084
54,initial,-8.527807235717773,-7.526958465576172
55,initial,-7.978394985198975,-7.1990647315979
56,initial,-7.092554569244385,-6.614987373352051
57,initial,-7.381319522857666,-6.660881042480469
58,initial,-8.135014533996582,-6.339127063751221
59,initial,-7.724125385284424,-6.8367438316345215
60,initial,-9.030797004699707,-8.089133262634277
61,initial,-9.633729934692383,-7.894233703613281
62,initial,-10.749496459960938,-9.398697853088379
63,initial,-10.009109497070312,-8.762694358825684
64,initial,-8.67374324798584,-7.897976398468018
65,initial,-8.508410453796387,-7.670804500579834
66,initial,-9.15756893157959,-8.114155769348145
67,initial,-10.619224548339844,-9.138764381408691
68,initial,-8.811294555664062,-7.343119144439697
69,initial,-8.866279602050781,-7.046228885650635
70,initial,-8.397110939025879,-7.5545244216918945
71,initial,-10.136824607849121,-8.633049964904785
72,initial,-8.096007347106934,-6.544163227081299
73,initial,-8.838125228881836,-7.63632869720459
74,initial,-8.52751636505127,-7.6128034591674805
75,initial,-9.233213424682617,-8.27359390258789
76,initial,-9.107576370239258,-7.760300636291504
77,initial,-10.151719093322754,-8.590254783630371
78,initial,-8.159173965454102,-7.589825630187988
79,initial,-8.34568977355957,-7.735028266906738
80,initial,-6.1713151931762695,-5.934979438781738
81,initial,-6.45654296875,-6.033953666687012
82,initial,-8.727529525756836,-7.448056221008301
83,initial,-7.126917839050293,-6.450541973114014
84,initial,-6.533226490020752,-6.522442817687988
85,initial,-8.241287231445312,-8.12989616394043
86,initial,-8.09434700012207,-7.612588882446289
87,initial,-7.352138519287109,-6.949581623077393
88,initial,-7.112879276275635,-6.843525409698486
89,initial,-6.194895267486572,-6.280120849609375
90,initial,-7.135395526885986,-6.150541305541992
91,initial,-8.593935012817383,-8.65129280090332
92,initial,-6.6364359855651855,-6.4435272216796875
93,initial,-7.019381999969482,-7.139524459838867
94,initial,-6.912248134613037,-7.341466426849365
95,initial,-7.445432662963867,-7.257859230041504
96,initial,-6.378666877746582,-5.928413391113281
97,initial,-6.813969612121582,-6.292709827423096
98,initial,-8.090539932250977,-8.257314682006836
99,initial,-6.407767295837402,-5.585206985473633
100,initial,-7.956762790679932,-6.433608055114746
101,initial,-8.241689682006836,-7.219598293304443
102,initial,-8.608750343322754,-7.965165138244629
103,initial,-7.322994709014893,-6.343799591064453
104,initial,-7.322994709014893,-6.343799591064453
105,initial,-7.575894832611084,-6.956358909606934
106,initial,-8.683564186096191,-7.403422832489014
107,initial,-8.725875854492188,-7.2663493156433105
108,initial,-6.8994293212890625,-6.061160564422607
109,initial,-9.993760108947754,-8.305068969726562
110,initial,-8.919922828674316,-7.485626220703125
111,initial,-7.727345943450928,-6.726772785186768
112,initial,-9.097678184509277,-7.769686222076416
113,initial,-8.866798400878906,-7.345112323760986
114,initial,-7.374186992645264,-6.9023823738098145
115,initial,-8.592667579650879,-7.526086330413818
116,initial,-10.171591758728027,-8.582226753234863
117,initial,-8.444907188415527,-7.008570194244385
118,initial,-8.683564186096191,-7.403422832489014
119,initial,-9.16357707977295,-7.549972057342529
120,initial,-8.253069877624512,-6.679938316345215
121,initial,-7.797483444213867,-6.439101696014404
122,initial,-8.564192771911621,-7.022680759429932
123,initial,-7.558272361755371,-5.984615802764893
124,initial,-7.235971927642822,-6.476457118988037
125,initial,-10.045106887817383,-8.367753028869629
126,initial,-9.739572525024414,-8.63598918914795
127,initial,-9.496577262878418,-7.55278205871582
128,initial,-8.579133987426758,-7.000420570373535
129,initial,-10.626690864562988,-8.373705863952637
130,initial,-7.480535984039307,-6.171483516693115
131,initial,-7.426484107971191,-6.653406143188477
132,initial,-7.642392635345459,-6.58682918548584
133,initial,-9.755804061889648,-8.362661361694336
134,initial,-10.626690864562988,-8.373705863952637
135,initial,-7.90474796295166,-6.317734241485596
136,initial,-7.953529357910156,-6.726027488708496
137,initial,-7.90474796295166,-6.317734241485596
138,initial,-10.045105934143066,-8.367753028869629
139,initial,-8.44922924041748,-7.515612602233887
140,initial,-7.426422119140625,-6.589019775390625
141,initial,-8.171773910522461,-7.262227535247803
142,initial,-8.078182220458984,-7.439375877380371
143,initial,-6.85154390335083,-6.090385913848877
144,initial,-8.863126754760742,-7.948299407958984
145,initial,-7.975924491882324,-6.646508693695068
146,initial,-8.638749122619629,-7.728323936462402
147,initial,-8.735016822814941,-7.88974666595459
148,initial,-8.055018424987793,-7.47817325592041
149,initial,-7.5766682624816895,-6.676889419555664
150,initial,-8.016307830810547,-7.036668300628662
151,initial,-8.110871315002441,-7.281800746917725
152,initial,-8.891499519348145,-7.791999340057373
153,initial,-8.35285758972168,-7.63954496383667
154,initial,-7.426422119140625,-6.589019775390625
155,initial,-8.638749122619629,-7.728323936462402
156,initial,-8.708623886108398,-7.907305717468262
157,initial,-8.831052780151367,-7.95025110244751
158,initial,-7.4275383949279785,-6.6040873527526855
159,initial,-8.638749122619629,-7.728323936462402
160,initial,-8.706572532653809,-7.818261623382568
161,initial,-9.024614334106445,-7.198541164398193
162,initial,-8.627751350402832,-7.9419660568237305
163,initial,-9.832305908203125,-8.770593643188477
164,initial,-9.842962265014648,-8.627123832702637
165,initial,-7.502211093902588,-6.720447063446045
166,initial,-8.908587455749512,-7.697720050811768
167,initial,-9.832305908203125,-8.770593643188477
168,initial,-9.455169677734375,-8.159631729125977
169,initial,-9.0525541305542,-8.05812931060791
170,initial,-9.52918815612793,-8.331830978393555
171,initial,-9.26347827911377,-7.714441776275635
172,initial,-8.438817977905273,-7.613519191741943
173,initial,-9.597207069396973,-8.323071479797363
174,initial,-10.193445205688477,-8.905823707580566
175,initial,-9.357865333557129,-7.636128902435303
176,initial,-9.978021621704102,-8.908949851989746
177,initial,-8.40395736694336,-7.136312007904053
178,initial,-8.36266803741455,-7.680300712585449
179,initial,-9.499356269836426,-7.538934230804443
180,initial,-6.975663185119629,-6.955532550811768
181,initial,-6.321126937866211,-5.912746429443359
182,initial,-6.501183986663818,-6.192298412322998
183,initial,-6.871718406677246,-6.695988655090332
184,initial,-6.893641948699951,-6.1200971603393555
185,initial,-7.905500411987305,-7.496800899505615
186,initial,-7.157964706420898,-7.255837440490723
187,initial,-8.750636100769043,-7.961029052734375
188,initial,-6.628525733947754,-6.151581287384033
189,initial,-7.394114017486572,-7.099147796630859
190,initial,-7.55458402633667,-6.82456636428833
191,initial,-6.975663185119629,-6.955532550811768
192,initial,-6.833872318267822,-6.661971092224121
193,initial,-7.757266044616699,-7.386638164520264
194,initial,-6.573309898376465,-6.285364151000977
195,initial,-7.594296932220459,-7.349743843078613
196,initial,-6.955333232879639,-6.793670654296875
197,initial,-7.902770042419434,-6.576359272003174
198,initial,-7.944199562072754,-7.945186138153076
199,initial,-6.909586429595947,-6.370865821838379
200,initial,-7.070231914520264,-5.984811782836914
201,initial,-7.929348945617676,-6.870226860046387
202,initial,-8.564127922058105,-7.349957466125488
203,initial,-7.836761474609375,-6.54642915725708
204,initial,-7.836761474609375,-6.54642915725708
205,initial,-7.486722469329834,-6.449458599090576
206,initial,-9.73434829711914,-8.26515007019043
207,initial,-9.06700611114502,-8.150300979614258
208,initial,-7.836761474609375,-6.54642915725708
209,initial,-7.486722469329834,-6.449458599090576
210,initial,-8.341346740722656,-7.189411163330078
211,initial,-8.711654663085938,-7.010215759277344
212,initial,-8.711654663085938,-7.010215759277344
213,initial,-8.932785987854004,-7.65749979019165
214,initial,-8.341346740722656,-7.189411163330078
215,initial,-8.701958656311035,-7.746133327484131
216,initial,-8.826591491699219,-7.4899187088012695
217,initial,-9.062915802001953,-7.753961086273193
218,initial,-7.522502422332764,-6.312924861907959
219,initial,-7.444216251373291,-5.866824150085449
220,initial,-6.8780670166015625,-6.728238582611084
221,initial,-6.837189674377441,-6.658812999725342
222,initial,-7.344923973083496,-7.170244216918945
223,initial,-7.151278972625732,-7.314746379852295
224,initial,-8.324563980102539,-7.987669944763184
225,initial,-7.680822849273682,-7.428788185119629
226,initial,-7.8085737228393555,-7.427858352661133
227,initial,-7.380064964294434,-6.707798004150391
228,initial,-7.802213191986084,-7.402506351470947
229,initial,-7.680822849273682,-7.428788185119629
230,initial,-8.541975975036621,-7.831256866455078
231,initial,-7.629489898681641,-6.903027057647705
232,initial,-8.272478103637695,-7.570309162139893
233,initial,-8.445554733276367,-8.394964218139648
234,initial,-8.789212226867676,-8.1630859375
235,initial,-7.827521324157715,-7.20633602142334
236,initial,-7.5665154457092285,-6.973092555999756
237,initial,-7.535072326660156,-6.96537971496582
238,initial,-8.40756893157959,-8.177901268005371
239,initial,-7.5418853759765625,-7.148375511169434
240,initial,-6.87739372253418,-6.962674617767334
241,initial,-8.08027458190918,-7.667360305786133
242,initial,-8.416790962219238,-7.835277557373047
243,initial,-7.626031875610352,-7.460344314575195
244,initial,-7.990882396697998,-7.626523971557617
245,initial,-8.196574211120605,-7.93899393081665
246,initial,-7.298591136932373,-7.160417556762695
247,initial,-8.170775413513184,-7.977740287780762
248,initial,-8.011592864990234,-8.17192554473877
249,initial,-8.098994255065918,-8.082714080810547
250,initial,-7.775501728057861,-7.636744499206543
251,initial,-7.0219573974609375,-7.113707542419434
252,initial,-6.967038154602051,-6.9870710372924805
253,initial,-6.909684658050537,-6.905287742614746
254,initial,-6.825017929077148,-6.757485389709473
255,initial,-7.735095500946045,-7.433950424194336
256,initial,-8.556401252746582,-8.185461044311523
257,initial,-8.187989234924316,-8.085679054260254
258,initial,-6.721104621887207,-6.534061431884766
259,initial,-6.373326301574707,-6.2662811279296875
260,initial,-7.208768844604492,-7.223130226135254
261,initial,-7.182932376861572,-7.343682289123535
262,initial,-6.735153675079346,-6.7228193283081055
263,initial,-7.192842960357666,-7.3643999099731445
264,initial,-7.6378021240234375,-7.797207832336426
265,initial,-6.703740119934082,-6.77214241027832
266,initial,-6.470648765563965,-6.370504379272461
267,initial,-6.579807758331299,-6.53640079498291
268,initial,-7.001850128173828,-7.073348045349121
269,initial,-7.011197566986084,-7.154597282409668
270,initial,-7.1739301681518555,-7.348766803741455
271,initial,-6.511407852172852,-6.536776065826416
272,initial,-6.848959922790527,-6.8035688400268555
273,initial,-6.533693313598633,-6.142381191253662
274,initial,-7.514768123626709,-7.574374198913574
275,initial,-6.276739120483398,-6.162703037261963
276,initial,-6.5558905601501465,-6.521960258483887
277,initial,-6.5158538818359375,-6.708493232727051
278,initial,-6.949906826019287,-7.048035144805908
279,initial,-6.923847198486328,-7.075697422027588
280,initial,-9.39243221282959,-8.416423797607422
281,initial,-8.348791122436523,-7.776747703552246
282,initial,-8.327780723571777,-8.521408081054688
283,initial,-8.295185089111328,-8.077736854553223
284,initial,-7.330096244812012,-6.8157148361206055
285,initial,-7.107283592224121,-6.68299674987793
286,initial,-8.601644515991211,-8.103254318237305
287,initial,-8.212981224060059,-7.917723655700684
288,initial,-8.299654006958008,-7.526012420654297
289,initial,-7.269392013549805,-6.923552513122559
290,initial,-8.39501953125,-8.245911598205566
291,initial,-8.974119186401367,-8.381510734558105
292,initial,-8.097737312316895,-7.699800491333008
293,initial,-8.778676986694336,-8.388077735900879
294,initial,-6.909487724304199,-6.375247001647949
295,initial,-8.310525894165039,-7.910486221313477
296,initial,-8.030259132385254,-7.229362964630127
297,initial,-9.50777530670166,-8.7705078125
298,initial,-8.02857780456543,-7.705852031707764
299,initial,-8.272088050842285,-8.576955795288086
300,initial,-6.85852575302124,-6.9703569412231445
301,initial,-7.463841438293457,-7.374725341796875
302,initial,-6.362846851348877,-6.060695648193359
303,initial,-7.3325300216674805,-7.091585636138916
304,initial,-6.718330383300781,-6.545696258544922
305,initial,-7.529927730560303,-7.7743730545043945
306,initial,-8.41230583190918,-8.492855072021484
307,initial,-6.945199489593506,-6.6801838874816895
308,initial,-6.717659950256348,-6.4903411865234375
309,initial,-6.325512886047363,-6.345911026000977
310,initial,-7.962988376617432,-8.100858688354492
311,initial,-6.6119279861450195,-7.120910167694092
312,initial,-6.98614501953125,-6.697591781616211
313,initial,-6.971412181854248,-6.626220703125
314,initial,-6.65590238571167,-6.654903411865234
315,initial,-6.410062313079834,-6.256393909454346
316,initial,-5.894247055053711,-5.676706314086914
317,initial,-7.154339790344238,-7.194600582122803
318,initial,-6.314096450805664,-6.062100887298584
319,initial,-8.36746597290039,-8.277409553527832
320,initial,-5.802226543426514,-5.529019355773926
321,initial,-7.783510684967041,-7.075935363769531
322,initial,-7.34636926651001,-7.111652374267578
323,initial,-7.081272602081299,-6.591126441955566
324,initial,-7.522806167602539,-7.195226192474365
325,initial,-6.757404804229736,-6.634779453277588
326,initial,-7.680622100830078,-7.76625394821167
327,initial,-8.12360954284668,-7.52631139755249
328,initial,-6.384255409240723,-6.316607475280762
329,initial,-7.45996618270874,-7.162481307983398
330,initial,-7.138020992279053,-6.694619655609131
331,initial,-7.913817405700684,-7.389608383178711
332,initial,-8.176498413085938,-7.633450984954834
333,initial,-6.640367031097412,-6.580273628234863
334,initial,-6.458279132843018,-6.130309104919434
335,initial,-7.096857070922852,-6.745980739593506
336,initial,-7.317296981811523,-7.019857883453369
337,initial,-7.29191780090332,-6.50349235534668
338,initial,-5.93854284286499,-5.786922454833984
339,initial,-7.347741603851318,-7.033019542694092
340,initial,-7.995738506317139,-7.024099349975586
341,initial,-9.649041175842285,-9.004363059997559
342,initial,-9.423843383789062,-9.036137580871582
343,initial,-9.934906005859375,-9.610367774963379
344,initial,-8.7078275680542,-7.994042873382568
345,initial,-8.327744483947754,-7.967188358306885
346,initial,-9.612263679504395,-9.102248191833496
347,initial,-8.113934516906738,-8.104469299316406
348,initial,-9.86186408996582,-9.264547348022461
349,initial,-8.961382865905762,-8.156843185424805
350,initial,-9.033821105957031,-8.800423622131348
351,initial,-10.611839294433594,-9.970471382141113
352,initial,-8.918265342712402,-8.438486099243164
353,initial,-10.234272003173828,-9.331076622009277
354,initial,-8.39444637298584,-7.638663291931152
355,initial,-9.25064468383789,-8.801518440246582
356,initial,-10.80124568939209,-9.965750694274902
357,initial,-9.400826454162598,-8.900847434997559
358,initial,-8.640946388244629,-8.019355773925781
359,initial,-8.957694053649902,-8.35323429107666
360,initial,-8.677300453186035,-8.375009536743164
361,initial,-9.918952941894531,-9.105846405029297
362,initial,-8.104296684265137,-7.579117298126221
363,initial,-7.85910177230835,-7.982570648193359
364,initial,-7.69957971572876,-7.681270599365234
365,initial,-7.568297386169434,-7.362974643707275
366,initial,-8.271940231323242,-8.664749145507812
367,initial,-8.985628128051758,-8.828450202941895
368,initial,-9.42153263092041,-9.15530014038086
369,initial,-10.319601058959961,-10.196526527404785
370,initial,-8.538537979125977,-8.151384353637695
371,initial,-10.089056968688965,-10.13541030883789
372,initial,-9.475103378295898,-8.844985008239746
373,initial,-10.17146110534668,-10.16299057006836
374,initial,-8.845791816711426,-8.985830307006836
375,initial,-7.757713317871094,-7.542064189910889
376,initial,-8.17741584777832,-8.880995750427246
377,initial,-9.918952941894531,-9.105846405029297
378,initial,-7.85910177230835,-7.982570648193359
379,initial,-8.199873924255371,-8.495633125305176
380,initial,-7.025210380554199,-7.423227310180664
381,initial,-8.658230781555176,-8.356252670288086
382,initial,-8.099231719970703,-7.894948959350586
383,initial,-8.922517776489258,-8.8084716796875
384,initial,-7.122730731964111,-6.990548610687256
385,initial,-7.960255146026611,-8.363463401794434
386,initial,-7.890624523162842,-8.012362480163574
387,initial,-8.643491744995117,-8.293846130371094
388,initial,-7.759792327880859,-7.867883682250977
389,initial,-7.6740946769714355,-7.374274253845215
390,initial,-7.4817633628845215,-8.015490531921387
391,initial,-8.159183502197266,-8.066734313964844
392,initial,-7.601067543029785,-7.260828495025635
393,initial,-9.0116605758667,-8.731915473937988
394,initial,-7.976091384887695,-8.099799156188965
395,initial,-8.524683952331543,-8.85085678100586
396,initial,-7.811672687530518,-8.096572875976562
397,initial,-7.05864953994751,-6.76613712310791
398,initial,-7.217381477355957,-7.682041645050049
399,initial,-7.127598285675049,-7.376158714294434
400,initial,-8.894669532775879,-8.070595741271973
401,initial,-9.839276313781738,-8.900652885437012
402,initial,-10.33940315246582,-10.508321762084961
403,initial,-8.574036598205566,-8.594054222106934
404,initial,-9.712642669677734,-8.627779006958008
405,initial,-8.945440292358398,-8.386794090270996
406,initial,-9.116118431091309,-8.58715534210205
407,initial,-8.601176261901855,-8.481535911560059
408,initial,-8.685286521911621,-7.6413984298706055
409,initial,-8.423531532287598,-8.3919095993042
410,initial,-8.278669357299805,-7.7452569007873535
411,initial,-9.151616096496582,-9.04929256439209
412,initial,-9.74769115447998,-9.23941707611084
413,initial,-8.415257453918457,-8.202240943908691
414,initial,-9.058424949645996,-9.210603713989258
415,initial,-8.749476432800293,-8.43990707397461
416,initial,-9.368701934814453,-9.150035858154297
417,initial,-9.170353889465332,-9.236223220825195
418,initial,-8.766722679138184,-8.3659029006958
419,initial,-8.574037551879883,-8.594054222106934
420,initial,-8.105673789978027,-8.10185432434082
421,initial,-7.179383277893066,-7.268549919128418
422,initial,-7.041062355041504,-7.133648872375488
423,initial,-7.455965042114258,-6.890576362609863
424,initial,-6.408509731292725,-6.753875255584717
425,initial,-8.81053352355957,-9.369778633117676
426,initial,-8.908447265625,-8.630536079406738
427,initial,-9.050661087036133,-9.604740142822266
428,initial,-8.485743522644043,-8.928238868713379
429,initial,-6.410794734954834,-6.499081611633301
430,initial,-9.652959823608398,-9.524731636047363
431,initial,-7.181849956512451,-7.158322811126709
432,initial,-6.986398220062256,-7.189315319061279
433,initial,-8.879621505737305,-8.543270111083984
434,initial,-8.366257667541504,-8.52338981628418
435,initial,-7.3799896240234375,-7.5499749183654785
436,initial,-6.769303798675537,-6.338458061218262
437,initial,-6.943380355834961,-6.913386344909668
438,initial,-6.79103946685791,-6.742939472198486
439,initial,-6.766481876373291,-6.9910688400268555
440,initial,-8.386665344238281,-7.961780548095703
441,initial,-7.187178611755371,-6.814303398132324
442,initial,-8.821816444396973,-8.071167945861816
443,initial,-7.851040840148926,-7.472071170806885
444,initial,-8.03160572052002,-7.35670804977417
445,initial,-9.073280334472656,-8.315095901489258
446,initial,-8.854701042175293,-8.044268608093262
447,initial,-9.19299030303955,-8.527260780334473
448,initial,-8.433920860290527,-7.62164306640625
449,initial,-7.50165319442749,-6.667309284210205
450,initial,-8.338871955871582,-7.270796298980713
451,initial,-8.206236839294434,-7.927576065063477
452,initial,-8.86769962310791,-8.377647399902344
453,initial,-7.890479564666748,-7.023919105529785
454,initial,-7.687509059906006,-6.61479377746582
455,initial,-8.26433277130127,-7.912126541137695
456,initial,-7.553038120269775,-7.500256061553955
457,initial,-7.791528701782227,-6.604250431060791
458,initial,-7.795840740203857,-7.072019100189209
459,initial,-8.081759452819824,-7.225353240966797
460,initial,-8.270303726196289,-7.6569085121154785
461,initial,-6.344448089599609,-6.347631454467773
462,initial,-5.962687969207764,-5.909597396850586
463,initial,-7.611018657684326,-7.761107444763184
464,initial,-7.060174465179443,-6.999289035797119
465,initial,-6.497987747192383,-6.84421443939209
466,initial,-6.79035758972168,-6.495028495788574
467,initial,-7.327182292938232,-6.724212169647217
468,initial,-7.594873428344727,-7.471142292022705
469,initial,-6.717069625854492,-6.641152858734131
470,initial,-7.16648530960083,-7.697074890136719
471,initial,-9.390130043029785,-8.249731063842773
472,initial,-7.1931939125061035,-6.979881286621094
473,initial,-6.89194393157959,-7.031883239746094
474,initial,-6.631669521331787,-6.965795993804932
475,initial,-7.653833866119385,-7.216084957122803
476,initial,-5.566155433654785,-6.070983409881592
477,initial,-6.6762309074401855,-6.68325138092041
478,initial,-6.711522579193115,-6.505718231201172
479,initial,-6.287400245666504,-6.155734539031982
480,initial,-5.4224853515625,-5.80789041519165
481,initial,-6.793760299682617,-6.716091156005859
482,initial,-7.399831295013428,-7.871620178222656
483,initial,-5.791030406951904,-5.841034412384033
484,initial,-5.874808311462402,-5.859250068664551
485,initial,-6.410247802734375,-6.326192855834961
486,initial,-6.410247802734375,-6.326192855834961
487,initial,-7.056301593780518,-6.8598952293396
488,initial,-5.648499965667725,-5.516463756561279
489,initial,-7.646276950836182,-7.426355361938477
490,initial,-7.730281829833984,-7.710381031036377
491,initial,-9.008514404296875,-8.880654335021973
492,initial,-6.410247802734375,-6.326192855834961
493,initial,-5.645649433135986,-5.516899585723877
494,initial,-6.8131489753723145,-6.413304805755615
495,initial,-7.807408809661865,-7.154182434082031
496,initial,-5.507750511169434,-5.863853454589844
497,initial,-6.519283294677734,-6.455556392669678
498,initial,-5.645649433135986,-5.516899585723877
499,initial,-7.45944881439209,-6.798896789550781
500,initial,-6.084352493286133,-6.1984758377075195
501,initial,-6.038885593414307,-6.1736297607421875
502,initial,-6.961350440979004,-6.978318691253662
503,initial,-8.231626510620117,-8.174853324890137
504,initial,-5.96759033203125,-5.843288421630859
505,initial,-6.702500343322754,-6.475639820098877
506,initial,-7.174761772155762,-6.803884506225586
507,initial,-7.9061455726623535,-7.807939052581787
508,initial,-7.197813987731934,-7.0104079246521
509,initial,-6.077015399932861,-6.084376811981201
510,initial,-8.546070098876953,-8.172574043273926
511,initial,-7.851752281188965,-7.688330173492432
512,initial,-6.7848029136657715,-6.867942810058594
513,initial,-7.2913618087768555,-6.897329807281494
514,initial,-6.386908054351807,-6.634324550628662
515,initial,-7.101228713989258,-6.8669843673706055
516,initial,-7.301158905029297,-6.912899971008301
517,initial,-5.865972995758057,-5.885700702667236
518,initial,-7.146438121795654,-7.329683303833008
519,initial,-8.561399459838867,-8.321128845214844
520,initial,-8.033829689025879,-7.443333625793457
521,initial,-7.4258575439453125,-7.239177227020264
522,initial,-8.730830192565918,-8.225947380065918
523,initial,-6.90330171585083,-6.924984931945801
524,initial,-6.369316577911377,-6.357161521911621
525,initial,-7.497471332550049,-7.569441795349121
526,initial,-5.7528581619262695,-5.687832355499268
527,initial,-6.837172031402588,-6.609974384307861
