item_id,model_state,do,pp
0,initial,-8.084592819213867,-7.501041412353516
1,initial,-8.72642707824707,-8.330605506896973
2,initial,-7.697778224945068,-7.26315975189209
3,initial,-9.453489303588867,-8.795454978942871
4,initial,-8.01425838470459,-6.430591583251953
5,initial,-8.710354804992676,-7.967247009277344
6,initial,-9.76933479309082,-9.080930709838867
7,initial,-8.500933647155762,-7.752668857574463
8,initial,-7.848486423492432,-6.62261962890625
9,initial,-7.697778224945068,-7.26315975189209
10,initial,-9.645963668823242,-8.206625938415527
11,initial,-7.393469333648682,-6.918543815612793
12,initial,-8.461352348327637,-7.102815628051758
13,initial,-9.571393013000488,-8.225459098815918
14,initial,-7.848486423492432,-6.62261962890625
15,initial,-9.565022468566895,-8.53631591796875
16,initial,-7.613394260406494,-6.985616207122803
17,initial,-8.23876667022705,-7.912483215332031
18,initial,-9.827024459838867,-9.31678295135498
19,initial,-7.466479301452637,-7.005685329437256
20,initial,-7.472831726074219,-7.318960666656494
21,initial,-8.28109073638916,-7.711180686950684
22,initial,-9.426371574401855,-8.54391098022461
23,initial,-7.9294915199279785,-7.410828590393066
24,initial,-9.267814636230469,-8.42556095123291
25,initial,-7.9294915199279785,-7.410828590393066
26,initial,-9.661537170410156,-8.857077598571777
27,initial,-9.381829261779785,-9.271038055419922
28,initial,-7.547147274017334,-7.548617839813232
29,initial,-9.705912590026855,-8.670967102050781
30,initial,-7.794408321380615,-7.632271766662598
31,initial,-8.878291130065918,-8.035029411315918
32,initial,-9.426373481750488,-8.543911933898926
33,initial,-8.87829303741455,-8.035029411315918
34,initial,-8.403373718261719,-8.102910995483398
35,initial,-9.248653411865234,-8.921073913574219
36,initial,-7.54714822769165,-7.548617839813232
37,initial,-8.87829303741455,-8.035029411315918
38,initial,-7.601146697998047,-7.5725603103637695
39,initial,-7.336350917816162,-6.953181266784668
40,initial,-7.766380786895752,-7.2972283363342285
41,initial,-7.576565742492676,-6.826683521270752
42,initial,-7.334111213684082,-6.727369785308838
43,initial,-8.389566421508789,-8.101665496826172
44,initial,-8.445761680603027,-7.048063278198242
45,initial,-7.719790458679199,-7.21954345703125
46,initial,-8.174112319946289,-6.967282295227051
47,initial,-7.989804744720459,-7.2945685386657715
48,initial,-8.976495742797852,-8.266484260559082
49,initial,-7.933333873748779,-7.066129684448242
50,initial,-8.272058486938477,-7.803046703338623
51,initial,-8.96311092376709,-8.07762622833252
52,initial,-8.120400428771973,-7.353399276733398
53,initial,-8.496638298034668,-7.808501243591309
54,initial,-8.071327209472656,-7.539875030517578
55,initial,-7.9726080894470215,-7.045500755310059
56,initial,-7.82837438583374,-6.839569568634033
57,initial,-6.826756954193115,-6.497163772583008
58,initial,-8.025409698486328,-7.093885898590088
59,initial,-7.7240118980407715,-6.699596881866455
60,initial,-8.631680488586426,-8.499762535095215
61,initial,-9.21973991394043,-8.195086479187012
62,initial,-10.860868453979492,-9.893498420715332
63,initial,-9.832104682922363,-9.169841766357422
64,initial,-8.421133995056152,-7.823281764984131
65,initial,-7.733229160308838,-7.92451810836792
66,initial,-8.100445747375488,-7.611155986785889
67,initial,-10.849637985229492,-10.244535446166992
68,initial,-8.677751541137695,-8.201617240905762
69,initial,-8.295000076293945,-7.78900671005249
70,initial,-8.484116554260254,-7.916388511657715
71,initial,-9.343985557556152,-9.324992179870605
72,initial,-7.148700714111328,-6.9119062423706055
73,initial,-7.952156066894531,-7.839377403259277
74,initial,-7.255080699920654,-7.324338912963867
75,initial,-9.704659461975098,-8.817296028137207
76,initial,-8.471100807189941,-7.7311906814575195
77,initial,-9.68181324005127,-9.139811515808105
78,initial,-7.8383965492248535,-7.501917362213135
79,initial,-8.319069862365723,-7.505648612976074
80,initial,-6.185320854187012,-6.121403217315674
81,initial,-6.112096786499023,-5.9623517990112305
82,initial,-8.630880355834961,-7.705118179321289
83,initial,-7.212766170501709,-6.564574718475342
84,initial,-6.796064853668213,-6.727302074432373
85,initial,-8.638593673706055,-8.077984809875488
86,initial,-7.993450164794922,-7.56339168548584
87,initial,-6.842121601104736,-6.726943016052246
