item_id,model_state,dative,score
1,initial,pp,-8.215352058410645
2,initial,pp,-8.319342613220215
3,initial,pp,-7.960193634033203
4,initial,pp,-8.458636283874512
5,initial,pp,-7.834309101104736
6,initial,pp,-8.5162992477417
7,initial,pp,-8.417198181152344
8,initial,pp,-8.347768783569336
9,initial,pp,-7.089572906494141
10,initial,pp,-8.26855754852295
11,initial,pp,-7.045654296875
12,initial,pp,-5.927325248718262
13,initial,pp,-7.5410637855529785
14,initial,pp,-6.12001895904541
15,initial,pp,-8.151647567749023
16,initial,pp,-8.347768783569336
17,initial,pp,-8.150754928588867
18,initial,pp,-6.681388854980469
19,initial,pp,-7.980461120605469
20,initial,pp,-7.616542816162109
21,initial,pp,-7.771135330200195
22,initial,pp,-7.1253814697265625
23,initial,pp,-8.07382869720459
24,initial,pp,-8.314789772033691
25,initial,pp,-8.445598602294922
26,initial,pp,-7.309150695800781
27,initial,pp,-7.977283000946045
28,initial,pp,-7.682523250579834
29,initial,pp,-7.787280559539795
30,initial,pp,-7.719333648681641
31,initial,pp,-8.42219066619873
32,initial,pp,-8.314789772033691
33,initial,pp,-7.521684646606445
34,initial,pp,-8.093222618103027
35,initial,pp,-6.1526665687561035
36,initial,pp,-6.43924617767334
37,initial,pp,-7.787280559539795
38,initial,pp,-7.396753311157227
39,initial,pp,-8.210118293762207
40,initial,pp,-7.892414093017578
41,initial,pp,-7.98867130279541
42,initial,pp,-7.643701553344727
43,initial,pp,-7.350874900817871
44,initial,pp,-7.917450904846191
45,initial,pp,-8.046226501464844
46,initial,pp,-7.66347599029541
47,initial,pp,-7.548231601715088
48,initial,pp,-7.181541919708252
49,initial,pp,-7.96707010269165
50,initial,pp,-7.456559181213379
51,initial,pp,-7.620133876800537
52,initial,pp,-6.743955135345459
53,initial,pp,-8.028958320617676
54,initial,pp,-8.418209075927734
55,initial,pp,-8.026041030883789
56,initial,pp,-6.558239936828613
57,initial,pp,-6.362205982208252
58,initial,pp,-7.62729024887085
59,initial,pp,-7.814579963684082
60,initial,pp,-7.742395401000977
61,initial,pp,-8.397171974182129
62,initial,pp,-8.246126174926758
63,initial,pp,-8.828624725341797
64,initial,pp,-8.411677360534668
65,initial,pp,-7.912001609802246
66,initial,pp,-8.52280330657959
67,initial,pp,-6.209207534790039
68,initial,pp,-7.9165568351745605
69,initial,pp,-8.201573371887207
70,initial,pp,-7.65997838973999
71,initial,pp,-6.544319152832031
72,initial,pp,-8.885163307189941
73,initial,pp,-9.04457950592041
74,initial,pp,-8.804916381835938
75,initial,pp,-8.264947891235352
76,initial,pp,-8.147944450378418
77,initial,pp,-7.494492053985596
78,initial,pp,-7.447138786315918
79,initial,pp,-7.231974124908447
80,initial,pp,-8.918068885803223
81,initial,pp,-7.331685543060303
82,initial,pp,-6.781842231750488
83,initial,pp,-6.8346734046936035
84,initial,pp,-6.346920967102051
85,initial,pp,-6.781842231750488
86,initial,pp,-6.626867771148682
87,initial,pp,-6.4578423500061035
88,initial,pp,-6.380732536315918
89,initial,pp,-6.793111801147461
90,initial,pp,-6.320160388946533
91,initial,pp,-6.503398895263672
92,initial,pp,-8.087056159973145
93,initial,pp,-6.717170715332031
94,initial,pp,-6.696563243865967
95,initial,pp,-6.45246696472168
96,initial,pp,-5.939435005187988
97,initial,pp,-7.611774444580078
98,initial,pp,-7.9055280685424805
99,initial,pp,-6.813325881958008
100,initial,pp,-7.163758277893066
101,initial,pp,-6.683620452880859
102,initial,pp,-7.351047992706299
103,initial,pp,-7.279437065124512
104,initial,pp,-7.077972412109375
105,initial,pp,-6.9578857421875
106,initial,pp,-7.136679172515869
107,initial,pp,-7.47979211807251
108,initial,pp,-6.870696067810059
109,initial,pp,-7.485556602478027
110,initial,pp,-7.80535364151001
111,initial,pp,-7.508583068847656
112,initial,pp,-7.545084476470947
113,initial,pp,-7.3265252113342285
114,initial,pp,-6.857972145080566
115,initial,pp,-8.027900695800781
116,initial,pp,-6.290513515472412
117,initial,pp,-7.524590969085693
118,initial,pp,-7.075737476348877
119,initial,pp,-7.696596622467041
120,initial,pp,-8.314787864685059
121,initial,pp,-7.178667068481445
122,initial,pp,-7.235591411590576
123,initial,pp,-6.707479953765869
124,initial,pp,-6.81276273727417
125,initial,pp,-6.646881580352783
126,initial,pp,-7.12022590637207
127,initial,pp,-6.679752349853516
128,initial,pp,-7.239631175994873
129,initial,pp,-6.628915309906006
130,initial,pp,-6.700395107269287
131,initial,pp,-6.628915309906006
132,initial,pp,-7.235591411590576
133,initial,pp,-7.547237396240234
134,initial,pp,-6.665503025054932
135,initial,pp,-7.235591411590576
136,initial,pp,-7.12022590637207
137,initial,pp,-6.956149578094482
138,initial,pp,-5.589683532714844
139,initial,pp,-7.015823841094971
140,initial,pp,-7.037068843841553
141,initial,pp,-6.579648971557617
142,initial,pp,-6.931632041931152
143,initial,pp,-7.2249674797058105
144,initial,pp,-7.3435163497924805
145,initial,pp,-6.609543323516846
146,initial,pp,-6.722585201263428
147,initial,pp,-7.703498840332031
148,initial,pp,-6.960698127746582
149,initial,pp,-6.213279724121094
150,initial,pp,-5.811533451080322
151,initial,pp,-7.011808395385742
152,initial,pp,-7.530858039855957
153,initial,pp,-6.828851222991943
154,initial,pp,-6.798130035400391
155,initial,pp,-7.0350494384765625
156,initial,pp,-6.556493282318115
157,initial,pp,-6.3356122970581055
158,initial,pp,-6.431854724884033
159,initial,pp,-7.095067024230957
160,initial,pp,-7.804594993591309
161,initial,pp,-8.379773139953613
162,initial,pp,-6.901878833770752
163,initial,pp,-7.921691417694092
164,initial,pp,-7.266612529754639
165,initial,pp,-7.157325744628906
166,initial,pp,-5.5812602043151855
167,initial,pp,-7.600255012512207
168,initial,pp,-8.897163391113281
169,initial,pp,-7.127678394317627
170,initial,pp,-6.632554531097412
171,initial,pp,-7.921691417694092
172,initial,pp,-6.308250904083252
173,initial,pp,-6.572607517242432
174,initial,pp,-7.809720516204834
175,initial,pp,-6.874531269073486
176,initial,pp,-7.157325744628906
177,initial,pp,-8.09982681274414
178,initial,pp,-8.910189628601074
179,initial,pp,-6.307139873504639
180,initial,pp,-7.4538397789001465
181,initial,pp,-6.452005386352539
182,initial,pp,-7.54630708694458
183,initial,pp,-5.843294143676758
184,initial,pp,-6.654329776763916
185,initial,pp,-6.442676544189453
186,initial,pp,-6.334156036376953
187,initial,pp,-5.645549774169922
188,initial,pp,-6.420050621032715
189,initial,pp,-6.373802185058594
190,initial,pp,-5.3805012702941895
191,initial,pp,-6.187445640563965
192,initial,pp,-5.7447710037231445
193,initial,pp,-5.9404497146606445
194,initial,pp,-6.1605119705200195
195,initial,pp,-6.05169153213501
196,initial,pp,-5.978140830993652
197,initial,pp,-6.597084999084473
198,initial,pp,-6.019151210784912
199,initial,pp,-6.045581817626953
200,initial,pp,-7.394475936889648
201,initial,pp,-5.827874660491943
202,initial,pp,-5.998095989227295
203,initial,pp,-7.448044776916504
204,initial,pp,-7.030574321746826
205,initial,pp,-7.316283226013184
206,initial,pp,-7.155121803283691
207,initial,pp,-7.026420593261719
208,initial,pp,-6.14015007019043
209,initial,pp,-7.055400371551514
210,initial,pp,-6.553836822509766
211,initial,pp,-6.736198425292969
212,initial,pp,-6.607213973999023
213,initial,pp,-6.698555946350098
214,initial,pp,-6.786259174346924
215,initial,pp,-6.316627502441406
216,initial,pp,-5.821591854095459
217,initial,pp,-7.027737140655518
218,initial,pp,-6.886005401611328
219,initial,pp,-7.014182090759277
220,initial,pp,-6.363905429840088
221,initial,do,-8.0029935836792
222,initial,do,-8.288247108459473
223,initial,do,-7.631931781768799
224,initial,do,-6.752464771270752
225,initial,do,-8.460915565490723
226,initial,do,-7.367722511291504
227,initial,do,-8.027093887329102
228,initial,do,-8.239888191223145
229,initial,do,-8.290802955627441
230,initial,do,-8.556435585021973
231,initial,do,-7.624104022979736
232,initial,do,-7.694479465484619
233,initial,do,-7.8852996826171875
234,initial,do,-8.239888191223145
235,initial,do,-6.54667854309082
236,initial,do,-7.4939165115356445
237,initial,do,-7.83841609954834
238,initial,do,-8.482151985168457
239,initial,do,-7.888001918792725
240,initial,do,-7.429622650146484
241,initial,do,-7.8852996826171875
242,initial,do,-8.039566993713379
243,initial,do,-8.376100540161133
244,initial,do,-8.482151985168457
245,initial,do,-8.099868774414062
246,initial,do,-6.213813304901123
247,initial,do,-8.875166893005371
248,initial,do,-8.72057056427002
249,initial,do,-7.9483160972595215
250,initial,do,-6.710325717926025
251,initial,do,-7.887965679168701
252,initial,do,-7.925687313079834
253,initial,do,-8.11653995513916
254,initial,do,-8.263319969177246
255,initial,do,-8.347853660583496
256,initial,do,-8.144735336303711
257,initial,do,-7.915246963500977
258,initial,do,-8.263319969177246
259,initial,do,-6.520979881286621
260,initial,do,-7.887965679168701
261,initial,do,-6.710325717926025
262,initial,do,-6.196626663208008
263,initial,do,-7.9595794677734375
264,initial,pp,-7.113405227661133
265,initial,pp,-7.471298694610596
266,initial,pp,-7.074211120605469
267,initial,pp,-6.274232387542725
268,initial,pp,-7.562232494354248
269,initial,pp,-6.745228290557861
270,initial,pp,-7.084012985229492
271,initial,pp,-7.788727283477783
272,initial,pp,-7.484973430633545
273,initial,pp,-7.3719482421875
274,initial,pp,-6.885933876037598
275,initial,pp,-7.052091121673584
276,initial,pp,-7.188155174255371
277,initial,pp,-7.788727283477783
278,initial,pp,-6.146215438842773
279,initial,pp,-6.931250095367432
280,initial,pp,-7.038430213928223
281,initial,pp,-7.526132583618164
282,initial,pp,-7.223563194274902
283,initial,pp,-6.986078262329102
284,initial,do,-7.728852272033691
285,initial,do,-7.321002960205078
286,initial,do,-8.299222946166992
287,initial,do,-7.149752616882324
288,initial,do,-7.604937553405762
289,initial,do,-6.7559404373168945
290,initial,do,-7.064223766326904
291,initial,do,-8.247987747192383
292,initial,do,-7.604937553405762
293,initial,do,-7.318644046783447
294,initial,do,-6.7874555587768555
295,initial,do,-7.082930088043213
296,initial,do,-6.514584541320801
297,initial,do,-7.908935546875
298,initial,do,-7.634990215301514
299,initial,do,-7.635819435119629
300,initial,do,-7.577572822570801
301,initial,do,-7.1780290603637695
302,initial,do,-7.306508541107178
303,initial,do,-7.147441387176514
304,initial,do,-7.216498374938965
305,initial,do,-7.064223766326904
306,initial,do,-8.041888236999512
307,initial,do,-7.10909366607666
308,initial,do,-7.149752616882324
309,initial,do,-7.160068988800049
310,initial,do,-6.03185510635376
311,initial,do,-7.636157512664795
312,initial,do,-7.149752616882324
313,initial,do,-8.23544692993164
314,initial,do,-6.708857536315918
315,initial,do,-7.940615653991699
316,initial,do,-7.621251583099365
317,initial,do,-7.7702226638793945
318,initial,do,-6.03185510635376
319,initial,do,-7.1780290603637695
320,initial,do,-6.3074235916137695
321,initial,do,-7.303225994110107
322,initial,do,-8.299221992492676
323,initial,do,-8.203009605407715
324,initial,do,-7.437588691711426
325,initial,do,-7.731783390045166
326,initial,do,-7.593202590942383
327,initial,pp,-7.735879421234131
328,initial,pp,-7.192549705505371
329,initial,pp,-8.13762092590332
330,initial,pp,-6.892832279205322
331,initial,pp,-7.199754238128662
332,initial,pp,-6.464895725250244
333,initial,pp,-6.669785499572754
334,initial,pp,-7.920448303222656
335,initial,pp,-7.199754238128662
336,initial,pp,-7.24398136138916
337,initial,pp,-6.484738826751709
338,initial,pp,-6.630849838256836
339,initial,pp,-6.370011329650879
340,initial,pp,-7.139244079589844
341,initial,pp,-7.037229537963867
342,initial,pp,-7.080443859100342
343,initial,pp,-7.176024436950684
344,initial,pp,-7.108211517333984
345,initial,pp,-6.916380882263184
346,initial,pp,-7.171389102935791
347,initial,do,-6.977364540100098
348,initial,do,-5.749761581420898
349,initial,do,-7.143457889556885
350,initial,do,-6.178933143615723
351,initial,do,-6.456615924835205
352,initial,do,-6.46641731262207
353,initial,do,-6.809121131896973
354,initial,do,-6.971826553344727
355,initial,do,-7.126040935516357
356,initial,do,-6.304798603057861
357,initial,do,-7.047176361083984
358,initial,do,-7.1282501220703125
359,initial,do,-6.611386299133301
360,initial,do,-6.390413284301758
361,initial,do,-6.972447872161865
362,initial,do,-6.391726016998291
363,initial,do,-6.623423099517822
364,initial,do,-7.567679405212402
365,initial,do,-6.393243789672852
