item_id,model_state,dative,score
1,initial,do,-4.716963768005371
2,initial,do,-7.632084369659424
3,initial,do,-6.066817283630371
4,initial,do,-5.681488513946533
5,initial,do,-7.762504577636719
6,initial,do,-8.386126518249512
7,initial,do,-5.956932544708252
8,initial,do,-6.787914276123047
9,initial,do,-7.756564140319824
10,initial,do,-6.793022632598877
11,initial,do,-7.524280548095703
12,initial,do,-5.599195957183838
13,initial,do,-6.1648054122924805
14,initial,do,-6.765947341918945
15,initial,do,-9.471695899963379
16,initial,do,-6.113792419433594
17,initial,do,-6.8700270652771
18,initial,do,-5.461456298828125
19,initial,do,-5.313110828399658
20,initial,do,-5.866678714752197
21,initial,do,-6.981015682220459
22,initial,do,-6.724706172943115
23,initial,do,-5.921609878540039
24,initial,do,-7.262371063232422
25,initial,do,-6.612261772155762
26,initial,do,-6.860113143920898
27,initial,do,-5.911705017089844
28,initial,do,-7.457149982452393
29,initial,do,-6.74047327041626
30,initial,do,-8.089776039123535
31,initial,do,-6.796579360961914
32,initial,do,-6.754141807556152
33,initial,do,-8.590737342834473
34,initial,do,-7.430017948150635
35,initial,do,-6.948112964630127
36,initial,do,-3.155860424041748
37,initial,do,-7.867800235748291
38,initial,do,-6.675365447998047
39,initial,do,-8.153767585754395
40,initial,do,-8.159841537475586
41,initial,do,-6.555397987365723
42,initial,do,-7.085417747497559
43,initial,do,-6.3299479484558105
44,initial,do,-5.306339740753174
45,initial,do,-6.000955581665039
46,initial,do,-5.870999336242676
47,initial,do,-6.5114240646362305
48,initial,do,-5.912590026855469
49,initial,do,-6.060610771179199
50,initial,do,-6.754141330718994
51,initial,do,-5.9394731521606445
52,initial,do,-3.865091323852539
53,initial,do,-6.4767165184021
54,initial,do,-6.151621341705322
55,initial,do,-7.587425708770752
56,initial,do,-6.25409460067749
57,initial,do,-6.729974269866943
58,initial,do,-6.931528091430664
59,initial,do,-6.576622486114502
60,initial,do,-7.253936767578125
61,initial,do,-6.8852152824401855
62,initial,do,-6.8496527671813965
63,initial,do,-9.87406063079834
64,initial,do,-5.772680282592773
65,initial,do,-6.338414669036865
66,initial,do,-4.345352649688721
67,initial,do,-7.112285137176514
68,initial,do,-5.203910827636719
69,initial,do,-6.70186710357666
70,initial,do,-6.499424457550049
71,initial,do,-6.400166034698486
72,initial,do,-6.6815409660339355
73,initial,do,-8.60501766204834
74,initial,do,-7.866841793060303
75,initial,do,-4.859926700592041
76,initial,do,-6.333132266998291
77,initial,do,-6.168674945831299
78,initial,do,-9.625775337219238
79,initial,do,-7.86529541015625
80,initial,do,-6.818184852600098
81,initial,do,-7.674182891845703
82,initial,do,-7.701442718505859
83,initial,do,-8.03123664855957
84,initial,do,-6.704202175140381
85,initial,do,-5.6258440017700195
86,initial,do,-7.982712745666504
87,initial,do,-5.403906345367432
88,initial,do,-7.515410423278809
89,initial,do,-5.567566871643066
90,initial,do,-5.454338550567627
91,initial,do,-6.998424053192139
92,initial,do,-6.680006980895996
93,initial,do,-8.605294227600098
94,initial,do,-7.594669342041016
95,initial,do,-6.339723587036133
96,initial,do,-5.1207275390625
97,initial,do,-7.037909030914307
98,initial,do,-5.857508182525635
99,initial,do,-5.950411796569824
100,initial,do,-5.040477752685547
101,initial,do,-7.663110256195068
102,initial,do,-7.344850063323975
103,initial,do,-8.664676666259766
104,initial,do,-7.18262243270874
105,initial,do,-6.108490467071533
106,initial,do,-5.705135822296143
107,initial,do,-7.80681848526001
108,initial,do,-5.2823896408081055
109,initial,do,-7.626269817352295
110,initial,do,-7.071865558624268
111,initial,do,-6.234671115875244
112,initial,do,-6.149460792541504
113,initial,do,-5.741677761077881
114,initial,do,-6.9768524169921875
115,initial,do,-6.96839714050293
116,initial,do,-5.719464302062988
117,initial,do,-7.218903541564941
118,initial,do,-7.8501505851745605
119,initial,do,-7.166217803955078
120,initial,do,-5.562536239624023
121,initial,do,-8.109709739685059
122,initial,do,-5.2401018142700195
123,initial,do,-4.86983585357666
124,initial,do,-7.366446018218994
125,initial,do,-5.870960235595703
126,initial,do,-7.284428119659424
127,initial,do,-6.822766304016113
128,initial,do,-7.5413336753845215
129,initial,do,-5.830218315124512
130,initial,do,-6.6196746826171875
131,initial,do,-5.976423263549805
132,initial,do,-4.992825031280518
133,initial,do,-7.078612804412842
134,initial,do,-4.208729267120361
135,initial,do,-5.7138237953186035
136,initial,do,-5.592437744140625
137,initial,do,-5.9027252197265625
138,initial,do,-5.206162929534912
139,initial,do,-8.285463333129883
140,initial,do,-4.212813377380371
141,initial,do,-6.182037830352783
142,initial,do,-5.708552360534668
143,initial,do,-5.687859058380127
144,initial,do,-7.342739582061768
145,initial,do,-7.3660688400268555
146,initial,do,-6.310431480407715
147,initial,do,-7.24628210067749
148,initial,do,-8.914294242858887
149,initial,do,-7.549168586730957
150,initial,do,-6.234024524688721
151,initial,do,-6.892638683319092
152,initial,do,-5.638463973999023
153,initial,do,-7.253936767578125
154,initial,do,-4.713523864746094
155,initial,do,-7.653398513793945
156,initial,do,-7.625478744506836
157,initial,do,-7.880577564239502
158,initial,do,-7.191159725189209
159,initial,do,-8.008336067199707
160,initial,do,-5.407681465148926
161,initial,do,-6.489376068115234
162,initial,do,-6.5487961769104
163,initial,do,-6.053018569946289
164,initial,do,-6.4794511795043945
165,initial,do,-6.188058376312256
166,initial,pp,-6.5233683586120605
167,initial,pp,-6.7194504737854
168,initial,pp,-6.700119495391846
169,initial,pp,-5.537985801696777
170,initial,pp,-5.3617424964904785
171,initial,pp,-6.683699607849121
172,initial,pp,-4.856817722320557
173,initial,pp,-6.056910037994385
174,initial,pp,-6.261908054351807
175,initial,pp,-6.05979061126709
176,initial,pp,-7.142780780792236
177,initial,pp,-5.6963300704956055
178,initial,pp,-5.751821517944336
179,initial,pp,-6.850120544433594
180,initial,pp,-5.440825462341309
181,initial,pp,-8.237019538879395
182,initial,pp,-5.435421943664551
183,initial,pp,-7.1208391189575195
184,initial,pp,-5.834461212158203
185,initial,pp,-6.416304588317871
186,initial,pp,-6.8884735107421875
187,initial,pp,-6.934081077575684
188,initial,pp,-5.493649959564209
189,initial,pp,-5.499812602996826
190,initial,pp,-4.273624420166016
191,initial,pp,-6.522497177124023
192,initial,pp,-7.7850213050842285
193,initial,pp,-6.920660972595215
194,initial,pp,-5.930537700653076
195,initial,pp,-5.204617977142334
196,initial,pp,-5.859273433685303
197,initial,pp,-5.052093505859375
198,initial,pp,-4.67854642868042
199,initial,pp,-4.655777931213379
200,initial,pp,-5.655738353729248
201,initial,pp,-6.274560928344727
202,initial,pp,-5.253321170806885
203,initial,pp,-5.702770233154297
204,initial,pp,-5.858462810516357
205,initial,pp,-6.424664497375488
206,initial,pp,-6.335184097290039
207,initial,pp,-5.04946231842041
208,initial,pp,-5.8782243728637695
209,initial,pp,-5.778824329376221
210,initial,pp,-5.562532901763916
211,initial,pp,-6.260014057159424
212,initial,pp,-5.949095249176025
213,initial,pp,-6.616421222686768
214,initial,pp,-4.200300693511963
215,initial,pp,-7.617664337158203
216,initial,pp,-4.4347920417785645
217,initial,pp,-5.563117504119873
218,initial,pp,-6.965754985809326
219,initial,pp,-6.782153129577637
220,initial,pp,-4.274399757385254
221,initial,pp,-4.81854248046875
222,initial,pp,-4.885646343231201
223,initial,pp,-5.045162677764893
224,initial,pp,-5.036012649536133
225,initial,pp,-3.7267138957977295
226,initial,pp,-6.073713302612305
