item_id,model_state,dative,score
1,initial,do,-4.866252899169922
2,initial,do,-7.96225118637085
3,initial,do,-6.150793075561523
4,initial,do,-5.595926284790039
5,initial,do,-7.392622947692871
6,initial,do,-8.326704978942871
7,initial,do,-5.804192543029785
8,initial,do,-5.821109771728516
9,initial,do,-8.155674934387207
10,initial,do,-7.0262770652771
11,initial,do,-7.876587390899658
12,initial,do,-5.280840873718262
13,initial,do,-6.059899806976318
14,initial,do,-7.216200351715088
15,initial,do,-8.682333946228027
16,initial,do,-6.860447406768799
17,initial,do,-6.856184482574463
18,initial,do,-5.5782084465026855
19,initial,do,-5.3365044593811035
20,initial,do,-5.816975116729736
21,initial,do,-7.478367328643799
22,initial,do,-7.223378658294678
23,initial,do,-6.295035362243652
24,initial,do,-7.628079891204834
25,initial,do,-6.752227306365967
26,initial,do,-6.787442207336426
27,initial,do,-6.604532718658447
28,initial,do,-7.693952560424805
29,initial,do,-7.095802307128906
30,initial,do,-7.940434455871582
31,initial,do,-7.224346160888672
32,initial,do,-6.64791202545166
33,initial,do,-8.442150115966797
34,initial,do,-6.9494309425354
35,initial,do,-7.021913528442383
36,initial,do,-3.39909291267395
37,initial,do,-8.493891716003418
38,initial,do,-6.826512336730957
39,initial,do,-7.808497905731201
40,initial,do,-8.337578773498535
41,initial,do,-6.628780364990234
42,initial,do,-7.306208610534668
43,initial,do,-7.017142295837402
44,initial,do,-6.013535976409912
45,initial,do,-6.383746147155762
46,initial,do,-5.936218738555908
47,initial,do,-6.48205041885376
48,initial,do,-5.934675216674805
49,initial,do,-6.199069499969482
50,initial,do,-6.64791202545166
51,initial,do,-6.179771900177002
52,initial,do,-4.1294145584106445
53,initial,do,-6.9945244789123535
54,initial,do,-6.128425121307373
55,initial,do,-7.6450514793396
56,initial,do,-6.434183597564697
57,initial,do,-7.318164348602295
58,initial,do,-7.140944004058838
59,initial,do,-6.9400153160095215
60,initial,do,-6.987896919250488
61,initial,do,-6.944984436035156
62,initial,do,-7.394786834716797
63,initial,do,-9.35860824584961
64,initial,do,-6.382150650024414
65,initial,do,-6.262415885925293
66,initial,do,-4.23562479019165
67,initial,do,-6.720743656158447
68,initial,do,-5.226893424987793
69,initial,do,-6.607852935791016
70,initial,do,-6.798046112060547
71,initial,do,-5.993496417999268
72,initial,do,-6.91335391998291
73,initial,do,-8.774714469909668
74,initial,do,-7.2196221351623535
75,initial,do,-4.645928382873535
76,initial,do,-6.344897747039795
77,initial,do,-6.370032787322998
78,initial,do,-9.121282577514648
79,initial,do,-8.471497535705566
80,initial,do,-6.878737449645996
81,initial,do,-7.9131035804748535
82,initial,do,-7.525312900543213
83,initial,do,-7.299740791320801
84,initial,do,-6.74307107925415
85,initial,do,-6.002178192138672
86,initial,do,-8.39905071258545
87,initial,do,-6.109304904937744
88,initial,do,-7.27459716796875
89,initial,do,-5.651703357696533
90,initial,do,-6.51145601272583
91,initial,do,-8.030007362365723
92,initial,do,-6.690728187561035
93,initial,do,-9.267380714416504
94,initial,do,-6.991481304168701
95,initial,do,-6.149953842163086
96,initial,do,-5.587733268737793
97,initial,do,-7.369144439697266
98,initial,do,-6.413909912109375
99,initial,do,-6.358222961425781
100,initial,do,-5.957394599914551
101,initial,do,-7.775166034698486
102,initial,do,-7.751772403717041
103,initial,do,-9.021209716796875
104,initial,do,-7.645525932312012
105,initial,do,-6.423465728759766
106,initial,do,-5.827258586883545
107,initial,do,-7.726806640625
108,initial,do,-5.387478828430176
109,initial,do,-7.564634323120117
110,initial,do,-7.296758651733398
111,initial,do,-6.559349060058594
112,initial,do,-6.5193772315979
113,initial,do,-6.131474018096924
114,initial,do,-6.709486961364746
115,initial,do,-6.948163032531738
116,initial,do,-5.677483081817627
117,initial,do,-7.15877628326416
118,initial,do,-8.048002243041992
119,initial,do,-8.019076347351074
120,initial,do,-5.8613600730896
121,initial,do,-7.797693729400635
122,initial,do,-5.677570819854736
123,initial,do,-4.84375524520874
124,initial,do,-7.0588459968566895
125,initial,do,-6.002614974975586
126,initial,do,-7.50166654586792
127,initial,do,-6.56158971786499
128,initial,do,-7.3892083168029785
129,initial,do,-5.827950477600098
130,initial,do,-6.443029880523682
131,initial,do,-6.019339084625244
132,initial,do,-5.056303977966309
133,initial,do,-7.422754764556885
134,initial,do,-4.058850288391113
135,initial,do,-5.839355945587158
136,initial,do,-5.72007417678833
137,initial,do,-6.114677906036377
138,initial,do,-5.762154579162598
139,initial,do,-7.5793681144714355
140,initial,do,-4.391315460205078
141,initial,do,-6.076109886169434
142,initial,do,-5.356756210327148
143,initial,do,-6.233406066894531
144,initial,do,-7.061906814575195
145,initial,do,-7.541383266448975
146,initial,do,-6.030718803405762
147,initial,do,-7.433619022369385
148,initial,do,-8.966331481933594
149,initial,do,-7.392409324645996
150,initial,do,-6.558135032653809
151,initial,do,-7.151998043060303
152,initial,do,-5.290802478790283
153,initial,do,-6.987896919250488
154,initial,do,-5.04998779296875
155,initial,do,-7.581907272338867
156,initial,do,-7.518702983856201
157,initial,do,-7.441248416900635
158,initial,do,-7.161584377288818
159,initial,do,-7.873886585235596
160,initial,do,-5.707712650299072
161,initial,do,-6.603468418121338
162,initial,do,-6.6588568687438965
163,initial,do,-6.38873291015625
164,initial,do,-6.917617321014404
165,initial,do,-6.4431586265563965
166,initial,pp,-7.165345191955566
167,initial,pp,-7.073611736297607
168,initial,pp,-6.876845836639404
169,initial,pp,-5.934281349182129
170,initial,pp,-6.295163631439209
171,initial,pp,-7.176544189453125
172,initial,pp,-5.034834384918213
173,initial,pp,-6.087865829467773
174,initial,pp,-6.456697940826416
175,initial,pp,-5.995081901550293
176,initial,pp,-6.8748698234558105
177,initial,pp,-5.721087455749512
178,initial,pp,-5.710056304931641
179,initial,pp,-7.514200210571289
180,initial,pp,-5.358952045440674
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528973579406738
183,initial,pp,-7.781400203704834
184,initial,pp,-6.364442348480225
185,initial,pp,-6.440989017486572
186,initial,pp,-7.048916339874268
187,initial,pp,-6.902710437774658
188,initial,pp,-5.473170280456543
189,initial,pp,-6.184453964233398
190,initial,pp,-4.40792989730835
191,initial,pp,-6.602779388427734
192,initial,pp,-7.689414978027344
193,initial,pp,-7.814314365386963
194,initial,pp,-5.599978446960449
195,initial,pp,-5.428396701812744
196,initial,pp,-5.9877495765686035
197,initial,pp,-5.671323299407959
198,initial,pp,-4.577883720397949
199,initial,pp,-4.316323280334473
200,initial,pp,-5.595762252807617
201,initial,pp,-5.876011371612549
202,initial,pp,-5.320966720581055
203,initial,pp,-6.244129180908203
204,initial,pp,-6.337733745574951
205,initial,pp,-6.718619346618652
206,initial,pp,-6.002547264099121
207,initial,pp,-5.400206089019775
208,initial,pp,-6.451637268066406
209,initial,pp,-5.529260158538818
210,initial,pp,-5.867534160614014
211,initial,pp,-6.451166152954102
212,initial,pp,-6.486403465270996
213,initial,pp,-7.071672439575195
214,initial,pp,-4.8422088623046875
215,initial,pp,-7.6901655197143555
216,initial,pp,-4.824610710144043
217,initial,pp,-6.181426525115967
218,initial,pp,-7.766821384429932
219,initial,pp,-7.5934319496154785
