item_id,model_state,dative,score
1,initial,pp,-8.219412803649902
2,initial,pp,-8.32474422454834
3,initial,pp,-7.969146728515625
4,initial,pp,-8.465106010437012
5,initial,pp,-7.836863040924072
6,initial,pp,-8.522470474243164
7,initial,pp,-8.421253204345703
8,initial,pp,-8.352715492248535
9,initial,pp,-7.094231128692627
10,initial,pp,-8.27493667602539
11,initial,pp,-7.046239852905273
12,initial,pp,-5.930037498474121
13,initial,pp,-7.546347141265869
14,initial,pp,-6.1224894523620605
15,initial,pp,-8.156384468078613
16,initial,pp,-8.352715492248535
17,initial,pp,-8.154986381530762
18,initial,pp,-6.686988830566406
19,initial,pp,-7.986486434936523
20,initial,pp,-7.626563549041748
21,initial,pp,-7.77819299697876
22,initial,pp,-7.125552177429199
23,initial,pp,-8.075209617614746
24,initial,pp,-8.31702709197998
25,initial,pp,-8.449931144714355
26,initial,pp,-7.316589832305908
27,initial,pp,-7.980252742767334
28,initial,pp,-7.684176921844482
29,initial,pp,-7.7928547859191895
30,initial,pp,-7.722303867340088
31,initial,pp,-8.427374839782715
32,initial,pp,-8.31702709197998
33,initial,pp,-7.531711101531982
34,initial,pp,-8.098251342773438
35,initial,pp,-6.154698848724365
36,initial,pp,-6.440752983093262
37,initial,pp,-7.7928547859191895
38,initial,pp,-7.40405797958374
39,initial,pp,-8.214980125427246
40,initial,pp,-7.897176265716553
41,initial,pp,-7.998340606689453
42,initial,pp,-7.651148319244385
43,initial,pp,-7.35996150970459
44,initial,pp,-7.924069404602051
45,initial,pp,-8.053833961486816
46,initial,pp,-7.667483329772949
47,initial,pp,-7.559573650360107
48,initial,pp,-7.188544273376465
49,initial,pp,-7.979221820831299
50,initial,pp,-7.46085262298584
51,initial,pp,-7.627037525177002
52,initial,pp,-6.7498459815979
53,initial,pp,-8.037187576293945
54,initial,pp,-8.427457809448242
55,initial,pp,-8.036255836486816
56,initial,pp,-6.564267635345459
57,initial,pp,-6.3654584884643555
58,initial,pp,-7.6320037841796875
59,initial,pp,-7.825315475463867
60,initial,pp,-7.750678062438965
61,initial,pp,-8.401144027709961
62,initial,pp,-8.252154350280762
63,initial,pp,-8.831645011901855
64,initial,pp,-8.41631031036377
65,initial,pp,-7.914105415344238
66,initial,pp,-8.528569221496582
67,initial,pp,-6.212095260620117
68,initial,pp,-7.920364856719971
69,initial,pp,-8.211337089538574
70,initial,pp,-7.6714701652526855
71,initial,pp,-6.545875549316406
72,initial,pp,-8.892602920532227
73,initial,pp,-9.050829887390137
74,initial,pp,-8.814343452453613
75,initial,pp,-8.268802642822266
76,initial,pp,-8.152499198913574
77,initial,pp,-7.4950175285339355
78,initial,pp,-7.456791400909424
79,initial,pp,-7.236011028289795
80,initial,pp,-8.921055793762207
81,initial,pp,-7.335615158081055
82,initial,pp,-6.786097526550293
83,initial,pp,-6.837353706359863
84,initial,pp,-6.35212516784668
85,initial,pp,-6.786097526550293
86,initial,pp,-6.6304931640625
87,initial,pp,-6.459827423095703
88,initial,pp,-6.386476993560791
89,initial,pp,-6.7981109619140625
90,initial,pp,-6.326157093048096
91,initial,pp,-6.508934020996094
92,initial,pp,-8.090343475341797
93,initial,pp,-6.7206010818481445
94,initial,pp,-6.7006449699401855
95,initial,pp,-6.457671642303467
96,initial,pp,-5.948702812194824
97,initial,pp,-7.616155624389648
98,initial,pp,-7.911252021789551
99,initial,pp,-6.81899881362915
100,initial,pp,-7.166841506958008
101,initial,pp,-6.684195518493652
102,initial,pp,-7.356991767883301
103,initial,pp,-7.281883716583252
104,initial,pp,-7.081283092498779
105,initial,pp,-6.961142063140869
106,initial,pp,-7.140700340270996
107,initial,pp,-7.488314151763916
108,initial,pp,-6.882739067077637
109,initial,pp,-7.488465785980225
110,initial,pp,-7.8091721534729
111,initial,pp,-7.512919902801514
112,initial,pp,-7.5493574142456055
113,initial,pp,-7.330030918121338
114,initial,pp,-6.858658790588379
115,initial,pp,-8.030611991882324
116,initial,pp,-6.2962565422058105
117,initial,pp,-7.527451515197754
118,initial,pp,-7.078163146972656
119,initial,pp,-7.701371192932129
120,initial,pp,-8.318066596984863
121,initial,pp,-7.180734634399414
122,initial,pp,-7.237833499908447
123,initial,pp,-6.707643508911133
124,initial,pp,-6.81611442565918
125,initial,pp,-6.646474361419678
126,initial,pp,-7.120871067047119
127,initial,pp,-6.682851791381836
128,initial,pp,-7.242204666137695
129,initial,pp,-6.629915237426758
130,initial,pp,-6.705102443695068
131,initial,pp,-6.629915237426758
132,initial,pp,-7.237833023071289
133,initial,pp,-7.550130367279053
134,initial,pp,-6.667129039764404
135,initial,pp,-7.237833023071289
136,initial,pp,-7.120871067047119
137,initial,pp,-6.959344863891602
138,initial,pp,-5.589995384216309
139,initial,pp,-7.017524719238281
140,initial,pp,-7.039269924163818
141,initial,pp,-6.583526611328125
142,initial,pp,-6.93691349029541
143,initial,pp,-7.228992462158203
144,initial,pp,-7.3461408615112305
145,initial,pp,-6.613215446472168
146,initial,pp,-6.7238569259643555
147,initial,pp,-7.708712577819824
148,initial,pp,-6.963490009307861
149,initial,pp,-6.215830326080322
150,initial,pp,-5.813510894775391
151,initial,pp,-7.018283367156982
152,initial,pp,-7.539013385772705
153,initial,pp,-6.834343910217285
154,initial,pp,-6.801253318786621
155,initial,pp,-7.038204669952393
156,initial,pp,-6.557153224945068
157,initial,pp,-6.341344833374023
158,initial,pp,-6.441464424133301
159,initial,pp,-7.098324775695801
160,initial,pp,-7.8075385093688965
161,initial,pp,-8.380891799926758
162,initial,pp,-6.906115531921387
163,initial,pp,-7.921004772186279
164,initial,pp,-7.260910511016846
165,initial,pp,-7.1571946144104
166,initial,pp,-5.5822553634643555
167,initial,pp,-7.600403785705566
168,initial,pp,-8.899879455566406
169,initial,pp,-7.130550384521484
170,initial,pp,-6.634677886962891
171,initial,pp,-7.921004772186279
172,initial,pp,-6.311273574829102
173,initial,pp,-6.573349475860596
174,initial,pp,-7.812658309936523
175,initial,pp,-6.880062103271484
176,initial,pp,-7.1571946144104
177,initial,pp,-8.100862503051758
178,initial,pp,-8.910357475280762
179,initial,pp,-6.314598083496094
180,initial,pp,-7.458031177520752
181,initial,pp,-6.454198837280273
182,initial,pp,-7.5485076904296875
183,initial,pp,-5.844151020050049
184,initial,pp,-6.65799617767334
185,initial,pp,-6.4435296058654785
186,initial,pp,-6.335537433624268
187,initial,pp,-5.646457195281982
188,initial,pp,-6.422887325286865
189,initial,pp,-6.375534534454346
190,initial,pp,-5.382810592651367
191,initial,pp,-6.1882734298706055
192,initial,pp,-5.749869346618652
193,initial,pp,-5.942100524902344
194,initial,pp,-6.157853603363037
195,initial,pp,-6.052928447723389
196,initial,pp,-5.98141622543335
197,initial,pp,-6.597867012023926
198,initial,pp,-6.020804405212402
199,initial,pp,-6.045623779296875
200,initial,pp,-7.397269248962402
201,initial,pp,-5.832947731018066
202,initial,pp,-5.9964165687561035
203,initial,pp,-7.449733734130859
204,initial,pp,-7.030885219573975
205,initial,pp,-7.318421840667725
206,initial,pp,-7.157921314239502
207,initial,pp,-7.027552127838135
208,initial,pp,-6.139821529388428
209,initial,pp,-7.0576395988464355
210,initial,pp,-6.557473182678223
211,initial,pp,-6.737095832824707
212,initial,pp,-6.607349872589111
213,initial,pp,-6.700106620788574
214,initial,pp,-6.788572788238525
215,initial,pp,-6.317325115203857
216,initial,pp,-5.826809406280518
217,initial,pp,-7.02977991104126
218,initial,pp,-6.888185024261475
219,initial,pp,-7.015811443328857
220,initial,pp,-6.370288848876953
221,initial,do,-8.006464958190918
222,initial,do,-8.299124717712402
223,initial,do,-7.64089298248291
224,initial,do,-6.760815620422363
225,initial,do,-8.46818733215332
226,initial,do,-7.374702453613281
227,initial,do,-8.032660484313965
228,initial,do,-8.25049877166748
229,initial,do,-8.29673957824707
230,initial,do,-8.562474250793457
231,initial,do,-7.628987789154053
232,initial,do,-7.705456256866455
233,initial,do,-7.891419410705566
234,initial,do,-8.25049877166748
235,initial,do,-6.554250717163086
236,initial,do,-7.504199028015137
237,initial,do,-7.843697547912598
238,initial,do,-8.49446964263916
239,initial,do,-7.893742561340332
240,initial,do,-7.435271263122559
241,initial,do,-7.891419410705566
242,initial,do,-8.048717498779297
243,initial,do,-8.388503074645996
244,initial,do,-8.49446964263916
245,initial,do,-8.1087646484375
246,initial,do,-6.217907905578613
247,initial,do,-8.88534164428711
248,initial,do,-8.731635093688965
249,initial,do,-7.956355571746826
250,initial,do,-6.718274116516113
