item_id,model_state,dative,score
1,initial,pp,-8.08722972869873
2,initial,pp,-8.382025718688965
3,initial,pp,-7.860069274902344
4,initial,pp,-8.68217658996582
5,initial,pp,-7.586891174316406
6,initial,pp,-7.8619208335876465
7,initial,pp,-8.405497550964355
8,initial,pp,-7.714933395385742
9,initial,pp,-7.119694232940674
10,initial,pp,-7.933033466339111
11,initial,pp,-6.888835906982422
12,initial,pp,-5.924409866333008
13,initial,pp,-8.019685745239258
14,initial,pp,-6.0003838539123535
15,initial,pp,-7.937403202056885
16,initial,pp,-7.714933395385742
17,initial,pp,-8.443392753601074
18,initial,pp,-7.745143890380859
19,initial,pp,-7.736064434051514
20,initial,pp,-7.351294040679932
21,initial,pp,-8.133793830871582
22,initial,pp,-7.025655269622803
23,initial,pp,-8.63700008392334
24,initial,pp,-8.259297370910645
25,initial,pp,-8.608363151550293
26,initial,pp,-8.38866901397705
27,initial,pp,-8.157181739807129
28,initial,pp,-7.86339807510376
29,initial,pp,-8.27047061920166
30,initial,pp,-8.440611839294434
31,initial,pp,-8.178874015808105
32,initial,pp,-8.259297370910645
33,initial,pp,-8.444357872009277
34,initial,pp,-8.953880310058594
35,initial,pp,-6.364631652832031
36,initial,pp,-6.798084735870361
37,initial,pp,-8.27047061920166
38,initial,pp,-7.527968883514404
39,initial,pp,-9.132519721984863
40,initial,pp,-8.39852237701416
41,initial,pp,-7.467984199523926
42,initial,pp,-7.12647819519043
43,initial,pp,-6.275251865386963
44,initial,pp,-7.772572040557861
45,initial,pp,-8.354759216308594
46,initial,pp,-7.3882737159729
47,initial,pp,-8.028762817382812
48,initial,pp,-7.401888370513916
49,initial,pp,-6.790747165679932
50,initial,pp,-6.846585750579834
51,initial,pp,-7.678925037384033
52,initial,pp,-6.468636512756348
53,initial,pp,-7.989284992218018
54,initial,pp,-7.641200542449951
55,initial,pp,-7.251673221588135
56,initial,pp,-6.278051376342773
57,initial,pp,-5.920837879180908
58,initial,pp,-7.561244964599609
59,initial,pp,-7.282561302185059
60,initial,pp,-7.847570419311523
61,initial,pp,-8.489583969116211
62,initial,pp,-8.144981384277344
63,initial,pp,-8.183547019958496
64,initial,pp,-8.336374282836914
65,initial,pp,-7.396519184112549
66,initial,pp,-8.167567253112793
67,initial,pp,-6.341250419616699
68,initial,pp,-8.61043930053711
69,initial,pp,-8.54942798614502
70,initial,pp,-7.906131744384766
71,initial,pp,-5.819810390472412
72,initial,pp,-8.20378589630127
73,initial,pp,-8.072898864746094
74,initial,pp,-9.066773414611816
75,initial,pp,-8.154464721679688
76,initial,pp,-7.5180511474609375
77,initial,pp,-7.07533073425293
78,initial,pp,-6.385307788848877
79,initial,pp,-7.624106407165527
80,initial,pp,-8.679376602172852
81,initial,pp,-8.240409851074219
82,initial,pp,-6.687853813171387
83,initial,pp,-7.133096218109131
84,initial,pp,-6.630894660949707
85,initial,pp,-6.687853813171387
86,initial,pp,-6.904757499694824
87,initial,pp,-7.093223571777344
88,initial,pp,-6.478557586669922
89,initial,pp,-7.037627696990967
90,initial,pp,-6.746092796325684
91,initial,pp,-6.572595119476318
92,initial,pp,-8.644877433776855
93,initial,pp,-6.815471649169922
94,initial,pp,-6.6230244636535645
95,initial,pp,-6.632372856140137
96,initial,pp,-7.027055263519287
97,initial,pp,-8.41401481628418
98,initial,pp,-8.364212989807129
99,initial,pp,-7.329659461975098
100,initial,pp,-7.897616386413574
101,initial,pp,-6.423634052276611
102,initial,pp,-7.648995399475098
103,initial,pp,-7.741893291473389
104,initial,pp,-6.963405609130859
105,initial,pp,-7.588498592376709
106,initial,pp,-8.031522750854492
107,initial,pp,-6.873876094818115
108,initial,pp,-7.947309970855713
109,initial,pp,-7.563851833343506
110,initial,pp,-8.124154090881348
111,initial,pp,-7.544101238250732
112,initial,pp,-7.5064849853515625
113,initial,pp,-7.504502296447754
114,initial,pp,-6.533947944641113
115,initial,pp,-7.699812889099121
116,initial,pp,-6.817509651184082
117,initial,pp,-8.194268226623535
118,initial,pp,-6.852985382080078
119,initial,pp,-7.991672039031982
120,initial,pp,-8.140030860900879
121,initial,pp,-7.678828716278076
122,initial,pp,-8.098532676696777
123,initial,pp,-6.926519393920898
124,initial,pp,-8.186088562011719
125,initial,pp,-7.220833778381348
126,initial,pp,-7.4738287925720215
127,initial,pp,-6.452840805053711
128,initial,pp,-8.159974098205566
129,initial,pp,-7.147819995880127
130,initial,pp,-6.640665531158447
131,initial,pp,-7.147819995880127
132,initial,pp,-8.098532676696777
133,initial,pp,-8.161604881286621
134,initial,pp,-7.277822971343994
135,initial,pp,-8.098532676696777
136,initial,pp,-7.4738287925720215
137,initial,pp,-7.830048084259033
