item_id,model_state,do,pp
0,initial,-7.479652404785156,-6.200623035430908
1,initial,-7.874667167663574,-7.0460638999938965
2,initial,-7.379825592041016,-6.821012020111084
3,initial,-8.294546127319336,-7.7657952308654785
4,initial,-7.683169364929199,-5.927412509918213
5,initial,-7.629260063171387,-7.04193115234375
6,initial,-8.651488304138184,-7.56505012512207
7,initial,-8.054676055908203,-6.9314398765563965
8,initial,-7.019930362701416,-6.00105619430542
9,initial,-7.379825592041016,-6.821012020111084
10,initial,-9.218504905700684,-7.537703037261963
11,initial,-6.83810567855835,-6.422593593597412
12,initial,-8.30333423614502,-6.356475830078125
13,initial,-8.934630393981934,-7.2113356590271
14,initial,-7.019930362701416,-6.00105619430542
15,initial,-8.915217399597168,-7.431396007537842
16,initial,-7.692427158355713,-6.930379867553711
17,initial,-7.964982986450195,-6.792769432067871
18,initial,-9.008780479431152,-8.069583892822266
19,initial,-7.021687984466553,-6.796258926391602
20,initial,-7.0439453125,-6.17901611328125
21,initial,-7.665462017059326,-6.53019380569458
22,initial,-8.224184036254883,-7.736713409423828
23,initial,-8.09687328338623,-6.943387031555176
24,initial,-8.904197692871094,-7.547618389129639
25,initial,-8.09687328338623,-6.943387031555176
26,initial,-8.91006851196289,-7.5102152824401855
27,initial,-9.081801414489746,-7.769315719604492
28,initial,-7.411512851715088,-6.618993282318115
29,initial,-9.107155799865723,-7.9016265869140625
30,initial,-8.045256614685059,-6.927059173583984
31,initial,-7.7241530418396,-6.8130364418029785
32,initial,-8.224183082580566,-7.736713409423828
33,initial,-7.7241530418396,-6.8130364418029785
34,initial,-7.803133964538574,-6.881631851196289
35,initial,-8.736357688903809,-7.678401947021484
36,initial,-7.411512851715088,-6.618993282318115
37,initial,-7.7241530418396,-6.8130364418029785
38,initial,-7.462991237640381,-6.665271282196045
39,initial,-7.242856979370117,-6.269054412841797
40,initial,-7.424891948699951,-6.65095853805542
41,initial,-7.120505332946777,-6.774695873260498
42,initial,-7.259117126464844,-6.857300758361816
43,initial,-7.963012218475342,-7.34281063079834
44,initial,-7.964055061340332,-6.637360095977783
45,initial,-7.141994476318359,-6.406493663787842
46,initial,-7.858745098114014,-6.148837089538574
47,initial,-7.457561492919922,-6.930108070373535
48,initial,-8.92671012878418,-8.12165355682373
49,initial,-7.106209754943848,-6.332221031188965
50,initial,-8.236217498779297,-7.182345390319824
51,initial,-9.02196979522705,-7.967591762542725
52,initial,-7.85828971862793,-7.067427635192871
53,initial,-8.316404342651367,-7.210877895355225
54,initial,-7.9536895751953125,-7.011318206787109
55,initial,-7.498715877532959,-6.255455493927002
56,initial,-7.30629825592041,-6.265626907348633
57,initial,-6.932656764984131,-6.444733142852783
58,initial,-8.015865325927734,-6.661661148071289
59,initial,-7.285071849822998,-6.428666591644287
60,initial,-8.37129020690918,-7.5167012214660645
61,initial,-9.054476737976074,-8.309167861938477
62,initial,-10.135915756225586,-9.181488990783691
63,initial,-9.743986129760742,-8.384531021118164
64,initial,-7.88934850692749,-7.288821220397949
65,initial,-8.195357322692871,-7.1702446937561035
66,initial,-8.538172721862793,-7.390968322753906
67,initial,-9.993093490600586,-9.028542518615723
68,initial,-9.024881362915039,-7.270369052886963
69,initial,-8.854310989379883,-7.335056304931641
70,initial,-7.974572658538818,-7.020870208740234
71,initial,-9.461252212524414,-8.326869010925293
72,initial,-7.235736846923828,-6.476149559020996
73,initial,-7.308935642242432,-7.062806129455566
74,initial,-6.9639716148376465,-6.637173652648926
75,initial,-9.455411911010742,-7.4961066246032715
76,initial,-8.662528038024902,-7.819853782653809
77,initial,-9.555322647094727,-7.779435634613037
78,initial,-7.91533899307251,-7.518198490142822
79,initial,-7.934194564819336,-7.319396495819092
80,initial,-5.515892028808594,-5.31825065612793
81,initial,-5.8705315589904785,-5.405577659606934
82,initial,-8.1415376663208,-6.95969295501709
83,initial,-6.83831787109375,-6.045957565307617
84,initial,-6.471879482269287,-5.966378688812256
85,initial,-8.173805236816406,-7.794661998748779
86,initial,-7.485797882080078,-6.918292045593262
87,initial,-6.671452522277832,-6.187656402587891
88,initial,-6.677603721618652,-6.052836894989014
89,initial,-5.868221759796143,-5.829972267150879
90,initial,-6.628409385681152,-5.829878807067871
91,initial,-8.920475959777832,-8.271252632141113
92,initial,-6.007640838623047,-5.685249328613281
93,initial,-7.0734968185424805,-6.815223217010498
94,initial,-6.902821063995361,-7.015148162841797
95,initial,-7.166052341461182,-6.836549758911133
96,initial,-5.9420952796936035,-5.527906894683838
97,initial,-6.633068084716797,-5.9320878982543945
98,initial,-8.28637981414795,-7.810094833374023
99,initial,-6.116920471191406,-5.486193656921387
100,initial,-7.761687755584717,-6.171750545501709
101,initial,-7.843417167663574,-6.888957977294922
102,initial,-9.007737159729004,-7.766788959503174
103,initial,-7.292760372161865,-6.537249565124512
104,initial,-7.292760372161865,-6.537249565124512
105,initial,-7.191349029541016,-6.06664514541626
106,initial,-8.228072166442871,-6.994567394256592
107,initial,-8.445887565612793,-6.7122955322265625
108,initial,-6.846634864807129,-5.808096408843994
109,initial,-9.555290222167969,-8.164393424987793
110,initial,-8.333196640014648,-6.819347858428955
111,initial,-7.090237617492676,-6.437701225280762
112,initial,-8.265828132629395,-7.191857814788818
113,initial,-8.29990291595459,-6.81050443649292
114,initial,-6.846744060516357,-6.357568740844727
115,initial,-7.8392333984375,-6.9562201499938965
116,initial,-9.434757232666016,-8.003957748413086
117,initial,-7.7617974281311035,-6.704850196838379
118,initial,-8.228072166442871,-6.994567394256592
119,initial,-8.514628410339355,-7.3993940353393555
120,initial,-7.529411792755127,-6.300053119659424
121,initial,-6.985937595367432,-5.893619060516357
122,initial,-7.849889278411865,-6.52575159072876
123,initial,-7.536772727966309,-6.015587329864502
124,initial,-7.487098693847656,-6.407114028930664
125,initial,-9.217626571655273,-7.162661075592041
126,initial,-9.161563873291016,-7.732353687286377
127,initial,-9.053937911987305,-7.137607574462891
128,initial,-7.855205059051514,-6.674106121063232
129,initial,-9.991938591003418,-7.912790775299072
130,initial,-7.8295111656188965,-5.906493663787842
131,initial,-7.350667476654053,-6.4887871742248535
132,initial,-7.130433559417725,-6.189011096954346
133,initial,-9.392701148986816,-7.476057529449463
134,initial,-9.991938591003418,-7.912790775299072
135,initial,-7.4010443687438965,-6.087001800537109
136,initial,-7.512638568878174,-5.955313682556152
137,initial,-7.4010443687438965,-6.087001800537109
138,initial,-9.217625617980957,-7.162661075592041
139,initial,-7.766096591949463,-6.548355579376221
140,initial,-7.2362961769104,-6.181601047515869
141,initial,-8.022244453430176,-6.729124069213867
142,initial,-7.521871089935303,-6.696824550628662
143,initial,-6.666259765625,-5.447957515716553
144,initial,-8.697328567504883,-7.610951900482178
145,initial,-7.585164546966553,-6.2647905349731445
146,initial,-8.206247329711914,-7.101264953613281
147,initial,-8.499015808105469,-7.269535064697266
148,initial,-7.788421630859375,-6.922014236450195
149,initial,-7.702880859375,-6.3882622718811035
150,initial,-7.728062629699707,-6.851131439208984
151,initial,-8.11573314666748,-6.6908369064331055
152,initial,-8.843539237976074,-7.353970527648926
153,initial,-8.679985046386719,-7.354851245880127
154,initial,-7.2362961769104,-6.181601047515869
155,initial,-8.206247329711914,-7.101264953613281
156,initial,-8.945198059082031,-7.6431427001953125
157,initial,-8.910184860229492,-7.555164337158203
158,initial,-7.734292030334473,-6.347126483917236
159,initial,-8.206247329711914,-7.101264953613281
160,initial,-8.637762069702148,-7.0850443840026855
161,initial,-9.484048843383789,-6.856292247772217
162,initial,-8.351777076721191,-7.347212791442871
163,initial,-9.838127136230469,-8.241806030273438
164,initial,-9.747698783874512,-8.378325462341309
165,initial,-7.2654900550842285,-6.183801174163818
166,initial,-8.834526062011719,-7.6106109619140625
167,initial,-9.838127136230469,-8.241806030273438
168,initial,-8.543570518493652,-7.620709419250488
169,initial,-8.31248950958252,-7.361359596252441
170,initial,-9.990918159484863,-8.104300498962402
171,initial,-9.396772384643555,-7.37786865234375
172,initial,-7.7914605140686035,-6.888988971710205
173,initial,-9.923652648925781,-7.97308349609375
174,initial,-9.415558815002441,-7.775137424468994
175,initial,-8.478503227233887,-7.679205894470215
176,initial,-10.11003303527832,-8.242850303649902
177,initial,-7.9212517738342285,-6.45681095123291
178,initial,-8.216109275817871,-6.913281440734863
179,initial,-8.805192947387695,-7.428789138793945
180,initial,-7.1006388664245605,-6.539411544799805
181,initial,-5.616666793823242,-5.27938175201416
182,initial,-6.0024213790893555,-5.817645072937012
183,initial,-6.314568519592285,-5.825822830200195
184,initial,-6.539852142333984,-5.639666557312012
185,initial,-7.630465030670166,-6.831550598144531
186,initial,-7.214620113372803,-6.711233139038086
187,initial,-8.140131950378418,-7.006831645965576
188,initial,-5.890511989593506,-5.415902137756348
189,initial,-7.043905258178711,-6.466185569763184
190,initial,-7.295319080352783,-6.276691913604736
191,initial,-7.1006388664245605,-6.539411544799805
192,initial,-6.649369716644287,-6.075235843658447
193,initial,-7.725381851196289,-6.9841179847717285
194,initial,-6.301043510437012,-5.9929704666137695
195,initial,-7.464351177215576,-6.760748863220215
196,initial,-6.748435974121094,-6.263627052307129
197,initial,-7.640254497528076,-6.247563362121582
198,initial,-8.416845321655273,-7.314690589904785
199,initial,-6.453824520111084,-5.886412620544434
200,initial,-6.535701274871826,-5.652276515960693
201,initial,-7.5645527839660645,-6.7361249923706055
202,initial,-8.023941993713379,-7.115711688995361
203,initial,-7.060176849365234,-5.957205295562744
204,initial,-7.060176849365234,-5.957205295562744
205,initial,-7.133105278015137,-6.36848783493042
206,initial,-9.08642578125,-7.590353965759277
207,initial,-9.318415641784668,-7.955813884735107
208,initial,-7.060176849365234,-5.957205295562744
209,initial,-7.133105278015137,-6.36848783493042
210,initial,-7.842761993408203,-6.628439903259277
211,initial,-8.01854419708252,-6.606375217437744
212,initial,-8.01854419708252,-6.606375217437744
213,initial,-8.42751407623291,-7.206889629364014
214,initial,-7.842761993408203,-6.628439903259277
215,initial,-8.525830268859863,-7.580227375030518
216,initial,-8.396401405334473,-7.4078369140625
217,initial,-8.728453636169434,-7.535881042480469
218,initial,-7.017022132873535,-6.024246692657471
219,initial,-7.327253341674805,-5.742275238037109
220,initial,-6.941730499267578,-6.424577713012695
221,initial,-7.238483905792236,-6.653628826141357
222,initial,-7.136690616607666,-6.542901039123535
223,initial,-7.405326843261719,-6.799225807189941
224,initial,-7.817704200744629,-7.065357208251953
225,initial,-7.8688435554504395,-6.933485984802246
226,initial,-7.171181678771973,-6.5738630294799805
227,initial,-7.397068023681641,-6.677574157714844
228,initial,-7.6311516761779785,-6.744656085968018
229,initial,-7.8688435554504395,-6.933485984802246
230,initial,-7.744917869567871,-6.934239387512207
231,initial,-6.999131679534912,-6.338845252990723
232,initial,-7.7773542404174805,-7.130196571350098
233,initial,-8.496079444885254,-7.664757251739502
234,initial,-8.500439643859863,-7.302289009094238
235,initial,-7.372650623321533,-6.674530029296875
236,initial,-6.819754123687744,-6.25313663482666
237,initial,-7.265304088592529,-6.612526893615723
238,initial,-8.671122550964355,-7.854356288909912
239,initial,-7.683726787567139,-6.831487655639648
240,initial,-6.893193244934082,-6.453466892242432
241,initial,-7.3393874168396,-6.874270915985107
242,initial,-8.152563095092773,-7.6431884765625
243,initial,-7.089909076690674,-6.710466384887695
244,initial,-7.480648994445801,-7.143759250640869
245,initial,-8.082755088806152,-7.521493911743164
246,initial,-6.900644779205322,-6.510764122009277
247,initial,-7.854206562042236,-7.484617233276367
248,initial,-8.209336280822754,-7.861344337463379
249,initial,-8.046360969543457,-7.556357383728027
250,initial,-7.541234016418457,-7.342282295227051
251,initial,-6.689673900604248,-6.683091163635254
252,initial,-6.820121765136719,-6.521350860595703
253,initial,-7.06422758102417,-6.525870323181152
254,initial,-6.643692970275879,-6.169578552246094
255,initial,-7.275426387786865,-6.712714195251465
256,initial,-8.04649829864502,-7.432331085205078
257,initial,-8.10290241241455,-7.657741069793701
258,initial,-6.677349090576172,-6.279522895812988
259,initial,-6.052189350128174,-5.832235336303711
260,initial,-6.623919486999512,-6.480130672454834
261,initial,-6.507737636566162,-6.679727077484131
262,initial,-6.354244232177734,-6.039697647094727
263,initial,-7.008799076080322,-6.403524875640869
264,initial,-7.282587051391602,-6.908622741699219
265,initial,-6.655429840087891,-6.228102207183838
266,initial,-6.4200897216796875,-6.0692524909973145
267,initial,-6.596026420593262,-5.985299110412598
268,initial,-6.630646228790283,-6.53289794921875
269,initial,-6.956638336181641,-6.992063999176025
270,initial,-6.893933296203613,-6.4918670654296875
271,initial,-6.24909782409668,-6.349287986755371
272,initial,-6.162478923797607,-5.788847923278809
273,initial,-6.150003433227539,-6.066594123840332
274,initial,-7.661344051361084,-7.265183925628662
275,initial,-6.001464366912842,-5.71095085144043
276,initial,-6.440867900848389,-6.490583896636963
277,initial,-6.116804122924805,-6.375794887542725
278,initial,-6.664649963378906,-6.341350078582764
279,initial,-6.9394121170043945,-6.647345542907715
280,initial,-8.767398834228516,-8.20721435546875
281,initial,-8.129655838012695,-7.645056247711182
282,initial,-7.512786388397217,-7.707308769226074
283,initial,-7.123761177062988,-7.269570350646973
284,initial,-7.277046203613281,-6.777232646942139
285,initial,-6.334683418273926,-6.609903335571289
286,initial,-8.38086986541748,-7.683476448059082
287,initial,-8.245659828186035,-7.300849437713623
288,initial,-8.160996437072754,-7.807663440704346
289,initial,-6.365063190460205,-6.437753200531006
290,initial,-8.275654792785645,-7.929250240325928
291,initial,-8.473296165466309,-7.562294960021973
292,initial,-7.753360271453857,-7.367868423461914
293,initial,-8.604931831359863,-7.939762115478516
294,initial,-6.959991455078125,-6.215259075164795
295,initial,-7.758664131164551,-6.992110252380371
296,initial,-7.550246238708496,-7.274749755859375
297,initial,-8.947504043579102,-8.179548263549805
298,initial,-7.585245132446289,-7.274362564086914
299,initial,-8.566411018371582,-8.091270446777344
300,initial,-6.621502876281738,-6.285953998565674
301,initial,-6.747994422912598,-6.632570266723633
