item_id,model_state,dative,score
1,initial,pp,-7.29522180557251
2,initial,pp,-7.434179782867432
3,initial,pp,-7.5894694328308105
4,initial,pp,-7.784147262573242
5,initial,pp,-6.977060317993164
6,initial,pp,-7.933601379394531
7,initial,pp,-7.834900379180908
8,initial,pp,-7.74142599105835
9,initial,pp,-6.556005001068115
10,initial,pp,-7.8499226570129395
11,initial,pp,-6.549576282501221
12,initial,pp,-5.4086408615112305
13,initial,pp,-6.662105083465576
14,initial,pp,-5.53840970993042
15,initial,pp,-7.658865451812744
16,initial,pp,-7.74142599105835
17,initial,pp,-7.843282699584961
18,initial,pp,-6.859469413757324
19,initial,pp,-7.374999523162842
20,initial,pp,-7.045623779296875
21,initial,pp,-7.469736576080322
22,initial,pp,-6.579428672790527
23,initial,pp,-7.778503894805908
24,initial,pp,-7.501754283905029
25,initial,pp,-7.927945613861084
26,initial,pp,-7.725175380706787
27,initial,pp,-7.596878528594971
28,initial,pp,-7.334583759307861
29,initial,pp,-7.756191253662109
30,initial,pp,-7.088216304779053
31,initial,pp,-7.835785388946533
32,initial,pp,-7.501754283905029
33,initial,pp,-7.989152908325195
34,initial,pp,-8.707948684692383
35,initial,pp,-5.6883225440979
36,initial,pp,-6.053752422332764
37,initial,pp,-7.756191253662109
38,initial,pp,-6.873365879058838
39,initial,pp,-7.695343494415283
40,initial,pp,-8.324832916259766
41,initial,pp,-7.454161643981934
42,initial,pp,-7.0975728034973145
43,initial,pp,-6.56876277923584
44,initial,pp,-7.066396713256836
45,initial,pp,-7.205273628234863
46,initial,pp,-7.221834182739258
47,initial,pp,-8.011029243469238
48,initial,pp,-6.666377544403076
49,initial,pp,-7.2137885093688965
50,initial,pp,-6.822592735290527
51,initial,pp,-7.15871524810791
52,initial,pp,-6.236482620239258
53,initial,pp,-7.382948875427246
54,initial,pp,-7.173733234405518
55,initial,pp,-7.03895902633667
56,initial,pp,-6.125138282775879
57,initial,pp,-5.801576137542725
58,initial,pp,-7.063067436218262
59,initial,pp,-7.208410739898682
60,initial,pp,-7.296755313873291
61,initial,pp,-7.252098560333252
62,initial,pp,-7.701480388641357
63,initial,pp,-8.043686866760254
64,initial,pp,-7.7853827476501465
65,initial,pp,-7.613732814788818
66,initial,pp,-8.800150871276855
67,initial,pp,-6.183549880981445
68,initial,pp,-8.02951717376709
69,initial,pp,-8.720231056213379
70,initial,pp,-8.695727348327637
71,initial,pp,-5.788756370544434
72,initial,pp,-8.402848243713379
73,initial,pp,-8.088112831115723
74,initial,pp,-9.238326072692871
75,initial,pp,-7.416650295257568
76,initial,pp,-7.440680027008057
77,initial,pp,-6.897590637207031
78,initial,pp,-6.970832347869873
79,initial,pp,-6.623648643493652
80,initial,pp,-8.599629402160645
81,initial,pp,-7.424034118652344
82,initial,pp,-6.580662727355957
83,initial,pp,-6.990150451660156
84,initial,pp,-6.103792667388916
85,initial,pp,-6.580662727355957
86,initial,pp,-6.368712902069092
87,initial,pp,-6.212024211883545
