item_id,model_state,do,pp
0,initial,-7.229361057281494,-6.8743720054626465
1,initial,-8.39263916015625,-7.568271160125732
2,initial,-7.3620171546936035,-6.700180530548096
3,initial,-8.629755973815918,-7.841205596923828
4,initial,-7.594424247741699,-6.583592891693115
5,initial,-8.323888778686523,-7.355026721954346
6,initial,-8.68721866607666,-8.199077606201172
7,initial,-8.414705276489258,-7.288503646850586
8,initial,-7.654466152191162,-6.3007330894470215
9,initial,-7.3620171546936035,-6.700180530548096
10,initial,-9.454622268676758,-7.933262348175049
11,initial,-7.091533660888672,-6.394160270690918
12,initial,-7.826976776123047,-6.5979743003845215
13,initial,-9.514436721801758,-7.976507186889648
14,initial,-7.654466152191162,-6.3007330894470215
15,initial,-8.811094284057617,-7.30720329284668
16,initial,-7.5748186111450195,-6.320322036743164
17,initial,-8.36871337890625,-7.134609222412109
18,initial,-9.321683883666992,-8.580037117004395
19,initial,-7.575858116149902,-6.532206058502197
20,initial,-7.314236164093018,-7.136832237243652
21,initial,-8.133147239685059,-7.1179351806640625
22,initial,-8.998973846435547,-8.35940170288086
23,initial,-8.128182411193848,-7.395110130310059
24,initial,-9.592000961303711,-8.412972450256348
25,initial,-8.128182411193848,-7.395110130310059
26,initial,-9.398266792297363,-8.223860740661621
27,initial,-8.724382400512695,-8.49577808380127
28,initial,-7.784682750701904,-7.534376621246338
29,initial,-9.46209716796875,-8.330836296081543
30,initial,-7.785738468170166,-7.595456600189209
31,initial,-8.691984176635742,-7.681072235107422
32,initial,-8.99897289276123,-8.359400749206543
33,initial,-8.691983222961426,-7.681072235107422
34,initial,-8.063010215759277,-7.623450756072998
35,initial,-8.929681777954102,-8.535212516784668
36,initial,-7.7846832275390625,-7.534377098083496
37,initial,-8.691983222961426,-7.681072235107422
38,initial,-7.470272064208984,-7.2499895095825195
39,initial,-7.36986780166626,-6.962201118469238
40,initial,-7.301043510437012,-6.948969841003418
41,initial,-7.025218486785889,-6.467656135559082
42,initial,-7.52943229675293,-6.975327491760254
43,initial,-8.729832649230957,-7.796359062194824
44,initial,-7.67095422744751,-6.7912516593933105
45,initial,-7.4321794509887695,-6.649871826171875
46,initial,-7.246683597564697,-6.534420013427734
47,initial,-8.064998626708984,-7.370157718658447
48,initial,-8.875102996826172,-8.120071411132812
49,initial,-7.409377098083496,-6.9022064208984375
50,initial,-8.166895866394043,-7.469869613647461
51,initial,-8.699761390686035,-8.131924629211426
52,initial,-7.986090660095215,-7.368306636810303
53,initial,-8.141660690307617,-7.591184616088867
54,initial,-7.707969665527344,-7.0823774337768555
55,initial,-7.572445869445801,-6.763535499572754
56,initial,-7.232848167419434,-6.553194046020508
57,initial,-6.431037902832031,-6.135358810424805
