item_id,model_state,dative,score
1,initial,do,-4.583989143371582
2,initial,do,-7.267091274261475
3,initial,do,-5.79442834854126
4,initial,do,-5.673619270324707
5,initial,do,-7.3802618980407715
6,initial,do,-8.320240020751953
7,initial,do,-6.116860389709473
8,initial,do,-6.476065635681152
9,initial,do,-7.457680702209473
10,initial,do,-6.984904766082764
11,initial,do,-7.260814666748047
12,initial,do,-5.092928409576416
13,initial,do,-6.3510918617248535
14,initial,do,-6.908113956451416
15,initial,do,-9.421868324279785
16,initial,do,-6.95643949508667
17,initial,do,-6.44812536239624
18,initial,do,-5.62419319152832
19,initial,do,-5.256834506988525
20,initial,do,-5.681671142578125
21,initial,do,-6.680539608001709
22,initial,do,-6.721499443054199
23,initial,do,-6.051606178283691
24,initial,do,-6.997058391571045
25,initial,do,-6.463793754577637
26,initial,do,-7.0670013427734375
27,initial,do,-6.164999961853027
28,initial,do,-7.084461212158203
29,initial,do,-6.40965461730957
30,initial,do,-7.5434675216674805
31,initial,do,-6.62205696105957
32,initial,do,-6.619812965393066
33,initial,do,-8.039203643798828
34,initial,do,-7.452518939971924
35,initial,do,-6.432233810424805
36,initial,do,-3.269625186920166
37,initial,do,-7.434707164764404
38,initial,do,-7.32136869430542
39,initial,do,-8.367128372192383
40,initial,do,-7.741695880889893
41,initial,do,-6.275285243988037
42,initial,do,-6.921506404876709
43,initial,do,-6.204152584075928
44,initial,do,-5.392615795135498
45,initial,do,-5.97441291809082
46,initial,do,-5.80305814743042
47,initial,do,-6.476547718048096
48,initial,do,-5.8827972412109375
49,initial,do,-5.913487434387207
50,initial,do,-6.619812965393066
51,initial,do,-5.532143592834473
52,initial,do,-4.155719757080078
53,initial,do,-6.5715107917785645
54,initial,do,-5.986762523651123
55,initial,do,-7.6605610847473145
56,initial,do,-6.084896564483643
57,initial,do,-7.034485340118408
58,initial,do,-6.566260814666748
59,initial,do,-6.5615925788879395
60,initial,do,-7.051563262939453
61,initial,do,-6.974703311920166
62,initial,do,-7.353590488433838
63,initial,do,-9.188129425048828
64,initial,do,-6.008232593536377
65,initial,do,-6.07412052154541
66,initial,do,-4.34614896774292
67,initial,do,-6.606207370758057
68,initial,do,-5.198309898376465
69,initial,do,-6.54266881942749
70,initial,do,-6.224926948547363
71,initial,do,-6.075727939605713
72,initial,do,-6.3462982177734375
73,initial,do,-7.992251396179199
74,initial,do,-7.193226337432861
75,initial,do,-4.560029029846191
76,initial,do,-6.210845470428467
77,initial,do,-6.052535057067871
78,initial,do,-9.52105712890625
79,initial,do,-7.1590142250061035
80,initial,do,-7.398594856262207
81,initial,do,-7.4163360595703125
82,initial,do,-7.586864471435547
83,initial,do,-7.418532371520996
84,initial,do,-6.28334379196167
85,initial,do,-5.985544681549072
86,initial,do,-7.981353759765625
87,initial,do,-5.480676174163818
88,initial,do,-7.2850518226623535
89,initial,do,-5.957258224487305
90,initial,do,-6.237441539764404
91,initial,do,-6.715425968170166
92,initial,do,-6.3434367179870605
93,initial,do,-8.925663948059082
94,initial,do,-7.163904666900635
95,initial,do,-6.267228603363037
96,initial,do,-4.907098770141602
97,initial,do,-6.4688401222229
98,initial,do,-6.127608776092529
99,initial,do,-6.1311492919921875
100,initial,do,-5.222841739654541
101,initial,do,-7.125883102416992
102,initial,do,-7.018889427185059
103,initial,do,-9.28665828704834
104,initial,do,-7.106837272644043
105,initial,do,-5.448699474334717
106,initial,do,-5.925556182861328
107,initial,do,-7.450819969177246
108,initial,do,-5.177964210510254
109,initial,do,-7.896617889404297
110,initial,do,-7.249589920043945
111,initial,do,-6.166141510009766
112,initial,do,-6.3078131675720215
113,initial,do,-6.292567253112793
114,initial,do,-6.503337860107422
115,initial,do,-7.214409351348877
116,initial,do,-5.646416664123535
117,initial,do,-6.468896389007568
118,initial,do,-7.976569175720215
119,initial,do,-7.2346882820129395
120,initial,do,-5.522975444793701
121,initial,do,-7.691481590270996
122,initial,do,-5.003667831420898
123,initial,do,-5.019748687744141
124,initial,do,-7.1158270835876465
125,initial,do,-5.872859477996826
126,initial,do,-7.14480447769165
127,initial,do,-7.1617841720581055
128,initial,do,-7.30164098739624
129,initial,do,-5.875397682189941
130,initial,do,-6.142329692840576
131,initial,do,-6.377628326416016
132,initial,do,-4.754697799682617
133,initial,do,-7.212280750274658
134,initial,do,-3.9946677684783936
135,initial,do,-6.310039043426514
136,initial,do,-4.8762593269348145
137,initial,do,-5.718725204467773
138,initial,do,-5.09759521484375
139,initial,do,-7.512639045715332
140,initial,do,-4.481871604919434
141,initial,do,-6.453359603881836
142,initial,do,-5.58341646194458
143,initial,do,-5.871885299682617
144,initial,do,-6.869356632232666
145,initial,do,-7.800394535064697
146,initial,do,-6.26859712600708
147,initial,do,-7.314403057098389
148,initial,do,-8.59398078918457
149,initial,do,-7.766293525695801
150,initial,do,-6.562572002410889
151,initial,do,-6.494043350219727
152,initial,do,-5.236820220947266
153,initial,do,-7.051563262939453
154,initial,do,-4.7120184898376465
155,initial,do,-7.221027374267578
156,initial,do,-6.848353385925293
157,initial,do,-7.484487533569336
158,initial,do,-7.188636779785156
159,initial,do,-7.688185691833496
160,initial,do,-5.563403606414795
161,initial,do,-6.289682388305664
162,initial,do,-6.109196186065674
163,initial,do,-6.060185432434082
164,initial,do,-6.460998058319092
165,initial,do,-5.799404621124268
166,initial,pp,-6.701663970947266
167,initial,pp,-6.558731555938721
168,initial,pp,-6.65480899810791
169,initial,pp,-5.817784786224365
170,initial,pp,-5.647487640380859
171,initial,pp,-7.260578632354736
172,initial,pp,-5.245858669281006
173,initial,pp,-5.914974212646484
174,initial,pp,-6.359551429748535
175,initial,pp,-6.481533527374268
176,initial,pp,-7.59443998336792
177,initial,pp,-6.195807456970215
178,initial,pp,-6.212285041809082
179,initial,pp,-6.782407760620117
180,initial,pp,-6.071317672729492
181,initial,pp,-8.07275104522705
182,initial,pp,-5.501453876495361
183,initial,pp,-7.399997711181641
184,initial,pp,-6.431294918060303
185,initial,pp,-6.863548755645752
186,initial,pp,-7.34071683883667
187,initial,pp,-6.687150001525879
188,initial,pp,-5.623502254486084
189,initial,pp,-5.7570343017578125
190,initial,pp,-4.055685520172119
191,initial,pp,-6.69368314743042
192,initial,pp,-7.35565710067749
193,initial,pp,-7.6898088455200195
194,initial,pp,-5.5691609382629395
195,initial,pp,-5.345954418182373
196,initial,pp,-5.586087226867676
197,initial,pp,-5.315401077270508
198,initial,pp,-4.649394989013672
199,initial,pp,-4.210472106933594
200,initial,pp,-5.594089984893799
201,initial,pp,-6.3390212059021
202,initial,pp,-5.160329341888428
203,initial,pp,-5.947768211364746
204,initial,pp,-5.686886787414551
205,initial,pp,-6.5664777755737305
206,initial,pp,-6.147415637969971
207,initial,pp,-5.271996021270752
208,initial,pp,-6.172345161437988
209,initial,pp,-5.728163719177246
210,initial,pp,-5.41068696975708
211,initial,pp,-6.277478218078613
212,initial,pp,-5.8790602684021
213,initial,pp,-6.443300247192383
214,initial,pp,-4.774832248687744
215,initial,pp,-7.7337236404418945
216,initial,pp,-4.567493915557861
217,initial,pp,-5.816472053527832
218,initial,pp,-7.421928405761719
219,initial,pp,-6.5798749923706055
220,initial,pp,-4.445792198181152
221,initial,pp,-4.783251762390137
222,initial,pp,-4.560351848602295
223,initial,pp,-5.036745548248291
224,initial,pp,-5.119075298309326
225,initial,pp,-3.611032485961914
226,initial,pp,-6.35236930847168
227,initial,pp,-5.365940570831299
228,initial,pp,-7.297698020935059
229,initial,pp,-7.240274906158447
230,initial,pp,-4.989418029785156
231,initial,pp,-3.679701805114746
232,initial,pp,-5.612381458282471
233,initial,pp,-5.475970268249512
234,initial,pp,-5.903716087341309
235,initial,pp,-4.675088405609131
236,initial,pp,-6.21994686126709
237,initial,pp,-7.124907970428467
238,initial,pp,-6.145023345947266
239,initial,pp,-4.955437183380127
240,initial,pp,-5.340945720672607
241,initial,pp,-5.119074821472168
242,initial,pp,-7.513603687286377
243,initial,pp,-5.759678363800049
244,initial,pp,-4.996273517608643
245,initial,pp,-5.600298881530762
246,initial,pp,-5.807788848876953
247,initial,pp,-5.0792107582092285
248,initial,pp,-8.05698299407959
249,initial,pp,-5.800837993621826
250,initial,pp,-5.733129978179932
251,initial,pp,-4.738346576690674
252,initial,pp,-6.464238166809082
253,initial,pp,-5.759678363800049
254,initial,pp,-4.263032913208008
255,initial,pp,-5.231740474700928
1,final,do,-4.0968475341796875
2,final,do,-5.567047119140625
3,final,do,-5.135446071624756
4,final,do,-5.24661922454834
5,final,do,-5.608790397644043
6,final,do,-6.673727035522461
7,final,do,-5.250908851623535
8,final,do,-5.723169803619385
9,final,do,-6.505046844482422
10,final,do,-6.161645412445068
11,final,do,-5.776448726654053
12,final,do,-5.000836372375488
13,final,do,-4.9686279296875
14,final,do,-6.442437648773193
15,final,do,-7.319035530090332
16,final,do,-6.8191351890563965
17,final,do,-5.236598014831543
18,final,do,-5.352146148681641
19,final,do,-4.868274688720703
20,final,do,-5.4632344245910645
21,final,do,-5.683323383331299
22,final,do,-5.819995880126953
23,final,do,-5.185715198516846
24,final,do,-5.013121128082275
25,final,do,-5.370744705200195
26,final,do,-5.882566928863525
27,final,do,-4.817996025085449
28,final,do,-5.021317481994629
29,final,do,-4.794973850250244
30,final,do,-5.779177665710449
31,final,do,-4.569299697875977
32,final,do,-4.49735689163208
33,final,do,-6.075523376464844
34,final,do,-6.902896881103516
35,final,do,-4.839081764221191
36,final,do,-2.9760375022888184
37,final,do,-5.667131423950195
38,final,do,-6.246344089508057
39,final,do,-7.415204048156738
40,final,do,-6.074935436248779
41,final,do,-4.9628496170043945
42,final,do,-5.902862548828125
43,final,do,-5.023903846740723
44,final,do,-4.592479228973389
45,final,do,-5.29313325881958
46,final,do,-4.536965370178223
47,final,do,-4.71895694732666
48,final,do,-5.453420639038086
49,final,do,-4.978954792022705
50,final,do,-4.49735689163208
51,final,do,-4.836606502532959
52,final,do,-3.5978646278381348
53,final,do,-4.996151924133301
54,final,do,-5.471634864807129
