item_id,model_state,score
0,initial,-7.496558666229248
1,initial,-9.404214859008789
2,initial,-7.966375827789307
3,initial,-7.438175201416016
4,initial,-6.43272066116333
5,initial,-8.976000785827637
6,initial,-7.507557392120361
7,initial,-8.552123069763184
8,initial,-6.896121501922607
9,initial,-7.0530571937561035
10,initial,-8.413723945617676
11,initial,-6.870456218719482
12,initial,-7.160000324249268
13,initial,-6.9395575523376465
14,initial,-7.477319240570068
15,initial,-7.0393242835998535
16,initial,-8.81326961517334
17,initial,-6.870456218719482
18,initial,-8.792643547058105
19,initial,-7.966375827789307
20,initial,-8.870532035827637
21,initial,-8.748003005981445
22,initial,-8.737801551818848
23,initial,-7.548887729644775
24,initial,-7.26593017578125
25,initial,-8.748003005981445
26,initial,-8.906074523925781
27,initial,-7.634025573730469
28,initial,-7.362257480621338
29,initial,-8.906074523925781
30,initial,-6.933361053466797
31,initial,-8.917708396911621
32,initial,-7.321988582611084
33,initial,-8.885865211486816
34,initial,-9.007349967956543
35,initial,-7.284216403961182
36,initial,-7.402698516845703
37,initial,-8.507817268371582
38,initial,-7.409292221069336
39,initial,-8.492993354797363
40,initial,-8.02234935760498
41,initial,-6.5559258460998535
42,initial,-8.19570541381836
43,initial,-6.321377277374268
44,initial,-7.296774864196777
45,initial,-8.267799377441406
46,initial,-7.068515300750732
47,initial,-7.805593490600586
48,initial,-8.078530311584473
49,initial,-8.39706802368164
50,initial,-8.338315963745117
51,initial,-8.019776344299316
52,initial,-6.9453125
53,initial,-7.660042762756348
54,initial,-7.768038749694824
55,initial,-6.8321533203125
56,initial,-7.741448402404785
57,initial,-6.9718217849731445
58,initial,-7.619325637817383
59,initial,-7.302689552307129
60,initial,-7.874639987945557
61,initial,-8.57927131652832
62,initial,-8.883197784423828
63,initial,-9.324063301086426
64,initial,-9.962045669555664
65,initial,-7.808493614196777
66,initial,-7.9137444496154785
67,initial,-6.885061264038086
68,initial,-7.956415176391602
69,initial,-6.991753578186035
70,initial,-8.472235679626465
71,initial,-6.8755011558532715
72,initial,-8.119976997375488
73,initial,-8.940579414367676
74,initial,-8.258501052856445
75,initial,-9.525090217590332
76,initial,-8.604645729064941
77,initial,-7.503355979919434
78,initial,-8.03994083404541
79,initial,-7.5890583992004395
80,initial,-6.725309371948242
81,initial,-8.076979637145996
82,initial,-7.292548179626465
