item_id,model_state,do,pp
0,initial,-7.4207048416137695,-6.016096591949463
1,initial,-7.93063497543335,-7.048725605010986
2,initial,-7.288963317871094,-6.830833435058594
3,initial,-8.823232650756836,-8.34986400604248
4,initial,-7.779097080230713,-5.941339492797852
5,initial,-8.073966026306152,-7.238757610321045
6,initial,-9.128950119018555,-7.562448024749756
7,initial,-8.210878372192383,-7.144935607910156
8,initial,-6.982343673706055,-6.058681964874268
9,initial,-7.288963317871094,-6.830833435058594
10,initial,-9.397443771362305,-7.723949432373047
11,initial,-7.131389141082764,-6.686027526855469
12,initial,-8.555109977722168,-6.4403510093688965
13,initial,-9.481962203979492,-7.341663837432861
14,initial,-6.982343673706055,-6.058681964874268
15,initial,-8.810304641723633,-8.000251770019531
16,initial,-7.5852508544921875,-6.9380950927734375
17,initial,-7.438547611236572,-6.686333179473877
18,initial,-9.039876937866211,-8.129986763000488
19,initial,-7.3318586349487305,-6.4360809326171875
20,initial,-7.593061923980713,-6.150172710418701
21,initial,-8.377908706665039,-6.9283270835876465
22,initial,-9.504789352416992,-7.971393585205078
23,initial,-8.432827949523926,-7.096370220184326
24,initial,-9.393487930297852,-7.42594575881958
25,initial,-8.432827949523926,-7.096370220184326
26,initial,-9.793595314025879,-7.915401458740234
27,initial,-9.574758529663086,-7.625036716461182
28,initial,-7.759737014770508,-7.115093231201172
29,initial,-10.016862869262695,-8.230290412902832
30,initial,-8.196523666381836,-6.833732604980469
31,initial,-8.835217475891113,-6.965896129608154
32,initial,-9.504789352416992,-7.971393585205078
33,initial,-8.835216522216797,-6.965896129608154
34,initial,-8.573027610778809,-6.903345584869385
35,initial,-9.278464317321777,-7.677942752838135
36,initial,-7.759737491607666,-7.115091800689697
37,initial,-8.835216522216797,-6.965896129608154
38,initial,-7.555755138397217,-6.416761875152588
39,initial,-7.460596084594727,-6.135993003845215
40,initial,-7.771119594573975,-6.40790319442749
41,initial,-7.774444103240967,-6.887441635131836
42,initial,-8.080764770507812,-7.469709396362305
43,initial,-8.715696334838867,-8.028748512268066
44,initial,-8.30471420288086,-6.359555244445801
45,initial,-7.924865245819092,-6.557088851928711
46,initial,-8.335898399353027,-6.40228796005249
47,initial,-8.010042190551758,-7.336831092834473
48,initial,-9.082839965820312,-7.835546493530273
49,initial,-7.911934852600098,-6.989431381225586
50,initial,-8.30500602722168,-7.418388843536377
51,initial,-9.366811752319336,-8.227642059326172
52,initial,-8.099925994873047,-7.292799949645996
53,initial,-8.797762870788574,-7.107412815093994
54,initial,-8.440328598022461,-7.6625447273254395
55,initial,-8.393038749694824,-6.742778778076172
56,initial,-7.85678243637085,-6.218724727630615
57,initial,-7.5037031173706055,-6.895194053649902
58,initial,-8.271441459655762,-6.776541709899902
59,initial,-7.818655490875244,-6.801987648010254
60,initial,-8.56175708770752,-7.5579962730407715
61,initial,-9.170145034790039,-8.453071594238281
62,initial,-10.463254928588867,-8.4278564453125
63,initial,-10.454570770263672,-8.876423835754395
64,initial,-8.162535667419434,-8.11651611328125
65,initial,-8.333366394042969,-7.008754730224609
66,initial,-8.703872680664062,-7.986609935760498
67,initial,-10.701578140258789,-9.023158073425293
68,initial,-8.461677551269531,-6.384327411651611
69,initial,-8.779474258422852,-7.360679626464844
70,initial,-8.690022468566895,-7.126638889312744
71,initial,-10.648066520690918,-8.73958969116211
72,initial,-7.532527446746826,-6.1608500480651855
73,initial,-8.463385581970215,-6.660725116729736
74,initial,-8.1824369430542,-6.754543304443359
75,initial,-9.991541862487793,-7.7608561515808105
76,initial,-9.02894401550293,-7.925337314605713
77,initial,-10.093719482421875,-8.393905639648438
78,initial,-7.9657721519470215,-7.543038845062256
79,initial,-8.001832008361816,-7.875370979309082
80,initial,-6.4517974853515625,-5.604248046875
81,initial,-6.47197151184082,-5.656818389892578
82,initial,-8.182412147521973,-7.1068925857543945
83,initial,-7.090773105621338,-6.480230808258057
84,initial,-7.091869354248047,-6.619852066040039
85,initial,-8.350156784057617,-7.423336505889893
86,initial,-8.033658981323242,-7.139278888702393
87,initial,-7.238862037658691,-6.8238091468811035
88,initial,-7.124177932739258,-6.5478692054748535
89,initial,-6.233549118041992,-6.068350791931152
90,initial,-6.954854965209961,-5.897627353668213
91,initial,-9.026368141174316,-7.97334623336792
92,initial,-6.327892780303955,-5.903077602386475
93,initial,-7.26202392578125,-6.498550891876221
94,initial,-7.564931869506836,-6.544233798980713
95,initial,-7.375734329223633,-6.880435943603516
96,initial,-6.756916046142578,-5.773756504058838
97,initial,-7.051493167877197,-6.033592224121094
98,initial,-8.396574020385742,-7.6351423263549805
99,initial,-6.514781475067139,-5.5728302001953125
100,initial,-8.116589546203613,-5.741382598876953
101,initial,-8.046921730041504,-6.727804660797119
102,initial,-8.978930473327637,-7.11520528793335
103,initial,-8.049518585205078,-6.355823040008545
104,initial,-8.049518585205078,-6.355823040008545
105,initial,-7.550324440002441,-6.436162948608398
106,initial,-8.664885520935059,-6.948976039886475
107,initial,-7.9258294105529785,-6.09232234954834
108,initial,-7.6258544921875,-5.488005638122559
109,initial,-9.660408973693848,-7.873981952667236
110,initial,-8.748543739318848,-7.154658317565918
111,initial,-8.222757339477539,-6.485857009887695
112,initial,-9.011228561401367,-7.776546001434326
113,initial,-8.963212013244629,-7.217825412750244
114,initial,-7.88631534576416,-6.581615924835205
115,initial,-8.209905624389648,-7.043094158172607
116,initial,-9.242899894714355,-7.722095489501953
117,initial,-8.929030418395996,-6.607570171356201
118,initial,-8.664885520935059,-6.948976039886475
119,initial,-9.609883308410645,-7.56354284286499
120,initial,-7.056530475616455,-6.58259916305542
121,initial,-6.892709732055664,-6.496188163757324
122,initial,-7.647026538848877,-7.007909297943115
123,initial,-6.8288373947143555,-5.966732501983643
124,initial,-7.507157802581787,-6.8193888664245605
125,initial,-8.721183776855469,-7.746427059173584
126,initial,-9.485172271728516,-8.544818878173828
127,initial,-8.94102668762207,-7.595448970794678
128,initial,-7.65442419052124,-7.1608452796936035
129,initial,-9.731526374816895,-8.50561237335205
130,initial,-7.469545841217041,-6.113861560821533
131,initial,-7.166773319244385,-6.361389636993408
132,initial,-7.187793731689453,-6.798977375030518
133,initial,-9.506966590881348,-8.125540733337402
134,initial,-9.731526374816895,-8.50561237335205
135,initial,-7.33089542388916,-6.531530380249023
136,initial,-7.505113124847412,-6.592345714569092
137,initial,-7.33089542388916,-6.531530380249023
138,initial,-8.721183776855469,-7.746426105499268
139,initial,-7.992349624633789,-7.2230353355407715
140,initial,-7.565026760101318,-6.88895320892334
141,initial,-8.193083763122559,-7.385349750518799
142,initial,-7.802787780761719,-7.191438674926758
143,initial,-7.122103691101074,-6.222368240356445
144,initial,-8.71025562286377,-8.149110794067383
145,initial,-7.536072731018066,-6.259763717651367
146,initial,-8.991891860961914,-7.966341972351074
147,initial,-8.484018325805664,-7.803835868835449
148,initial,-7.848523139953613,-7.196921348571777
149,initial,-8.123429298400879,-7.123377323150635
150,initial,-8.38244915008545,-7.477040767669678
151,initial,-8.24666690826416,-7.578022003173828
152,initial,-9.08692455291748,-8.024477005004883
153,initial,-8.542356491088867,-8.005596160888672
154,initial,-7.565026760101318,-6.88895320892334
155,initial,-8.991891860961914,-7.966341972351074
156,initial,-9.042299270629883,-8.451080322265625
157,initial,-8.698356628417969,-8.207802772521973
158,initial,-8.04334831237793,-6.911550521850586
159,initial,-8.991891860961914,-7.966341972351074
160,initial,-9.542520523071289,-8.196080207824707
161,initial,-9.543560981750488,-6.833223342895508
162,initial,-8.626736640930176,-7.528128623962402
163,initial,-10.355104446411133,-8.935653686523438
164,initial,-10.953720092773438,-9.391566276550293
165,initial,-7.716999530792236,-6.726374626159668
166,initial,-9.061575889587402,-7.9324140548706055
167,initial,-10.355104446411133,-8.935653686523438
168,initial,-8.662052154541016,-7.98927640914917
169,initial,-8.837237358093262,-8.355570793151855
170,initial,-10.379368782043457,-8.398938179016113
171,initial,-9.98753547668457,-7.785314559936523
172,initial,-8.437443733215332,-7.542737007141113
173,initial,-9.653162002563477,-8.455275535583496
174,initial,-10.354812622070312,-8.85331916809082
175,initial,-8.918248176574707,-8.445284843444824
176,initial,-10.632989883422852,-8.750548362731934
177,initial,-8.654327392578125,-7.2563652992248535
178,initial,-8.588224411010742,-7.3330078125
179,initial,-8.97124195098877,-7.524623394012451
180,initial,-7.448247909545898,-6.822721004486084
181,initial,-6.161437034606934,-5.838901996612549
182,initial,-6.678737640380859,-6.301421642303467
183,initial,-6.782230377197266,-6.707406044006348
184,initial,-6.755022048950195,-5.940525054931641
185,initial,-8.121976852416992,-7.261353492736816
186,initial,-7.454047679901123,-7.027723789215088
187,initial,-8.620221138000488,-7.670807838439941
188,initial,-6.254441261291504,-6.124844074249268
189,initial,-7.677367210388184,-7.1350908279418945
190,initial,-8.068916320800781,-6.892354488372803
191,initial,-7.448247909545898,-6.822721004486084
192,initial,-6.929797649383545,-6.773968696594238
193,initial,-8.04478931427002,-7.30564022064209
194,initial,-7.0713934898376465,-6.651825428009033
195,initial,-7.659326553344727,-7.07165002822876
196,initial,-7.335331439971924,-6.868091583251953
197,initial,-7.699143409729004,-6.36325740814209
198,initial,-8.079266548156738,-7.68022346496582
199,initial,-6.93027925491333,-6.537761688232422
200,initial,-7.163458347320557,-5.998724937438965
201,initial,-8.582200050354004,-7.2512712478637695
202,initial,-8.125006675720215,-6.959331512451172
203,initial,-7.694993495941162,-6.138104438781738
204,initial,-7.694993495941162,-6.138104438781738
205,initial,-7.886994361877441,-6.641293525695801
206,initial,-9.229208946228027,-8.030858039855957
207,initial,-9.015925407409668,-8.026501655578613
208,initial,-7.694993495941162,-6.138104438781738
209,initial,-7.886994361877441,-6.641293525695801
210,initial,-8.431571006774902,-7.18216609954834
211,initial,-7.878023624420166,-6.431241035461426
212,initial,-7.878023624420166,-6.431241035461426
213,initial,-8.395377159118652,-7.479550361633301
214,initial,-8.431571006774902,-7.18216609954834
215,initial,-8.722963333129883,-7.702255725860596
216,initial,-8.967106819152832,-7.367178440093994
217,initial,-9.402058601379395,-7.821824550628662
218,initial,-8.15730094909668,-6.630990505218506
219,initial,-7.477287292480469,-5.991112232208252
220,initial,-6.683173179626465,-6.629272937774658
221,initial,-7.036567687988281,-7.077577114105225
222,initial,-7.005128383636475,-6.776432991027832
223,initial,-6.902385711669922,-7.1239333152771
224,initial,-7.981502056121826,-7.891511917114258
225,initial,-7.732117176055908,-7.320347309112549
226,initial,-7.221524238586426,-7.3412604331970215
227,initial,-7.359185695648193,-7.193639755249023
228,initial,-7.470640659332275,-7.069965839385986
229,initial,-7.732117176055908,-7.320347309112549
230,initial,-8.108036994934082,-7.678421974182129
231,initial,-6.8191351890563965,-6.9483642578125
232,initial,-7.7715654373168945,-7.2035136222839355
233,initial,-8.58879566192627,-8.361391067504883
234,initial,-8.425943374633789,-8.01775074005127
235,initial,-7.606366157531738,-7.080826282501221
236,initial,-7.091219902038574,-7.2005743980407715
237,initial,-7.2227702140808105,-7.327004432678223
238,initial,-8.889681816101074,-8.559908866882324
239,initial,-7.566270351409912,-7.75751256942749
240,initial,-7.084917068481445,-7.189115524291992
241,initial,-7.964389801025391,-7.381791591644287
242,initial,-8.580580711364746,-7.678412437438965
243,initial,-7.571454048156738,-7.3738837242126465
