item_id,model_state,dative,score
1,initial,pp,-7.566473484039307
2,initial,pp,-8.141879081726074
3,initial,pp,-7.639108180999756
4,initial,pp,-8.27306079864502
5,initial,pp,-7.198718547821045
6,initial,pp,-7.873420715332031
7,initial,pp,-7.951446533203125
8,initial,pp,-7.505099773406982
9,initial,pp,-6.626533508300781
10,initial,pp,-7.824928283691406
11,initial,pp,-6.63892936706543
12,initial,pp,-5.644449234008789
13,initial,pp,-7.56279182434082
14,initial,pp,-5.561093330383301
15,initial,pp,-8.075404167175293
16,initial,pp,-7.505099773406982
17,initial,pp,-7.747730255126953
18,initial,pp,-6.7944488525390625
19,initial,pp,-7.7517991065979
20,initial,pp,-7.157609939575195
21,initial,pp,-7.430072784423828
22,initial,pp,-6.585336208343506
23,initial,pp,-7.570581912994385
24,initial,pp,-7.833818435668945
25,initial,pp,-8.179460525512695
26,initial,pp,-7.694374084472656
27,initial,pp,-7.8247599601745605
28,initial,pp,-7.38781213760376
29,initial,pp,-7.605889797210693
30,initial,pp,-7.8024983406066895
31,initial,pp,-8.410058975219727
32,initial,pp,-7.833818435668945
33,initial,pp,-7.902538776397705
34,initial,pp,-8.457623481750488
35,initial,pp,-5.859928131103516
36,initial,pp,-5.855292320251465
37,initial,pp,-7.605888843536377
38,initial,pp,-6.9007134437561035
39,initial,pp,-7.9486541748046875
40,initial,pp,-8.128169059753418
41,initial,pp,-7.496225833892822
42,initial,pp,-7.1706414222717285
43,initial,pp,-6.88447380065918
44,initial,pp,-7.6069111824035645
45,initial,pp,-7.522581577301025
46,initial,pp,-7.587764739990234
47,initial,pp,-7.960791110992432
48,initial,pp,-7.14204216003418
49,initial,pp,-7.20257568359375
50,initial,pp,-7.1339311599731445
51,initial,pp,-7.585628509521484
52,initial,pp,-6.293747425079346
53,initial,pp,-7.4594573974609375
54,initial,pp,-7.758641242980957
55,initial,pp,-7.390058517456055
56,initial,pp,-6.455320835113525
57,initial,pp,-6.156081199645996
58,initial,pp,-7.513101577758789
59,initial,pp,-7.306969165802002
60,initial,pp,-7.680530071258545
61,initial,pp,-7.8847432136535645
62,initial,pp,-7.623045444488525
63,initial,pp,-8.398270606994629
64,initial,pp,-8.300158500671387
65,initial,pp,-7.704981327056885
66,initial,pp,-9.306731224060059
67,initial,pp,-6.29168701171875
68,initial,pp,-8.811322212219238
69,initial,pp,-8.551946640014648
70,initial,pp,-8.249711036682129
71,initial,pp,-5.942647457122803
72,initial,pp,-8.255840301513672
73,initial,pp,-8.349139213562012
74,initial,pp,-9.218924522399902
75,initial,pp,-7.9305100440979
76,initial,pp,-7.312303066253662
77,initial,pp,-6.769957542419434
78,initial,pp,-7.1147613525390625
79,initial,pp,-7.338160991668701
80,initial,pp,-8.727286338806152
81,initial,pp,-7.259164810180664
82,initial,pp,-6.60952091217041
83,initial,pp,-7.068393707275391
84,initial,pp,-6.430838108062744
85,initial,pp,-6.60952091217041
86,initial,pp,-6.521887302398682
87,initial,pp,-6.341224193572998
88,initial,pp,-6.3272600173950195
89,initial,pp,-7.082717418670654
90,initial,pp,-6.315649032592773
91,initial,pp,-6.116465091705322
92,initial,pp,-8.657567977905273
93,initial,pp,-6.803080081939697
94,initial,pp,-6.823774337768555
95,initial,pp,-6.556857109069824
96,initial,pp,-6.381281852722168
97,initial,pp,-8.04063606262207
98,initial,pp,-8.1043062210083
99,initial,pp,-6.909455299377441
100,initial,pp,-7.431419849395752
101,initial,pp,-6.289112091064453
102,initial,pp,-7.7862467765808105
103,initial,pp,-7.358709812164307
104,initial,pp,-6.733656883239746
105,initial,pp,-7.283611297607422
106,initial,pp,-7.441761016845703
107,initial,pp,-6.946528911590576
108,initial,pp,-7.759906768798828
109,initial,pp,-7.377225399017334
110,initial,pp,-8.012179374694824
111,initial,pp,-7.813047885894775
112,initial,pp,-7.359335422515869
113,initial,pp,-7.190150737762451
114,initial,pp,-6.383871078491211
115,initial,pp,-7.9192986488342285
116,initial,pp,-6.249701976776123
117,initial,pp,-8.026946067810059
118,initial,pp,-6.646910667419434
119,initial,pp,-7.63966703414917
120,initial,pp,-8.360133171081543
121,initial,pp,-7.056034088134766
122,initial,pp,-7.24919319152832
123,initial,pp,-6.3773393630981445
124,initial,pp,-7.222619533538818
125,initial,pp,-6.479625701904297
126,initial,pp,-6.696995258331299
127,initial,pp,-5.812962055206299
128,initial,pp,-7.737837314605713
129,initial,pp,-6.4856953620910645
130,initial,pp,-6.09309196472168
131,initial,pp,-6.4856953620910645
132,initial,pp,-7.24919319152832
133,initial,pp,-7.844026565551758
134,initial,pp,-6.63923454284668
135,initial,pp,-7.24919319152832
136,initial,pp,-6.696994781494141
137,initial,pp,-7.2997727394104
138,initial,pp,-5.0147809982299805
139,initial,pp,-6.919327259063721
140,initial,pp,-6.83588171005249
141,initial,pp,-6.8638224601745605
142,initial,pp,-6.518344879150391
143,initial,pp,-7.473109245300293
144,initial,pp,-7.175347328186035
145,initial,pp,-6.413853168487549
146,initial,pp,-6.2204790115356445
147,initial,pp,-7.533700942993164
148,initial,pp,-7.360289096832275
149,initial,pp,-6.012096405029297
150,initial,pp,-5.709159851074219
151,initial,pp,-7.160380840301514
152,initial,pp,-6.798791408538818
153,initial,pp,-6.902020454406738
154,initial,pp,-6.765111923217773
155,initial,pp,-6.725875377655029
156,initial,pp,-6.166971683502197
157,initial,pp,-6.290741443634033
158,initial,pp,-6.265872478485107
159,initial,pp,-6.806151866912842
160,initial,pp,-7.310760974884033
161,initial,pp,-7.904041290283203
162,initial,pp,-7.433374881744385
163,initial,pp,-7.541238307952881
164,initial,pp,-6.520626068115234
165,initial,pp,-6.627310276031494
166,initial,pp,-4.996557712554932
167,initial,pp,-6.894880294799805
168,initial,pp,-8.987330436706543
169,initial,pp,-7.3606438636779785
170,initial,pp,-6.659029483795166
171,initial,pp,-7.541238307952881
172,initial,pp,-6.117376327514648
173,initial,pp,-5.967837333679199
174,initial,pp,-8.361327171325684
175,initial,pp,-6.631988525390625
176,initial,pp,-6.627310276031494
177,initial,pp,-7.477334499359131
178,initial,pp,-8.098854064941406
179,initial,pp,-5.731602191925049
180,initial,pp,-8.08983325958252
181,initial,pp,-6.524444103240967
182,initial,pp,-7.364078521728516
183,initial,pp,-5.873765468597412
184,initial,pp,-6.689518928527832
185,initial,pp,-6.238576412200928
186,initial,pp,-6.340847492218018
187,initial,pp,-5.452864170074463
188,initial,pp,-6.668948650360107
189,initial,pp,-6.503744125366211
190,initial,pp,-5.518292427062988
191,initial,pp,-6.584317207336426
192,initial,pp,-5.999211311340332
193,initial,pp,-6.149733066558838
194,initial,pp,-6.134169578552246
195,initial,pp,-6.257115364074707
196,initial,pp,-5.643039226531982
197,initial,pp,-7.166079998016357
198,initial,pp,-6.0567626953125
199,initial,pp,-6.1602783203125
200,initial,pp,-7.417010307312012
201,initial,pp,-6.047623157501221
202,initial,pp,-5.485435485839844
203,initial,pp,-8.147113800048828
204,initial,pp,-6.697211265563965
205,initial,pp,-7.5916290283203125
206,initial,pp,-7.173802852630615
207,initial,pp,-6.9393463134765625
208,initial,pp,-6.155450820922852
209,initial,pp,-7.002589225769043
210,initial,pp,-6.232947826385498
211,initial,pp,-7.169164180755615
212,initial,pp,-6.3468451499938965
213,initial,pp,-6.233219146728516
214,initial,pp,-7.187910556793213
215,initial,pp,-6.290434837341309
216,initial,pp,-5.314526081085205
217,initial,pp,-6.550776958465576
218,initial,pp,-7.099716663360596
219,initial,pp,-6.744343280792236
220,initial,pp,-6.36776065826416
221,initial,do,-7.62100887298584
222,initial,do,-8.135790824890137
223,initial,do,-7.506007194519043
224,initial,do,-6.950094699859619
225,initial,do,-8.165719032287598
226,initial,do,-7.452696800231934
227,initial,do,-7.788013935089111
228,initial,do,-8.67191219329834
229,initial,do,-8.419113159179688
230,initial,do,-8.341362953186035
231,initial,do,-7.670725345611572
232,initial,do,-8.15623664855957
233,initial,do,-7.856715202331543
234,initial,do,-8.67191219329834
235,initial,do,-6.855524063110352
236,initial,do,-7.576682090759277
237,initial,do,-7.601016998291016
238,initial,do,-7.897937297821045
239,initial,do,-7.498045921325684
240,initial,do,-7.148731231689453
241,initial,do,-7.856715202331543
242,initial,do,-7.8940839767456055
243,initial,do,-8.919021606445312
244,initial,do,-7.897937297821045
245,initial,do,-8.492609977722168
246,initial,do,-6.773502349853516
247,initial,do,-8.579695701599121
248,initial,do,-8.146836280822754
249,initial,do,-7.589064598083496
250,initial,do,-6.795007705688477
251,initial,do,-7.558720588684082
252,initial,do,-7.295753479003906
253,initial,do,-8.334428787231445
254,initial,do,-8.375536918640137
