item_id,model_state,do,pp
0,initial,-7.603777885437012,-6.94842004776001
1,initial,-7.728402137756348,-7.341482639312744
2,initial,-6.978003025054932,-6.466585636138916
3,initial,-9.43019962310791,-8.541609764099121
4,initial,-7.283435821533203,-6.003431797027588
5,initial,-7.527589321136475,-7.225070953369141
6,initial,-9.493135452270508,-8.514565467834473
7,initial,-8.256558418273926,-6.789823055267334
8,initial,-7.391817569732666,-6.028408527374268
9,initial,-6.978003025054932,-6.466585636138916
10,initial,-9.465163230895996,-7.696557521820068
11,initial,-6.843747615814209,-6.431888103485107
12,initial,-7.895956516265869,-6.24744176864624
13,initial,-9.492164611816406,-7.7915358543396
14,initial,-7.391817569732666,-6.028408527374268
15,initial,-9.816948890686035,-8.259032249450684
16,initial,-8.025447845458984,-6.518194198608398
17,initial,-7.701705455780029,-6.688435077667236
18,initial,-9.911981582641602,-8.748091697692871
19,initial,-6.921144008636475,-6.559540271759033
20,initial,-6.880741596221924,-6.394209384918213
21,initial,-7.514912128448486,-6.508500099182129
22,initial,-8.744710922241211,-7.98566198348999
23,initial,-7.659386157989502,-6.700747966766357
24,initial,-8.605697631835938,-7.753719329833984
25,initial,-7.659386157989502,-6.700747966766357
26,initial,-9.21473503112793,-8.2189302444458
27,initial,-9.0817232131958,-8.478236198425293
28,initial,-7.41237211227417,-6.752830982208252
29,initial,-9.279194831848145,-8.104574203491211
30,initial,-7.46267557144165,-6.870486736297607
31,initial,-7.798970699310303,-6.743040084838867
32,initial,-8.744709968566895,-7.985660552978516
33,initial,-7.798970699310303,-6.743040561676025
34,initial,-7.572916507720947,-7.141602993011475
35,initial,-9.068679809570312,-8.153741836547852
36,initial,-7.412370204925537,-6.752830505371094
37,initial,-7.798970699310303,-6.743040561676025
38,initial,-6.856052875518799,-6.58109188079834
39,initial,-6.923112392425537,-6.409762859344482
40,initial,-7.103235244750977,-6.205297470092773
41,initial,-7.461479187011719,-6.602406024932861
42,initial,-7.316936492919922,-6.745004177093506
43,initial,-8.230695724487305,-7.637339115142822
44,initial,-8.037299156188965,-6.641118049621582
