item_id,model_state,dative,score
1,initial,pp,-7.912140369415283
2,initial,pp,-8.005057334899902
3,initial,pp,-8.279223442077637
4,initial,pp,-8.387532234191895
5,initial,pp,-7.858018398284912
6,initial,pp,-8.316121101379395
7,initial,pp,-8.620497703552246
8,initial,pp,-7.942833423614502
9,initial,pp,-6.31657075881958
10,initial,pp,-8.51693058013916
11,initial,pp,-6.466291904449463
12,initial,pp,-5.701790809631348
13,initial,pp,-7.443483352661133
14,initial,pp,-5.781305313110352
15,initial,pp,-8.060397148132324
16,initial,pp,-7.942833423614502
17,initial,pp,-8.069283485412598
18,initial,pp,-6.721805572509766
19,initial,pp,-8.32140827178955
20,initial,pp,-7.216503143310547
21,initial,pp,-7.999457836151123
22,initial,pp,-6.570801734924316
23,initial,pp,-7.972919464111328
24,initial,pp,-8.046021461486816
25,initial,pp,-8.415343284606934
26,initial,pp,-7.970397472381592
27,initial,pp,-7.9252190589904785
28,initial,pp,-7.525091648101807
29,initial,pp,-7.752322673797607
30,initial,pp,-7.6563029289245605
31,initial,pp,-8.197668075561523
32,initial,pp,-8.046021461486816
33,initial,pp,-7.992660999298096
34,initial,pp,-9.039506912231445
35,initial,pp,-5.769610404968262
36,initial,pp,-6.141299247741699
37,initial,pp,-7.752322673797607
38,initial,pp,-6.960965633392334
39,initial,pp,-8.41619873046875
40,initial,pp,-8.449545860290527
41,initial,pp,-7.219490051269531
42,initial,pp,-7.155601978302002
43,initial,pp,-7.088848114013672
44,initial,pp,-7.309574604034424
45,initial,pp,-7.445153713226318
46,initial,pp,-7.778286933898926
47,initial,pp,-7.967240333557129
48,initial,pp,-6.730780124664307
49,initial,pp,-7.57399845123291
50,initial,pp,-7.335909843444824
51,initial,pp,-7.515931606292725
52,initial,pp,-6.334864616394043
53,initial,pp,-7.761993408203125
54,initial,pp,-7.633336544036865
55,initial,pp,-7.538414001464844
56,initial,pp,-6.127248764038086
57,initial,pp,-5.838095188140869
58,initial,pp,-7.342874526977539
59,initial,pp,-7.527664661407471
60,initial,pp,-7.7014079093933105
61,initial,pp,-8.053716659545898
62,initial,pp,-7.68601131439209
63,initial,pp,-8.852351188659668
64,initial,pp,-8.252425193786621
65,initial,pp,-7.363734245300293
66,initial,pp,-8.839448928833008
67,initial,pp,-6.297666549682617
68,initial,pp,-8.222424507141113
69,initial,pp,-8.662230491638184
70,initial,pp,-8.105269432067871
71,initial,pp,-5.749665260314941
72,initial,pp,-8.867226600646973
73,initial,pp,-8.417891502380371
74,initial,pp,-9.06625747680664
75,initial,pp,-8.170235633850098
76,initial,pp,-7.71875524520874
77,initial,pp,-6.875441074371338
78,initial,pp,-7.335564613342285
79,initial,pp,-7.214179039001465
80,initial,pp,-8.779117584228516
81,initial,pp,-6.953920841217041
82,initial,pp,-6.6075310707092285
83,initial,pp,-7.206881523132324
84,initial,pp,-6.4089789390563965
85,initial,pp,-6.6075310707092285
86,initial,pp,-6.614498138427734
87,initial,pp,-6.332358360290527
88,initial,pp,-6.1847052574157715
89,initial,pp,-7.320302486419678
90,initial,pp,-6.443526268005371
91,initial,pp,-6.279021739959717
92,initial,pp,-7.982457637786865
93,initial,pp,-6.683631896972656
94,initial,pp,-6.645699501037598
95,initial,pp,-6.608530044555664
96,initial,pp,-6.48059606552124
97,initial,pp,-7.939883232116699
98,initial,pp,-7.919431686401367
99,initial,pp,-6.752819061279297
100,initial,pp,-7.474710941314697
101,initial,pp,-6.175037384033203
102,initial,pp,-8.22374439239502
103,initial,pp,-7.196457862854004
104,initial,pp,-6.89870023727417
105,initial,pp,-7.673288822174072
106,initial,pp,-7.409873008728027
107,initial,pp,-7.337210655212402
108,initial,pp,-7.824946880340576
109,initial,pp,-7.281849384307861
110,initial,pp,-7.736461162567139
111,initial,pp,-7.60016393661499
112,initial,pp,-7.211892127990723
113,initial,pp,-7.1808905601501465
114,initial,pp,-6.241401195526123
115,initial,pp,-8.010743141174316
116,initial,pp,-6.1031107902526855
117,initial,pp,-7.901668071746826
118,initial,pp,-6.683076858520508
119,initial,pp,-7.663673400878906
120,initial,pp,-7.941352844238281
121,initial,pp,-7.471696376800537
122,initial,pp,-7.359428405761719
123,initial,pp,-6.663421630859375
124,initial,pp,-7.204115390777588
125,initial,pp,-6.515453815460205
126,initial,pp,-7.901632308959961
127,initial,pp,-6.717153072357178
128,initial,pp,-8.092283248901367
129,initial,pp,-6.8098464012146
130,initial,pp,-7.029979705810547
131,initial,pp,-6.8098464012146
132,initial,pp,-7.359428405761719
133,initial,pp,-7.98945951461792
134,initial,pp,-7.4709625244140625
135,initial,pp,-7.359428405761719
136,initial,pp,-7.901632308959961
137,initial,pp,-7.8377604484558105
138,initial,pp,-5.305635452270508
139,initial,pp,-7.8456196784973145
140,initial,pp,-6.9441657066345215
141,initial,pp,-6.888897895812988
142,initial,pp,-6.715350151062012
143,initial,pp,-7.184587001800537
144,initial,pp,-7.430689334869385
145,initial,pp,-6.452636241912842
146,initial,pp,-6.060788154602051
147,initial,pp,-7.3080735206604
148,initial,pp,-7.414377212524414
149,initial,pp,-6.21534538269043
150,initial,pp,-5.4726457595825195
151,initial,pp,-7.138916015625
152,initial,pp,-7.334022045135498
153,initial,pp,-7.0928144454956055
154,initial,pp,-6.804218769073486
155,initial,pp,-6.962565898895264
156,initial,pp,-6.391971111297607
157,initial,pp,-6.089972496032715
158,initial,pp,-6.4041056632995605
159,initial,pp,-7.0559539794921875
160,initial,pp,-7.479396820068359
161,initial,pp,-8.750811576843262
162,initial,pp,-7.541233062744141
163,initial,pp,-8.341167449951172
164,initial,pp,-6.988020420074463
165,initial,pp,-7.08465576171875
166,initial,pp,-4.979179382324219
167,initial,pp,-7.486082077026367
168,initial,pp,-8.821438789367676
169,initial,pp,-7.08618688583374
170,initial,pp,-7.074890613555908
171,initial,pp,-8.341167449951172
172,initial,pp,-6.172776699066162
173,initial,pp,-6.114439964294434
174,initial,pp,-8.604000091552734
175,initial,pp,-7.191135883331299
176,initial,pp,-7.08465576171875
177,initial,pp,-8.486552238464355
178,initial,pp,-8.657297134399414
179,initial,pp,-5.983004570007324
180,initial,pp,-7.569223880767822
181,initial,pp,-6.5238142013549805
