item_id,model_state,score
0,initial,-6.950664043426514
1,initial,-8.375866889953613
2,initial,-7.216723918914795
3,initial,-7.063207626342773
4,initial,-5.997903823852539
5,initial,-8.402226448059082
6,initial,-7.118505477905273
7,initial,-8.020400047302246
8,initial,-6.079980850219727
9,initial,-6.5479044914245605
10,initial,-7.706298351287842
11,initial,-6.224815368652344
12,initial,-6.169314861297607
13,initial,-6.120901584625244
14,initial,-7.177240371704102
15,initial,-6.30242919921875
16,initial,-8.135297775268555
17,initial,-6.224815368652344
18,initial,-8.531943321228027
19,initial,-7.216723918914795
20,initial,-8.157892227172852
21,initial,-7.9792304039001465
22,initial,-7.88921594619751
23,initial,-6.751278400421143
24,initial,-6.87307596206665
25,initial,-7.9792304039001465
26,initial,-8.24385929107666
27,initial,-6.868292331695557
28,initial,-6.394368648529053
29,initial,-8.24385929107666
30,initial,-6.633062362670898
31,initial,-8.14995288848877
32,initial,-6.3937578201293945
33,initial,-8.419534683227539
34,initial,-8.222497940063477
35,initial,-7.051828384399414
36,initial,-6.359874725341797
37,initial,-7.7933173179626465
38,initial,-6.286386966705322
39,initial,-8.066263198852539
40,initial,-7.367049217224121
41,initial,-5.906850337982178
42,initial,-7.316373348236084
43,initial,-6.0299811363220215
44,initial,-6.8930230140686035
45,initial,-7.654149532318115
46,initial,-6.506475925445557
47,initial,-7.152781963348389
48,initial,-7.919995307922363
49,initial,-7.792280197143555
50,initial,-7.7054853439331055
51,initial,-7.644093990325928
52,initial,-6.359527587890625
53,initial,-7.28971529006958
54,initial,-7.587233543395996
55,initial,-6.9550042152404785
56,initial,-7.396298885345459
57,initial,-6.745959281921387
58,initial,-7.549783706665039
59,initial,-6.719210147857666
60,initial,-6.965324401855469
61,initial,-8.10782241821289
62,initial,-8.425675392150879
63,initial,-8.955438613891602
64,initial,-9.26150131225586
65,initial,-7.174396514892578
66,initial,-7.570415019989014
67,initial,-6.539518356323242
68,initial,-7.653294086456299
69,initial,-6.550347328186035
70,initial,-8.065534591674805
71,initial,-6.549834728240967
72,initial,-7.528987407684326
73,initial,-8.268356323242188
74,initial,-8.087601661682129
75,initial,-9.064852714538574
76,initial,-8.2924222946167
77,initial,-6.854755878448486
78,initial,-7.219969749450684
79,initial,-6.834511756896973
80,initial,-6.616171360015869
81,initial,-7.519203186035156
82,initial,-6.807852745056152
83,initial,-6.641206741333008
84,initial,-6.55064582824707
85,initial,-6.3123602867126465
86,initial,-6.46161413192749
87,initial,-6.990214824676514
88,initial,-8.092992782592773
89,initial,-6.575216770172119
90,initial,-6.29980993270874
91,initial,-6.220598220825195
92,initial,-6.765203475952148
93,initial,-5.625796794891357
94,initial,-6.765674591064453
95,initial,-6.851276397705078
96,initial,-7.472883701324463
97,initial,-5.590216636657715
98,initial,-7.0218048095703125
99,initial,-5.8210649490356445
100,initial,-8.292272567749023
101,initial,-6.942780017852783
102,initial,-7.141435146331787
103,initial,-7.357874870300293
104,initial,-7.026407718658447
105,initial,-7.479676246643066
106,initial,-5.638943195343018
107,initial,-7.094839096069336
108,initial,-7.026407718658447
