item_id,model_state,score
0,initial,-6.017393112182617
1,initial,-8.342567443847656
2,initial,-7.243945598602295
3,initial,-6.617796897888184
4,initial,-5.944847583770752
5,initial,-8.678539276123047
6,initial,-6.129581451416016
7,initial,-8.550911903381348
8,initial,-6.299252033233643
9,initial,-7.238431453704834
10,initial,-7.511337757110596
11,initial,-6.918040752410889
12,initial,-6.303843021392822
13,initial,-6.312020778656006
14,initial,-6.229228973388672
15,initial,-7.1731486320495605
16,initial,-7.821783542633057
17,initial,-6.918040752410889
18,initial,-8.355694770812988
19,initial,-7.243945598602295
20,initial,-7.802797794342041
21,initial,-7.4897918701171875
22,initial,-7.710300445556641
23,initial,-7.1184210777282715
24,initial,-6.001328945159912
25,initial,-7.4897918701171875
26,initial,-7.694859981536865
27,initial,-6.8382439613342285
28,initial,-6.464484691619873
29,initial,-7.694859981536865
30,initial,-6.389464855194092
31,initial,-7.676915645599365
32,initial,-6.156364440917969
33,initial,-7.992849349975586
34,initial,-8.466910362243652
35,initial,-6.634713172912598
36,initial,-6.5465850830078125
37,initial,-8.12975788116455
38,initial,-6.655768871307373
39,initial,-7.894917964935303
40,initial,-7.126391410827637
41,initial,-6.254645347595215
42,initial,-7.349197864532471
43,initial,-6.374180793762207
44,initial,-7.340791702270508
45,initial,-7.839629173278809
46,initial,-6.992958068847656
47,initial,-7.423255920410156
48,initial,-8.23103141784668
49,initial,-7.82433557510376
50,initial,-7.893993854522705
51,initial,-7.5506696701049805
52,initial,-6.6898112297058105
53,initial,-7.866794586181641
54,initial,-8.012130737304688
55,initial,-7.377683162689209
56,initial,-7.198288917541504
57,initial,-6.502971649169922
58,initial,-7.579219818115234
59,initial,-7.2482147216796875
60,initial,-6.295133590698242
61,initial,-8.752964973449707
62,initial,-8.513153076171875
63,initial,-8.741780281066895
64,initial,-8.9640474319458
65,initial,-7.467000484466553
66,initial,-7.819469451904297
67,initial,-6.322893142700195
68,initial,-7.55098295211792
69,initial,-6.576954364776611
70,initial,-7.674964904785156
71,initial,-6.888826847076416
72,initial,-7.684604167938232
73,initial,-7.6033148765563965
74,initial,-7.821238994598389
75,initial,-8.156693458557129
76,initial,-8.31436824798584
77,initial,-7.071627616882324
78,initial,-7.645134925842285
79,initial,-6.480215549468994
80,initial,-6.624478340148926
81,initial,-7.426980018615723
82,initial,-6.933643817901611
83,initial,-6.826738357543945
84,initial,-6.549044132232666
85,initial,-6.535254001617432
86,initial,-6.517468452453613
87,initial,-7.216732501983643
88,initial,-7.973522186279297
89,initial,-6.475357532501221
90,initial,-6.504045486450195
91,initial,-6.551912307739258
92,initial,-6.883606910705566
93,initial,-5.778164863586426
94,initial,-6.959996700286865
95,initial,-6.994866847991943
96,initial,-7.638661861419678
97,initial,-5.326480388641357
98,initial,-6.2025346755981445
99,initial,-5.520707130432129
100,initial,-7.9565558433532715
101,initial,-6.267317771911621
102,initial,-6.760951519012451
103,initial,-7.350555896759033
104,initial,-6.95748233795166
105,initial,-6.7088704109191895
106,initial,-5.1766510009765625
107,initial,-6.807778358459473
108,initial,-6.95748233795166
109,initial,-5.44842004776001
110,initial,-7.87621545791626
111,initial,-7.1577019691467285
112,initial,-6.493795871734619
113,initial,-7.35128116607666
114,initial,-7.222352027893066
115,initial,-6.23123025894165
116,initial,-7.045632362365723
117,initial,-7.724874019622803
118,initial,-6.609760761260986
119,initial,-6.94989013671875
120,initial,-7.828793048858643
121,initial,-8.122732162475586
122,initial,-5.4996418952941895
123,initial,-6.979883670806885
124,initial,-7.313675403594971
125,initial,-5.4996418952941895
126,initial,-8.325191497802734
127,initial,-7.160346031188965
128,initial,-7.747644424438477
129,initial,-6.8206000328063965
130,initial,-6.824470520019531
131,initial,-6.126537322998047
132,initial,-7.812096118927002
133,initial,-7.69847297668457
134,initial,-6.532299041748047
135,initial,-8.353346824645996
136,initial,-6.258217811584473
137,initial,-8.545353889465332
138,initial,-6.855583667755127
139,initial,-8.161715507507324
140,initial,-7.192408084869385
141,initial,-6.830434799194336
142,initial,-8.15093994140625
143,initial,-6.263596057891846
144,initial,-7.971766471862793
145,initial,-7.804295539855957
146,initial,-7.197787761688232
147,initial,-7.721779823303223
148,initial,-7.822144031524658
149,initial,-7.5790534019470215
150,initial,-8.026748657226562
151,initial,-8.007590293884277
152,initial,-6.890313148498535
153,initial,-5.926753520965576
154,initial,-7.391615867614746
155,initial,-6.340884208679199
156,initial,-7.391615867614746
157,initial,-7.746532440185547
158,initial,-7.954472064971924
159,initial,-6.139143466949463
160,initial,-7.304392337799072
161,initial,-7.548997402191162
162,initial,-7.999660968780518
163,initial,-8.723309516906738
164,initial,-8.256333351135254
165,initial,-8.353649139404297
166,initial,-6.054254055023193
167,initial,-7.53145694732666
168,initial,-8.935493469238281
169,initial,-6.586106777191162
170,initial,-8.871881484985352
171,initial,-7.003340244293213
172,initial,-8.252572059631348
173,initial,-8.611470222473145
174,initial,-7.465335845947266
175,initial,-7.417238712310791
176,initial,-8.728178024291992
177,initial,-8.739529609680176
178,initial,-6.513890743255615
179,initial,-7.821279525756836
180,initial,-5.844117164611816
181,initial,-6.304513931274414
182,initial,-6.706233501434326
183,initial,-5.940438270568848
184,initial,-7.264766216278076
185,initial,-7.288522720336914
186,initial,-6.705472469329834
187,initial,-7.466114521026611
188,initial,-7.074153423309326
189,initial,-7.5972442626953125
190,initial,-8.337518692016602
191,initial,-7.526866912841797
192,initial,-6.7725629806518555
193,initial,-7.9202189445495605
194,initial,-7.098973274230957
195,initial,-5.461289405822754
196,initial,-8.220638275146484
197,initial,-6.717806816101074
198,initial,-7.213719367980957
199,initial,-6.128421783447266
200,initial,-6.003943920135498
201,initial,-7.614408016204834
202,initial,-6.399938106536865
203,initial,-6.023200035095215
204,initial,-4.932778358459473
205,initial,-4.932778358459473
206,initial,-6.1405181884765625
207,initial,-6.645430564880371
208,initial,-8.051180839538574
209,initial,-7.650029182434082
210,initial,-7.590041637420654
211,initial,-7.6693549156188965
212,initial,-8.04250431060791
213,initial,-6.111780643463135
214,initial,-5.488594055175781
215,initial,-6.862038612365723
216,initial,-6.573387145996094
217,initial,-7.703002452850342
218,initial,-7.368313312530518
219,initial,-7.823859214782715
220,initial,-6.774580478668213
221,initial,-7.403885841369629
222,initial,-6.9293131828308105
223,initial,-8.58784294128418
224,initial,-7.036861419677734
225,initial,-8.38507080078125
226,initial,-8.09968090057373
227,initial,-7.752091407775879
228,initial,-6.660593032836914
229,initial,-8.658116340637207
230,initial,-7.679266929626465
231,initial,-7.709334373474121
232,initial,-7.7355804443359375
233,initial,-8.112068176269531
234,initial,-6.827530860900879
235,initial,-7.775627613067627
236,initial,-8.591160774230957
237,initial,-8.427241325378418
238,initial,-7.609163284301758
239,initial,-7.09881067276001
240,initial,-7.227156639099121
241,initial,-8.893299102783203
242,initial,-8.280179023742676
243,initial,-6.989074230194092
244,initial,-7.85033655166626
245,initial,-7.758037090301514
246,initial,-8.127860069274902
247,initial,-8.280556678771973
248,initial,-6.862254619598389
249,initial,-7.857723712921143
250,initial,-8.63703727722168
251,initial,-6.931570529937744
252,initial,-6.827530860900879
253,initial,-7.4038872718811035
254,initial,-7.4038872718811035
255,initial,-8.658116340637207
256,initial,-8.036446571350098
257,initial,-6.583121299743652
258,initial,-8.48455810546875
259,initial,-6.93373966217041
260,initial,-7.668837070465088
261,initial,-7.87687349319458
262,initial,-7.107532978057861
263,initial,-6.814611434936523
264,initial,-7.312692642211914
265,initial,-6.7437543869018555
266,initial,-8.595325469970703
267,initial,-6.683975696563721
268,initial,-8.287899017333984
269,initial,-7.875675201416016
270,initial,-7.707849502563477
271,initial,-6.3570051193237305
272,initial,-8.069212913513184
273,initial,-7.464951515197754
274,initial,-7.349092483520508
275,initial,-7.3223748207092285
276,initial,-7.682492256164551
277,initial,-6.955422401428223
278,initial,-7.2081451416015625
279,initial,-8.363895416259766
280,initial,-8.021088600158691
281,initial,-7.083200454711914
282,initial,-7.20542573928833
283,initial,-6.643279075622559
284,initial,-8.50456428527832
285,initial,-7.852814197540283
286,initial,-6.873251914978027
287,initial,-7.351615905761719
288,initial,-8.825948715209961
289,initial,-8.064684867858887
290,initial,-9.050643920898438
291,initial,-8.682788848876953
292,initial,-8.723077774047852
293,initial,-7.665980339050293
294,initial,-8.453132629394531
295,initial,-8.342923164367676
296,initial,-8.988073348999023
297,initial,-6.843125343322754
298,initial,-7.757956504821777
299,initial,-7.101312637329102
300,initial,-7.757956504821777
301,initial,-8.199235916137695
302,initial,-8.377886772155762
303,initial,-7.191949844360352
304,initial,-6.558789253234863
305,initial,-7.97196102142334
306,initial,-7.136746883392334
307,initial,-6.441286563873291
308,initial,-8.020282745361328
309,initial,-8.107428550720215
310,initial,-8.342923164367676
311,initial,-8.230965614318848
312,initial,-8.298168182373047
313,initial,-8.825948715209961
314,initial,-8.576022148132324
315,initial,-6.441286563873291
316,initial,-7.515864849090576
317,initial,-7.743030548095703
318,initial,-7.118770122528076
319,initial,-8.578527450561523
320,initial,-7.06713342666626
321,initial,-8.825948715209961
322,initial,-7.192955493927002
323,initial,-8.319955825805664
324,initial,-6.813719749450684
325,initial,-8.797623634338379
326,initial,-6.862370014190674
327,initial,-7.781412601470947
328,initial,-7.373542785644531
329,initial,-7.005580902099609
330,initial,-7.179338455200195
331,initial,-7.870057582855225
332,initial,-7.572844505310059
333,initial,-8.78537368774414
334,initial,-8.384577751159668
335,initial,-7.986824989318848
336,initial,-7.084436893463135
337,initial,-8.054244995117188
338,initial,-7.754266262054443
339,initial,-8.36900520324707
340,initial,-6.903743743896484
341,initial,-7.364289283752441
342,initial,-7.0478339195251465
343,initial,-7.364289283752441
344,initial,-7.527209281921387
345,initial,-8.26767349243164
346,initial,-7.292308330535889
347,initial,-7.780881404876709
348,initial,-6.802255630493164
349,initial,-7.629530906677246
350,initial,-6.671383857727051
351,initial,-7.230582237243652
352,initial,-6.506546974182129
353,initial,-7.341702938079834
354,initial,-7.39852237701416
355,initial,-6.667303562164307
356,initial,-6.903966903686523
357,initial,-8.113180160522461
358,initial,-7.2310662269592285
359,initial,-7.903697490692139
360,initial,-7.059240341186523
361,initial,-6.130629062652588
362,initial,-7.081160545349121
363,initial,-6.966099739074707
364,initial,-7.880991458892822
365,initial,-7.124598503112793
366,initial,-7.737932205200195
367,initial,-7.332795143127441
368,initial,-7.617972373962402
369,initial,-7.595616817474365
370,initial,-6.4399847984313965
371,initial,-7.441932678222656
372,initial,-5.929713726043701
373,initial,-7.538839340209961
374,initial,-7.375273704528809
375,initial,-7.062853813171387
376,initial,-7.605123519897461
377,initial,-6.726740837097168
378,initial,-6.820467472076416
379,initial,-6.385109901428223
380,initial,-6.373171329498291
381,initial,-7.448502540588379
382,initial,-6.655448913574219
383,initial,-6.174726963043213
384,initial,-7.150328636169434
385,initial,-6.966009140014648
386,initial,-7.332795143127441
387,initial,-7.256923198699951
388,initial,-7.541908264160156
389,initial,-7.2660980224609375
390,initial,-7.912158966064453
391,initial,-6.764853000640869
392,initial,-7.283746242523193
393,initial,-6.80361795425415
394,initial,-7.103726387023926
395,initial,-6.797745704650879
396,initial,-7.3596930503845215
397,initial,-7.544816493988037
398,initial,-6.92300271987915
399,initial,-7.276416778564453
400,initial,-8.270879745483398
401,initial,-7.572505950927734
402,initial,-7.559382438659668
403,initial,-7.172600746154785
404,initial,-6.173666477203369
405,initial,-7.272847652435303
406,initial,-7.439228057861328
407,initial,-8.292871475219727
408,initial,-7.278687953948975
409,initial,-7.671911239624023
410,initial,-7.217223167419434
411,initial,-7.883926868438721
412,initial,-9.013699531555176
413,initial,-7.869893550872803
414,initial,-7.983254909515381
415,initial,-7.717867374420166
416,initial,-7.282565593719482
417,initial,-8.500264167785645
418,initial,-7.296717166900635
419,initial,-6.331197738647461
420,initial,-7.177967071533203
421,initial,-8.764742851257324
422,initial,-8.765961647033691
423,initial,-7.6045122146606445
424,initial,-9.334837913513184
425,initial,-8.203351974487305
426,initial,-8.214242935180664
427,initial,-7.444725036621094
428,initial,-7.804594993591309
429,initial,-7.274660110473633
430,initial,-8.463257789611816
431,initial,-8.18747615814209
432,initial,-8.176871299743652
433,initial,-8.418925285339355
434,initial,-8.605722427368164
435,initial,-7.613099575042725
436,initial,-6.745595455169678
437,initial,-7.431455135345459
438,initial,-7.675312519073486
439,initial,-8.942611694335938
440,initial,-7.483645439147949
441,initial,-7.683418273925781
442,initial,-6.7647552490234375
443,initial,-7.657596111297607
444,initial,-8.095489501953125
445,initial,-7.8087005615234375
446,initial,-8.583483695983887
447,initial,-8.6322603225708
448,initial,-8.788799285888672
449,initial,-7.387492656707764
450,initial,-8.065823554992676
451,initial,-6.599832057952881
452,initial,-7.195047855377197
453,initial,-6.962484359741211
454,initial,-7.9827656745910645
455,initial,-9.4866304397583
456,initial,-7.974755764007568
457,initial,-7.6785807609558105
458,initial,-6.744884014129639
459,initial,-7.381125450134277
460,initial,-8.053702354431152
461,initial,-7.510472297668457
462,initial,-6.771305084228516
463,initial,-6.336911201477051
464,initial,-8.620787620544434
465,initial,-8.202506065368652
466,initial,-7.305006980895996
467,initial,-8.576384544372559
468,initial,-7.578014373779297
469,initial,-8.373287200927734
470,initial,-7.688337326049805
471,initial,-7.98126220703125
472,initial,-6.638376712799072
473,initial,-7.985867023468018
474,initial,-7.161045551300049
475,initial,-7.67692756652832
476,initial,-7.448112487792969
477,initial,-6.713882923126221
478,initial,-7.297165870666504
479,initial,-7.358256816864014
480,initial,-7.07293701171875
481,initial,-7.276835918426514
482,initial,-6.936155796051025
483,initial,-6.705068588256836
484,initial,-6.82274055480957
485,initial,-6.334360599517822
486,initial,-7.134361267089844
487,initial,-7.54162073135376
488,initial,-6.79309606552124
489,initial,-6.237388610839844
490,initial,-6.680351257324219
491,initial,-6.956291675567627
492,initial,-9.129780769348145
493,initial,-8.550333023071289
494,initial,-8.412555694580078
495,initial,-8.191655158996582
496,initial,-8.845226287841797
497,initial,-7.937363147735596
498,initial,-6.903757095336914
499,initial,-8.855104446411133
500,initial,-7.838012218475342
501,initial,-7.445825576782227
502,initial,-9.894762992858887
503,initial,-8.66092300415039
504,initial,-7.976842880249023
505,initial,-7.933990478515625
506,initial,-10.271329879760742
507,initial,-9.009584426879883
508,initial,-7.631213665008545
509,initial,-7.864654541015625
510,initial,-8.052388191223145
511,initial,-9.510455131530762
512,initial,-8.798784255981445
513,initial,-8.598554611206055
514,initial,-10.744169235229492
515,initial,-8.723199844360352
516,initial,-8.012154579162598
517,initial,-8.331432342529297
518,initial,-7.971471786499023
519,initial,-7.377984046936035
520,initial,-7.538576126098633
521,initial,-7.4755120277404785
522,initial,-7.516723155975342
523,initial,-9.433645248413086
524,initial,-8.576427459716797
525,initial,-7.921472072601318
526,initial,-6.971447944641113
527,initial,-8.595101356506348
528,initial,-9.790731430053711
529,initial,-8.218399047851562
530,initial,-9.348050117492676
531,initial,-7.562788963317871
532,initial,-8.79610824584961
533,initial,-9.645454406738281
534,initial,-9.720771789550781
535,initial,-8.568611145019531
536,initial,-8.071374893188477
537,initial,-7.910637855529785
538,initial,-7.630352020263672
539,initial,-8.267996788024902
540,initial,-7.615483283996582
541,initial,-6.389515399932861
542,initial,-8.098753929138184
543,initial,-7.628974437713623
544,initial,-7.798951148986816
545,initial,-9.268959045410156
546,initial,-8.247772216796875
547,initial,-7.6488518714904785
548,initial,-7.815145015716553
549,initial,-9.341282844543457
550,initial,-8.608196258544922
551,initial,-7.16903018951416
552,initial,-7.369354248046875
553,initial,-7.524752140045166
554,initial,-8.92798137664795
555,initial,-8.52629566192627
556,initial,-6.791269779205322
557,initial,-8.321545600891113
558,initial,-8.473217010498047
559,initial,-9.008166313171387
560,initial,-10.90210247039795
561,initial,-9.591615676879883
562,initial,-7.430628776550293
563,initial,-7.8083672523498535
564,initial,-7.721652030944824
565,initial,-7.958876132965088
566,initial,-8.565861701965332
567,initial,-8.301607131958008
568,initial,-8.128083229064941
569,initial,-7.921045303344727
570,initial,-8.315343856811523
571,initial,-8.508131980895996
572,initial,-8.3554105758667
573,initial,-8.346226692199707
574,initial,-10.209358215332031
575,initial,-8.653411865234375
576,initial,-10.504816055297852
577,initial,-8.223614692687988
578,initial,-8.223614692687988
579,initial,-6.5348381996154785
580,initial,-9.008166313171387
581,initial,-10.586213111877441
582,initial,-8.906469345092773
583,initial,-9.942723274230957
584,initial,-8.461579322814941
585,initial,-9.312739372253418
586,initial,-10.510103225708008
587,initial,-8.293197631835938
588,initial,-10.176645278930664
589,initial,-8.208425521850586
590,initial,-10.227815628051758
591,initial,-8.440808296203613
